"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1374826329","#006688","CAN D1","2011/08/01 08:00","4","St Catharines Wolves","North York Astros","2","3","2","3","0","0","0","1","0"
"2","1374216834","#004d00","BRA D1","2011/08/01 08:00","4","Coritiba","Ponte Preta","5","3","2","1","0","0","159139","1","0"
"3","1374216869","#004d00","BRA D1","2011/08/01 08:50","4","Corinthians Paulista","Gremio","2","0","1","0","0","0","159114","1","0"
"4","1374216888","#004d00","BRA D1","2011/08/01 08:50","4","Bahia/BA","Flamengo","3","0","2","0","0","0","159420","1","0"
"5","1374632922","#00A8A8","Friendly","2011/08/01 09:00","4","Sporting Cristal","Atletico Madrid","0","1","0","0","0","0","0","1","0"
"6","1375319158","#00A8A8","Friendly","2011/08/01 09:00","4","Millonarios","America de Cali","1","0","0","0","0","1","0","0","0"
"7","1374213569","#1ba578","MEX D1","2011/08/01 09:00","4","Puebla","Santos Laguna","1","1","0","1","0","0","165248","1","0"
"8","1374213312","#1ba578","MEX D1","2011/08/01 09:00","4","Queretaro","Monterrey","3","3","0","2","0","0","165242","1","0"
"9","1374213590","#1ba578","MEX D1","2011/08/01 09:00","4","Toluca","Pumas","0","0","0","0","0","0","165249","1","0"
"10","1375227975","#00A8A8","Friendly","2011/08/01 09:25","4","MLS All-Stars","Roma","1","3","0","1","0","0","0","1","0"
"11","1375499595","#999966","Weifang C","2011/08/01 09:30","4","Botafogo RJ U18","Chivas Guadalajara U18","2","1","0","0","0","0","0","0","0"
"12","1375499897","#999966","Weifang C","2011/08/01 09:30","4","Shandong Luneng U18","North Korea U18","1","1","1","0","0","0","0","0","0"
"13","1374213495","#1ba578","MEX D1","2011/08/01 09:45","4","Tigres","Morelia","1","2","0","0","0","0","165245","1","0"
"14","1374217969","#660000","CON CSA","2011/08/01 09:50","4","Universidad Catolica","Cerro Porteno","1","1","0","1","0","0","166441","1","0"
"15","1374637854","#660000","CON CSA","2011/08/01 09:50","4","Deportivo Pasto","FBC Melgar","3","0","3","0","0","1","166455","1","0"
"16","1374635128","#482400","CRC C","2011/08/01 10:00","4","Deportivo Saprissa","Cartagines","2","2","1","0","0","0","0","1","0"
"17","1374213533","#1ba578","MEX D1","2011/08/01 10:00","4","Club Leon","Club America","1","1","1","1","0","0","165246","1","0"
"18","1374635069","#582C2C","USA WD1","2011/08/01 10:30","4","Portland Thorns Women","Sky Blue Women","3","1","1","1","0","0","0","1","0"
"19","1375277138","#924949","USA USL","2011/08/01 10:30","4","Arizona United SC","Harrisburg Islanders","1","3","0","1","0","0","0","1","0"
"20","1374218154","#00A8A8","Friendly","2011/08/01 11:15","4","Juventus","Everton","1","1","0","0","0","0","166417","1","0"
"21","1375500019","#999966","Weifang C","2011/08/01 16:00","4","China U18","Porto U18","0","3","0","1","0","0","0","0","0"
"22","1375500055","#999966","Weifang C","2011/08/01 16:00","4","Sao Paulo U18","Myanmar U18","2","0","0","0","0","0","0","0","0"
"23","1374291333","#880044","CZE U21","2011/08/01 19:00","4","Slovan Liberec U21","Vysocina Jihlava U21","3","3","2","1","0","0","0","1","0"
"24","1374291355","#880044","CZE U21","2011/08/01 19:00","4","Sparta Praha U21","Znojmo U21","1","1","0","0","0","0","0","1","0"
"25","1374300541","#6699ff","CHN PR","2011/08/01 19:30","4","Shandong Luneng","Guangzhou Fuli","2","0","1","0","0","0","158392","1","2"
"26","1374214620","#6699ff","CHN PR","2011/08/01 19:45","4","Shanghai Shenxin","Jiangsu Shuntian","1","1","0","1","0","0","158388","1","2"
"27","1374290078","#FF99CC","SIN D1","2011/08/01 20:00","4","Young Lions","Harimau Muda A","1","2","0","1","0","1","0","0","0"
"28","1374291383","#880044","CZE U21","2011/08/01 20:00","4","Banik Ostrava U21","Dukla Praha U21","6","2","2","0","0","0","0","1","0"
"29","1374291429","#880044","CZE U21","2011/08/01 21:00","4","Mlada Boleslav U21","Hradec Kralove U21","5","1","3","0","0","1","0","1","0"
"30","1374290510","#A6A6FF","RUS D2U","2011/08/01 21:00","4","NoSta Novotroitsk","Rubin-2 Kazan","4","0","0","0","0","0","0","0","0"
