"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1403239703","#00A8A8","Friendly","2011/06/21 08:10","4","Orlando City","Sao Paulo","0","0","0","0","0","0","0","0","0"
"2","1415847142","#924949","USA USL","2011/06/21 10:30","4","Sacramento Republic","Colorado Rapids Reserve","4","3","3","1","0","0","0","0","0"
"3","1402382127","#33C5CC","JAP WD1","2011/06/21 12:00","4","Yunogo Belle Women","JEF United Women","3","1","3","0","0","0","0","1","0"
"4","1402382394","#EF72A7","KOR K3","2011/06/21 12:00","4","Jungnang Chorus Mustang","Cheonan","1","0","0","0","1","0","0","1","0"
"5","1402382163","#33C56C","JAP WD2","2011/06/21 12:30","4","Setagaya Sfida Women","Sakai Osaka Women","1","3","0","1","0","0","0","0","0"
"6","1402130285","#33cc33","JAP D2","2011/06/21 13:00","4","Consadole Sapporo","Kataller Toyama","2","1","2","0","0","0","173173","1","0"
"7","1402382480","#EF72A7","KOR K3","2011/06/21 13:00","4","Goyang Citizen","Jeonju Citizen","1","4","0","3","0","0","0","1","0"
"8","1403323960","#36D685","AUS VD1","2011/06/21 13:00","4","Avondale Heights SC","Kingston City","1","0","0","0","0","0","0","1","0"
"9","1403324597","#36D685","AUS VD1","2011/06/21 13:00","4","Sunshine Georgies","Bendigo City","0","2","0","1","0","0","0","1","0"
"10","1402371539","#00B55A","AUS VPL","2011/06/21 13:00","4","Ballarat Red Devils","Bentleigh Greens","2","3","2","0","0","0","0","1","0"
"11","1402371434","#007B00","AUS SASL","2011/06/21 13:30","4","Adelaide Comets","North Eastern MetroStars","1","4","1","3","1","0","0","1","0"
"12","1402371409","#007B00","AUS SASL","2011/06/21 13:30","4","Croydon Kings","Adelaide Raiders SC","3","2","2","2","0","0","0","1","0"
"13","1402371382","#007B00","AUS SASL","2011/06/21 13:30","4","West Adelaide","Cumberland United FC","2","2","1","1","0","0","0","1","0"
"14","1402371465","#007B00","AUS SASL","2011/06/21 13:30","4","Adelaide Blue Eagles","White City Woodville","5","2","2","2","0","0","0","1","0"
"15","1402371366","#007B00","AUS SASL","2011/06/21 13:30","4","Adelaide City","South Adelaide Panthers","3","0","2","0","0","0","0","1","0"
"16","1402371397","#007B00","AUS SASL","2011/06/21 13:30","4","West Torrens Birkalla","Campbelltown City","1","1","0","0","0","0","0","1","0"
"17","1402371448","#007B00","AUS SASL","2011/06/21 13:30","4","Para Hills Knights SC","Western Strikers","3","0","1","0","0","0","0","1","0"
"18","1402382500","#EF72A7","KOR K3","2011/06/21 14:00","4","Pocheon","Yangju Citizen","4","2","0","1","0","0","0","1","0"
