"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1348717778","#006688","CAN D1","2011/10/06 08:00","4","TFC Academy","Serbian White Eagles","2","5","2","3","0","0","0","1","0"
"2","1348717550","#009933","BRA D2","2011/10/06 08:00","4","Boa EC","Parana","2","1","2","1","1","0","0","1","0"
"3","1348717578","#009933","BRA D2","2011/10/06 08:00","4","Criciuma","Ceara/CE","2","1","0","0","0","0","0","1","0"
"4","1348392176","#6699ff","ARG D1","2011/10/06 08:15","4","Argentinos juniors","Tigre","0","0","0","0","0","0","152108","1","0"
"5","1348733739","#9B4E00","PER D1","2011/10/06 08:30","4","Universitario Deportes","Jose Galvez","3","0","1","0","0","1","0","1","0"
"6","1348649131","#41BE76","MEX D2","2011/10/06 09:00","4","Tecos","Correcaminos UAT","0","0","0","0","0","0","0","1","0"
"7","1348650238","#33C5CC","JAP WD1","2011/10/06 11:30","4","INAC Leonessa Women","JEF United Women","7","2","5","1","0","0","0","0","0"
"8","1348802980","#33C5CC","JAP WD1","2011/10/06 12:00","4","Takatsuki Women","Yunogo Belle Women","1","4","0","3","0","0","0","1","0"
"9","1348803040","#33C5CC","JAP WD1","2011/10/06 12:00","4","Beleza Women","IGA Kunoichi Women","1","1","0","0","0","0","0","1","0"
"10","1348739603","#66FF66","JAP FL","2011/10/06 12:00","4","Yokogawa Musashino","Honda","0","7","0","2","1","0","0","1","0"
"11","1348739589","#66FF66","JAP FL","2011/10/06 12:00","4","MIO Biwako Shiga","Honda Lock","1","2","1","1","0","0","0","1","0"
"12","1348802798","#009900","JAP D1","2011/10/06 12:00","4","Cerezo Osaka","Sagan Tosu","3","2","1","1","0","0","143268","1","0"
"13","1348803014","#33cc33","JAP D2","2011/10/06 13:00","4","Fagiano Okayama","Avispa Fukuoka","2","1","2","0","0","0","143177","1","0"
"14","1348802831","#009900","JAP D1","2011/10/06 13:00","4","Yokohama Marinos","Hiroshima Sanfrecce","0","0","0","0","0","0","143264","1","0"
"15","1349247885","#000000","Playoff","2011/10/06 13:00","4","Dandenong Thunder","Green Gully Cavaliers","4","1","2","0","1","1","0","1","0"
"16","1348802866","#009900","JAP D1","2011/10/06 14:00","4","Kashima Antlers","FC Tokyo","5","1","2","0","0","0","143261","1","0"
"17","1348802888","#009900","JAP D1","2011/10/06 14:00","4","Kashiwa Reysol","Kawasaki Frontale","1","0","0","0","0","0","143263","1","0"
"18","1348802913","#009900","JAP D1","2011/10/06 14:00","4","Albirex Niigata","Vissel Kobe","0","0","0","0","0","0","143265","1","0"
"19","1348802944","#009900","JAP D1","2011/10/06 14:00","4","Nagoya Grampus Eight","Omiya Ardija","0","0","0","0","0","0","143267","1","0"
