"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1367030615","#44A2E0","GUA D1","2011/05/05 08:00","4","Comunicaciones","Halcones","2","0","1","0","0","0","0","0","0"
"2","1366942425","#1ba578","MEX D1","2011/05/05 08:00","4","Santos Laguna","Morelia","1","2","0","2","0","0","155688","1","0"
"3","1366942409","#1ba578","MEX D1","2011/05/05 08:00","4","Monterrey","Cruz Azul","1","5","0","2","0","0","155687","1","0"
"4","1366620686","#FFCC00","BOL D1","2011/05/05 08:00","4","Bolivar","Petrolero Yacuiba","2","0","1","0","0","0","0","1","0"
"5","1366601352","#0099CC","ARG D3B","2011/05/05 08:00","4","Deportivo Moron","Comunicaciones BsAs","1","0","0","0","0","0","0","0","0"
"6","1367034009","#853838","USA NASL","2011/05/05 08:10","4","Minnesota United","Carolina Railhawks","2","2","0","1","0","0","0","1","0"
"7","1367030997","#990033","CHI D1","2011/05/05 08:30","4","Rangers de Talca","Nublense","0","0","0","0","0","0","0","1","0"
"8","1366784953","#0B4375","SLV D1","2011/05/05 08:30","4","CD UES","Aguila","0","0","0","0","0","0","0","0","0"
"9","1366784931","#0B4375","SLV D1","2011/05/05 08:30","4","CD FAS","Juventud Independiente","1","0","1","0","0","0","0","0","0"
"10","1366784968","#0B4375","SLV D1","2011/05/05 08:30","4","Alianza","Atletico Marte","1","1","1","0","0","0","0","0","0"
"11","1366784912","#0B4375","SLV D1","2011/05/05 08:30","4","Luis Angel Firpo","Santa Tecla","2","1","1","1","1","0","0","0","0"
"12","1366784884","#0B4375","SLV D1","2011/05/05 08:30","4","Isidro Metapan","Once Municipal","2","1","1","0","0","0","0","0","0"
"13","1367034026","#853838","USA NASL","2011/05/05 08:30","4","San Antonio Scorpions","Atlanta Silverbacks","2","2","2","2","0","0","0","1","0"
"14","1366770545","#9D6293","COL D1","2011/05/05 08:45","4","Boyaca Chico","Atletico Huila","2","1","2","0","0","0","0","1","0"
"15","1366770665","#9D6293","COL D1","2011/05/05 08:45","4","Deportes Tolima","Deportivo Cali","2","2","1","1","0","0","0","1","0"
"16","1366942521","#660033","USA MLS","2011/05/05 09:00","4","Colorado Rapids","Toronto FC","1","0","0","0","0","0","157590","1","0"
"17","1366942502","#660033","USA MLS","2011/05/05 09:00","4","Real Salt Lake","Vancouver Whitecaps","2","0","0","0","0","0","157591","1","0"
"18","1367629497","#000000","Playoff","2011/05/05 09:30","4","Correcaminos UAT","Necaxa","3","3","0","1","0","0","0","1","0"
