"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1302491892","#1ba578","MEX D1","2011/04/23 09:10","4","Necaxa","Pumas","0","1","0","0","1","0","125602","1","0"
"2","1303022355","#00B500","OFC YC","2011/04/23 09:15","4","American Samoa U20","Papua NewGuinea U20","1","5","0","2","0","0","0","0","0"
"3","1302838091","#41BE76","MEX D2","2011/04/23 09:30","4","Correcaminos UAT","Alacranes de Durango","3","0","1","0","0","0","0","0","0"
"4","1302491928","#660033","USA MLS","2011/04/23 09:30","4","Colorado Rapids","Seattle Sounders","0","1","0","1","1","0","126759","1","0"
"5","1302835553","#585052","FOX Cup","2011/04/23 10:00","4","Northcote City U21","VTC Football U21","0","0","0","0","0","0","0","0","0"
"6","1302767309","#33C56C","JAP WD2","2011/04/23 10:00","4","Nagano Parceiro Women","Tokiwagi Gakuen Women","1","9","0","2","0","0","0","1","0"
"7","1302767338","#33C56C","JAP WD2","2011/04/23 10:30","4","Takatsuki Women","Aguilas Kobe Women","5","1","2","1","0","0","0","1","0"
"8","1303022384","#00B500","OFC YC","2011/04/23 11:30","4","Solomon Islands U20","New Zealand U20","0","3","0","0","0","0","0","0","0"
"9","1302507869","#33cc33","JAP D2","2011/04/23 12:00","4","Mito Hollyhock","Tokushima Vortis","2","1","0","1","0","0","126661","1","0"
"10","1302507885","#33cc33","JAP D2","2011/04/23 12:00","4","Roasso Kumamoto","Gifu","2","1","2","0","0","0","126662","1","0"
"11","1302678464","#66FF66","JAP FL","2011/04/23 12:00","4","Sagawa Shiga","Honda Lock","1","2","0","2","0","0","0","1","0"
"12","1302678502","#66FF66","JAP FL","2011/04/23 12:00","4","Sagawa Printing Kyoto","Zwiegen Kanazawa","0","0","0","0","0","0","0","1","0"
"13","1302678485","#66FF66","JAP FL","2011/04/23 12:00","4","V-Varen Nagasaki","Ryukyu","1","3","1","2","0","0","0","1","0"
"14","1302508004","#33cc33","JAP D2","2011/04/23 13:00","4","Yokohama","Sagan Tosu","1","3","0","2","0","0","126664","1","0"
"15","1302507823","#009900","JAP D1","2011/04/23 13:00","4","Kawasaki Frontale","Vegalta Sendai","1","2","1","0","0","0","126267","1","2"
"16","1302507800","#009900","JAP D1","2011/04/23 13:00","4","Vanforre Kofu","Vissel Kobe","1","1","0","1","0","0","126266","1","0"
"17","1302507769","#009900","JAP D1","2011/04/23 13:00","4","Omiya Ardija","Kashiwa Reysol","0","1","0","0","0","0","126265","1","0"
