"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1335841674","#990033","CHI D1","2011/05/19 08:00","4","Union La Calera","Santiago Wanderers","2","1","1","0","0","0","0","1","0"
"2","1336361995","#006688","CAN D1","2011/05/19 08:00","4","Mississauga Eagles","SC Toronto","1","4","1","2","1","0","0","1","0"
"3","1336188990","#009933","BRA D2","2011/05/19 08:00","4","CRB/AL","Bragantino SP","0","2","0","1","0","0","0","1","0"
"4","1336188500","#009933","BRA D2","2011/05/19 08:00","4","Ipatinga/MG","ABC Natal/RN","1","1","0","0","0","0","0","1","0"
"5","1336188194","#009933","BRA D2","2011/05/19 08:00","4","Ceara/CE","America Mineiro","1","2","0","2","0","0","0","1","0"
"6","1336188374","#9B4E00","PER D1","2011/05/19 08:30","4","Alianza Lima","Sport Boys","2","1","0","0","0","0","0","1","0"
"7","1336362014","#006688","CAN D1","2011/05/19 08:45","4","London City","Toronto Croatia","1","3","0","1","0","0","0","0","0"
"8","1336362032","#006688","CAN D1","2011/05/19 09:00","4","Serbian White Eagles","North York Astros","2","0","0","0","0","0","0","1","0"
"9","1335841887","#9D6293","COL D1","2011/05/19 09:00","4","Deportes Quindio","Cucuta Deportivo","1","0","0","0","0","0","0","1","0"
"10","1335842030","#FF8144","ECU D1","2011/05/19 09:00","4","Deportivo Cuenca","LDU Quito","0","0","0","0","0","1","0","1","0"
"11","1335686265","#00A8A8","Friendly","2011/05/19 09:05","4","Jamaica","Guyana","1","0","0","0","0","0","0","0","0"
"12","1336370625","#33C5CC","JAP WD1","2011/05/19 12:00","4","JEF United Women","AS Elfen Saitama Women","3","1","2","0","0","0","0","1","0"
"13","1336185830","#66FF66","JAP FL","2011/05/19 12:00","4","Sagawa Printing Kyoto","Sony Sendai","0","2","0","0","0","0","0","1","0"
"14","1336186064","#EF72A7","KOR K3","2011/05/19 12:00","4","Jungnang Chorus Mustang","Yangju Citizen","0","7","0","2","0","0","0","1","0"
"15","1336636695","#009900","JAP D1","2011/05/19 13:00","4","Yokohama Marinos","Gamba Osaka","0","0","0","0","0","0","142848","1","0"
"16","1336636724","#009900","JAP D1","2011/05/19 13:00","4","Hiroshima Sanfrecce","Vissel Kobe","3","2","1","0","0","0","142851","1","0"
"17","1336807488","#E86346","KOR U18","2011/05/19 13:00","4","Ganwon U18","Pohang Steelers U18","4","5","0","1","0","0","0","0","0"
"18","1336807471","#E86346","KOR U18","2011/05/19 13:00","4","Daejeon Citizen U18","Sangju Sangmu U18","1","0","0","0","0","0","0","0","0"
"19","1336807455","#E86346","KOR U18","2011/05/19 13:00","4","Incheon United U18","Gwangju U18","0","2","0","0","0","0","0","0","0"
"20","1336807435","#E86346","KOR U18","2011/05/19 13:00","4","Jeju United U18","Busan I'Park U18","2","0","2","0","0","0","0","0","0"
"21","1336807418","#E86346","KOR U18","2011/05/19 13:00","4","Seongnam FC U18","Gyeongnam U18","1","0","1","0","0","0","0","0","0"
"22","1336807398","#E86346","KOR U18","2011/05/19 13:00","4","FC Seoul U18","Chunnam Dragons U18","0","1","0","1","0","0","0","0","0"
"23","1336807382","#E86346","KOR U18","2011/05/19 13:00","4","Jeonbuk Hyundai Motors U18","Ulsan Hyundai U18","1","0","0","0","0","0","0","0","0"
"24","1336807367","#E86346","KOR U18","2011/05/19 13:00","4","Suwon Bluewings U18","Daegu U18","4","1","2","1","0","0","0","0","0"
"25","1337052112","#36D685","AUS VD1","2011/05/19 13:00","4","Pascoe Vale","Springvale White Eagles","2","1","0","0","0","0","0","0","0"
"26","1337052126","#36D685","AUS VD1","2011/05/19 13:00","4","Altona Magic","Western Suburbs","2","1","0","0","0","0","0","0","0"
"27","1337052095","#36D685","AUS VD1","2011/05/19 13:00","4","North Geelong Warriors","Whittlesea Ranges","1","1","0","0","0","0","0","0","0"
"28","1337052077","#36D685","AUS VD1","2011/05/19 13:00","4","Werribee City","Sunshine Georgies","1","0","0","0","0","0","0","0","0"
"29","1337052224","#1ba578","AUS WVPL","2011/05/19 13:00","4","Bundoora Utd Women","Preston Lions Women","7","0","3","0","0","0","0","1","0"
"30","1336185982","#EF72A7","KOR K3","2011/05/19 13:55","4","Jeonju EM","Cheonan","0","0","0","0","0","0","0","1","0"
"31","1336185844","#66FF66","JAP FL","2011/05/19 14:00","4","Parceiro Nagano","Honda Lock","2","0","1","0","0","0","0","1","0"
