"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1306227099","#BF0060","CHI D2","2011/06/05 08:00","4","San Luis De Quillota","Puerto Montt","3","1","1","1","0","0","0","0","0"
"2","1306548749","#009933","BRA D2","2011/06/05 08:00","4","Boa EC","Vila Nova/GO","0","0","0","0","1","1","0","1","0"
"3","1306463272","#004d00","BRA D1","2011/06/05 08:00","4","Figueirense","Atletico Goianiense","2","0","0","0","0","0","128612","1","0"
"4","1306651364","#00A8A8","Friendly","2011/06/05 08:30","4","Bolivia","Paraguay","0","2","0","1","0","0","129577","1","0"
"5","1306463301","#660033","USA MLS","2011/06/05 08:30","4","Chicago Fire","Seattle Sounders","0","0","0","0","0","0","126869","1","0"
"6","1306463336","#660033","USA MLS","2011/06/05 08:30","4","FC Dallas","New England Revolution","1","0","0","0","0","0","126872","1","0"
"7","1306463417","#660033","USA MLS","2011/06/05 09:00","4","Real Salt Lake","Vancouver Whitecaps","2","0","1","0","0","0","126877","1","0"
"8","1306463366","#660033","USA MLS","2011/06/05 09:00","4","Colorado Rapids","Philadelphia Union","1","1","0","0","0","0","126875","1","0"
"9","1306225722","#33C56C","JAP WD2","2011/06/05 10:30","4","Takatsuki Women","Asahina Women","2","2","1","1","0","0","0","1","0"
"10","1306463442","#660033","USA MLS","2011/06/05 10:30","4","San Jose Earthquakes","Houston Dynamo","2","0","0","0","0","0","126881","1","0"
"11","1306462356","#660033","USA MLS","2011/06/05 10:30","4","CD Chivas USA","Portland Timbers","1","0","0","0","0","0","126883","1","0"
"12","1306395776","#585052","FOX Cup","2011/06/05 10:55","4","South Melbourne U21","Heidelberg Utd U21","2","0","0","0","0","0","0","0","0"
"13","1306225635","#33C56C","JAP WD2","2011/06/05 11:00","4","Kibi University Women","Shizuoka Sangyo Women","6","2","2","1","0","0","0","0","0"
"14","1306225748","#33C56C","JAP WD2","2011/06/05 11:00","4","Bunnys Kyoto Women","Aguilas Kobe Women","6","1","1","1","0","0","0","0","0"
"15","1306225474","#33C5CC","JAP WD1","2011/06/05 11:00","4","Albirex Niigata Women","IGA Kunoichi Women","3","0","2","0","0","0","0","1","0"
"16","1306206763","#1ba578","AUS WVPL","2011/06/05 11:00","4","Altona City Women","Bundoora Utd Women","2","0","1","0","0","0","0","1","0"
"17","1306395759","#585052","FOX Cup","2011/06/05 11:05","4","Melbourne Knights U21","Springvale White EaglesU21","5","0","1","0","0","0","0","0","0"
"18","1306395799","#585052","FOX Cup","2011/06/05 11:05","4","St Albans Saints U21","Green Gully Cavaliers U21","0","1","0","1","0","0","0","0","0"
"19","1306295224","#33C5CC","JAP WD1","2011/06/05 12:00","4","Yunogo Belle Women","JEF United Women","1","1","0","1","0","0","0","1","0"
"20","1306295200","#33C5CC","JAP WD1","2011/06/05 12:00","4","INAC Leonessa Women","Fukuoka Anclas Women","8","0","2","0","0","0","0","1","0"
"21","1306461735","#33cc33","JAP D2","2011/06/05 12:00","4","Gainare Tottori","Kyoto Purple Sanga","2","1","1","0","0","0","126870","1","0"
"22","1306205046","#66FF66","JAP FL","2011/06/05 12:00","4","V-Varen Nagasaki","Machida Zelvia","5","1","3","0","0","0","0","1","0"
"23","1306205076","#66FF66","JAP FL","2011/06/05 12:00","4","Blaublitz Akita","Arte Takasaki","0","1","0","0","0","0","0","1","0"
"24","1306130359","#23A87D","AUS QSL","2011/06/05 12:00","4","Sunshine Coast","Queensland Academy Of Sport","1","1","1","0","0","0","0","0","0"
"25","1306130380","#23A87D","AUS QSL","2011/06/05 12:00","4","Gold Coast Stars","Bundaberg Spirit","4","1","2","0","0","0","0","0","0"
"26","1307169497","#33C56C","JAP WD2","2011/06/05 13:00","4","JFA Academy Women","Nagano Parceiro Women","1","1","0","0","0","0","0","0","0"
"27","1306461754","#33cc33","JAP D2","2011/06/05 13:00","4","FC Tokyo","Ehime FC","1","1","1","0","0","0","126871","1","0"
"28","1306205111","#66FF66","JAP FL","2011/06/05 13:00","4","Sagawa Printing Kyoto","Sagawa Shiga","0","2","0","2","0","0","0","1","0"
"29","1306205140","#66FF66","JAP FL","2011/06/05 13:00","4","Matsumoto Yamaga","Kamatamare Sanuki","2","2","0","0","0","1","0","1","0"
"30","1306221491","#36D685","AUS VD1","2011/06/05 13:00","4","Moreland Zebras","Western Suburbs","3","1","1","0","0","0","0","0","0"
"31","1306221450","#36D685","AUS VD1","2011/06/05 13:00","4","Preston Lions","Langwarrin","1","3","1","0","0","0","0","0","0"
"32","1306221473","#36D685","AUS VD1","2011/06/05 13:00","4","Sunshine Georgies","Port Melbourne","1","1","1","1","0","0","0","0","0"
"33","1306130473","#00B55A","AUS VPL","2011/06/05 13:00","4","St Albans Saints","Green Gully Cavaliers","1","3","0","2","0","0","0","1","0"
"34","1306130491","#00B55A","AUS VPL","2011/06/05 13:00","4","South Melbourne","Heidelberg United","0","0","0","0","1","0","0","1","0"
"35","1306130509","#00B55A","AUS VPL","2011/06/05 13:00","4","Melbourne Knights","Springvale White Eagles","5","0","1","0","0","0","0","1","0"
"36","1306130126","#005E5E","AUS NSWP","2011/06/05 13:00","4","Rockdale City Suns","PCYC Parramatta Eagles","4","1","1","1","0","0","0","1","0"
"37","1306129981","#4DC44D","AUS CTP","2011/06/05 13:00","4","Canberra City","Goulburn Strikers","16","0","5","0","0","0","0","0","0"
"38","1306130073","#4DC44D","AUS CTP","2011/06/05 13:00","4","Canberra Olympic","Tuggeranong United","2","2","0","0","0","0","0","0","0"
"39","1306130048","#4DC44D","AUS CTP","2011/06/05 13:00","4","Cooma Tigers","Monaro Panthers","0","2","0","0","0","0","0","0","0"
"40","1306206858","#1ba578","AUS WVPL","2011/06/05 13:00","4","Ashburton Women","Heidelberg United Women","3","0","0","0","0","0","0","1","0"
"41","1306206794","#1ba578","AUS WVPL","2011/06/05 13:00","4","Casey Comets Women","South Melbourne Women","3","1","1","1","0","0","0","0","0"
"42","1306129572","#339966","JAP LC","2011/06/05 14:00","4","Hiroshima Sanfrecce","Kawasaki Frontale","2","2","1","1","0","0","129159","1","0"
"43","1306129541","#339966","JAP LC","2011/06/05 14:00","4","Jubilo Iwata","Avispa Fukuoka","2","0","1","0","0","0","129158","1","0"
"44","1306129496","#339966","JAP LC","2011/06/05 14:00","4","Vanforre Kofu","Shimizu S-Pulse","1","0","0","0","0","0","129157","1","0"
"45","1306129416","#339966","JAP LC","2011/06/05 14:00","4","Yokohama Marinos","Vissel Kobe","1","1","0","0","0","0","129156","1","0"
"46","1306129518","#339966","JAP LC","2011/06/05 14:00","4","Kashiwa Reysol","Vegalta Sendai","0","1","0","0","0","0","129155","1","0"
"47","1306129452","#339966","JAP LC","2011/06/05 14:00","4","Urawa Red Diamond","Montedio Yamagata","2","0","1","0","0","0","129154","1","0"
"48","1306205176","#66FF66","JAP FL","2011/06/05 14:00","4","Ryukyu","Tochigi UVA","4","0","1","0","0","0","0","1","0"
"49","1306461874","#F75000","KOR D1","2011/06/05 14:00","4","Daegu FC","Sangju Sangmu","0","0","0","0","0","0","127828","1","0"
"50","1306230590","#0000B7","RUS D2E","2011/06/05 14:00","4","Yakutiya Yakutsk","Sibir Novosibirsk II","3","2","0","1","0","0","0","0","0"
"51","1306130191","#005E5E","AUS NSWP","2011/06/05 14:00","4","Sydney United","Bankstown City Lions","2","2","0","0","0","0","0","1","0"
"52","1306130168","#005E5E","AUS NSWP","2011/06/05 14:00","4","Manly United","Blacktown City Demons","0","3","0","2","0","0","0","1","0"
"53","1306130091","#4DC44D","AUS CTP","2011/06/05 14:00","4","Belconnen United","Woden Valley","4","3","0","0","0","0","0","0","0"
"54","1306130285","#007B3E","AUS BPL","2011/06/05 14:00","4","Rochedale Rovers","Brisbane City","3","1","1","1","0","0","0","1","0"
"55","1307258322","#00A8A8","Friendly","2011/06/05 14:30","4","AIK Fotboll U18","Al Nasr Dubai U18","3","0","2","0","0","1","0","0","0"
"56","1306206387","#8080b0","CHN D2S","2011/06/05 15:00","4","Sichuan Club","Dongguan Nancheng","0","1","0","0","0","0","0","0","0"
"57","1306206235","#8080b0","CHN D2S","2011/06/05 15:00","4","Chongqing","Hubei TGU Kangtian","1","1","0","0","0","0","0","0","0"
"58","1306206346","#8080b0","CHN D2S","2011/06/05 15:00","4","Zhejiang Wenzhou Baolong","Shaanxi Daqin","1","2","0","0","0","0","0","0","0"
"59","1306206283","#8080b0","CHN D2S","2011/06/05 15:00","4","Guangdong Province Youth","Shijiazhuang Ever Bright","1","0","0","0","0","0","0","0","0"
"60","1306206302","#8080b0","CHN D2S","2011/06/05 15:00","4","Hubei Province Youth","Guangzhou Youth","1","1","1","0","0","0","0","0","0"
"61","1306206153","#8080FF","CHN D2N","2011/06/05 15:00","4","Dalian Aerbin Yiteng","Qinghai Club","6","0","1","0","0","0","0","0","0"
"62","1306206170","#8080FF","CHN D2N","2011/06/05 15:00","4","Fushun Hanwang","Hebei Huaxia","2","1","2","0","0","0","0","0","0"
"63","1306206116","#8080FF","CHN D2N","2011/06/05 15:00","4","Qingdao Qingke","Jiangsu Football Club","1","1","0","0","0","0","0","0","0"
"64","1306230622","#0000B7","RUS D2E","2011/06/05 15:00","4","Mostovik-Primorye Ussuriysk","Amur Blagoveshchensk","1","0","0","0","0","0","0","1","0"
"65","1306205818","#6699ff","CHN D1","2011/06/05 15:30","4","Shenyang Dongjin","Tianjin Songjiang","1","1","0","1","0","0","0","0","0"
"66","1306129619","#00A8A8","Friendly","2011/06/05 15:30","4","Australia","New Zealand","3","0","1","0","0","0","129583","1","0"
"67","1307259484","#00A8A8","Friendly","2011/06/05 15:30","4","Rapid Wien U18","Espanyol U18","3","4","3","1","1","0","0","0","0"
"68","1306205944","#6699ff","CHN D1","2011/06/05 16:00","4","Guangdong Rizhiquan","Yanbian Changbai Mountain","1","0","0","0","0","0","0","0","0"
"69","1306205840","#6699ff","CHN D1","2011/06/05 16:00","4","Hunan Xiangtao","Dalian Arebin","1","1","1","1","0","1","0","0","0"
"70","1308128629","#5FAFAF","HUN U19","2011/06/05 16:00","4","Mezokovesd Zsory U19","Holcim U19","3","0","0","0","0","0","0","0","0"
"71","1306130306","#007B3E","AUS BPL","2011/06/05 16:00","4","Brisbane Olympic","Redlands United","0","1","0","1","0","0","0","1","0"
"72","1306227402","#B7005B","Cze D3M","2011/06/05 16:15","4","Sigma Olomouc B","Spartak Hulin","0","0","0","0","0","0","0","1","0"
"73","1306227464","#B7005B","Cze D3M","2011/06/05 16:15","4","Slovacko II","SK Unicov","2","3","1","2","0","0","0","1","0"
"74","1306227313","#921F47","CZE D3","2011/06/05 16:15","4","Slovan Liberec II","Bohemians Praha","4","5","2","3","0","0","0","1","0"
"75","1306227341","#921F47","CZE D3","2011/06/05 16:15","4","Slavia Praha B","Boleslav B","1","1","0","1","0","0","0","1","0"
"76","1306227423","#B7005B","Cze D3M","2011/06/05 16:30","4","Zlin II","MSK Breclav","2","1","0","0","0","0","0","1","0"
"77","1306229356","#993333","IDN ISL","2011/06/05 16:35","4","Persija Jakarta","Persipasi Bandung Raya","1","0","0","0","0","0","0","1","0"
"78","1306232968","#14DCD2","VIE D1","2011/06/05 17:00","4","TDCS Dong Thap","Vicem Hai Phong","2","0","1","0","0","1","0","0","0"
"79","1306232922","#14DCD2","VIE D1","2011/06/05 17:00","4","Khatoco Khanh Hoa","Becamex Binh Duong","0","2","0","2","0","0","0","0","0"
"80","1306232908","#14DCD2","VIE D1","2011/06/05 17:00","4","SHB Da Nang","T&T Ha Noi","1","3","1","2","0","0","0","0","0"
"81","1306232342","#5454DF","THA D1","2011/06/05 17:00","4","Bangkok FC","PTT Rayong","1","2","1","1","0","0","0","1","0"
"82","1306232356","#5454DF","THA D1","2011/06/05 17:00","4","Thai Honda","Songkhla FC","1","3","0","2","0","0","0","1","0"
"83","1306227445","#B7005B","Cze D3M","2011/06/05 17:00","4","Vysocina Jihlava II","Lisen","1","1","1","0","0","0","0","1","0"
"84","1307265695","#00A8A8","Friendly","2011/06/05 17:10","4","Dinamo Zagreb U18","Dynamo Kyiv U18","2","2","1","1","0","0","0","0","0"
"85","1306232946","#14DCD2","VIE D1","2011/06/05 17:30","4","Hoa Phat Hanoi","Song Lam Nghe An","2","1","0","0","2","0","0","0","0"
"86","1307239216","#000000","Playoff","2011/06/05 17:30","4","UD Mutilve","Manacor","0","0","0","0","0","0","0","1","0"
"87","1307237895","#00A8A8","Friendly","2011/06/05 17:55","4","CA Bizertin","CS Sfaxien","0","1","0","1","0","0","0","1","0"
"88","1306232983","#14DCD2","VIE D1","2011/06/05 18:00","4","Dong Tam Long An","Vissai Ninh Binh","2","2","1","1","0","0","0","0","0"
"89","1307237912","#00A8A8","Friendly","2011/06/05 18:00","4","Daejeon Citizen","Consadole Sapporo","1","2","1","2","0","0","0","1","0"
"90","1308131488","#5FAFAF","HUN U19","2011/06/05 18:00","4","Felsotarkany U19","Bocs Sport U19","3","0","0","0","0","0","0","0","0"
"91","1306916117","#6F8507","LAT Cup","2011/06/05 18:00","4","Kekava","Grobina","0","1","0","0","0","0","0","0","0"
"92","1307239244","#000000","Playoff","2011/06/05 18:00","4","CD Constancia","Alhaurin De La Torre","1","1","1","0","0","0","0","1","0"
"93","1307239260","#000000","Playoff","2011/06/05 18:00","4","Rayo Cantabria","Montanesa","1","0","1","0","0","0","0","1","0"
"94","1306231411","#A6A6FF","RUS D2U","2011/06/05 18:00","4","Oktan Perm","Rubin-2 Kazan","2","0","1","0","0","0","0","0","0"
"95","1306230697","#5344d9","RUS D2S","2011/06/05 18:00","4","Angusht","Alania-d Vladikavkaz","0","3","0","1","0","0","0","0","0"
"96","1306295823","#000000","Playoff","2011/06/05 18:30","4","Skovbakken Women","Odense BK Women","4","2","2","1","0","0","0","1","0"
"97","1306053978","#006C6C","CAF NC","2011/06/05 19:00","4","Mauritius","DR Congo","1","2","1","2","0","0","0","0","0"
"98","1306232402","#5454DF","THA D1","2011/06/05 19:00","4","Air Force Central","Phuket","1","1","0","0","0","0","0","1","0"
"99","1306232371","#5454DF","THA D1","2011/06/05 19:00","4","Chiangmai","Raj Pracha Thailand","0","2","0","2","0","0","0","1","0"
"100","1306232387","#5454DF","THA D1","2011/06/05 19:00","4","Songkhla United","BBCU FC","3","0","2","0","0","0","0","1","0"
