"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1318913499","#41BE76","MEX D2","2011/10/29 08:00","4","Cafetaleros de Tapachula","Club Leon","1","1","0","1","0","0","0","1","0"
"2","1318922257","#88BDFF","ARG D2","2011/10/29 08:30","4","Rosario Central","Ferro Carrll Oeste","3","0","1","0","0","1","0","1","0"
"3","1319763511","#008060","PAme G","2011/10/29 09:00","4","Mexico U22","Argentina U22","1","0","0","0","0","1","0","1","0"
"4","1318832361","#0D7321","OFC OCL","2011/10/29 09:00","4","Waitakere United","AS Tefana","10","0","6","0","0","1","0","1","0"
"5","1319167224","#00D56A","AUS YL","2011/10/29 09:00","4","Sydney U21","Melbourne City U21","5","1","2","1","0","0","0","1","0"
"6","1318913520","#41BE76","MEX D2","2011/10/29 09:30","4","Correcaminos UAT","Pumas Morelos","2","0","1","0","0","0","0","0","0"
"7","1318840116","#00F700","AUS WD1","2011/10/29 11:00","4","Newcastle Jets Women","Adelaide United Women","3","0","1","0","0","1","0","1","0"
"8","1319353878","#538941","JAP YC","2011/10/29 12:00","4","Omiya Ardija Youth","Tochigi SC Am","1","0","0","0","0","0","0","0","0"
"9","1318832483","#0D7321","OFC OCL","2011/10/29 12:00","4","Amicale FC","PRK Hekari United","1","1","1","0","0","0","0","0","0"
"10","1318832502","#0D7321","OFC OCL","2011/10/29 12:00","4","Koloale FC","Auckland City","1","4","0","1","0","0","0","0","0"
"11","1318823004","#66FF66","JAP FL","2011/10/29 12:00","4","Yokogawa Musashino","MIO Biwako Shiga","0","0","0","0","0","1","0","1","0"
"12","1319166716","#339966","JAP LC","2011/10/29 12:05","4","Urawa Red Diamond","Kashima Antlers","0","0","0","0","1","1","139529","1","0"
"13","1318840144","#00F700","AUS WD1","2011/10/29 12:05","4","Sydney Women","Melbourne Victory Women","2","1","1","0","0","0","0","1","0"
"14","1318840181","#00F700","AUS WD1","2011/10/29 12:05","4","Canberra Utd Women","Perth Glory Women","3","2","0","1","0","0","0","1","0"
"15","1319354199","#538941","JAP YC","2011/10/29 13:00","4","Ehime Am","Sanfrecce Hiroshima Am","0","1","0","0","0","0","0","0","0"
"16","1319353852","#538941","JAP YC","2011/10/29 13:00","4","Mito Hollyhock Youth","Kashima Antlers Am","0","6","0","0","0","0","0","0","0"
"17","1319784798","#000000","Playoff","2011/10/29 13:00","4","Yangju Citizen","Pocheon","1","1","0","0","0","0","0","0","0"
"18","1319784860","#000000","Playoff","2011/10/29 13:00","4","Icheon Citizen","Gyeongju Citizen","0","0","0","0","0","0","0","0","0"
"19","1318823628","#BA4545","KOR NL","2011/10/29 14:00","4","Chungju Hummel","Suwonm City","2","1","0","0","0","0","0","0","0"
"20","1318823713","#BA4545","KOR NL","2011/10/29 14:00","4","Mokpo City","Goyang HI","0","1","0","0","0","0","0","1","0"
"21","1318823810","#BA4545","KOR NL","2011/10/29 14:00","4","Daejeon Korail","Cheonan City","1","3","1","1","0","0","0","1","0"
"22","1318823794","#BA4545","KOR NL","2011/10/29 14:00","4","Gimhae City","Goyang KB","1","2","0","2","0","0","0","1","0"
"23","1318823756","#BA4545","KOR NL","2011/10/29 14:00","4","Busan Transport","Changwon City","4","2","4","1","0","1","0","1","0"
"24","1318823685","#BA4545","KOR NL","2011/10/29 14:00","4","Gyeongju KHNP","Uisan Mipo","4","6","1","3","0","0","0","1","0"
"25","1318823773","#BA4545","KOR NL","2011/10/29 14:00","4","Yongin City","Gangneung City","0","2","0","0","0","0","0","1","0"
"26","1319167102","#00D56A","AUS YL","2011/10/29 14:00","4","Brisbane Roar U21","Adelaide Utd U21","1","3","1","1","0","0","0","1","0"
"27","1319167054","#00D56A","AUS YL","2011/10/29 14:00","4","Gold Coast U21","Newcastle Jets U21","2","3","2","2","0","2","0","1","0"
"28","1318819989","#00A8A8","Friendly","2011/10/29 14:30","4","Tuen Mun","Citizen","2","2","1","0","0","0","0","1","0"
"29","1319166769","#1ba578","AUS D1","2011/10/29 14:30","4","Central Coast Mariners","Perth Glory","2","1","2","1","0","0","130085","1","0"
"30","1319167051","#6699ff","CHN PR","2011/10/29 15:30","4","Guangzhou Hengda","Hangzhou Lucheng","3","0","1","0","0","0","128447","0","2"
"31","1319167035","#6699ff","CHN PR","2011/10/29 15:30","4","Dalian Shide","Jiangsu Shuntian","0","3","0","1","0","0","128446","0","0"
"32","1319167017","#6699ff","CHN PR","2011/10/29 15:30","4","Shanghai Shenxin","Shanghai Shenhua","0","0","0","0","0","0","128445","0","0"
"33","1319166985","#6699ff","CHN PR","2011/10/29 15:30","4","Beijing Guoan","Guizhou Renhe","2","3","0","1","0","0","128444","0","0"
"34","1319166953","#6699ff","CHN PR","2011/10/29 15:30","4","Qingdao Zhong Neng","Tianjin Teda","3","0","1","0","0","0","0","0","0"
"35","1319166918","#6699ff","CHN PR","2011/10/29 15:30","4","Liaoning Hongyun","Changchun Yatai","1","0","0","0","0","1","128442","0","0"
"36","1319166870","#6699ff","CHN PR","2011/10/29 15:30","4","Shenzhen Yuheng","Shandong Luneng","2","3","1","0","0","0","128441","0","0"
