"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"19","1367724350","#339966","JAP LC","2011/05/15 18:00","4","Kawasaki Frontale","Omiya Ardija","2","0","1","0","0","0","158920","1","0"
"20","1367724371","#339966","JAP LC","2011/05/15 18:00","4","Shimizu S-Pulse","Shonan Bellmare","0","1","0","1","0","0","158921","1","0"
"21","1367724393","#339966","JAP LC","2011/05/15 18:00","4","FC Tokyo","Albirex Niigata","2","1","0","0","0","0","158923","1","0"
"22","1367724410","#339966","JAP LC","2011/05/15 18:00","4","Cerezo Osaka","Sagan Tosu","2","1","0","1","0","0","158924","1","0"
"23","1367724431","#339966","JAP LC","2011/05/15 18:00","4","Oita Trinita","Kashima Antlers","0","1","0","0","0","0","158925","1","0"
"24","1368173103","#00a78d","AFC ACL","2011/05/15 18:00","4","Jeonbuk Hyundai Motors","Kashiwa Reysol","0","2","0","1","0","0","159597","1","2"
"25","1368578210","#00A8A8","Friendly","2011/05/15 18:00","4","Poland U16","Belarus U16","1","0","0","0","0","0","0","1","0"
"26","1368578226","#00A8A8","Friendly","2011/05/15 18:00","4","Russia U16","Serbia U16","0","0","0","0","0","0","0","1","0"
"27","1368341260","#33cc33","JAP D2","2011/05/15 18:00","4","Matsumoto Yamaga","Tokyo Verdy","0","0","0","0","0","0","157535","1","0"
"28","1367804809","#996633","POL U19","2011/05/15 18:00","4","Jagiellonia U19","Lechia Gdansk U19","2","0","1","0","0","1","0","1","0"
"29","1367724449","#339966","JAP LC","2011/05/15 18:30","4","Yokohama Marinos","Jubilo Iwata","3","0","0","0","0","0","158922","1","0"
"30","1367806212","#5454DF","THA LC","2011/05/15 19:00","4","Royal Thai Fleet","Muang Thong United","0","1","0","0","0","0","0","0","0"
"31","1367805705","#fc9b0a","AFC AFCC","2011/05/15 19:00","4","New Radiant","Selangor","0","0","0","0","0","0","0","0","0"
"32","1367546271","#CC9900","MKD D1","2011/05/15 19:00","4","Renova Cepciste","Bregalnica Stip","2","1","2","0","0","0","0","1","0"
"33","1367552252","#C60063","CZE U19","2011/05/15 19:00","4","Hlucin U19","Hradec Kralove U19","2","5","1","1","0","0","0","1","0"
"34","1367566460","#B0A7B1","UZB D1","2011/05/15 19:15","4","Buxoro II","Dynamo Ghallakor","0","2","0","1","0","0","0","0","0"
"35","1367553451","#5FAFAF","HUN U19","2011/05/15 19:30","4","Pecsi MFC U19","Honved-Magyar U19","1","7","0","4","0","0","0","1","0"
"36","1367550909","#FF99CC","SIN D1","2011/05/15 19:30","4","Hougang United","Brunei DPMM","2","1","1","1","0","0","0","0","0"
"37","1367566731","#B0A7B1","UZB D1","2011/05/15 19:30","4","Sherdor Samarqand","Aral Nukus","0","1","0","0","0","0","0","0","0"
"38","1367553726","#B50000","IDN IPL","2011/05/15 20:00","4","Persija IPL","Persibo Bojonegoro","0","3","0","0","0","0","0","0","0"
"39","1367977959","#B0A7B1","UZB D1","2011/05/15 20:00","4","Chust Pakhtakor","Yangiyer","3","2","1","0","0","0","0","0","0"
"40","1367566507","#B0A7B1","UZB D1","2011/05/15 20:00","4","FK Zaamin","Xorazm Urganch","2","1","1","0","0","0","0","0","0"
"41","1367566716","#B0A7B1","UZB D1","2011/05/15 20:00","4","Kuruvchi Kokand Qoqon","Pakhtakor II","1","0","1","0","0","0","0","0","0"
"42","1367566646","#B0A7B1","UZB D1","2011/05/15 20:00","4","NBU Osiyo","Hotira Namangan","3","1","1","1","0","0","0","0","0"
"43","1367566537","#B0A7B1","UZB D1","2011/05/15 20:00","4","Kasansay","Istiqlol Tashkent","0","1","0","1","0","0","0","0","0"
"44","1367563826","#A6A6FF","RUS D2U","2011/05/15 20:00","4","Tyumen","Lada Togliatti","4","1","4","0","0","0","0","0","0"
"45","1367546959","#FF8CDA","GER RegS","2011/05/15 20:00","4","FSV Mainz 05 II","Kaiserslautern II","1","3","0","1","0","0","0","1","0"
"46","1367550591","#6666FF","LBN Cup","2011/05/15 20:30","4","Al-Ikhaa Ahli","Shabab Al Sahel","2","3","0","1","0","0","0","0","0"
"47","1367550421","#6666FF","LBN Cup","2011/05/15 20:30","4","Tadamon Sour","Safa Beirut","0","2","0","1","0","0","0","0","0"
"48","1367805677","#fc9b0a","AFC AFCC","2011/05/15 20:30","4","East Bengal","Yangon United","5","1","2","0","0","0","0","1","0"
"49","1367566662","#B0A7B1","UZB D1","2011/05/15 20:30","4","Oqtepa Tashkent","FK Andijan","3","0","2","0","0","0","0","0","0"
"50","1367822398","#C60063","CZE U19","2011/05/15 20:30","4","Slovacko U19","Mlada Boleslav U19","2","4","1","0","0","0","0","1","0"
"51","1367563790","#A6A6FF","RUS D2U","2011/05/15 20:30","4","Chelyabinsk","Volga Ulyanovsk","1","1","1","1","0","0","0","0","0"
"52","1368606112","#00A8A8","Friendly","2011/05/15 21:00","4","Greece U19","Cyprus U19","1","1","1","0","0","0","0","1","0"
"53","1367553615","#993333","IDN ISL","2011/05/15 21:00","4","Persija Jakarta","PS Barito Putera","3","1","0","1","0","0","0","1","0"
"54","1368430006","#008000","IRQ D1","2011/05/15 21:00","4","Zakho","Karbalaa","1","0","1","0","0","0","0","0","0"
"55","1368429929","#008000","IRQ D1","2011/05/15 21:00","4","Sulaymaniya","Al Zawraa","0","2","0","0","0","0","0","0","0"
"56","1375864608","#77D2FF","YEM D2","2011/05/15 21:00","4","Shmsan","Fertick","3","0","0","0","0","0","0","0","0"
"57","1375863529","#77D2FF","YEM D2","2011/05/15 21:00","4","Shabab Al Baydaa","Sabbab Al-Jeel","2","1","0","0","0","0","0","0","0"
"58","1375863695","#77D2FF","YEM D2","2011/05/15 21:00","4","Naser Adn","Ahli Taiz","0","1","0","0","0","0","0","0","0"
"59","1375863815","#77D2FF","YEM D2","2011/05/15 21:00","4","Shebam Hadramout","Sama'un","1","1","0","0","0","0","0","0","0"
"60","1375863980","#77D2FF","YEM D2","2011/05/15 21:00","4","AL-Fath","Shaab Sanaa","1","5","0","0","0","0","0","0","0"
"61","1375864092","#77D2FF","YEM D2","2011/05/15 21:00","4","Najm Sba","Alaintelaq lahj","0","0","0","0","0","0","0","0","0"
"62","1375864239","#77D2FF","YEM D2","2011/05/15 21:00","4","Tdamn Hadramawt","Al Jazaa","1","2","0","0","0","0","0","0","0"
"63","1375864344","#77D2FF","YEM D2","2011/05/15 21:00","4","Naser AL-Talla","Seuon","4","0","0","0","0","0","0","0","0"
"64","1375864438","#77D2FF","YEM D2","2011/05/15 21:00","4","ALShrarh","Salam Al Qarfa","1","1","0","0","0","0","0","0","0"
"65","1375863579","#77D2FF","YEM D2","2011/05/15 21:00","4","Fhman Abyan","May 22 Sana'a","1","2","0","0","0","0","0","0","0"
"66","1367548637","#9191B5","GRE D2","2011/05/15 21:00","4","Ergotelis Creta","Ethnikos Gazorou","1","0","1","0","0","0","0","0","0"
"67","1367807453","#9191B5","GRE D2","2011/05/15 21:00","4","Anagennisi Epanomi","Iraklis Salonika","1","3","0","2","0","0","0","0","0"
"68","1367566559","#B0A7B1","UZB D1","2011/05/15 21:00","4","Mashal Mubarek","Alanga Koson","3","1","0","0","0","0","0","0","0"
"69","1367566746","#B0A7B1","UZB D1","2011/05/15 21:00","4","Spartak Bukhoro","Registan","2","0","1","0","0","0","0","0","0"
"70","1367566488","#B0A7B1","UZB D1","2011/05/15 21:00","4","Bunyodkor II Chrichik","Lokomotiv BFK","5","1","0","1","0","0","0","0","0"
"71","1367566787","#B0A7B1","UZB D1","2011/05/15 21:00","4","Zarafshon NTSZ","Surkhon Termiz","2","0","2","0","0","0","0","0","0"
"72","1367550764","#CA6500","RSA D1","2011/05/15 21:00","4","Polokwane City","African Warriors","4","0","3","0","0","0","0","1","0"
"73","1368431249","#000000","Playoff","2011/05/15 21:00","4","Istanbulspor","Tekirova","1","4","0","0","0","0","0","0","0"
"74","1367563853","#A6A6FF","RUS D2U","2011/05/15 21:00","4","Gornyak Uchaly","Gazovik Orenburg","0","4","0","3","0","0","0","0","0"
"75","1367563727","#A6A6FF","RUS D2U","2011/05/15 21:00","4","Akademia Togliatti","Spartak Yoshkar-Ola","0","3","0","0","0","0","0","0","0"
"76","1368429980","#008000","IRQ D1","2011/05/15 21:30","4","Quwa Al Jawiya","Naft Al Junoob","2","0","2","0","0","0","0","0","0"
"77","1368430022","#008000","IRQ D1","2011/05/15 21:30","4","Al Masafi","Al Minaa Basra","0","1","0","0","0","0","0","0","0"
"78","1368429994","#008000","IRQ D1","2011/05/15 21:30","4","Baghdad","Al Talaba","0","0","0","0","0","0","0","0","0"
"79","1367550013","#00D500","SUD PR","2011/05/15 21:30","4","Merreikh Al Fashir","Ahli Shandi","0","0","0","0","0","0","0","0","0"
"80","1367550110","#00D500","SUD PR","2011/05/15 21:30","4","Hilal Kadougli","Al Nil Hasahesa","2","1","0","0","0","0","0","0","0"
"81","1367552369","#CCA233","EGY PR","2011/05/15 21:30","4","El Daklyeh","Talaea El Giesh","0","0","0","0","0","0","0","1","0"
"82","1368578958","#6666FF","FNT","2011/05/15 22:00","4","Montenegro Women U17","Bulgaria Women U17","3","3","2","1","0","0","0","1","0"
"83","1368578931","#6666FF","FNT","2011/05/15 22:00","4","FYR Macedonia Women U17","Bosnia Women U17","1","0","1","0","0","0","0","1","0"
"84","1368578810","#00A8A8","Friendly","2011/05/15 22:00","4","Czech Republic U16","Latvia U16","1","0","0","0","0","0","0","1","0"
"85","1368578825","#00A8A8","Friendly","2011/05/15 22:00","4","Ukraine U16","Turkey U16","1","1","0","0","0","0","0","1","0"
"86","1367548687","#9191B5","GRE D2","2011/05/15 22:00","4","Doxa Drama","Fokikos","1","1","1","1","0","0","0","0","0"
"87","1367548558","#9191B5","GRE D2","2011/05/15 22:00","4","Kallithea Athens","Kavala","2","2","1","0","0","0","0","0","0"
"88","1367548664","#9191B5","GRE D2","2011/05/15 22:00","4","Niki Volos","Thrasivoulos Filis","2","0","2","0","1","0","0","0","0"
"89","1367548478","#9191B5","GRE D2","2011/05/15 22:00","4","Panserraikos","Kalloni","1","3","0","2","0","0","0","0","0"
"90","1367548333","#9191B5","GRE D2","2011/05/15 22:00","4","Anagennisi Giannitsa","Pierikos","3","1","1","1","0","0","0","0","0"
"91","1367548605","#9191B5","GRE D2","2011/05/15 22:00","4","Larisa","Vyzas Megaron","1","0","0","0","1","0","0","0","0"
"92","1367910352","#9191B5","GRE D2","2011/05/15 22:00","4","Iraklis Psachna","Panaitolikos Agrinio","0","1","0","0","0","0","0","0","0"
"93","1368429322","#009999","POR D1","2011/05/15 22:00","4","Vitoria Guimaraes B","Sporting Braga B","1","0","1","0","1","0","0","1","0"
"94","1368581149","#000000","Playoff","2011/05/15 22:00","4","Umraniyespor","Batman Petrolspor","2","1","0","1","0","0","0","0","0"
"95","1368428915","#000000","Playoff","2011/05/15 22:00","4","PAS Giannina","Asteras Tripolis","2","1","1","1","0","0","159538","1","0"
"96","1367808114","#FF0080","ANG D1","2011/05/15 22:00","4","Recreativo Libolo","Desportivo Huila","0","0","0","0","0","0","0","0","0"
"97","1367549135","#DE9EBE","BUL Cup","2011/05/15 22:30","4","Beroe","Levski Sofia","3","3","2","1","0","1","0","1","0"
"98","1367566283","#FFA87D","UKR D2","2011/05/15 22:30","4","Arsenal Bila Tserkva","Avangard Kramatorsk","0","4","0","2","0","0","0","0","0"
"99","1367474359","#669950","SVK D2","2011/05/15 22:30","4","Tatran Liptovsky Mikulas","Rimavska Sobota","1","2","1","2","0","0","0","0","0"
"100","1367564729","#669950","SVK D2","2011/05/15 22:30","4","Dubnica","Dunajska Streda","0","1","0","0","0","0","0","0","0"
"101","1367546305","#CC9900","MKD D1","2011/05/15 22:30","4","Sileks","Drita","1","2","0","1","0","0","0","0","0"
"102","1367546256","#CC9900","MKD D1","2011/05/15 22:30","4","Metalurg Skopje","Rabotnicki","1","1","0","1","0","0","0","1","0"
"103","1367546322","#CC9900","MKD D1","2011/05/15 22:30","4","Teteks Tetovo","Pelister Bitola","0","0","0","0","0","0","0","1","0"
"104","1367546426","#CC9900","MKD D1","2011/05/15 22:30","4","Shkendija","Vardar","0","1","0","0","0","0","0","1","0"
"105","1367546285","#CC9900","MKD D1","2011/05/15 22:30","4","Napredok Kicevo","Horizont Turnovo","0","2","0","1","0","1","0","1","0"
"106","1367566103","#000000","Playoff","2011/05/15 22:30","4","Etoile Sahel Sousse","Esperance ST","1","0","0","0","0","0","0","1","0"
"107","1367566166","#000000","Playoff","2011/05/15 22:30","4","Etoile Metlaoui","LPTA Tozeur","3","2","1","2","0","0","0","0","0"
"108","1367566073","#000000","Playoff","2011/05/15 22:30","4","Club Africain","CS Sfaxien","1","1","0","1","0","0","0","1","0"
"109","1367566182","#000000","Playoff","2011/05/15 22:30","4","US Ben Guerdane","Grombalia Sport","1","2","0","1","0","0","0","0","0"
"110","1367566142","#000000","Playoff","2011/05/15 22:30","4","ES Beni-Khalled","Sfax Railways Sports","1","2","0","1","0","0","0","0","0"
"111","1368630515","#FF0080","ANG D1","2011/05/15 22:40","4","Recreativo Caala","Porcelana","2","0","1","0","0","0","0","0","0"
"112","1368611060","#00A8A8","Friendly","2011/05/15 23:00","4","Poland U19","Bosnia U19","1","3","1","3","0","0","0","1","0"
"113","1368606282","#00A8A8","Friendly","2011/05/15 23:00","4","Slovenia Women U19","Austria Women U19","0","1","0","0","0","0","0","1","0"
"114","1367566315","#FFA87D","UKR D2","2011/05/15 23:00","4","MFK Mikolaiv","Olimpic Donetsk","2","0","1","0","0","0","0","0","0"
"115","1367564994","#7CBEBE","SVK D3W","2011/05/15 23:00","4","Moravany nad Vahom","SKF Sered","2","0","1","0","0","0","0","0","0"
"116","1367564968","#7CBEBE","SVK D3W","2011/05/15 23:00","4","MFK Vrbove","Artmedia Petrzalka","2","1","0","1","0","0","0","0","0"
"117","1367564871","#7CBEBE","SVK D3W","2011/05/15 23:00","4","Nove Mesto","Spartak Trnava B","2","3","2","2","0","0","0","0","0"
"118","1367564939","#7CBEBE","SVK D3W","2011/05/15 23:00","4","Slovan B","Piestany","2","2","1","2","0","0","0","0","0"
"119","1367565032","#7CBEBE","SVK D3W","2011/05/15 23:00","4","Spartak Vrable","Dunajska Luzna","0","0","0","0","0","0","0","0","0"
"120","1367565375","#ACD7D7","SVK D3E","2011/05/15 23:00","4","FK Poprad","Slavoj Trebisov","3","2","0","0","0","0","0","0","0"
"121","1367565311","#ACD7D7","SVK D3E","2011/05/15 23:00","4","Spisska Nova Ves","Kosice B","0","1","0","1","0","0","0","0","0"
"122","1367565279","#ACD7D7","SVK D3E","2011/05/15 23:00","4","MSK Namestovo","Bystrica B","1","0","1","0","0","0","0","0","0"
"123","1367565223","#ACD7D7","SVK D3E","2011/05/15 23:00","4","MFK Vranov Toplou","Lucenec","4","0","3","0","0","0","0","0","0"
"124","1367565194","#ACD7D7","SVK D3E","2011/05/15 23:00","4","Bodva Moldava B","Lipany","1","1","1","1","0","0","0","0","0"
"125","1367565119","#ACD7D7","SVK D3E","2011/05/15 23:00","4","Tatran Presov Youth","Humenne","1","1","1","0","0","0","0","0","0"
"126","1367565355","#ACD7D7","SVK D3E","2011/05/15 23:00","4","Kremnicka","Lokomotiva Kosice","2","1","1","0","0","2","0","0","0"
"127","1368343605","#0E70F3","SRB D2","2011/05/15 23:00","4","Timok","Novi Sad","4","0","2","0","0","0","0","0","0"
"128","1368343565","#0E70F3","SRB D2","2011/05/15 23:00","4","Proleter Novi Sad","Kolubara","3","1","2","1","0","0","0","0","0"
"129","1368343579","#0E70F3","SRB D2","2011/05/15 23:00","4","Radnicki Nova Pazova","Borac Cacak","0","1","0","0","0","0","0","0","0"
"130","1368544189","#4D4DFF","SWE U21SN","2011/05/15 23:00","4","Assyriska U21","Sirius Ik U21","1","1","0","1","0","0","0","1","0"
"131","1367807934","#996633","POL U19","2011/05/15 23:00","4","Widzew lodz U21","Belchatow U19","2","1","0","1","0","0","0","1","0"
"132","1367562946","#99FF66","NGA D1","2011/05/15 23:00","4","El Kanemi Warriors","Sunshine Stars","1","0","0","0","0","0","0","0","0"
"133","1367562965","#99FF66","NGA D1","2011/05/15 23:00","4","Kano Pillars","Nembe City","3","1","3","1","0","0","0","0","0"
"134","1367551550","#99FF66","NGA D1","2011/05/15 23:00","4","Lobi Stars","Warri Wolves","1","0","0","0","0","0","0","0","0"
"135","1367551541","#99FF66","NGA D1","2011/05/15 23:00","4","Gombe United","Kwara United","1","0","0","0","0","0","0","0","0"
"136","1367551497","#99FF66","NGA D1","2011/05/15 23:00","4","ABS Bukola Babes","Sharks","0","0","0","0","0","0","0","0","0"
"137","1367551508","#99FF66","NGA D1","2011/05/15 23:00","4","Akwa United","Enugu Rangers","1","0","0","0","0","0","0","0","0"
"138","1367562988","#99FF66","NGA D1","2011/05/15 23:00","4","Shooting Stars","Heartland","0","2","0","1","0","0","0","0","0"
"139","1367551530","#99FF66","NGA D1","2011/05/15 23:00","4","Dolphins","Kaduna United","2","0","1","0","0","0","0","0","0"
"140","1367551974","#B7005B","Cze D3M","2011/05/15 23:00","4","Hanacka Slavia Kromeriz","Hlucin","1","1","1","0","0","0","0","0","0"
"141","1367551937","#B7005B","Cze D3M","2011/05/15 23:00","4","Frydek-Mistek","Slavia Orlova","2","1","0","0","0","0","0","1","0"
"142","1367552003","#B7005B","Cze D3M","2011/05/15 23:00","4","Slovan Rosice","Zlin II","0","4","0","2","0","0","0","1","0"
"143","1367551881","#B7005B","Cze D3M","2011/05/15 23:00","4","Banik Ostrava B","Slovacko II","1","4","0","1","0","0","0","1","0"
"144","1367562739","#B46969","MON D2","2011/05/15 23:00","4","Berane","Jezero","2","0","0","0","0","0","0","0","0"
"145","1367562834","#B46969","MON D2","2011/05/15 23:00","4","Bokelj Kotor","Bratstvo Cijevna","1","1","0","0","0","1","0","0","0"
"146","1367562716","#B46969","MON D2","2011/05/15 23:00","4","FK Zora Spuz","Ibar Rozaje","1","1","0","0","0","0","0","0","0"
"147","1367562810","#B46969","MON D2","2011/05/15 23:00","4","Decic Tuzi","Zabjelo","3","0","1","0","0","0","0","0","0"
"148","1367562761","#B46969","MON D2","2011/05/15 23:00","4","Iskra Danilovgrad","OSK Igalo","1","0","0","0","0","0","0","0","0"
"149","1367563871","#A6A6FF","RUS D2U","2011/05/15 23:00","4","Syzran-2003","Rubin-2 Kazan","1","0","1","0","0","0","0","0","0"
"150","1368582059","#A97DC4","GER U17","2011/05/15 23:00","4","Hannover 96 U17","RB Leipzig U17","2","0","1","0","0","0","0","0","0"
"151","1367547792","#9595FF","DEN U17","2011/05/15 23:00","4","AGF/Viby U17","Vejle U17","0","1","0","0","0","0","0","0","0"
"152","1367654373","#FFC0A2","POL D2W","2011/05/15 23:00","4","Gornik Walbrzych","Energetyk ROW Rybnik","0","2","0","1","0","0","0","0","0"
"153","1367807098","#FFC0A2","POL D2W","2011/05/15 23:00","4","Rakow Czestochowa","MKS Kluczbork","0","0","0","0","0","0","0","0","0"
"154","1367654290","#FFC0A2","POL D2W","2011/05/15 23:00","4","Rozwoj Katowice","Zaglebie Sosnowiec","0","3","0","2","0","0","0","0","0"
"155","1367654330","#FFC0A2","POL D2W","2011/05/15 23:00","4","Tur Turek","Chrobry Glogow","0","3","0","2","0","0","0","0","0"
"156","1367654115","#FFA477","POL D2E","2011/05/15 23:00","4","Resovia","Znicz Pruszkow","3","1","2","0","2","0","0","0","0"
"157","1367654009","#FFA477","POL D2E","2011/05/15 23:00","4","Siarka Tarnobrzeg","Unia Tarnow","2","2","1","0","0","0","0","0","0"
"158","1367653880","#FFA477","POL D2E","2011/05/15 23:00","4","Stal Stalowa Wola","Pelikan Lowicz","1","0","1","0","0","0","0","0","0"
"159","1367653833","#FFA477","POL D2E","2011/05/15 23:00","4","Motor Lubin","Stal Rzeszow","1","1","1","0","1","0","0","0","0"
"160","1371454596","#F89462","POL WD1","2011/05/15 23:00","4","Medyk Konin Women","AZS UJ Krakow Women","4","0","0","0","0","0","0","0","0"
"161","1367546741","#669999","SVK D1","2011/05/15 23:30","4","Zlate Moravce","MSK Zilina","2","1","1","1","0","0","0","1","0"
"162","1368415471","#996633","POL U19","2011/05/15 23:30","4","Lech Poznan U19","Legia Warsawa U19","0","3","0","2","0","0","0","1","0"
"163","1368582078","#A97DC4","GER U17","2011/05/15 23:30","4","Dynamo Dresden U17","Energie Cottbus U17","1","0","1","0","0","0","0","1","0"
"164","1368606552","#A97DC4","GER U17","2011/05/15 23:30","4","Jahn Regensburg U17","Bayern Munchen U17","3","5","1","2","0","0","0","1","0"
"165","1368173131","#00a78d","AFC ACL","2011/05/15 23:40","4","Shabab Dubai(UAE)","Esteghlal Tehran","2","4","1","0","0","0","159591","1","0"
"166","1367805603","#fc9b0a","AFC AFCC","2011/05/15 23:45","4","Al-Qadsia","Fanja Club","4","0","3","0","0","0","0","1","0"
"167","1367805653","#fc9b0a","AFC AFCC","2011/05/15 23:59","4","Arbil","Al Shorta(SYR)","2","2","2","1","0","0","0","1","0"
"168","1368606183","#00A8A8","Friendly","2011/05/15 23:59","4","Kuwait U22","Jordan U22","1","2","0","1","0","0","0","1","0"
"169","1367548378","#9191B5","GRE D2","2011/05/15 23:59","4","Apollon Smirnis","ASK Olympiakos Volou","0","1","0","0","0","1","0","0","0"
"170","1367914673","#8C8C8C","NOR D2A4","2011/05/15 23:59","4","Eidsvold TF","Grorud","2","3","2","1","0","0","0","0","0"
"171","1367548874","#A0A0A0","NOR D2A2","2011/05/15 23:59","4","Fram Larvik","Valdres","3","1","1","0","0","0","0","1","0"
"172","1367546539","#606633","LAT D1","2011/05/15 23:59","4","FK Liepaja Metalurgs","Ilukste","2","1","1","1","2","0","0","1","0"
"173","1367546572","#606633","LAT D1","2011/05/15 23:59","4","Metta/LU Riga","Daugava Daugavpils","1","2","0","2","0","0","0","1","0"
"174","1368598177","#000000","Playoff","2011/05/15 23:59","4","Hapoel Iksal","Maccabi Kafr Kanna","1","1","0","0","0","0","0","0","0"
"175","1368582412","#B56A6A","FRA D4A","2011/05/15 23:59","4","Lens B","Aubervilliers","2","0","1","0","0","0","0","1","0"
"176","1367546784","#FF99FF","GER RegN","2011/05/15 23:59","4","Goslarer SC","VfL Wolfsburg II","2","1","1","1","0","0","0","1","0"
"177","1367654409","#FFC0A2","POL D2W","2011/05/15 23:59","4","Chojniczanka Chojnice","Gryf Wejherowo","1","0","0","0","0","0","0","0","0"
"178","1367653970","#FFA477","POL D2E","2011/05/15 23:59","4","Wisla Plock","Radomiak Radom","2","2","0","1","0","0","0","0","0"
"179","1367653921","#FFA477","POL D2E","2011/05/15 23:59","4","Puszcza Niepolomice","Olimpia Elblag","1","0","1","0","0","0","0","0","0"
"180","1367654194","#FFA477","POL D2E","2011/05/15 23:59","4","Swit Nowy Dwor","Concordia Elblag","6","0","2","0","0","1","0","0","0"
"181","1367567329","#9DBA63","EST WD1","2011/05/15 23:59","4","Tallinna Kalev Women","Tartu SK10 Women","3","0","0","0","0","0","0","0","0"
"182","1367981321","#999999","NOR D2A1","2011/05/16 00:15","4","Ostsiden","Baerum","1","2","1","0","0","0","0","1","0"
"183","1368428950","#000000","Playoff","2011/05/16 00:15","4","Atromitos","PAOK Saloniki","2","1","0","0","0","0","159539","1","0"
"184","1367547165","#7D55AA","GER NE","2011/05/16 00:30","4","Carl Zeiss Jena","Union Berlin II","1","0","1","0","0","0","0","1","0"
"185","1367547137","#7D55AA","GER NE","2011/05/16 00:30","4","Berliner AK 07","Neustrelitz","2","1","1","1","1","0","0","1","0"
"186","1368576592","#7D55AA","GER NE","2011/05/16 00:30","4","VfB Auerbach","FSV Optik Rathenow","1","1","0","1","0","0","0","1","0"
"187","1367547097","#7D55AA","GER NE","2011/05/16 00:30","4","Hertha Berlin II","Magdeburg","3","2","2","0","0","0","0","1","0"
"188","1367546687","#557D00","EST D1","2011/05/16 00:30","4","Levadia Tallinn","Flora Paide","1","0","0","0","0","0","0","1","0"
"189","1367546988","#FF8CDA","GER RegS","2011/05/16 00:45","4","Freiburg II","Sonnenhof Grossaspach","3","0","1","0","0","1","0","1","0"
"190","1368606047","#00A8A8","Friendly","2011/05/16 01:00","4","France U18","Switzerland U18","2","0","1","0","0","0","0","0","0"
"191","1367550155","#00D500","SUD PR","2011/05/16 01:00","4","Ahli Wad Madani","Al Merreikh","0","1","0","0","0","0","0","0","0"
"192","1367550267","#00D500","SUD PR","2011/05/16 01:00","4","Amal Atbara","Nsoor Khartoum","3","0","0","0","0","0","0","0","0"
"193","1367550234","#00D500","SUD PR","2011/05/16 01:00","4","Khartoum Al Watani","Al Ahli Atbara","0","2","0","0","0","0","0","0","0"
"194","1367549037","#006699","SWE D1","2011/05/16 01:00","4","GAIS","Ljungskile","0","1","0","0","0","0","0","1","0"
"195","1368430567","#000000","Playoff","2011/05/16 01:00","4","Genclerbirligi U23","Ankaraspor U23","1","1","0","0","1","0","0","0","0"
"196","1368666580","#A97DC4","GER U17","2011/05/16 01:00","4","Bonner SC U17","Bayer Leverkusen U17","3","1","0","0","0","0","0","0","0"
