"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1410056850","#0099CC","ARG D3B","2011/09/12 08:05","4","Estudiantes BsAs","Almirante Brown","3","1","1","0","0","0","0","1","0"
"2","1409903382","#660000","America C","2011/09/12 08:10","4","Ecuador Women","Peru Women","1","0","0","0","0","0","0","1","0"
"3","1409802826","#660000","CON CSA","2011/09/12 08:15","4","Barcelona SC","Libertad","1","0","1","0","0","0","185505","1","0"
"4","1409982006","#AA00AA","COL Cup","2011/09/12 08:30","4","America de Cali","Deportes Quindio","0","1","0","0","0","0","0","1","0"
"5","1410483201","#00A8A8","Friendly","2011/09/12 13:45","4","Brisbane Roar","Central Coast Mariners","1","1","0","1","0","0","0","1","0"
"6","1410498997","#400000","Beach","2011/09/12 15:00","4","Azerbaijan Beach Soccer","Hungary Beach Soccer","3","3","0","0","0","0","0","0","0"
"7","1410077581","#5252A5","Rus U21","2011/09/12 16:00","4","CSKA Moscow U21","Arsenal Tula U21","4","1","2","1","0","0","0","1","0"
"8","1410499024","#400000","Beach","2011/09/12 16:15","4","France Beach Soccer","Turkey Beach Soccer","1","2","0","0","0","0","0","1","0"
"9","1410495208","#00A8A8","Friendly","2011/09/12 17:00","4","Germany U16","Belgium U16","0","1","0","0","0","0","0","1","0"
"10","1410499077","#400000","Beach","2011/09/12 17:30","4","Germany Beach Soccer","Greece Beach Soccer","6","2","0","0","0","0","0","1","0"
"11","1410334153","#000000","Playoff","2011/09/12 17:30","4","Gold Coast City","Brisbane Olympic","3","2","2","1","0","0","0","1","0"
"12","1410495150","#6666FF","FNT","2011/09/12 18:00","4","Netherlands U17","Israel U17","1","0","1","0","0","0","0","1","0"
"13","1410495226","#00A8A8","Friendly","2011/09/12 18:30","4","Northern Ireland U16","Finland U16","1","3","0","1","0","0","0","1","0"
"14","1409723785","#00B55A","AUS VPL","2011/09/12 18:30","4","Melbourne Knights","Bentleigh Greens","2","0","2","0","0","0","0","1","0"
"15","1410499104","#400000","Beach","2011/09/12 18:45","4","Poland Beach Soccer","Estonia Beach Soccer","5","6","0","0","0","0","0","1","0"
"16","1409539159","#9B899C","UZB PR","2011/09/12 19:00","4","Sogdiana Jizak","Navbahor Namangan","5","4","3","2","0","0","0","1","0"
"17","1409456737","#B46969","GEO D2","2011/09/12 19:00","4","Dinamo Tbilisi II","Mertskhali","3","0","0","0","0","0","0","0","0"
"18","1409897693","#5252A5","Rus U21","2011/09/12 19:00","4","Zenit St Petersburg U21","Dinamo Moscow U21","0","1","0","0","0","0","0","1","0"
"19","1409539065","#9B899C","UZB PR","2011/09/12 19:45","4","Metallurg Bekobod","Nasaf Qarshi","0","2","0","1","0","1","0","1","0"
"20","1410499128","#400000","Beach","2011/09/12 20:00","4","Switzerland Beach Soccer","England Beach Soccer","8","3","0","0","0","0","0","1","0"
"21","1409538943","#9B899C","UZB PR","2011/09/12 20:00","4","FK Andijan","Lokomotiv Tashkent","1","2","1","1","0","1","0","1","0"
"22","1409883826","#C60063","CZE U19","2011/09/12 20:00","4","Pribram U19","Sigma Olomouc U19","3","0","1","0","0","0","0","1","0"
"23","1409705118","#FF51FF","HK PL","2011/09/12 20:00","4","Kitchee","Wofoo Tai Po","4","1","1","0","0","0","0","1","0"
"24","1409456751","#B46969","GEO D2","2011/09/12 20:00","4","Kolkheti Khobi","Meshakhte Tkibuli","1","0","0","0","0","0","0","0","0"
"25","1409456765","#B46969","GEO D2","2011/09/12 20:00","4","Algeti Marneuli","Sapovnela Terjola","0","0","0","0","0","0","0","0","0"
"26","1409456784","#B46969","GEO D2","2011/09/12 20:00","4","Skuri Tsalenjikha","FC Borjomi","0","0","0","0","0","0","0","0","0"
"27","1409456798","#B46969","GEO D2","2011/09/12 20:00","4","Gagra","Betlemi Keda","2","3","0","0","0","0","0","0","0"
"28","1409456668","#A0593A","GEO D1","2011/09/12 20:00","4","Shukura Kobuleti","Sioni Bolnisi","1","1","1","1","0","0","0","1","0"
"29","1409456685","#A0593A","GEO D1","2011/09/12 20:00","4","Merani Martvili","Baia Zugdidi","0","0","0","0","0","0","0","1","0"
"30","1409456708","#A0593A","GEO D1","2011/09/12 20:00","4","WIT Georgia","Dinamo Batumi","2","0","2","0","0","0","0","1","0"
"31","1409456720","#A0593A","GEO D1","2011/09/12 20:00","4","Spartaki Tskhinvali","Torpedo Kutaisi","0","0","0","0","0","0","0","1","0"
"32","1410499632","#2F65AE","RUS FL","2011/09/12 20:00","4","Sibiryak Futsal","MFK Progress Futsal","9","2","2","1","0","0","0","0","0"
"33","1409370350","#44A2E0","IRN D1","2011/09/12 20:30","4","Malavan","Saipa Karaj","0","2","0","2","0","0","0","1","0"
"34","1409539016","#9B899C","UZB PR","2011/09/12 20:30","4","Mashal Mubarek","Neftchi Fargona","1","0","0","0","0","0","0","1","0"
"35","1410159748","#CC0066","AFRI YC","2011/09/12 21:00","4","Zambia U17","Uganda U17","2","0","1","0","0","0","0","0","0"
"36","1409887041","#C1A693","ISR D2","2011/09/12 21:00","4","Hapoel Afula","Maccabi Akei Nazareth","0","0","0","0","1","0","0","1","0"
"37","1409886811","#C1A693","ISR D2","2011/09/12 21:00","4","Maccabi Yavne","Hakoah Ramat Gan","2","0","1","0","0","0","0","1","0"
"38","1409368514","#6699ff","YEM D1","2011/09/12 21:00","4","Al Hilal Al Sahely Hudaydah","Al Oruba Zabid","4","1","3","1","0","0","0","1","0"
"39","1409368307","#6699ff","YEM D1","2011/09/12 21:00","4","Al Tilal Aden","Al Saqr Taiz","0","1","0","0","1","0","0","1","0"
"40","1409368460","#6699ff","YEM D1","2011/09/12 21:00","4","Fhman Abyan","Ittihad Ibb","3","0","1","0","0","0","0","1","0"
"41","1409368444","#6699ff","YEM D1","2011/09/12 21:00","4","Al Yarmuk Al Rawda","Al Wahda Aden","4","1","3","1","0","0","0","1","0"
"42","1409368323","#6699ff","YEM D1","2011/09/12 21:00","4","Al Wehda Sanaa","Shaab Ibb","1","0","0","0","0","0","0","1","0"
"43","1409537922","#FFCC00","UKR U21","2011/09/12 21:00","4","Olimpic Donetsk U21","Metalurg Donetsk U21","0","4","0","1","0","0","0","1","0"
"44","1409538162","#FFCC00","UKR U21","2011/09/12 21:00","4","Zorya U21","Dynamo Kyiv U21","1","1","1","0","0","0","0","1","0"
"45","1409704699","#A6A6FF","RUS D2U","2011/09/12 21:00","4","Neftekhimik Nizhnekamsk","Rubin-2 Kazan","0","2","0","0","0","0","0","0","0"
"46","1409705345","#5344d9","RUS D2S","2011/09/12 21:00","4","Astrakhan","Taganrog","1","3","1","2","0","0","0","0","0"
"47","1410499679","#2F65AE","RUS FL","2011/09/12 21:00","4","MFK Tyumen Futsal","Sinara Ekaterinburg Futsal","3","3","1","1","0","0","0","0","0"
"48","1410499150","#400000","Beach","2011/09/12 21:15","4","Spain Beach Soccer","Ukraine  Beach Soccer","6","6","0","0","0","0","0","1","0"
"49","1409886942","#C1A693","ISR D2","2011/09/12 21:30","4","Hapoel Ramat Gan Givatayim","Bnei Yehuda Tel Aviv","0","4","0","2","0","0","0","0","0"
"50","1409886922","#C1A693","ISR D2","2011/09/12 21:30","4","Hapoel Kfar Saba","Hapoel Bnei Lod","0","2","0","0","1","0","0","1","0"
