"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1311669851","#BF0060","CHI D2","2011/08/07 08:00","4","Coquimbo Unido","San Luis De Quillota","3","0","1","0","0","3","0","0","0"
"2","1312009040","#41BE76","MEX D2","2011/08/07 08:00","4","Merida","Indios","1","1","1","0","2","1","0","0","0"
"3","1311911443","#1ba578","MEX D1","2011/08/07 08:00","4","Chivas Guadalajara","Pumas","0","0","0","0","0","0","132312","1","0"
"4","1311911415","#1ba578","MEX D1","2011/08/07 08:00","4","Santos Laguna","Club Tijuana","1","3","1","1","0","0","132311","1","0"
"5","1311911257","#660033","USA MLS","2011/08/07 08:00","4","Philadelphia Union","Houston Dynamo","1","1","1","0","0","0","127201","1","0"
"6","1311640722","#9B4E00","PER D1","2011/08/07 08:00","4","Universitario Deportes","CNI Iquitos","0","3","0","0","0","0","0","0","0"
"7","1312009165","#853838","USA NASL","2011/08/07 08:00","4","Montreal Impact","Minnesota United","1","3","1","1","0","0","0","0","0"
"8","1311583229","#009933","BRA D2","2011/08/07 08:00","4","ABC Natal/RN","Icasa/CE","1","1","1","0","1","0","0","0","0"
"9","1311911291","#004d00","BRA D1","2011/08/07 08:00","4","Atletico Mineiro","Figueirense","1","2","0","2","0","0","128733","1","0"
"10","1311994184","#6699ff","ARG D1","2011/08/07 08:15","4","Godoy Cruz","Velez Sarsfield","1","1","1","0","1","0","135686","1","0"
"11","1311572278","#990033","CHI D1","2011/08/07 08:30","4","Union San Felipe","Union La Calera","1","1","0","1","1","1","0","1","0"
"12","1312008046","#006688","CAN D1","2011/08/07 08:30","4","Toronto Croatia","Capital City","2","0","2","0","0","1","0","0","0"
"13","1311911504","#660033","USA MLS","2011/08/07 08:35","4","Sporting Kansas City","Seattle Sounders","1","2","1","0","1","0","127203","1","0"
"14","1311911633","#3A5500","FIFA YC","2011/08/07 09:00","4","Croatia U20","Guatemala U20","0","1","0","0","0","0","129996","1","0"
"15","1311911605","#3A5500","FIFA YC","2011/08/07 09:00","4","Saudi Arabia U20","Nigeria U20","0","2","0","1","0","0","129995","1","0"
"16","1312009076","#41BE76","MEX D2","2011/08/07 09:00","4","Club Leon","Necaxa","2","0","0","0","0","0","0","0","0"
"17","1312009017","#41BE76","MEX D2","2011/08/07 09:00","4","Venados","Toros Neza","2","2","0","0","0","0","0","0","0"
"18","1311911539","#660033","USA MLS","2011/08/07 09:00","4","Real Salt Lake","Red Bull New York","3","0","2","0","0","0","127204","1","0"
"19","1312009102","#41BE76","MEX D2","2011/08/07 09:30","4","Celaya","Pumas Morelos","0","1","0","1","0","0","0","0","0"
"20","1312009282","#F75000","HON D1","2011/08/07 09:30","4","CDYS Vida","Real Espana","1","1","0","1","0","0","0","0","0"
"21","1312009219","#853838","USA NASL","2011/08/07 09:30","4","Edmonton","Puerto Rico Islanders","0","1","0","0","0","0","0","1","0"
"22","1312009371","#33C56C","JAP WD2","2011/08/07 10:00","4","Nagano Parceiro Women","Norddea Hokkaido Women","2","0","1","0","0","0","0","1","0"
"23","1311911026","#1ba578","MEX D1","2011/08/07 10:00","4","Monterrey","Morelia","2","0","0","0","0","0","132310","1","0"
"24","1312009330","#33C5CC","JAP WD1","2011/08/07 10:30","4","Fukuoka Anclas Women","AS Elfen Saitama Women","4","3","0","2","0","0","0","1","0"
"25","1311911714","#660033","USA MLS","2011/08/07 10:35","4","San Jose Earthquakes","Portland Timbers","1","1","0","1","0","1","127379","1","0"
"26","1311911682","#660033","USA MLS","2011/08/07 10:35","4","Los Angeles Galaxy","FC Dallas","3","1","1","1","0","0","127206","1","0"
