"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1415847085","#924949","USA USL","2011/07/08 11:00","4","Sacramento Republic","Orange County Blues","2","1","1","1","0","0","0","0","0"
"2","1404461285","#00A8A8","Friendly","2011/07/08 16:45","4","Belchatow","Rakow Czestochowa","2","2","0","1","0","0","0","0","0"
"3","1404629546","#00A8A8","Friendly","2011/07/08 17:00","4","Dravinja","Partizan Beograd","0","3","0","2","0","0","0","0","0"
"4","1404543925","#007B00","AUS SASL","2011/07/08 17:30","4","Adelaide Raiders SC","Adelaide Comets","2","3","0","3","1","0","0","1","0"
"5","1404715665","#CCCCFF","SYR Cup","2011/07/08 20:00","4","Al-Taleiah","Al-Karamah(SYR)","0","3","0","1","0","0","0","1","0"
"6","1404194801","#FF99c0","SIN LC","2011/07/08 20:00","4","Woodlands Wellington","Home United","1","6","1","1","1","0","0","0","0"
"7","1404194765","#FF99c0","SIN LC","2011/07/08 20:00","4","Balestier Khalsa","Hougang United","0","3","0","1","0","0","0","0","0"
"8","1404837413","#7777BB","RUS Cup","2011/07/08 20:00","4","Zvezda St. Petersburg","Volga Tver","0","0","0","0","0","0","0","0","0"
"9","1403926700","#00A8A8","Friendly","2011/07/08 20:30","4","Grasshoppers","Wohlen","3","1","2","1","0","0","0","1","0"
"10","1404708967","#CCCCFF","SYR Cup","2011/07/08 21:00","4","Al-Wathbah","Hutteen","1","1","0","1","0","0","0","1","0"
"11","1404837637","#7777BB","RUS Cup","2011/07/08 21:00","4","Solaris Moscow","Kurbatovo Voronezh","0","1","0","0","0","0","0","0","0"
"12","1404778352","#00A8A8","Friendly","2011/07/08 21:00","4","CSKA Moscow","FK Ufa","1","1","1","0","0","0","0","1","0"
"13","1404800222","#00A8A8","Friendly","2011/07/08 21:30","4","Vfr Aalen","Terek Grozni","2","4","0","2","0","0","0","1","0"
"14","1404776827","#00A8A8","Friendly","2011/07/08 21:30","4","Teraktor Sazi","Gloria Buzau","3","1","1","0","0","0","0","0","0"
"15","1403852323","#F75000","UEFA CL","2011/07/08 22:00","4","Banants","FC Santa Coloma","3","2","1","1","1","0","0","1","0"
"16","1404837674","#7777BB","RUS Cup","2011/07/08 22:00","4","Rusichy Oryol","FK Kolomna","0","2","0","1","0","0","0","0","0"
"17","1404837724","#7777BB","RUS Cup","2011/07/08 22:00","4","Dinamo Kostroma","Torpedo Vladimir","2","2","0","1","0","0","0","0","0"
"18","1404837951","#7777BB","RUS Cup","2011/07/08 22:00","4","Spartak Tambov","Saturn-RenTV","2","2","1","0","0","1","0","0","0"
"19","1404793231","#00A8A8","Friendly","2011/07/08 22:00","4","Chemnitzer","Triglav","3","2","2","1","0","0","0","1","0"
"20","1403493260","#5533FF","SWE U21AS","2011/07/08 22:00","4","Kalmar U21","Malmo U21","2","1","1","1","0","0","0","1","0"
"21","1404830317","#00A8A8","Friendly","2011/07/08 22:30","4","Hapoel Afula","Hapoel Ironi Kiryat Shmona","1","1","0","0","0","0","0","0","0"
"22","1404830209","#00A8A8","Friendly","2011/07/08 22:30","4","Sokolov","Erzgebirge Aue","2","2","0","2","0","0","0","0","0"
"23","1404838043","#7777BB","RUS Cup","2011/07/08 23:00","4","Domodedovo","Spartak Kostroma","0","0","0","0","0","0","0","0","0"
"24","1404542904","#00A8A8","Friendly","2011/07/08 23:00","4","Lokomotiv Sofia","Beroe","1","3","0","1","0","2","0","0","0"
"25","1404802056","#00A8A8","Friendly","2011/07/08 23:00","4","Hapoel Kfar Saba","Ashdod","1","2","0","2","0","0","0","0","0"
"26","1404183162","#00A8A8","Friendly","2011/07/08 23:00","4","Aleksandriya","Kremin Kremenchuk","2","1","1","0","0","0","0","0","0"
"27","1404779401","#00A8A8","Friendly","2011/07/08 23:00","4","Ostrava","Amkar Perm","0","0","0","0","0","0","0","1","0"
"28","1404286846","#00A8A8","Friendly","2011/07/08 23:00","4","Aarau","FC Wil","5","0","1","0","0","0","0","0","0"
"29","1404778317","#00A8A8","Friendly","2011/07/08 23:00","4","Trencin","Slavia Praha","1","0","1","0","0","0","0","1","0"
"30","1404802009","#00A8A8","Friendly","2011/07/08 23:00","4","Frydek-Mistek","MSK Zilina B","0","2","0","2","0","0","0","0","0"
