"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1321860650","#0000db","FIFA WCQ","2011/11/23 09:00","4","American Samoa","Tonga","2","1","1","0","0","0","0","0","0"
"2","1321323659","#5288F4","ARG Cup","2011/11/23 09:05","4","San Martin SJ","Sarmiento Junin","0","1","0","1","0","1","0","0","0"
"3","1321861394","#538941","JAP YC","2011/11/23 10:00","4","Kyoto Purple Sanga Am","Avispa Fukuoka Am","3","2","0","2","0","0","0","1","0"
"4","1321860739","#0000db","FIFA WCQ","2011/11/23 11:30","4","Cook Islands","Samoa","2","3","1","2","0","0","0","0","0"
"5","1321862904","#538941","JAP YC","2011/11/23 12:00","4","Consadole Sapporo Am","Gamba Osaka Am","2","1","2","0","0","1","0","1","0"
"6","1321069502","#66FF66","JAP FL","2011/11/23 12:00","4","Tochigi UVA","Kamatamare Sanuki","1","0","0","0","0","1","0","1","0"
"7","1321069603","#66FF66","JAP FL","2011/11/23 12:00","4","Zwiegen Kanazawa","Matsumoto Yamaga","1","2","0","0","0","1","0","1","0"
"8","1321069461","#66FF66","JAP FL","2011/11/23 12:00","4","Blaublitz Akita","Parceiro Nagano","0","2","0","0","0","0","0","1","0"
"9","1321069584","#66FF66","JAP FL","2011/11/23 12:00","4","JEF Ichihara Chiba Rizabuzu","Arte Takasaki","2","3","0","1","0","0","0","1","0"
"10","1321069490","#66FF66","JAP FL","2011/11/23 12:00","4","Machida Zelvia","Honda Lock","4","0","1","0","0","0","0","1","0"
"11","1321069476","#66FF66","JAP FL","2011/11/23 12:00","4","V-Varen Nagasaki","MIO Biwako Shiga","2","1","0","1","0","0","0","1","0"
"12","1321069619","#66FF66","JAP FL","2011/11/23 12:00","4","Ryukyu","Sagawa Printing Kyoto","0","4","0","2","0","0","0","1","0"
"13","1321862921","#538941","JAP YC","2011/11/23 12:30","4","Sanfrecce Hiroshima Am","Omiya Ardija Youth","2","2","0","1","0","0","0","0","0"
"14","1321862943","#538941","JAP YC","2011/11/23 13:00","4","Cerezo Osaka Am","Oita Trinita Am","3","2","3","0","0","0","0","0","0"
"15","1321862958","#538941","JAP YC","2011/11/23 13:00","4","Kashima Antlers Am","Albirex Niigata Youth","4","0","1","0","0","0","0","0","0"
"16","1321862987","#538941","JAP YC","2011/11/23 13:30","4","Shimizu S-Pulse Youth","Urawa Red Diamonds Am","3","1","2","0","0","0","0","0","0"
"17","1321863010","#538941","JAP YC","2011/11/23 14:00","4","Nagoya Grampus Eight Am","Vissel Kobe Am","4","1","0","1","0","0","0","1","0"
"18","1321775875","#000000","Playoff","2011/11/23 14:30","4","Dongguan Nancheng","Shijiazhuang Ever Bright","0","2","0","1","0","0","0","0","0"
"19","1321069642","#66FF66","JAP FL","2011/11/23 15:00","4","Yokogawa Musashino","Honda","0","1","0","0","0","0","0","1","0"
"20","1321863040","#538941","JAP YC","2011/11/23 16:00","4","Kashiwa Reysol Am","JEF United Ichihara Am","1","1","1","0","0","0","0","1","0"
"21","1321069089","#808080","IND D1","2011/11/23 16:30","4","United SC Kolkata","Mohun Bagan","3","2","1","1","0","0","0","1","0"
"22","1321066089","#8D8D47","ARM Cup","2011/11/23 17:00","4","Ararat","Ulysses","3","2","2","1","0","1","0","1","0"
"23","1321066121","#8D8D47","ARM Cup","2011/11/23 17:00","4","Impuls Dilijan","Gandzasar Kapan","1","0","0","0","0","0","0","1","0"
"24","1321069072","#808080","IND D1","2011/11/23 17:30","4","HAL Bangelore","East Bengal","1","8","1","3","0","0","0","1","0"
