"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1412906302","#FF00FF","CNCF CCL","2011/10/24 08:00","4","Club Leon","Isidro Metapan","4","1","0","0","0","0","0","1","0"
"2","1414109599","#FFCC00","BOL D1","2011/10/24 08:00","4","Nacional Potosi","Blooming","0","0","0","0","0","1","0","0","0"
"3","1412906348","#660000","CON CSA","2011/10/24 08:15","4","Deportivo Capiata","Boca Juniors","0","1","0","0","1","0","186024","1","0"
"4","1413788155","#FFCC00","BOL D1","2011/10/24 08:30","4","Oriente Petrolero","Real Potosi","2","1","1","1","0","1","0","1","0"
"5","1412906319","#FF00FF","CNCF CCL","2011/10/24 10:00","4","Deportivo Saprissa","Sporting Kansas City","2","0","1","0","0","0","182466","1","0"
"6","1414128955","#293D51","Futsal","2011/10/24 17:00","4","Italy Futsal","Egypt Futsal","3","2","2","0","0","0","0","0","0"
"7","1412920013","#790000","UEFA YC","2011/10/24 17:00","4","Slovakia U17","Luxembourg U17","1","0","0","0","0","0","0","1","0"
"8","1413164365","#5252A5","Rus U21","2011/10/24 17:00","4","Torpedo Moscow U21","Kuban U21","0","0","0","0","0","0","0","1","0"
"9","1412907850","#1ba578","AUS D1","2011/10/24 17:00","4","Brisbane Roar","Sydney FC","0","2","0","1","0","0","178688","1","2"
"10","1413961418","#00A8A8","Friendly","2011/10/24 17:30","4","Bangladesh","Sri Lanka","1","1","1","1","0","0","0","0","0"
"11","1412992604","#D1A5A6","ISR D3N","2011/10/24 18:00","4","Maccabi Ma'alot Tarshiha","Maccabi Al Fahm","4","0","0","0","0","1","0","0","0"
"12","1413441555","#C60063","CZE U19","2011/10/24 18:00","4","Vysocina Jihlava U19","Brno U19","4","2","0","0","0","0","0","1","0"
"13","1420013962","#468C00","PAK PL","2011/10/24 18:00","4","WAPDA FC","Afghan FC","1","1","0","0","0","0","0","0","0"
"14","1420013949","#468C00","PAK PL","2011/10/24 18:00","4","Pakistan Army","NBP FC","2","1","0","0","0","0","0","0","0"
"15","1413188781","#D1A5A6","ISR D3N","2011/10/24 18:30","4","Beitar Nahariya","Maccabi Daliyat Karmel","0","0","0","0","0","1","0","0","0"
"16","1412920047","#790000","UEFA YC","2011/10/24 19:00","4","Belarus U17","Russia U17","1","2","1","1","0","0","0","1","0"
"17","1412920075","#790000","UEFA YC","2011/10/24 19:00","4","Montenegro U17","Wales U17","1","2","1","1","1","0","0","1","0"
"18","1413188675","#C89192","ISR D3S","2011/10/24 19:00","4","Hapoel Mahane Yehuda","Hapoel Morasha Ramat HaSharon","1","1","1","0","0","0","0","0","0"
"19","1413188723","#C89192","ISR D3S","2011/10/24 19:00","4","Maccabi Beer Sheva","Maccabi Ironi Amishav","1","3","1","1","0","0","0","0","0"
"20","1412992649","#D1A5A6","ISR D3N","2011/10/24 19:00","4","Hapoel Herzliya","Ironi Nesher","1","2","1","2","1","0","0","0","0"
"21","1412998258","#9B899C","UZB PR","2011/10/24 19:00","4","Lokomotiv Tashkent","Dinamo Samarkand","1","0","1","0","1","0","0","1","0"
"22","1413616255","#B46969","GEO D2","2011/10/24 19:00","4","Saburtalo Tbilisi","Sasco","5","1","2","1","0","0","0","0","0"
"23","1412992366","#A0593A","GEO D1","2011/10/24 19:00","4","Sioni Bolnisi","WIT Georgia","0","0","0","0","0","0","0","1","0"
"24","1413188736","#C89192","ISR D3S","2011/10/24 19:15","4","Maccabi Kabilio Jaffa","Shikun HaMizrah","1","1","1","0","0","0","0","0","0"
"25","1413163824","#5252A5","Rus U21","2011/10/24 19:20","4","Amkar Perm U21","Rostov U21","4","1","2","0","0","1","0","1","0"
"26","1414128983","#293D51","Futsal","2011/10/24 19:30","4","Japan Futsal","Czech Republic Futsal","0","4","0","1","0","0","0","0","0"
"27","1412990871","#000000","Playoff","2011/10/24 19:30","4","Albirex Niigata(S)","Home United","2","1","2","1","0","0","0","0","0"
"28","1413188515","#C1A693","ISR D2","2011/10/24 20:00","4","Ironi Ramat Hasharon","Maccabi Herzliya","1","0","0","0","0","0","0","1","0"
"29","1413188558","#C1A693","ISR D2","2011/10/24 20:00","4","Maccabi Yavne","Hapoel Nazareth Illit","1","1","0","1","0","0","0","1","0"
"30","1413962890","#008000","IRQ D1","2011/10/24 20:00","4","Naft Al Junoob","Al Karkh","1","0","0","0","0","0","0","0","0"
"31","1412989905","#3EFF3E","KSA D2","2011/10/24 20:00","4","Al-Adalah","Al-Zlfe","1","0","1","0","0","0","0","0","0"
"32","1412989922","#3EFF3E","KSA D2","2011/10/24 20:00","4","Al-Sahel(SA)","Ansar Medina(SA)","0","1","0","0","0","0","0","0","0"
"33","1412997267","#71FF71","MOL D2","2011/10/24 20:00","4","Sheriff Tiraspol II","Zimbru Chisinau II","1","1","0","1","0","0","0","0","0"
"34","1412997248","#71EC15","MOL D1","2011/10/24 20:00","4","Academia UTM","Zaria Balti","5","2","3","2","0","0","0","1","0"
"35","1412991635","#8A0045","AZE D1","2011/10/24 20:00","4","Gilan Qabala","Standard Sumgayit","3","1","0","1","0","0","0","1","0"
"36","1412989939","#3EFF3E","KSA D2","2011/10/24 20:15","4","Al-Sharq","Dhamk","1","0","0","0","0","0","0","0","0"
"37","1412989959","#3EFF3E","KSA D2","2011/10/24 20:25","4","Al-Najma","Al-Kawkab","1","0","1","0","0","0","0","0","0"
"38","1413188486","#C1A693","ISR D2","2011/10/24 20:30","4","Hapoel Rishon Lezion","Hapoel Ramat Gan Givatayim","2","1","0","0","0","0","0","1","0"
"39","1412990100","#6699ff","YEM D1","2011/10/24 20:30","4","Shaab Hadramaut","Al Wahda Aden","0","0","0","0","0","0","0","1","0"
"40","1412990118","#6699ff","YEM D1","2011/10/24 20:30","4","Al Saqr Taiz","Fhman Abyan","3","1","1","1","0","0","0","1","0"
"41","1414156692","#6699ff","YEM D1","2011/10/24 20:30","4","Al Tilal Aden","Shula Aden","2","2","2","0","0","0","0","0","0"
"42","1412927257","#6633a0","LBN D1","2011/10/24 20:30","4","Al-Ansar Beirut","Al-Ahed Beirut","2","0","0","0","0","0","0","0","0"
"43","1412927277","#6633a0","LBN D1","2011/10/24 20:30","4","Trables SC","Tadamon Sour","2","0","1","0","0","0","0","0","0"
"44","1413703482","#6633a0","LBN D1","2011/10/24 20:30","4","Nejmeh Beirut","Shabab Al Sahel","3","1","1","1","0","0","0","0","0"
"45","1412989977","#3EFF3E","KSA D2","2011/10/24 20:35","4","Al-Tuhami","Sdoos Club","1","1","0","0","0","0","0","0","0"
"46","1413617885","#F2AF73","MAS Cup","2011/10/24 20:45","4","Pahang","Kedah","5","0","4","0","0","0","0","1","0"
"47","1412990768","#5F5F00","UAE Cup","2011/10/24 20:50","4","Al-Khaleej","Dubba Al-Husun","3","2","1","2","0","0","0","1","0"
"48","1412927304","#61518A","OMA D1","2011/10/24 20:50","4","Al-Seeb","Al-Nahda Muscat","1","0","0","0","0","0","0","1","0"
"49","1412990660","#5F5F00","UAE Cup","2011/10/24 20:55","4","Dabba Al-Fujairah","Al-Taawun(UAE)","2","1","0","0","0","0","0","1","0"
"50","1412990731","#5F5F00","UAE Cup","2011/10/24 20:55","4","Al-Thaid(UAE)","Dubai","2","2","0","2","0","0","0","1","0"
"51","1412990751","#5F5F00","UAE Cup","2011/10/24 20:55","4","Al-Oruba(UAE)","Ras Al-Khaimah","1","0","0","0","1","0","0","0","0"
"52","1412920102","#790000","UEFA YC","2011/10/24 21:00","4","Spain U17","Lithuania U17","2","1","1","1","0","0","0","1","0"
"53","1412920285","#DD001F","UEFA WC","2011/10/24 21:00","4","Netherlands Women U17","Slovakia Women U17","2","1","1","0","0","0","0","1","0"
"54","1412920352","#DD001F","UEFA WC","2011/10/24 21:00","4","Slovenia Women U17","Israel Women U17","0","2","0","0","1","0","0","1","0"
