"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1308965940","#009933","BRA D2","2011/07/03 08:00","4","ABC Natal/RN","Criciuma","1","1","1","0","0","0","0","1","0"
"2","1308472885","#D200D2","COL D2","2011/07/03 08:30","4","Expreso Rojo","Universidad Autonoma","2","0","1","0","2","1","0","1","0"
"3","1308714316","#8080FF","CHN D2N","2011/07/03 09:00","4","Qingdao Qingke","Hebei Huaxia","1","0","0","0","0","0","0","0","0"
"4","1308885445","#660033","USA MLS","2011/07/03 09:00","4","FC Dallas","Columbus Crew","2","0","0","0","0","1","127150","1","0"
"5","1308814812","#33C56C","JAP WD2","2011/07/03 10:00","4","Shizuoka Sangyo Women","Asahina Women","3","2","1","1","0","0","0","1","0"
"6","1308885460","#660033","USA MLS","2011/07/03 10:00","4","CD Chivas USA","Chicago Fire","1","1","0","1","0","0","127151","1","0"
"7","1308885476","#660033","USA MLS","2011/07/03 10:30","4","San Jose Earthquakes","Red Bull New York","2","2","1","1","1","0","127152","1","0"
"8","1308882483","#585052","FOX Cup","2011/07/03 10:45","4","South Melbourne U21","St Albans Saints U21","4","0","0","0","0","0","0","0","0"
"9","1308882506","#585052","FOX Cup","2011/07/03 11:00","4","Springvale White EaglesU21","Hume City U21","0","5","0","0","0","0","0","0","0"
"10","1308885488","#660033","USA MLS","2011/07/03 11:00","4","Portland Timbers","Sporting Kansas City","1","2","1","2","0","0","127153","1","0"
"11","1308798070","#33C56C","JAP WD2","2011/07/03 12:00","4","Aguilas Kobe Women","Kibi University Women","0","7","0","2","0","0","0","0","0"
"12","1308731075","#66FF66","JAP FL","2011/07/03 12:00","4","Honda","Ryukyu","2","1","1","1","0","0","0","1","0"
"13","1308731538","#66FF66","JAP FL","2011/07/03 12:00","4","Kamatamare Sanuki","Honda Lock","1","1","1","1","0","0","0","0","0"
"14","1308731551","#66FF66","JAP FL","2011/07/03 12:00","4","Parceiro Nagano","Matsumoto Yamaga","1","1","1","0","0","1","0","1","0"
"15","1308728089","#23A87D","AUS QSL","2011/07/03 12:00","4","Gold Coast Stars","Sunshine Coast","0","4","0","2","0","0","0","1","0"
"16","1308883038","#36D685","AUS VD1","2011/07/03 13:00","4","Western Suburbs","Bulleen Lions","0","1","0","0","0","0","0","0","0"
"17","1308883020","#36D685","AUS VD1","2011/07/03 13:00","4","Sunshine Georgies","Pascoe Vale","2","1","1","0","0","0","0","0","0"
"18","1308882998","#36D685","AUS VD1","2011/07/03 13:00","4","Moreland Zebras","Preston Lions","4","1","1","0","0","0","0","0","0"
"19","1308728234","#00B55A","AUS VPL","2011/07/03 13:00","4","Springvale White Eagles","Hume City","1","2","0","1","0","1","0","1","0"
"20","1308728220","#00B55A","AUS VPL","2011/07/03 13:00","4","South Melbourne","St Albans Saints","1","0","0","0","0","0","0","1","0"
"21","1308727764","#005E5E","AUS NSWP","2011/07/03 13:00","4","Sydney Olympic","Manly United","1","2","0","2","1","0","0","1","0"
"22","1308727813","#005E5E","AUS NSWP","2011/07/03 13:00","4","Marconi Stallions","Rockdale City Suns","1","2","1","0","0","0","0","1","0"
"23","1308727786","#005E5E","AUS NSWP","2011/07/03 13:00","4","APIA Leichhardt Tigers","Blacktown City Demons","2","3","0","3","0","0","0","1","0"
"24","1308469938","#005E5E","AUS NSWP","2011/07/03 13:00","4","Bankstown City Lions","South Coast Wolves","4","3","1","2","0","0","0","1","0"
"25","1308727732","#4DC44D","AUS CTP","2011/07/03 13:00","4","Monaro Panthers","Cooma Tigers","1","1","1","0","0","0","0","0","0"
"26","1308727746","#4DC44D","AUS CTP","2011/07/03 13:00","4","Woden Valley","Belconnen United","2","2","1","1","0","0","0","0","0"
"27","1308727715","#4DC44D","AUS CTP","2011/07/03 13:00","4","Goulburn Strikers","Canberra City","1","8","0","4","0","0","0","0","0"
"28","1308882734","#1ba578","AUS WVPL","2011/07/03 13:00","4","Ashburton Women","Box Hill Women","0","2","0","0","0","0","0","1","0"
"29","1308727874","#007B3E","AUS BPL","2011/07/03 13:00","4","Brisbane City","Capalaba","3","1","2","0","1","0","0","1","0"
"30","1309594045","#33C56C","JAP WD2","2011/07/03 13:30","4","JFA Academy Women","Tokiwagi Gakuen Women","2","2","0","0","0","0","0","1","0"
"31","1308731574","#66FF66","JAP FL","2011/07/03 13:30","4","Arte Takasaki","Sony Sendai","1","1","1","0","0","0","0","1","0"
"32","1308882451","#585052","FOX Cup","2011/07/03 14:00","4","Heidelberg Utd U21","Northcote City U21","0","2","0","0","0","0","0","0","0"
