"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1378868377","#44A2E0","GUA D1","2011/09/22 08:00","4","Comunicaciones","Municipal","1","0","1","0","0","0","0","0","0"
"2","1379490995","#0B4375","SLV D1","2011/09/22 08:00","4","Santa Tecla","Juventud Independiente","1","6","0","2","1","0","0","0","0"
"3","1379039787","#41BE76","MEX D2","2011/09/22 08:00","4","Zacatepec","Venados","0","0","0","0","0","0","0","0","0"
"4","1379128480","#1ba578","MEX D1","2011/09/22 08:00","4","Atlante","Pumas","1","0","0","0","1","0","165370","1","0"
"5","1379128469","#1ba578","MEX D1","2011/09/22 08:00","4","Pachuca","Santos Laguna","1","1","1","0","0","0","165369","1","0"
"6","1379128459","#1ba578","MEX D1","2011/09/22 08:00","4","Tigres","Puebla","0","0","0","0","0","0","165368","1","0"
"7","1378872012","#D200D2","COL D2","2011/09/22 08:00","4","Leones FC","Magdalena","4","2","1","0","0","0","0","0","0"
"8","1378868539","#009933","BRA D2","2011/09/22 08:00","4","Guaratingueta","America Natal/RN","2","0","2","0","0","1","0","1","0"
"9","1378868493","#009933","BRA D2","2011/09/22 08:00","4","Paysandu/PA","Atletico Goianiense","0","0","0","0","0","0","0","1","0"
"10","1379128445","#004d00","BRA D1","2011/09/22 08:00","4","Vitoria BA","Gremio","0","0","0","0","0","0","159268","1","0"
"11","1379128498","#660033","USA MLS","2011/09/22 08:30","4","Houston Dynamo","CD Chivas USA","5","1","1","0","0","0","158277","1","0"
"12","1379144674","#853838","USA NASL","2011/09/22 08:40","4","San Antonio Scorpions","Carolina Railhawks","2","1","0","1","0","0","0","0","0"
"13","1379053497","#9D6293","COL D1","2011/09/22 08:45","4","Atletico Nacional","Deportes Tolima","2","0","0","0","0","0","0","1","0"
"14","1379491028","#0B4375","SLV D1","2011/09/22 09:00","4","Aguila","Isidro Metapan","1","0","0","0","0","0","0","0","0"
"15","1379491014","#0B4375","SLV D1","2011/09/22 09:00","4","CD FAS","CD Dragon","1","0","0","0","0","0","0","0","0"
"16","1379039800","#41BE76","MEX D2","2011/09/22 09:00","4","Cafetaleros de Tapachula","Correcaminos UAT","1","0","0","0","0","0","0","1","0"
"17","1379128512","#660033","USA MLS","2011/09/22 09:00","4","Real Salt Lake","San Jose Earthquakes","1","2","1","2","0","0","158278","1","0"
"18","1379401503","#F75000","HON D1","2011/09/22 09:00","4","CD Olimpia","CDYS Vida","3","0","0","0","0","0","0","0","0"
"19","1379052709","#663300","CRC D1","2011/09/22 09:00","4","AD Carmelita","Puntarenas","2","3","1","1","0","0","0","1","0"
"20","1379128527","#1ba578","MEX D1","2011/09/22 09:05","4","Club Leon","Chivas Guadalajara","2","1","2","0","0","0","165371","1","0"
"21","1379056751","#400000","Beach","2011/09/22 10:00","4","UAE Beach Soccer","Spain Beach Soccer","2","5","0","0","0","0","0","1","0"
"22","1379128541","#1ba578","MEX D1","2011/09/22 10:00","4","Atlas","Veracruz","3","3","1","1","2","0","165372","1","0"
"23","1379052803","#663300","CRC D1","2011/09/22 10:00","4","Universidad CR","Herediano","1","1","0","0","0","0","0","1","0"
"24","1379128556","#660033","USA MLS","2011/09/22 10:50","4","Los Angeles Galaxy","Seattle Sounders","1","1","1","1","0","1","158279","1","0"
"25","1379056766","#400000","Beach","2011/09/22 11:30","4","Solomon Islands Beach Soccer","Argentina Beach Soccer","5","8","0","0","0","0","0","1","0"
