"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1382492430","#44A2E0","GUA D1","2011/11/03 08:00","4","Comunicaciones","Deportivo Malacateco","3","0","1","0","0","1","0","0","0"
"2","1382771593","#41BE76","MEX D2","2011/11/03 08:00","4","Ballenas Galeana","Merida","0","4","0","2","0","0","0","0","0"
"3","1383117731","#000000","Playoff","2011/11/03 08:00","4","New England Revolution","Sporting Kansas City","2","1","0","0","0","0","170759","1","0"
"4","1383293495","#0B4375","SLV D1","2011/11/03 09:00","4","Aguila","CD UES","0","1","0","1","2","1","0","0","0"
"5","1383293516","#0B4375","SLV D1","2011/11/03 09:00","4","Isidro Metapan","Juventud Independiente","1","2","1","0","1","1","0","0","0"
"6","1382842230","#1ba578","MEX D1","2011/11/03 09:00","4","Tigres","Club Leon","1","1","1","0","0","0","165450","1","0"
"7","1383032548","#663300","CRC D1","2011/11/03 09:00","4","Santos DG","Cartagines","2","1","0","0","1","1","0","1","0"
"8","1382492470","#F75000","HON D1","2011/11/03 09:05","4","CDYS Vida","CD Platense(HON)","1","1","0","0","0","0","0","0","0"
"9","1382771621","#41BE76","MEX D2","2011/11/03 10:00","4","Cafetaleros de Tapachula","Lobos BUAP","1","2","1","0","0","0","0","1","0"
"10","1382931865","#663300","CRC D1","2011/11/03 10:00","4","Herediano","Deportivo Saprissa","3","0","0","0","0","0","0","1","0"
"11","1383287086","#000000","Playoff","2011/11/03 10:00","4","Seattle Sounders","Portland Timbers","1","2","0","1","0","0","170801","1","0"
"12","1382771679","#00D56A","AUS YL","2011/11/03 10:00","4","Perth Glory U21","Sydney U21","0","3","0","1","0","0","0","1","0"
"13","1382771641","#41BE76","MEX D2","2011/11/03 11:00","4","Venados","Celaya","2","2","1","1","0","1","0","0","0"
"14","1382842242","#1ba578","MEX D1","2011/11/03 11:00","4","Chiapas FC","Santos Laguna","2","1","1","0","0","0","165410","1","0"
"15","1381999108","#5F5AA0","RUS D1","2011/11/03 11:00","4","SKA Energiya","Arsenal Tula","3","0","2","0","0","0","0","0","0"
"16","1382068809","#00D56A","AUS YL","2011/11/03 11:30","4","WS Wanderers U21","Adelaide Utd U21","1","1","0","0","0","0","0","1","0"
"17","1382068760","#00D56A","AUS YL","2011/11/03 11:30","4","Melbourne Victory U21","FFA Centre Of Excellence U21","4","1","2","0","0","0","0","1","0"
"18","1382173540","#33C5CC","JAP WD1","2011/11/03 12:00","4","Yunogo Belle Women","Takatsuki Women","0","0","0","0","0","0","0","0","0"
"19","1382173520","#33C5CC","JAP WD1","2011/11/03 12:00","4","Vegalta Sendai Women","Beleza Women","1","2","0","0","0","0","0","0","0"
"20","1382173504","#33C5CC","JAP WD1","2011/11/03 12:00","4","Albirex Niigata Women","JEF United Women","1","0","1","0","0","0","0","0","0"
