"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1358997525","#990033","CHI D1","2011/02/03 08:00","4","Union Espanola","Rangers de Talca","1","2","0","1","0","0","0","1","0"
"2","1358924910","#44A2E0","GUA D1","2011/02/03 08:00","4","Comunicaciones","Universidad San Carlos","2","0","1","0","0","0","0","0","0"
"3","1358924926","#44A2E0","GUA D1","2011/02/03 08:00","4","Suchitepequez","Deportivo Malacateco","3","1","0","1","0","0","0","0","0"
"4","1358925972","#0B4375","SLV D1","2011/02/03 08:00","4","Luis Angel Firpo","CD UES","1","0","1","0","0","0","0","0","0"
"5","1358133165","#41BE76","MEX D2","2011/02/03 08:00","4","Cafetaleros de Tapachula","Celaya","1","1","1","1","0","0","0","0","0"
"6","1359356290","#D200D2","COL D2","2011/02/03 08:00","4","Leones FC","Barranquilla","2","1","0","0","0","0","0","1","0"
"7","1358131876","#0099FF","ARG D3C","2011/02/03 08:00","4","Deportivo Laferrere","Talleres Remedios","2","0","0","0","0","0","0","0","0"
"8","1358235277","#800080","VEN D1","2011/02/03 08:10","4","Estudiantes Merida","Anzoategui","1","1","0","0","0","0","0","1","0"
"9","1359253798","#9D6293","COL D1","2011/02/03 08:45","4","Atletico Nacional","Atletico Huila","3","0","1","0","0","0","0","1","0"
"10","1358997545","#990033","CHI D1","2011/02/03 09:00","4","San Marcos Arica","Cobresal","3","1","1","0","0","0","0","0","0"
"11","1358925955","#0B4375","SLV D1","2011/02/03 09:00","4","CD FAS","Aguila","1","0","0","0","0","0","0","0","0"
"12","1358926004","#0B4375","SLV D1","2011/02/03 09:00","4","Isidro Metapan","Atletico Marte","1","0","1","0","0","0","0","0","0"
"13","1358925932","#0B4375","SLV D1","2011/02/03 09:00","4","Santa Tecla","Once Municipal","3","2","3","0","0","1","0","0","0"
"14","1358133382","#25C549","NZL D1","2011/02/03 09:00","4","Canterbury","WaiBOP United","4","0","1","0","0","0","0","1","0"
"15","1358133400","#25C549","NZL D1","2011/02/03 09:00","4","YoungHeart Manawatu","Team Wellington","0","6","0","4","0","0","0","1","0"
"16","1358133287","#41BE76","MEX D2","2011/02/03 09:00","4","Merida","Tecos","1","1","1","0","0","1","0","0","0"
"17","1359085860","#1ba578","MEX D1","2011/02/03 09:00","4","Pachuca","Toluca","1","0","1","0","0","0","155577","1","0"
"18","1359085882","#1ba578","MEX D1","2011/02/03 09:00","4","Tigres","Club Tijuana","2","2","0","1","0","0","155578","1","0"
"19","1358925023","#F75000","HON D1","2011/02/03 09:00","4","Real Espana","Deportes Savio","1","0","1","0","0","0","0","0","0"
"20","1359854181","#00A8A8","Friendly","2011/02/03 09:05","4","Jose Galvez","Univ San Martin","0","2","0","2","1","1","0","0","0"
"21","1359167557","#6699d0","ARG TV","2011/02/03 09:10","4","Boca Juniors","River Plate","1","2","1","1","0","1","0","1","0"
"22","1359854378","#00A8A8","Friendly","2011/02/03 09:15","4","Sporting Cristal","Danubio","6","1","3","1","0","1","0","0","0"
"23","1359085905","#1ba578","MEX D1","2011/02/03 10:00","4","Club Leon","Cruz Azul","2","2","1","1","0","0","155579","1","0"
"24","1359167615","#663300","CRC D1","2011/02/03 10:00","4","Herediano","Cartagines","0","2","0","0","0","0","0","1","0"
"25","1359167638","#663300","CRC D1","2011/02/03 10:00","4","San Carlos","Puntarenas","0","0","0","0","0","0","0","1","0"
"26","1357979326","#00D56A","AUS YL","2011/02/03 12:00","4","Melbourne Victory U21","Perth Glory U21","7","0","2","0","0","0","0","1","0"
"27","1359766978","#00A8A8","Friendly","2011/02/03 13:10","4","Blacktown City Demons","Rockdale City Suns","3","2","0","1","0","0","0","0","0"
"28","1357979351","#00D56A","AUS YL","2011/02/03 14:00","4","Newcastle Jets U21","Melbourne City U21","5","2","3","0","0","1","0","1","0"
"29","1359082823","#1ba578","AUS D1","2011/02/03 14:00","4","Adelaide United","Western Sydney Wanderers","2","4","0","2","0","0","147815","1","0"
"30","1358135433","#993333","IDN ISL","2011/02/03 14:30","4","Persipura Jayapura","Persela Lamongan","2","0","1","0","0","0","0","1","0"
"31","1358135197","#FF51FF","HK PL","2011/02/03 14:30","4","Wofoo Tai Po","Tuen Mun","3","1","2","0","0","0","0","1","0"
"32","1359789821","#00A8A8","Friendly","2011/02/03 15:00","4","Peninsula Power","Brisbane City","4","3","2","1","0","0","0","0","0"
"33","1358135446","#993333","IDN ISL","2011/02/03 15:00","4","Persiwa Wamena","Persepam Pamekasan","2","0","1","0","0","0","0","1","0"
"34","1359440565","#CC0066","IDN D2LI","2011/02/03 16:00","4","Persitema Temanggung","Persikabo Bogor","0","0","0","0","0","0","0","1","0"
"35","1359440546","#CC0066","IDN D2LI","2011/02/03 16:20","4","Persip Pekalongan","Persikad Depok","2","0","0","0","0","0","0","1","0"
"36","1358135415","#993333","IDN ISL","2011/02/03 16:30","4","Gresik United","Persisam Putra Samarinda","2","1","2","0","0","0","0","1","0"
"37","1358995651","#9191B5","GRE U20","2011/02/03 16:30","4","Levadiakos U20","PAS Giannina U20","0","3","0","0","0","0","0","0","0"
"38","1359853539","#00A8A8","Friendly","2011/02/03 17:00","4","Balestier Khalsa","Harimau Muda A","2","1","1","1","0","0","0","0","0"
"39","1359789957","#00A8A8","Friendly","2011/02/03 17:00","4","GIF Sundsvall","IFK Lulea","2","2","1","2","0","0","0","1","0"
"40","1359789888","#00A8A8","Friendly","2011/02/03 17:00","4","Queensland Lions","Eastern Suburbs","4","1","2","0","0","0","0","1","0"
"41","1358996030","#9191B5","GRE U20","2011/02/03 17:00","4","Skoda Xanthi U20","AO Platanias U20","2","0","2","0","0","0","0","0","0"
"42","1359254315","#14BF69","AUS FWNS","2011/02/03 17:00","4","Olympic Kingsway","Ashfield SC","0","9","0","3","0","0","0","1","0"
"43","1359254295","#14BF69","AUS FWNS","2011/02/03 17:00","4","Forrestfield United","Gosnells City","2","3","0","1","0","0","0","0","0"
"44","1359853743","#00A8A8","Friendly","2011/02/03 18:00","4","Vendsyssel","Aalborg","0","2","0","0","0","0","0","1","0"
"45","1359853769","#00A8A8","Friendly","2011/02/03 18:00","4","Nykobing","Vestsjaelland","1","2","1","1","0","0","0","0","0"
"46","1358132897","#0067CE","ITA U19","2011/02/03 18:00","4","Napoli U20","Pescara U20","2","2","1","0","1","0","0","1","0"
"47","1358995849","#9191B5","GRE U20","2011/02/03 18:00","4","Veria U20","Panthrakikos U20","2","2","0","1","0","0","0","1","0"
"48","1358651181","#67E28C","SPA D3B3","2011/02/03 18:00","4","Mallorca B","CD Alcoyano","1","2","1","1","0","0","0","1","0"
"49","1359873561","#C89191","FRA U19","2011/02/03 18:00","4","Tours U19","Bayonne U19","1","0","0","0","0","0","0","1","0"
"50","1359873448","#C89191","FRA U19","2011/02/03 18:00","4","Angers U19","Toulouse FC U19","2","0","0","0","0","0","0","1","0"
"51","1358323121","#75C66C","SPA WD1","2011/02/03 18:10","4","UD Collerense Women","Athletic Bilbao Women","3","3","2","0","0","0","0","1","0"
"52","1358308492","#FF6600","ENG WFA","2011/02/03 18:30","4","Leafield Athletic Women","SC Albion Women","2","3","0","0","0","0","0","0","0"
"53","1358323093","#75C66C","SPA WD1","2011/02/03 18:30","4","Sevilla Women","RCD Espanyol Women","1","2","1","1","0","0","0","1","0"
"54","1358651593","#7EE79D","SPA D3B4","2011/02/03 18:30","4","Sevilla Atletico","Loja CD","2","3","0","2","0","0","0","1","0"
"55","1358651133","#67E28C","SPA D3B3","2011/02/03 18:30","4","Atletico Levante","Olimpic Xativa","2","2","1","2","0","1","0","1","0"
"56","1358323252","#847A8","TUR WD1","2011/02/03 18:30","4","Camlicaspor Women","Trabzon Idmanocagi Women","0","2","0","0","0","0","0","0","0"
"57","1358650899","#47DC74","SPA D3B2","2011/02/03 18:45","4","CD Tudelano","Real Sociedad B","4","2","3","1","0","0","0","0","0"
"58","1359854231","#6666FF","FNT","2011/02/03 19:00","4","Poland U17","Denmark U17","2","1","1","0","0","0","0","0","0"
"59","1359877284","#2AA295","POR U17","2011/02/03 19:00","4","Ad Barroselas U17","Vizela U17","2","2","2","0","0","0","0","1","0"
"60","1359853969","#00A8A8","Friendly","2011/02/03 19:00","4","Wales Women U19","Norway Women U19","0","4","0","3","0","0","0","1","0"
"61","1359790183","#00A8A8","Friendly","2011/02/03 19:00","4","Steaua Bucuresti","Dinamo Moscow","1","2","1","1","0","0","0","1","0"
"62","1358151113","#00A8A8","Friendly","2011/02/03 19:00","4","Estrella CF","Brann","1","1","1","0","0","0","0","0","0"
"63","1359082877","#438e0b","SPA D2","2011/02/03 19:00","4","Ponferradina","Girona","2","0","1","0","0","0","151487","1","0"
"64","1359082897","#438e0b","SPA D2","2011/02/03 19:00","4","Recreativo Huelva","Numancia","2","0","0","0","0","0","151499","1","0"
"65","1358995831","#9191B5","GRE U20","2011/02/03 19:00","4","Olympiakos U20","Atromitos U20","1","1","0","0","0","0","0","1","0"
