"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1329036956","#0B4375","SLV D1","2011/02/26 08:00","4","Luis Angel Firpo","Atletico Marte","0","0","0","0","0","0","0","0","0"
"2","1329641131","#00B55A","MEX U20","2011/02/26 08:00","4","Tijuana U20","Mexiquense U20","3","2","2","0","0","0","0","0","0"
"3","1329105166","#D200D2","COL D2","2011/02/26 08:00","4","Leones FC","America de Cali","2","1","1","1","1","0","0","0","0"
"4","1329101575","#88BDFF","ARG D2","2011/02/26 08:00","4","Aldosivi","Gimnasia Jujuy","4","3","2","2","0","0","0","1","0"
"5","1329806173","#F75000","HON D1","2011/02/26 08:30","4","Real Espana","CD Victoria La Ceiba","1","2","0","0","0","0","0","0","0"
"6","1329105093","#D200D2","COL D2","2011/02/26 08:30","4","Expreso Rojo","Universidad Autonoma","1","2","0","1","0","0","0","0","0"
"7","1329104572","#FFCC00","BOL D1","2011/02/26 08:30","4","Blooming","Nacional Potosi","2","0","0","0","0","0","0","1","0"
"8","1329103705","#0099CC","ARG D3B","2011/02/26 08:30","4","Estudiantes BsAs","Tristan Suarez","1","0","0","0","0","0","0","0","0"
"9","1329458366","#6699ff","ARG D1","2011/02/26 08:30","4","Argentinos juniors","San Lorenzo","0","1","0","0","0","0","140921","1","0"
"10","1330150342","#00A8A8","Friendly","2011/02/26 08:35","4","Charleston Battery","Columbus Crew","2","2","1","1","0","0","0","1","0"
"11","1329101902","#BF0060","CHI D2","2011/02/26 09:00","4","San Marcos Arica","Everton VM","0","3","0","3","1","0","0","0","0"
"12","1330133269","#00A8A8","Friendly","2011/02/26 09:00","4","Los Angeles Galaxy","Real Salt Lake","2","0","0","0","0","2","0","0","0"
"13","1329105398","#0B4375","SLV D1","2011/02/26 09:00","4","CD FAS","Vista Hermosa","1","1","0","0","0","0","0","0","0"
"14","1329105382","#0B4375","SLV D1","2011/02/26 09:00","4","Aguila","Isidro Metapan","0","1","0","1","0","0","0","0","0"
"15","1329535577","#25C549","NZL D1","2011/02/26 09:00","4","Canterbury","Southern United","3","0","1","0","0","0","0","1","0"
"16","1329535639","#25C549","NZL D1","2011/02/26 09:00","4","WaiBOP United","YoungHeart Manawatu","1","1","1","1","0","0","0","0","0"
"17","1329535620","#25C549","NZL D1","2011/02/26 09:00","4","Auckland City","Hawkes Bay","3","2","0","1","1","0","0","1","0"
"18","1329641011","#41BE76","MEX D2","2011/02/26 09:00","4","Irapuato","Club Leon","1","2","1","0","0","0","0","1","0"
"19","1329458481","#1ba578","MEX D1","2011/02/26 09:00","4","Atletico San Luis","Atlas","0","1","0","0","2","0","140380","1","0"
"20","1329458424","#1ba578","MEX D1","2011/02/26 09:00","4","Pachuca","Tigres","1","1","1","0","0","0","140378","1","0"
"21","1329105040","#D200D2","COL D2","2011/02/26 09:00","4","Cortulua","Deportivo Pereira","1","0","0","0","0","1","0","0","0"
"22","1329015294","#9D6293","COL D1","2011/02/26 09:00","4","Atletico Nacional","Deportes Tolima","0","1","0","0","0","0","0","1","0"
"23","1329448041","#00A8A8","Friendly","2011/02/26 09:15","4","FC Dallas","BK Hacken","1","1","1","0","0","0","0","1","0"
"24","1329641183","#00B55A","MEX U20","2011/02/26 09:15","4","Monterrey U20","Puebla U20","3","3","1","2","0","0","0","0","0"
"25","1329806196","#F75000","HON D1","2011/02/26 09:30","4","Atletico Choloma","CD Marathon","2","3","0","1","1","0","0","0","0"
"26","1329806239","#F75000","HON D1","2011/02/26 09:30","4","CDYS Vida","CD Platense(HON)","0","0","0","0","0","0","0","0","0"
"27","1329105580","#44A2E0","GUA D1","2011/02/26 10:00","4","Petapa","Mictlan","3","2","2","0","0","0","0","0","0"
"28","1329641034","#41BE76","MEX D2","2011/02/26 10:50","4","Celaya","Cafetaleros de Tapachula","2","0","0","0","0","1","0","1","0"
"29","1330150713","#00A8A8","Friendly","2011/02/26 11:00","4","Colorado Rapids","Melbourne City XI","1","0","1","0","0","0","0","0","0"
"30","1329535659","#25C549","NZL D1","2011/02/26 11:00","4","Waitakere United","Team Wellington","3","1","2","1","0","1","0","1","0"
"31","1329458551","#1ba578","MEX D1","2011/02/26 11:00","4","Atlante","Club America","0","4","0","2","1","0","140381","1","0"
"32","1329458577","#1ba578","MEX D1","2011/02/26 11:00","4","Club Tijuana","Toluca","1","1","1","1","1","0","140383","1","0"
"33","1329536889","#00D56A","AUS YL","2011/02/26 11:00","4","Perth Glory U21","Brisbane Roar U21","2","4","0","0","0","0","0","1","0"
"34","1330133209","#00A8A8","Friendly","2011/02/26 11:30","4","Red Bull New York","New England Revolution","0","2","0","0","0","0","0","0","0"
"35","1330214567","#00A8A8","Friendly","2011/02/26 12:00","4","Shimizu S-Pulse","Albirex Niigata","0","0","0","0","0","0","0","1","0"
"36","1329447760","#00D56A","AUS YL","2011/02/26 12:30","4","Sydney U21","FFA Centre Of Excellence U21","1","2","0","1","0","0","0","1","0"
"37","1330214678","#00A8A8","Friendly","2011/02/26 13:00","4","Tochigi SC","Yokohama Marinos","1","0","1","0","0","0","0","1","0"
"38","1330217949","#00A8A8","Friendly","2011/02/26 13:00","4","JEF United Ichihara","Kashiwa Reysol","0","1","0","0","0","0","0","1","0"
"39","1329447521","#007B3E","AUS BPL","2011/02/26 13:00","4","University Queensland","Brisbane City","0","6","0","1","0","0","0","1","0"
"40","1329458733","#1ba578","AUS D1","2011/02/26 14:00","4","Melbourne City","Central Coast Mariners","1","0","0","0","0","0","130180","1","0"
"41","1329102982","#FF66FF","HK LC","2011/02/26 14:30","4","Sun Hei SC","Citizen","0","1","0","0","0","0","0","1","0"
"42","1330239424","#00A8A8","Friendly","2011/02/26 16:00","4","Blacktown Spartans","Marconi Stallions","0","1","0","0","0","0","0","1","0"
"43","1329620026","#007B3E","AUS BPL","2011/02/26 16:00","4","Brisbane Olympic","Souths United","6","2","4","1","0","0","0","1","0"
"44","1329103417","#B50000","IDN IPL","2011/02/26 16:30","4","Arema Indonesia","Persijap Jepara","2","2","0","0","0","0","0","1","0"
"45","1330066131","#993333","IDN ISL","2011/02/26 16:30","4","Persija Jakarta","Persisam Putra Samarinda","0","0","0","0","0","0","0","1","0"
"46","1329103003","#FF66FF","HK LC","2011/02/26 17:00","4","Tuen Mun","Kitchee","1","2","0","1","0","0","0","1","0"
"47","1329447840","#14DCD2","VIE D1","2011/02/26 17:00","4","Vissai Ninh Binh","T&T Ha Noi","2","2","0","1","1","1","0","1","0"
"48","1329447811","#14DCD2","VIE D1","2011/02/26 17:00","4","Hoa Phat Hanoi","SHB Da Nang","3","3","2","3","0","1","0","1","0"
"49","1329449480","#14DCD2","VIE D1","2011/02/26 17:00","4","TDCS Dong Thap","Becamex Binh Duong","0","0","0","0","0","0","0","1","0"
"50","1330239522","#00A8A8","Friendly","2011/02/26 17:00","4","Sisaket","Rangsit University JW","3","1","0","1","0","0","0","1","0"
"51","1330162862","#000000","Playoff","2011/02/26 17:00","4","Inglewood United","Bunbury Forum Force","1","2","0","0","0","0","0","1","0"
"52","1329018262","#F75000","CZE D1","2011/02/26 17:15","4","Viktoria Zizkov","Mlada Boleslav","1","2","1","1","0","0","0","1","0"
"53","1329100749","#8B52AD","GER U19","2011/02/26 17:30","4","Osnabruck U19","Hansa Rostock U19","3","2","2","1","0","0","0","0","0"
