"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1302160979","#41BE76","MEX D2","2011/04/16 08:00","4","Cafetaleros de Tapachula","Irapuato","1","2","0","1","0","0","0","1","0"
"2","1323246774","#924949","USA USL","2011/04/16 08:00","4","Sevilla Puerto Rico","Orange County Blues","0","3","0","0","0","0","0","0","0"
"3","1302418343","#853838","USA NASL","2011/04/16 08:30","4","Ft Lauderdale Strikers","Minnesota United","1","1","0","0","0","0","0","1","0"
"4","1302592116","#9D6293","COL D1","2011/04/16 09:00","4","La Equidad","Independiente Medellin","5","0","1","0","0","0","0","1","0"
"5","1302161002","#41BE76","MEX D2","2011/04/16 09:45","4","U.de Guadalajara","La Piedad","2","2","0","0","1","1","0","1","0"
"6","1302146879","#585052","FOX Cup","2011/04/16 10:00","4","Green Gully Cavaliers U21","Heidelberg Utd U21","5","0","0","0","0","0","0","0","0"
"7","1302146897","#585052","FOX Cup","2011/04/16 10:00","4","Northcote City U21","Springvale White EaglesU21","8","0","0","0","0","0","0","0","0"
"8","1302929958","#00A8A8","Friendly","2011/04/16 12:00","4","Kawasaki Frontale","JEF United Ichihara","1","2","1","1","0","0","0","0","0"
"9","1302228523","#F75000","KOR D1","2011/04/16 12:00","4","Sangju Sangmu","Daejeon Citizen","0","0","0","0","0","0","127777","0","0"
"10","1302930000","#00A8A8","Friendly","2011/04/16 12:30","4","Cerezo Osaka","Gainare Tottori","5","3","0","0","0","0","0","0","0"
"11","1302422630","#E86346","KOR U18","2011/04/16 12:55","4","Seongnam FC U18","Jeonbuk Hyundai Motors U18","2","2","2","1","0","0","0","1","0"
"12","1302162757","#33C56C","JAP WD2","2011/04/16 13:00","4","Nagano Parceiro Women","JFA Academy Women","1","5","0","3","0","0","0","1","0"
"13","1302510623","#36D685","AUS VD1","2011/04/16 13:00","4","Langwarrin","Fawkner Blues","1","5","1","1","0","0","0","0","0"
"14","1302074165","#00B55A","AUS VPL","2011/04/16 13:00","4","Northcote City SC","Springvale White Eagles","0","0","0","0","0","0","0","1","0"
"15","1302074181","#00B55A","AUS VPL","2011/04/16 13:05","4","Green Gully Cavaliers","Heidelberg United","0","1","0","0","0","1","0","1","0"
"16","1302074031","#007B00","AUS SASL","2011/04/16 13:30","4","North Eastern MetroStars","Adelaide City","0","2","0","0","0","0","0","1","0"
"17","1302074047","#007B00","AUS SASL","2011/04/16 13:30","4","Para Hills Knights SC","Adelaide Blue Eagles","0","0","0","0","0","0","0","1","0"
"18","1302078003","#6699ff","CHN D1","2011/04/16 14:00","4","Yanbian Changbai Mountain","Dalian Arebin","0","1","0","1","0","0","0","0","0"
"19","1302146838","#585052","FOX Cup","2011/04/16 14:00","4","Dandenong Thunder U21","Bentleigh Greens U21","1","1","0","0","0","0","0","0","0"
"20","1302232834","#EF72A7","KOR K3","2011/04/16 14:00","4","Yesan United","Seoul United","1","5","0","1","0","0","0","1","0"
"21","1302232900","#EF72A7","KOR K3","2011/04/16 14:00","4","Cheonan","Pocheon","0","1","0","1","0","0","0","1","0"
"22","1302233157","#EF72A7","KOR K3","2011/04/16 14:00","4","Jeonnam Youngkwang","Jeonju EM","0","1","0","0","0","0","0","1","0"
