"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1432091587","#88BDFF","ARG D2","2011/05/23 08:00","4","Independiente Rivadavia","Guarani Antonio Franco","0","0","0","0","0","0","0","1","0"
"2","1432104385","#6699ff","ARG D1","2011/05/23 08:10","4","Temperley","Huracan","0","0","0","0","0","0","187940","1","0"
"3","1431588562","#660033","USA MLS","2011/05/23 08:15","4","Columbus Crew","Chicago Fire","2","2","1","0","0","0","191101","1","0"
"4","1431331234","#FF8144","ECU D1","2011/05/23 08:30","4","LDU de Loja","SD Aucas","2","5","0","2","2","0","0","1","0"
"5","1431142876","#009933","BRA D2","2011/05/23 08:50","4","Mogi Mirim","Sampaio Correa/MA","1","1","0","1","0","0","0","1","0"
"6","1431488778","#9B4E00","PER D1","2011/05/23 09:00","4","Univ San Martin","Leon de Huanuco","3","1","0","1","0","0","0","1","0"
"7","1431143405","#924949","USA USL","2011/05/23 10:05","4","Portland Timbers Reserve","Seattle Sounders Reserve","0","2","0","1","0","0","0","1","0"
"8","1431588622","#660033","USA MLS","2011/05/23 10:35","4","Los Angeles Galaxy","Houston Dynamo","1","0","0","0","1","0","191102","1","0"
"9","1431143009","#33C56C","JAP WD2","2011/05/23 12:00","4","Kibi University Women","AS Harima Albion Women","1","4","1","2","0","0","0","0","0"
"10","1431244628","#66FF66","JAP FL","2011/05/23 12:00","4","Sagawa Printing Kyoto","Kagoshima United","0","0","0","0","0","0","0","1","0"
"11","1431244644","#66FF66","JAP FL","2011/05/23 12:00","4","FC Osaka","Yokogawa Musashino","2","0","1","0","0","0","0","1","0"
"12","1431740356","#009900","JAP D1","2011/05/23 13:00","4","Montedio Yamagata","Vissel Kobe","0","1","0","0","0","0","187947","1","0"
"13","1431244738","#C03891","KOR KL","2011/05/23 13:00","4","Bucheon 1995","Gyeongnam","1","2","1","1","1","0","0","0","0"
"14","1431244716","#C03891","KOR KL","2011/05/23 13:00","4","Goyang HI","Seoul E-Land","2","4","1","2","0","0","0","1","0"
"15","1431589636","#36D685","AUS VD1","2011/05/23 13:00","4","Dandenong City","Whittlesea Ranges","0","1","0","0","1","0","0","0","0"
"16","1431589621","#36D685","AUS VD1","2011/05/23 13:00","4","Moreland City","Nunawading City","2","1","0","0","0","0","0","0","0"
"17","1431589651","#36D685","AUS VD1","2011/05/23 13:00","4","Eastern Lions SC","Ballarat Red Devils","1","0","1","0","0","0","0","0","0"
"18","1431589668","#36D685","AUS VD1","2011/05/23 13:00","4","Melbourne City U21","Murray United FC","2","3","0","3","0","0","0","0","0"
"19","1431162021","#00B55A","AUS VPL","2011/05/23 13:00","4","North Geelong Warriors","Bentleigh Greens","0","1","0","0","0","0","0","1","0"
"20","1431162054","#00B55A","AUS VPL","2011/05/23 13:00","4","Northcote City SC","Green Gully Cavaliers","3","1","3","1","0","0","0","1","0"
"21","1431162039","#00B55A","AUS VPL","2011/05/23 13:00","4","Avondale Heights SC","Melbourne Knights","0","0","0","0","0","0","0","1","0"
"22","1431161383","#4DC44D","AUS CTP","2011/05/23 13:00","4","FFA Centre Of Excellence","Monaro Panthers","4","0","3","0","0","0","0","0","0"
"23","1431161654","#23A87D","AUS QSL","2011/05/23 13:00","4","Gold Coast City","Far North QLD Bulls","3","1","1","0","0","0","0","1","0"
"24","1431589684","#36D685","AUS VD1","2011/05/23 13:15","4","Box Hill United","Sunshine Georgies","1","2","1","1","0","0","0","0","0"
"25","1431161905","#007B00","AUS SASL","2011/05/23 13:30","4","Adelaide Blue Eagles","Adelaide City","1","1","0","0","0","0","0","1","0"
