"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1323074951","#0080C0","T&T D1","2011/12/17 08:00","4","Defence Force","Caledonia AIA","2","3","0","2","0","0","0","0","0"
"2","1324022292","#00A8A8","Friendly","2011/12/17 10:30","4","Atletico San Luis","Club America","0","0","0","0","0","0","0","1","0"
"3","1323328009","#003300","JAP Cup","2011/12/17 12:00","4","Yokohama Marinos","Matsumoto Yamaga","4","0","1","0","0","0","140074","1","0"
"4","1323328024","#003300","JAP Cup","2011/12/17 12:00","4","Kashima Antlers","Kyoto Purple Sanga","0","1","0","0","0","0","140075","0","0"
"5","1323328038","#003300","JAP Cup","2011/12/17 12:00","4","Mito Hollyhock","FC Tokyo","0","1","0","1","0","0","140077","1","0"
"6","1323146052","#00D56A","AUS YL","2011/12/17 12:00","4","Melbourne Victory U21","FFA Centre Of Excellence U21","0","2","0","2","0","0","0","1","0"
"7","1323146011","#00D56A","AUS YL","2011/12/17 12:00","4","Adelaide Utd U21","Gold Coast U21","2","2","2","1","0","0","0","0","0"
"8","1323068194","#00F700","AUS WD1","2011/12/17 12:00","4","Melbourne Victory Women","Brisbane Roar Women","1","1","0","0","0","0","0","1","0"
"9","1323328057","#003300","JAP Cup","2011/12/17 14:00","4","Ehime FC","Urawa Red Diamond","1","3","0","2","0","0","140078","1","0"
"10","1323328071","#003300","JAP Cup","2011/12/17 14:00","4","Shimizu S-Pulse","JEF United Ichihara","2","0","0","0","0","0","140079","1","0"
"11","1323146078","#00D56A","AUS YL","2011/12/17 14:00","4","Brisbane Roar U21","Central Coast Mariners U21","1","0","0","0","0","0","0","1","0"
"12","1323068217","#00F700","AUS WD1","2011/12/17 14:00","4","Adelaide United Women","Perth Glory Women","1","0","1","0","0","0","0","1","0"
"13","1323312907","#993333","IDN ISL","2011/12/17 14:30","4","Persidafon Jayapura","Persib Bandung","2","2","1","0","0","0","0","0","0"
"14","1322984875","#FF51FF","HK PL","2011/12/17 14:30","4","Wofoo Tai Po","Sham Shui Po SA","2","1","1","1","0","0","0","1","0"
"15","1323328111","#1ba578","AUS D1","2011/12/17 14:30","4","Newcastle Jets","Sydney FC","1","2","1","0","1","0","130120","1","0"
"16","1323328159","#003300","JAP Cup","2011/12/17 16:00","4","Kawasaki Frontale","Shonan Bellmare","0","1","0","0","0","0","140076","1","0"
"17","1323328173","#003300","JAP Cup","2011/12/17 16:00","4","Vegalta Sendai","Cerezo Osaka","0","0","0","0","0","0","140080","1","0"
"18","1323313036","#B50000","IDN IPL","2011/12/17 16:30","4","Semen Padang","Persiba Bantul","0","0","0","0","0","0","0","1","0"
"19","1323055717","#993333","IDN ISL","2011/12/17 16:30","4","Gresik United","Arema Malang","2","0","2","0","0","0","0","1","0"
"20","1322985005","#808080","IND D1","2011/12/17 16:30","4","Mohun Bagan","Sporting Goa","1","1","0","0","0","0","0","1","0"
"21","1322990183","#5454DF","THA D1","2011/12/17 16:30","4","Thai Honda","Phuket","2","2","2","2","0","0","0","1","0"
"22","1322990043","#5454DF","THA D1","2011/12/17 16:30","4","Samut Prakan Customs","Suphanburi","2","2","1","0","0","0","0","1","0"
"23","1322989997","#5454DF","THA D1","2011/12/17 16:30","4","Chanthaburi","Air Force Central","1","2","1","2","0","1","0","1","0"
"24","1323328196","#1ba578","AUS D1","2011/12/17 16:45","4","Brisbane Roar","Central Coast Mariners","1","2","0","2","0","0","130121","1","0"
"25","1323313156","#9191B5","GRE U20","2011/12/17 17:00","4","Levadiakos U20","Ergotelis Creta U20","0","2","0","0","0","0","0","0","0"
"26","1323313257","#9191B5","GRE U20","2011/12/17 17:00","4","Skoda Xanthi U20","Panionios U20","3","1","1","0","1","0","0","0","0"
"27","1323313096","#9191B5","GRE U20","2011/12/17 17:00","4","Aris Salonika U20","Panetolikos U20","1","0","1","0","0","0","0","1","0"
"28","1323313114","#9191B5","GRE U20","2011/12/17 17:00","4","Atromitos U20","AEK Athens U20","2","1","1","1","0","1","0","1","0"
"29","1323313234","#9191B5","GRE U20","2011/12/17 17:30","4","Panathinaikos U20","Asteras Tripolis U20","4","0","2","0","0","1","0","1","0"
"30","1322984897","#FF51FF","HK PL","2011/12/17 17:30","4","Hong Kong Pegasus","Tuen Mun","3","1","1","0","0","0","0","1","0"
"31","1324083048","#00A8A8","Friendly","2011/12/17 18:00","4","Keflavik","IBV Vestmannaeyjar","1","3","0","1","0","0","0","1","0"
"32","1323313392","#D1A5A6","ISR D3N","2011/12/17 18:00","4","Hapoel Kafr Kanna","Ironi Tiberias","1","3","0","3","0","0","0","0","0"
"33","1322985053","#808080","IND D1","2011/12/17 18:00","4","Churchill Brothers","Shillong Lajong","6","0","2","0","0","1","0","1","0"
"34","1322985073","#808080","IND D1","2011/12/17 18:00","4","Chirag United Kerala","United SC Kolkata","2","1","1","0","0","0","0","1","0"
"35","1322989705","#8080C0","SYR D1","2011/12/17 18:00","4","Al-Wahda(SYR)","Al-Karamah(SYR)","0","1","0","1","1","0","0","0","0"
"36","1341046512","#8080C0","SYR D1","2011/12/17 18:00","4","Hutteen","Omyyah Idlib","3","0","0","0","0","0","0","0","0"
"37","1322989406","#8080C0","SYR D1","2011/12/17 18:00","4","Al-Jaish Damascus","Al-Majd","0","0","0","0","0","0","0","0","0"
"38","1323313210","#9191B5","GRE U20","2011/12/17 18:00","4","Olympiakos U20","PAS Giannina U20","6","0","1","0","0","0","0","0","0"
"39","1323228934","#A97DC4","GER U17","2011/12/17 18:00","4","RB Leipzig U17","Energie Cottbus U17","0","1","0","1","0","0","0","0","0"
"40","1323229243","#A97DC4","GER U17","2011/12/17 18:00","4","Hoffenheim U17","Karlsruher U17","2","2","0","1","0","0","0","1","0"
"41","1324083096","#00A8A8","Friendly","2011/12/17 18:10","4","HK Kopavogur","Hafnarfjordur","3","4","2","2","0","0","0","1","0"
"42","1323068888","#847A8","TUR WD1","2011/12/17 18:30","4","Atasehir Belediyesi Women","Karadeniz Ereglispor Women","1","1","0","0","0","0","0","0","0"
"43","1323057033","#2AA295","POR U17","2011/12/17 19:00","4","Penafiel U17","Mirandela U17","2","0","0","0","0","0","0","0","0"
