"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1392190909","#0080C0","T&T D1","2011/02/15 08:00","4","San Juan Jabloteh","Central FC","1","4","0","0","0","0","0","0","0"
"2","1391671572","#FF8144","ECU D1","2011/02/15 08:15","4","Olmedo","Independiente del Valle","0","1","0","0","0","0","0","1","0"
"3","1391675874","#88BDFF","ARG D2","2011/02/15 08:30","4","Independiente","Boca Unidos","1","1","0","1","0","0","0","1","0"
"4","1391675833","#88BDFF","ARG D2","2011/02/15 08:30","4","Gimnasia Jujuy","Independiente Rivadavia","1","1","0","0","0","0","0","1","0"
"5","1392193388","#9D6293","COL D1","2011/02/15 09:00","4","Atletico Huila","Independiente Medellin","1","1","0","1","1","0","0","1","0"
"6","1391421507","#41BE76","MEX D2","2011/02/15 09:30","4","Tecos","Atletico San Luis","0","1","0","0","0","0","0","1","0"
"7","1391335218","#1ba578","MEX D1","2011/02/15 09:30","4","Morelia","Club America","1","0","0","0","0","0","171483","1","0"
"8","1391421552","#41BE76","MEX D2","2011/02/15 10:30","4","Correcaminos UAT","U.de Guadalajara","1","0","1","0","0","0","0","1","0"
"9","1391335233","#1ba578","MEX D1","2011/02/15 11:30","4","Santos Laguna","Club Tijuana","3","2","2","1","0","0","171484","1","0"
"10","1391671746","#00D56A","AUS YL","2011/02/15 11:30","4","Melbourne City U21","FFA Centre Of Excellence U21","8","1","4","0","0","0","0","1","0"
"11","1391671680","#25C549","NZL D1","2011/02/15 12:00","4","WaiBOP United","Waitakere United","1","1","0","0","1","1","0","1","0"
"12","1392359747","#000000","Playoff","2011/02/15 12:00","4","Canberra Utd Women","Brisbane Roar Women","1","2","1","1","0","0","0","1","0"
"13","1392360407","#00D56A","AUS YL","2011/02/15 12:30","4","Brisbane Roar U21","WS Wanderers U21","2","1","1","1","0","0","0","1","0"
"14","1391671934","#00D56A","AUS YL","2011/02/15 13:30","4","Adelaide Utd U21","Sydney U21","4","1","3","0","0","0","0","1","0"
"15","1392192739","#6666FF","FNT","2011/02/15 14:00","4","China Women","North Korea Women","1","0","0","0","0","0","0","1","0"
"16","1392364220","#FF51FF","HK PL","2011/02/15 14:30","4","Kitchee","Southern District RSA","4","0","3","0","0","0","0","1","0"
"17","1391754701","#1ba578","AUS D1","2011/02/15 14:30","4","Sydney FC","Perth Glory","2","1","1","0","1","0","161189","1","2"
"18","1392360507","#00A8A8","Friendly","2011/02/15 15:00","4","University Queensland","Brisbane Wolves","1","3","0","1","0","0","0","0","0"
"19","1392366946","#00A8A8","Friendly","2011/02/15 16:00","4","Peninsula Power","Gold Coast City","2","4","1","2","0","0","0","1","0"
"20","1392444906","#0D690D","SAUS CFed","2011/02/15 16:30","4","White City Woodville","Para Hills Knights SC","1","2","0","0","0","0","0","1","0"
"21","1392366888","#00A8A8","Friendly","2011/02/15 16:30","4","Dnepr Mogilev","FK Gorodeya","2","1","1","0","1","0","0","0","0"
"22","1392357935","#00a78d","AFC ACL","2011/02/15 16:45","4","Melbourne Victory","Muang Thong United","2","1","0","1","0","1","173037","1","0"
"23","1392192902","#6666FF","FNT","2011/02/15 17:00","4","Mexico Women","New Zealand Women","2","1","1","1","0","0","0","1","0"
"24","1392102339","#14DCD2","VIE D1","2011/02/15 17:00","4","An Giang","Halida Thanh Hoa","1","2","0","1","0","0","0","1","0"
"25","1391678457","#14DCD2","VIE D1","2011/02/15 17:00","4","T&T Ha Noi","Vicem Hai Phong","5","2","3","1","0","0","0","1","0"
"26","1392365695","#00A8A8","Friendly","2011/02/15 17:00","4","Georgia U17","Kazakhstan U18","1","2","1","1","0","0","0","1","0"
"27","1392360693","#00A8A8","Friendly","2011/02/15 17:00","4","Brisbane Olympic","Queensland Lions","0","2","0","0","0","0","0","0","0"
"28","1392361046","#9191B5","GRE U20","2011/02/15 17:00","4","Asteras Tripolis U20","PAOK Saloniki U20","1","2","1","1","0","0","0","1","0"
"29","1392361070","#9191B5","GRE U20","2011/02/15 17:00","4","Panthrakikos U20","Panathinaikos U20","3","1","1","0","0","0","0","1","0"
"30","1391677925","#8B52AD","GER U19","2011/02/15 17:00","4","Osnabruck U19","Union Berlin U19","3","1","1","1","0","0","0","1","0"
"31","1391678469","#14DCD2","VIE D1","2011/02/15 17:30","4","SHB Da Nang","Than Quang Ninh","2","2","0","0","0","0","0","1","0"
"32","1392423287","#00A8A8","Friendly","2011/02/15 17:30","4","Unirea Tarlungeni","ASC Corona Brasov","1","2","0","0","0","0","0","0","0"
"33","1392366868","#00A8A8","Friendly","2011/02/15 17:30","4","Jelgava","Lokomotiv Johvi","2","1","1","1","0","0","0","0","0"
"34","1392366797","#00A8A8","Friendly","2011/02/15 17:30","4","FK Trakai","Kazlu Ruda Silas","3","2","2","2","0","0","0","0","0"
"35","1392361090","#9191B5","GRE U20","2011/02/15 17:30","4","Aris Salonika U20","Veria U20","1","1","1","1","0","0","0","1","0"
"36","1391671901","#FF51FF","HK PL","2011/02/15 17:30","4","South China","Dreams Metro Gallery","3","1","0","1","0","0","0","1","0"
"37","1392192992","#8A0045","AZE D1","2011/02/15 17:30","4","FK Baku","Neftchi","2","0","0","0","0","0","0","1","0"
"38","1392366820","#00A8A8","Friendly","2011/02/15 17:45","4","Sandecja Nowy Sacz","Lokomotiva Kosice","4","2","2","1","0","0","0","0","0"
"39","1392191379","#00A8A8","Friendly","2011/02/15 18:00","4","Hvidovre","Frem","2","1","1","0","0","0","0","0","0"
"40","1392425439","#00A8A8","Friendly","2011/02/15 18:00","4","Boldklubben 1908","Avarta","1","1","1","0","0","0","0","0","0"
"41","1392459713","#00A8A8","Friendly","2011/02/15 18:00","4","GKS Tychy","Podbeskidzie Bielsko-Bial","0","1","0","0","0","0","0","0","0"
"42","1392459187","#00A8A8","Friendly","2011/02/15 18:00","4","Dynamo Kyiv B","Arsenal Bila Tserkva","2","0","1","0","0","0","0","0","0"
"43","1392366736","#00A8A8","Friendly","2011/02/15 18:00","4","Daugava Daugavpils","Ekranas","0","2","0","1","0","0","0","0","0"
"44","1391570655","#00A8A8","Friendly","2011/02/15 18:00","4","Bihor Oradea","ACS Poli Timisoara","1","0","1","0","1","0","0","0","0"
"45","1392366673","#00A8A8","Friendly","2011/02/15 18:00","4","Chrobry Glogow","GKS Bogdanka Leczna","0","1","0","1","0","0","0","0","0"
"46","1392191193","#00A8A8","Friendly","2011/02/15 18:00","4","VIFK","KPV","0","2","0","0","0","0","0","0","0"
"47","1392425476","#00A8A8","Friendly","2011/02/15 18:00","4","Zaglebie Sosnowiec","BKS Stal BB","2","2","1","2","0","0","0","0","0"
"48","1391674367","#0067CE","ITA U19","2011/02/15 18:00","4","Crotone U20","Latina U20","3","0","1","0","0","1","0","1","0"
"49","1391677981","#A97DC4","GER U17","2011/02/15 18:00","4","Eintracht Braunschweig U17","Wolfsburg U17","0","1","0","0","0","0","0","0","0"
"50","1391678045","#A97DC4","GER U17","2011/02/15 18:00","4","Monchengladbach U17","Bayer Leverkusen U17","3","0","2","0","0","0","0","0","0"
"51","1392193138","#14BF69","AUS FWNS","2011/02/15 18:00","4","Western Knights","Floreat Athena","1","5","0","3","1","1","0","0","0"
"52","1391847684","#84144C","CAF CCC","2011/02/15 18:30","4","AS Saint Michel","Saint Michel United","2","1","0","0","0","0","0","0","0"
"53","1391674224","#0067CE","ITA U19","2011/02/15 18:30","4","Chievo U20","Brescia U20","3","1","1","1","0","0","0","1","0"
"54","1391674308","#0067CE","ITA U19","2011/02/15 18:30","4","Livorno U20","AS Avellino U20","4","1","3","0","0","0","0","1","0"
"55","1391672282","#44A2FE","IRN D2","2011/02/15 18:30","4","Padideh Mashhad","Alvand Hamedan","0","0","0","0","0","0","0","1","0"
"56","1392361118","#9191B5","GRE U20","2011/02/15 18:30","4","Levadiakos U20","Atromitos U20","2","1","1","0","1","1","0","1","0"
"57","1392366454","#00A8A8","Friendly","2011/02/15 18:45","4","Slavia Mozyr","Dinamo Brest","0","2","0","2","0","0","0","0","0"
"58","1392461973","#00A8A8","Friendly","2011/02/15 18:45","4","Buriram United","Nagoya Grampus Eight","1","1","1","1","0","0","0","0","0"
"59","1391747468","#75C66C","SPA WD1","2011/02/15 18:45","4","Atletico Madrid Women","Rayo Vallecano Women","2","0","1","0","0","0","0","0","0"
"60","1392425645","#00A8A8","Friendly","2011/02/15 19:00","4","Warta Poznan","Unia Swarzedz","3","2","1","1","0","0","0","0","0"
"61","1392191412","#00A8A8","Friendly","2011/02/15 19:00","4","Hameenlinna","Haka","0","3","0","1","0","0","0","1","0"
"62","1391753230","#000000","Playoff","2011/02/15 19:00","4","Sporting U17","Estoril U17","0","0","0","0","0","0","0","0","0"
"63","1391678007","#A97DC4","GER U17","2011/02/15 19:00","4","Hertha BSC Berlin U17","RB Leipzig U17","1","3","1","1","0","0","0","0","0"
"64","1391672011","#8A0045","AZE D1","2011/02/15 19:00","4","Gilan Qabala","Khazar Lenkoran","2","3","1","0","0","0","0","1","0"
