"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1334287948","#1ba578","MEX D1","2011/04/22 08:00","4","Santos Laguna","Tigres","3","0","2","0","0","0","140451","1","0"
"2","1334287965","#1ba578","MEX D1","2011/04/22 08:00","4","Chivas Guadalajara","Atlas","0","1","0","0","1","0","140452","1","0"
"3","1334028358","#924949","USA USL","2011/04/22 08:00","4","Wilmington Hammerheads","Harrisburg Islanders","0","0","0","0","0","0","0","0","0"
"4","1333854567","#D200D2","COL D2","2011/04/22 08:00","4","Leones FC","Expreso Rojo","2","0","1","0","0","0","0","1","0"
"5","1334738172","#000000","Playoff","2011/04/22 08:00","4","Merida","Correcaminos UAT","1","1","0","0","1","0","0","0","0"
"6","1333768348","#0099CC","ARG D3B","2011/04/22 08:00","4","Almagro","Nueva Chicago","1","0","0","0","0","0","0","0","0"
"7","1334217397","#853838","USA NASL","2011/04/22 08:50","4","San Antonio Scorpions","Ft Lauderdale Strikers","2","2","1","1","0","0","0","0","0"
"8","1334372977","#33C56C","JAP WD2","2011/04/22 09:00","4","Ehime Women","Japan Soccer College Women","6","1","5","1","0","0","0","0","0"
"9","1334288007","#660033","USA MLS","2011/04/22 09:00","4","Colorado Rapids","Los Angeles Galaxy","1","2","0","2","0","0","141470","1","0"
"10","1333854429","#9D6293","COL D1","2011/04/22 09:00","4","Deportes Quindio","Aguilas Doradas","2","1","0","0","0","0","0","1","0"
"11","1333942015","#9B4E00","PER D1","2011/04/22 09:00","4","Universitario Deportes","Leon de Huanuco","2","1","1","0","0","0","0","1","0"
"12","1334373107","#33C56C","JAP WD2","2011/04/22 10:00","4","Nittaidai Fields Yokohama Women","Asahina Women","2","0","1","0","0","0","0","0","0"
"13","1334373058","#33C56C","JAP WD2","2011/04/22 10:00","4","JFA Academy Women","Bunnys Kyoto Women","1","2","1","0","0","0","0","0","0"
"14","1334373035","#33C56C","JAP WD2","2011/04/22 10:00","4","Tokiwagi Gakuen Women","Nagano Parceiro Women","6","0","3","0","0","0","0","0","0"
"15","1334113118","#33C5CC","JAP WD1","2011/04/22 10:00","4","Beleza Women","AS Elfen Saitama Women","3","0","1","0","0","0","0","0","0"
"16","1334287793","#1ba578","MEX D1","2011/04/22 10:00","4","Monterrey","Pachuca","1","1","0","1","0","0","140450","1","0"
"17","1334369832","#660033","USA MLS","2011/04/22 10:00","4","Vancouver Whitecaps","FC Dallas","1","0","1","0","0","0","141472","1","0"
"18","1334374737","#000000","Playoff","2011/04/22 10:00","4","Auckland City","Team Wellington","1","3","0","1","1","0","0","1","0"
"19","1334374756","#000000","Playoff","2011/04/22 10:00","4","Canterbury","Waitakere United","2","5","2","1","1","0","0","1","0"
"20","1334373127","#33C56C","JAP WD2","2011/04/22 10:30","4","Kibi University Women","Vegalta Sendai Women","0","3","0","3","0","0","0","0","0"
"21","1334369881","#660033","USA MLS","2011/04/22 10:30","4","San Jose Earthquakes","Real Salt Lake","3","1","1","0","0","2","141477","1","0"
"22","1334369866","#660033","USA MLS","2011/04/22 10:30","4","CD Chivas USA","Philadelphia Union","0","1","0","1","0","2","141476","1","0"
"23","1334369850","#660033","USA MLS","2011/04/22 10:30","4","Portland Timbers","Sporting Kansas City","1","0","1","0","0","0","141474","1","0"
"24","1334113136","#33C5CC","JAP WD1","2011/04/22 11:00","4","Albirex Niigata Women","Takatsuki Women","1","0","1","0","0","0","0","0","0"
"25","1334113153","#33C5CC","JAP WD1","2011/04/22 11:30","4","Fukuoka Anclas Women","INAC Leonessa Women","0","7","0","3","0","0","0","0","0"
"26","1334037406","#33C5CC","JAP WD1","2011/04/22 12:00","4","IGA Kunoichi Women","Yunogo Belle Women","0","5","0","1","0","0","0","0","0"
"27","1334283906","#33cc33","JAP D2","2011/04/22 12:00","4","Giravanz Kitakyushu","Montedio Yamagata","0","1","0","1","0","0","142720","1","0"
"28","1334283882","#33cc33","JAP D2","2011/04/22 12:00","4","Ehime FC","Roasso Kumamoto","0","0","0","0","0","0","142719","1","0"
"29","1334283862","#33cc33","JAP D2","2011/04/22 12:00","4","Vanforre Kofu","Machida Zelvia","1","1","1","1","0","0","142718","1","0"
"30","1334283836","#33cc33","JAP D2","2011/04/22 12:00","4","Tochigi SC","Gifu","1","1","0","1","1","0","142717","1","0"
"31","1334283801","#33cc33","JAP D2","2011/04/22 12:00","4","Mito Hollyhock","Thespa Kusatsu Gunma","1","0","1","0","1","1","142716","1","0"
"32","1333857442","#66FF66","JAP FL","2011/04/22 12:00","4","V-Varen Nagasaki","Sagawa Printing Kyoto","0","0","0","0","0","0","0","0","0"
"33","1333857515","#66FF66","JAP FL","2011/04/22 12:00","4","Verspah Oita","Sony Sendai","1","1","0","0","0","0","0","0","0"
"34","1333857497","#66FF66","JAP FL","2011/04/22 12:00","4","Fujieda MYFC","Yokogawa Musashino","0","1","0","1","0","0","0","0","0"
"35","1333857479","#66FF66","JAP FL","2011/04/22 12:00","4","Honda Lock","Ryukyu","2","3","0","1","0","0","0","0","0"
"36","1333857459","#66FF66","JAP FL","2011/04/22 12:00","4","Honda","Kamatamare Sanuki","3","1","1","0","0","0","0","0","0"
"37","1333857427","#66FF66","JAP FL","2011/04/22 12:00","4","Parceiro Nagano","MIO Biwako Shiga","3","1","2","0","0","0","0","1","0"
"38","1334283924","#33cc33","JAP D2","2011/04/22 13:00","4","Yokohama","Kyoto Purple Sanga","2","1","1","0","0","0","142721","1","0"
"39","1333857546","#66FF66","JAP FL","2011/04/22 13:00","4","Zwiegen Kanazawa","Tochigi UVA","0","0","0","0","0","0","0","0","0"
"40","1334823301","#36D685","AUS VD1","2011/04/22 13:00","4","Western Suburbs","North Geelong Warriors","1","2","0","0","0","0","0","0","0"
"41","1334905533","#36D685","AUS VD1","2011/04/22 13:00","4","Springvale White Eagles","Werribee City","0","0","0","0","0","0","0","0","0"
"42","1333767249","#00B55A","AUS VPL","2011/04/22 13:00","4","Moreland Zebras","Dandenong Thunder","0","3","0","0","0","0","0","1","0"
"43","1333767225","#00B55A","AUS VPL","2011/04/22 13:00","4","Melbourne Knights","Northcote City SC","1","2","0","1","0","0","0","1","0"
"44","1333766963","#4DC44D","AUS CTP","2011/04/22 13:00","4","Monaro Panthers","Canberra Olympic","0","2","0","1","0","0","0","0","0"
"45","1334470240","#1ba578","AUS WVPL","2011/04/22 13:00","4","Emerging Athlete Program Women","Bundoora Utd Women","0","3","0","1","0","0","0","0","0"
"46","1334470256","#1ba578","AUS WVPL","2011/04/22 13:00","4","Casey Comets Women","Box Hill Women","2","3","2","3","0","0","0","0","0"
"47","1334283941","#33cc33","JAP D2","2011/04/22 13:30","4","Tokyo Verdy","Shonan Bellmare","1","2","0","0","0","0","142722","1","0"
"48","1334284001","#F75000","KOR D1","2011/04/22 14:00","4","Chunnam Dragons","Daejeon Citizen","3","1","1","0","0","0","142161","1","0"
"49","1334283986","#F75000","KOR D1","2011/04/22 14:00","4","Incheon United","Ulsan Hyundai","0","1","0","0","0","0","142160","1","0"
"50","1334283970","#F75000","KOR D1","2011/04/22 14:00","4","Pohang Steelers","Jeonbuk Hyundai Motors","1","0","1","0","0","0","142159","1","0"
"51","1334732668","#000000","Playoff","2011/04/22 14:00","4","Brisbane Roar","Perth Glory","2","1","0","0","0","1","144557","1","2"
