"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1302072683","#88BDFF","ARG D2","2011/04/15 08:00","4","Atletico Rafaela","Deportivo Merlo","2","0","1","0","0","1","0","1","0"
"2","1301887462","#660000","CON CL","2011/04/15 09:45","4","Oriente Petrolero","Gremio","3","0","0","0","0","1","126131","1","0"
"3","1301887482","#660000","CON CL","2011/04/15 09:45","4","Junior Barranquilla","Leon de Huanuco","1","1","0","0","0","0","126132","1","0"
"4","1301887516","#660033","USA MLS","2011/04/15 11:10","4","Portland Timbers","Chicago Fire","4","2","2","0","0","0","126749","1","0"
"5","1301896113","#5F5AA0","RUS D1","2011/04/15 16:00","4","SKA Energiya","Zhemchuzhina Sochi","3","1","0","1","0","0","0","1","0"
"6","1301896149","#5F5AA0","RUS D1","2011/04/15 16:00","4","Luch Energiya","Chernomorets Novorossiysk","1","0","1","0","0","0","0","1","0"
"7","1301904006","#993333","IDN ISL","2011/04/15 16:35","4","Arema Malang","PSPS Pekanbaru","4","2","2","1","0","0","0","1","0"
"8","1301905886","#FF9966","MAS PL","2011/04/15 16:45","4","SDM Kepala Batas","Pulau Pinang","3","0","1","0","0","0","0","0","0"
"9","1302060661","#5252A5","Rus U21","2011/04/15 17:00","4","Krylya Sovetov U21","Krasnodar U21","2","1","0","0","0","0","0","1","0"
"10","1301900399","#007B3E","AUS BPL","2011/04/15 17:00","4","Redlands United","Capalaba","2","3","0","0","0","0","0","1","0"
"11","1302059459","#CD9C9C","ISR D3","2011/04/15 17:30","4","Hapoel Kfar Shalem","Maccabi Ironi Amishav","4","0","1","0","0","1","0","0","0"
"12","1301905266","#BA4545","KOR NL","2011/04/15 18:00","4","Goyang HI","Gyeongju KHNP","2","3","1","0","0","0","0","1","0"
"13","1302060690","#5252A5","Rus U21","2011/04/15 18:00","4","Kuban U21","Rostov U21","2","0","2","0","0","0","0","1","0"
"14","1301900457","#007B00","AUS SASL","2011/04/15 18:15","4","Modbury Jets","Campbelltown City","0","0","0","0","0","0","0","1","0"
"15","1302494216","#44A2FE","IRN D2","2011/04/15 18:30","4","Fajr Sepasi","Machine Sazi","1","0","1","0","0","0","0","1","0"
"16","1301887105","#F75000","KOR D1","2011/04/15 18:30","4","Suwon Bluewings","Ganwon FC","2","0","1","0","1","0","127773","1","0"
"17","1302510574","#36D685","AUS VD1","2011/04/15 18:30","4","Port Melbourne","Western Suburbs","3","1","0","0","0","0","0","0","0"
"18","1301988362","#1ba578","AUS WVPL","2011/04/15 18:30","4","Box Hill Women","Bundoora Utd Women","1","2","0","2","0","0","0","1","0"
"19","1301904026","#993333","IDN ISL","2011/04/15 18:35","4","Persiwa Wamena","Persiba Balikpapan","3","1","2","1","0","0","0","1","0"
"20","1302058948","#CD9C9C","ISR D3","2011/04/15 19:00","4","Hapoel Hadera","Irony Kiryat Ata","0","1","0","0","0","0","0","0","0"
"21","1302059344","#CD9C9C","ISR D3","2011/04/15 19:00","4","Hapoel Arad","Hapoel Jerusalem","1","1","1","0","0","0","0","0","0"
"22","1302059535","#CD9C9C","ISR D3","2011/04/15 19:00","4","Maccabi Ironi Kfar Yona","Hapoel Tzafririm Holon","3","1","2","1","0","0","0","0","0"
"23","1302058982","#CD9C9C","ISR D3","2011/04/15 19:00","4","Maccabi Tzur Shalom","Ironi Tiberias","1","1","0","1","1","0","0","0","0"
"24","1302060432","#FFCC00","UKR U21","2011/04/15 19:00","4","Vorskla U21","Kryvbas U21","3","0","3","0","0","0","0","1","0"
