"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1312100648","#BF0060","CHI D2","2011/08/14 08:00","4","San Luis De Quillota","Copiapo","2","2","1","1","0","0","0","0","0"
"2","1312965724","#0B4375","SLV D1","2011/08/14 08:00","4","Isidro Metapan","CD FAS","0","0","0","0","0","1","0","0","0"
"3","1312189789","#41BE76","MEX D2","2011/08/14 08:00","4","Irapuato","Celaya","3","1","0","1","0","2","0","0","0"
"4","1312189936","#41BE76","MEX D2","2011/08/14 08:00","4","Indios","Club Leon","0","1","0","0","0","0","0","0","0"
"5","1312524249","#1ba578","MEX D1","2011/08/14 08:00","4","Pachuca","Toluca","3","0","2","0","0","1","132319","1","0"
"6","1312524153","#660033","USA MLS","2011/08/14 08:00","4","Philadelphia Union","FC Dallas","2","2","1","2","0","1","127384","1","0"
"7","1312181587","#F75000","HON D1","2011/08/14 08:00","4","Atletico Choloma","CD Motagua","1","1","0","1","1","0","0","0","0"
"8","1312600828","#009933","BRA D2","2011/08/14 08:00","4","Parana","ABC Natal/RN","1","0","0","0","0","0","0","1","0"
"9","1312524183","#004d00","BRA D1","2011/08/14 08:00","4","Botafogo","America Mineiro","4","2","1","2","0","0","128744","1","0"
"10","1312096545","#990033","CHI D1","2011/08/14 08:30","4","Universidad Catolica","Union La Calera","4","0","3","0","0","0","0","1","0"
"11","1312351480","#924949","USA USL","2011/08/14 08:30","4","Rochester Raging Rhinos","Pittsburgh Riverhounds","1","0","0","0","0","0","0","0","0"
"12","1312096311","#9B4E00","PER D1","2011/08/14 08:45","4","CNI Iquitos","Juan Aurich","0","1","0","0","0","0","0","1","0"
"13","1313034292","#3A5500","FIFA YC","2011/08/14 09:00","4","Colombia U20","Mexico U20","1","3","0","1","0","0","137169","1","0"
"14","1312600941","#F75000","HON D1","2011/08/14 09:35","4","Real Espana","CD Necaxa(HON)","2","2","1","1","0","0","0","0","0"
"15","1312600964","#F75000","HON D1","2011/08/14 09:35","4","CD Victoria La Ceiba","CD Olimpia","0","2","0","1","0","0","0","0","0"
"16","1312524283","#1ba578","MEX D1","2011/08/14 09:45","4","Atlas","Tecos","0","2","0","1","0","0","132320","1","0"
"17","1312524310","#1ba578","MEX D1","2011/08/14 10:00","4","Atlante","Queretaro","1","3","0","1","0","0","132321","1","0"
"18","1312524396","#660033","USA MLS","2011/08/14 10:30","4","San Jose Earthquakes","Colorado Rapids","1","2","1","1","1","0","127388","1","0"
"19","1312620453","#1ba578","AUS WVPL","2011/08/14 11:00","4","Casey Comets Women","VCL Country Women","4","0","2","0","0","0","0","1","0"
"20","1312620373","#1ba578","AUS WVPL","2011/08/14 11:00","4","Altona City Women","Box Hill Women","0","0","0","0","0","0","0","1","0"
"21","1312620405","#1ba578","AUS WVPL","2011/08/14 11:00","4","South Melbourne Women","Sandringham Women","1","4","0","3","0","0","0","1","0"
"22","1312620437","#1ba578","AUS WVPL","2011/08/14 11:00","4","Heidelberg United Women","Ashburton Women","1","4","1","2","0","0","0","1","0"
"23","1312620420","#1ba578","AUS WVPL","2011/08/14 11:00","4","Doncaster Rovers Women","Bundoora Utd Women","0","4","0","2","0","0","0","1","0"
"24","1312360348","#000000","Playoff","2011/08/14 12:00","4","Sunshine Coast","Brisbane Strikers","0","0","0","0","0","0","0","0","0"
"25","1312962697","#000000","Playoff","2011/08/14 13:00","4","South Melbourne","Heidelberg United","1","0","0","0","1","0","0","1","0"
"26","1312779376","#36D685","AUS VD1","2011/08/14 13:00","4","Moreland Zebras","North Geelong Warriors","2","1","2","1","0","0","0","0","0"
"27","1312098334","#005E5E","AUS NSWP","2011/08/14 13:00","4","South Coast Wolves","Manly United","2","1","1","0","0","0","0","1","0"
"28","1312098379","#005E5E","AUS NSWP","2011/08/14 13:00","4","APIA Leichhardt Tigers","Bankstown City Lions","3","1","1","0","0","0","0","1","0"
"29","1312098321","#005E5E","AUS NSWP","2011/08/14 13:00","4","Sydney Olympic","Marconi Stallions","1","5","1","2","1","0","0","1","0"
"30","1312098294","#4DC44D","AUS CTP","2011/08/14 13:00","4","Canberra FC","Monaro Panthers","4","0","2","0","0","0","0","0","0"
"31","1312098260","#4DC44D","AUS CTP","2011/08/14 13:00","4","Cooma Tigers","Tuggeranong United","4","0","0","0","0","0","0","0","0"
"32","1312098447","#007B3E","AUS BPL","2011/08/14 13:00","4","Mount Gravatt Hawks SC","Pine Hills","2","1","1","1","0","1","0","1","0"
"33","1312359352","#33C5CC","JAP WD1","2011/08/14 14:00","4","Beleza Women","Fukuoka Anclas Women","5","0","3","0","0","0","0","1","0"
"34","1312098661","#10657A","AUS FWP","2011/08/14 15:00","4","Balcatta","Perth","0","4","0","1","1","0","0","1","0"
"35","1312098473","#007B3E","AUS BPL","2011/08/14 15:00","4","Brisbane Olympic","University Queensland","2","1","1","1","0","0","0","1","0"
"36","1312101428","#B7005B","Cze D3M","2011/08/14 16:15","4","Sigma Olomouc B","SK Unicov","2","3","1","2","0","0","0","1","0"
"37","1312101345","#B7005B","Cze D3M","2011/08/14 16:15","4","Brno B","MSK Breclav","1","0","1","0","0","0","0","1","0"
"38","1312689508","#B7005B","Cze D3M","2011/08/14 16:15","4","Banik Ostrava B","Slovan Rosice","2","1","2","0","0","0","0","1","0"
"39","1312101166","#921F47","CZE D3","2011/08/14 16:15","4","Slovan Liberec II","Letohrad","2","1","1","1","0","0","0","1","0"
"40","1313138543","#3399FF","World UG","2011/08/14 16:30","4","Ghana University","Great Britain University","0","1","0","0","0","0","0","1","0"
"41","1313138557","#3399FF","World UG","2011/08/14 16:30","4","Namibia University","South Korea University","1","2","0","1","0","0","0","1","0"
"42","1313138518","#3399FF","World UG","2011/08/14 16:30","4","Uruguay University","Italy University","2","2","1","0","0","0","0","1","0"
"43","1313138502","#3399FF","World UG","2011/08/14 16:30","4","Thailand University","Czech Republic University","0","0","0","0","0","0","0","1","0"
"44","1312512896","#669950","SVK D2","2011/08/14 16:30","4","Ruzomberok 2","Tatran Liptovsky Mikulas","0","1","0","0","0","0","0","1","0"
"45","1312273870","#7CBEBE","SVK D3W","2011/08/14 16:30","4","Slovan B","Slovan Duslo Sala","3","2","2","1","0","0","0","0","0"
"46","1312274139","#ACD7D7","SVK D3E","2011/08/14 16:30","4","Tatran Presov Youth","Lipany","2","1","2","0","0","0","0","0","0"
"47","1312274065","#ACD7D7","SVK D3E","2011/08/14 16:30","4","Kosice B","Bystrica B","1","3","0","1","1","0","0","0","0"
"48","1312101302","#B7005B","Cze D3M","2011/08/14 16:30","4","Zlin II","Slovacko II","2","2","2","0","0","1","0","1","0"
"49","1312962713","#000000","Playoff","2011/08/14 16:45","4","Oakleigh Cannons","Hume City","3","4","2","0","0","0","0","1","0"
"50","1312615999","#CC00FF","GER WC","2011/08/14 17:00","4","Heidenauer Women","Herforder Friedenstal Women","0","13","0","8","0","0","0","0","0"
"51","1312615938","#CC00FF","GER WC","2011/08/14 17:00","4","Moers Women","SC Sand Women","0","5","0","0","0","0","0","0","0"
"52","1312615876","#CC00FF","GER WC","2011/08/14 17:00","4","Neckarhausen Women","Monchengladbach Women","0","9","0","2","0","0","0","0","0"
"53","1312615683","#CC00FF","GER WC","2011/08/14 17:00","4","Bochum Women","Niederkirchen Women","1","5","1","4","0","0","0","0","0"
"54","1312256096","#14DCD2","VIE D1","2011/08/14 17:00","4","Dong Tam Long An","Hoa Phat Hanoi","2","3","2","2","0","0","0","0","0"
"55","1312256115","#14DCD2","VIE D1","2011/08/14 17:00","4","Khatoco Khanh Hoa","Lam Son Thanh Hoa","4","2","3","0","0","1","0","0","0"
"56","1312256336","#14DCD2","VIE D1","2011/08/14 17:00","4","T&T Ha Noi","Vicem Hai Phong","1","0","0","0","0","0","0","0","0"
"57","1312256132","#14DCD2","VIE D1","2011/08/14 17:00","4","Vissai Ninh Binh","TDCS Dong Thap","2","0","0","0","0","0","0","0","0"
"58","1312256352","#14DCD2","VIE D1","2011/08/14 17:00","4","Ha Noi FC","Song Lam Nghe An","2","3","1","1","0","0","0","0","0"
"59","1312256153","#14DCD2","VIE D1","2011/08/14 17:00","4","Becamex Binh Duong","SHB Da Nang","1","1","1","1","0","0","0","0","0"
"60","1312256285","#14DCD2","VIE D1","2011/08/14 17:00","4","Navibank Saigon","Hoang Anh Gia Lai","2","1","2","0","0","0","0","0","0"
"61","1312254832","#5454DF","THA D1","2011/08/14 17:00","4","Samut Prakan Customs","Thai Honda","4","0","0","0","0","0","0","1","0"
"62","1312350606","#5454DF","THA D1","2011/08/14 17:00","4","Raj Pracha Thailand","BBCU FC","2","1","1","1","0","0","0","1","0"
"63","1312254813","#5454DF","THA D1","2011/08/14 17:00","4","Chanthaburi","Chiangmai","3","1","1","0","1","1","0","1","0"
"64","1312254638","#2F2FFF","THA PL","2011/08/14 17:00","4","Khonkaen FC","TTM Customs","2","2","2","0","1","0","0","1","0"
"65","1312513394","#33cc33","JAP D2","2011/08/14 17:00","4","Kataller Toyama","Consadole Sapporo","1","2","1","1","0","0","127104","1","0"
"66","1312513410","#33cc33","JAP D2","2011/08/14 17:00","4","Kyoto Purple Sanga","Giravanz Kitakyushu","1","0","1","0","0","0","127105","1","0"
"67","1312513429","#33cc33","JAP D2","2011/08/14 17:00","4","Tokushima Vortis","Mito Hollyhock","1","1","0","1","0","0","127106","1","0"
"68","1312513371","#009900","JAP D1","2011/08/14 17:00","4","Albirex Niigata","Urawa Red Diamond","2","3","0","2","0","0","126427","1","0"
"69","1314172383","#996633","POL U19","2011/08/14 17:00","4","Korona Kielce U19","Jagiellonia U19","1","0","0","0","0","0","0","0","0"
"70","1314172370","#996633","POL U19","2011/08/14 17:00","4","Zaglebie Lubin U19","Wisla Krakow U19","2","1","0","0","0","0","0","0","0"
"71","1312101243","#B7005B","Cze D3M","2011/08/14 17:00","4","Vysocina Jihlava II","SK Sulko Zabreh","2","1","1","0","0","0","0","1","0"
"72","1312180358","#A97DC4","GER U17","2011/08/14 17:00","4","Koln U17","Monchengladbach U17","0","0","0","0","0","0","0","0","0"
"73","1312181184","#A97DC4","GER U17","2011/08/14 17:00","4","Unterhaching U17","Hoffenheim U17","2","2","1","1","0","0","0","0","0"
"74","1312181039","#A97DC4","GER U17","2011/08/14 17:00","4","Augsburg U17","Frankfurt U17","0","1","0","0","0","0","0","0","0"
