"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1334202424","#9D6293","COL D1","2011/04/28 09:00","4","La Equidad","Junior Barranquilla","0","0","0","0","0","0","0","1","0"
"2","1334822360","#1ba578","MEX D1","2011/04/28 09:10","4","Tecos","Queretaro","1","1","0","0","0","0","140456","1","0"
"3","1334999310","#1ba578","AUS WVPL","2011/04/28 11:00","4","Preston Lions Women","Sandringham Women","0","1","0","1","0","0","0","1","0"
"4","1335586026","#00A8A8","Friendly","2011/04/28 12:00","4","Turkey U17","Iran U17","2","3","0","1","0","0","0","0","0"
"5","1334546302","#33C56C","JAP WD2","2011/04/28 12:00","4","Bunnys Kyoto Women","Tokiwagi Gakuen Women","1","4","0","1","0","0","0","0","0"
"6","1334822726","#33C5CC","JAP WD1","2011/04/28 12:00","4","Takatsuki Women","Fukuoka Anclas Women","1","1","1","0","0","0","0","0","0"
"7","1334461728","#66FF66","JAP FL","2011/04/28 12:00","4","Sagawa Printing Kyoto","Parceiro Nagano","1","0","0","0","0","0","0","1","0"
"8","1334820971","#009900","JAP D1","2011/04/28 12:00","4","Nagoya Grampus Eight","Urawa Red Diamond","1","2","1","1","1","0","142688","1","0"
"9","1334820959","#009900","JAP D1","2011/04/28 12:00","4","FC Tokyo","Shimizu S-Pulse","0","1","0","0","0","2","142686","1","0"
"10","1334820987","#009900","JAP D1","2011/04/28 13:00","4","Kashiwa Reysol","Sagan Tosu","1","1","1","0","0","0","142691","1","0"
"11","1335169878","#E86346","KOR U18","2011/04/28 13:00","4","Daejeon Citizen U18","Suwon Bluewings U18","4","4","1","1","0","0","0","0","0"
"12","1335169895","#E86346","KOR U18","2011/04/28 13:00","4","Incheon United U18","Seongnam FC U18","0","0","0","0","0","0","0","0","0"
"13","1334999291","#1ba578","AUS WVPL","2011/04/28 13:00","4","Bundoora Utd Women","Box Hill Women","2","2","1","0","0","0","0","1","0"
"14","1334374541","#6699ff","CHN D1","2011/04/28 14:00","4","Dalian Aerbin Yiteng","Shenzhen Yuheng","4","1","3","0","0","0","0","0","0"
"15","1334474146","#FF6600","KOR FAC","2011/04/28 14:00","4","Yongin City","Ansan Police","0","4","0","3","0","0","0","0","0"
"16","1334474265","#FF6600","KOR FAC","2011/04/28 14:00","4","Korea University","Pocheon","4","2","1","0","0","0","0","0","0"
"17","1334474232","#FF6600","KOR FAC","2011/04/28 14:00","4","Honam University","Gyeongju Citizen","1","1","1","0","0","0","0","0","0"
"18","1334474201","#FF6600","KOR FAC","2011/04/28 14:00","4","Cheongju Jikji","Goyang HI","0","0","0","0","0","0","0","1","0"
"19","1334474166","#FF6600","KOR FAC","2011/04/28 14:00","4","Mokpo City","Sungkyunkwan University","3","0","3","0","0","0","0","0","0"
"20","1334474247","#FF6600","KOR FAC","2011/04/28 14:00","4","Icheon Citizen","Chungju Hummel","0","2","0","0","0","0","0","1","0"
"21","1335593564","#00A8A8","Friendly","2011/04/28 14:00","4","Azerbaijan U17","Georgia U17","1","0","0","0","0","0","0","0","0"
"22","1334461758","#66FF66","JAP FL","2011/04/28 14:00","4","Ryukyu","Zwiegen Kanazawa","3","2","0","1","0","0","0","1","0"
"23","1334821001","#009900","JAP D1","2011/04/28 14:00","4","Kawasaki Frontale","Hiroshima Sanfrecce","1","4","1","2","0","0","142693","1","0"
"24","1334889202","#F75000","KOR D1","2011/04/28 14:00","4","Daegu FC","Pohang Steelers","1","0","0","0","0","0","142166","1","0"
"25","1334889190","#F75000","KOR D1","2011/04/28 14:00","4","Suwon Bluewings","Seongnam FC","2","1","0","1","0","0","142165","1","0"
"26","1334889176","#F75000","KOR D1","2011/04/28 14:00","4","Ulsan Hyundai","Daejeon Citizen","2","0","0","0","0","0","142164","1","0"
"27","1334372702","#4DC44D","AUS CTP","2011/04/28 14:00","4","Canberra City","Tuggeranong United","1","4","0","0","0","0","0","0","0"
"28","1334393969","#DD006F","HK FAC","2011/04/28 14:30","4","Hong Kong Pegasus","Hong Kong Sapling","5","1","2","0","0","1","0","1","0"
"29","1334546276","#33C5CC","JAP WD1","2011/04/28 14:30","4","Urawa Reds Women","IGA Kunoichi Women","1","1","1","1","0","0","0","1","0"
"30","1334821015","#009900","JAP D1","2011/04/28 14:30","4","Kashima Antlers","Gamba Osaka","5","0","1","0","0","0","142695","1","2"
"31","1334802860","#8080b0","CHN D2S","2011/04/28 15:00","4","Jiangsu Football Club","Dali Ruilong","0","1","0","0","0","0","0","0","0"
"32","1334802888","#8080b0","CHN D2S","2011/04/28 15:00","4","Shaanxi Daqin","Xinjiang Tianshan Leopard","1","0","0","0","0","0","0","0","0"
"33","1334803043","#8080b0","CHN D2S","2011/04/28 15:00","4","Shenzhen Art jewelry","Sichuan Club","0","1","0","0","0","0","0","0","0"
"34","1334803081","#8080b0","CHN D2S","2011/04/28 15:00","4","Guizhou Zhicheng","Hubei Province Youth","1","1","0","0","0","0","0","0","0"
"35","1335168234","#8080FF","CHN D2N","2011/04/28 15:00","4","Beijing Youth","Hebei Youth","1","1","0","0","0","0","0","0","0"
"36","1335168422","#8080FF","CHN D2N","2011/04/28 15:00","4","Qinghai Club","XinJiang Haitang","0","1","0","0","0","0","0","0","0"
