"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1411956091","#00A8A8","Friendly","2011/10/11 08:00","4","Colombia","El Salvador","3","0","1","0","0","0","186140","1","0"
"2","1412406095","#FF8144","ECU D1","2011/10/11 08:00","4","Manta","CS Emelec","1","3","1","1","0","0","0","1","0"
"3","1411953606","#57A87B","CNCF CC","2011/10/11 08:15","4","Trinidad-Tobago","Saint Lucia","2","0","1","0","0","0","0","0","0"
"4","1411953899","#57A87B","CNCF CC","2011/10/11 08:30","4","Guadeloupe","Martinique","1","2","0","1","0","0","0","0","0"
"5","1411795849","#660033","USA MLS","2011/10/11 08:30","4","Sporting Kansas City","Chicago Fire","2","0","0","0","0","0","172150","1","0"
"6","1412406417","#F75000","HON D1","2011/10/11 09:00","4","Honduras Progreso","CD Motagua","1","1","1","0","1","1","0","0","0"
"7","1412494240","#538941","JAP YC","2011/10/11 10:00","4","Shonan Bellmare Am","Yokohama Am","1","3","1","2","0","0","0","0","0"
"8","1411795873","#660033","USA MLS","2011/10/11 10:20","4","Seattle Sounders","Vancouver Whitecaps","0","1","0","1","0","0","172168","1","2"
"9","1412045770","#63D863","JAP D3","2011/10/11 12:00","4","Blaublitz Akita","Yokohama S&CC","2","1","0","0","0","0","0","1","0"
"10","1411802892","#33cc33","JAP D2","2011/10/11 12:00","4","Thespa Kusatsu Gunma","Fagiano Okayama","3","2","1","1","0","0","173447","1","0"
"11","1411802844","#33cc33","JAP D2","2011/10/11 12:00","4","Matsumoto Yamaga","Oita Trinita","2","0","0","0","0","0","173449","1","0"
"12","1411802860","#33cc33","JAP D2","2011/10/11 12:00","4","Avispa Fukuoka","Kamatamare Sanuki","1","2","0","1","0","0","173453","1","0"
"13","1411802876","#33cc33","JAP D2","2011/10/11 12:00","4","Consadole Sapporo","JEF United Ichihara","0","2","0","1","0","0","173472","1","0"
"14","1412045852","#66FF66","JAP FL","2011/10/11 12:00","4","Honda Lock","Honda","3","2","0","0","0","0","0","1","0"
"15","1412045838","#66FF66","JAP FL","2011/10/11 12:00","4","Verspah Oita","Yokogawa Musashino","1","1","1","1","0","0","0","1","0"
"16","1411956165","#00F700","AUS WD1","2011/10/11 12:00","4","Newcastle Jets Women","Sydney Women","0","1","0","1","0","0","0","1","0"
"17","1412494292","#538941","JAP YC","2011/10/11 13:00","4","Cerezo Osaka Am","Zwiegen Kanazawa Am","12","0","3","0","0","0","0","0","0"
"18","1411802913","#33cc33","JAP D2","2011/10/11 13:00","4","Montedio Yamagata","V-Varen Nagasaki","2","1","0","1","0","0","173473","1","0"
"19","1411802936","#33cc33","JAP D2","2011/10/11 13:00","4","Tochigi SC","Giravanz Kitakyushu","1","1","0","0","0","0","173446","1","0"
"20","1411802472","#F75000","KOR D1","2011/10/11 13:00","4","Suwon Bluewings","Chunnam Dragons","2","1","1","0","0","0","174510","1","0"
"21","1411802489","#F75000","KOR D1","2011/10/11 13:00","4","Incheon United","Pohang Steelers","2","1","1","1","0","0","174509","1","0"
"22","1412046263","#C03891","KOR KL","2011/10/11 13:00","4","Goyang HI","Bucheon 1995","0","0","0","0","0","0","0","1","0"
"23","1412046281","#C03891","KOR KL","2011/10/11 13:00","4","Gwangju FC","Daegu FC","2","1","1","1","0","0","0","1","0"
"24","1411802954","#33cc33","JAP D2","2011/10/11 14:00","4","Jubilo Iwata","Gifu","3","1","2","0","0","0","173450","1","0"
"25","1412046665","#EF72A7","KOR K3","2011/10/11 14:00","4","Cheongju Jikji","Pocheon","0","2","0","0","0","0","0","1","0"
"26","1412046708","#EF72A7","KOR K3","2011/10/11 14:00","4","Jeonnam Youngkwang","Jungnang Chorus Mustang","0","2","0","0","0","0","0","0","0"
"27","1412046682","#EF72A7","KOR K3","2011/10/11 14:00","4","Seoul United","Seoul Martyrs","1","2","0","0","0","0","0","0","0"
"28","1412046762","#EF72A7","KOR K3","2011/10/11 14:00","4","Jeonju Citizen","Pyeongchang FC","2","3","0","0","0","0","0","0","0"
"29","1412046738","#EF72A7","KOR K3","2011/10/11 14:00","4","Chuncheon Citizen","Uijeongbu","2","1","1","1","0","0","0","1","0"
"30","1412046357","#BA4545","KOR NL","2011/10/11 14:00","4","Busan Transport","Cheonan City","3","0","2","0","0","0","0","0","0"
"31","1412046388","#BA4545","KOR NL","2011/10/11 14:00","4","Mokpo City","Gyeongju KHNP","3","1","3","0","0","1","0","0","0"
"32","1412046403","#BA4545","KOR NL","2011/10/11 14:00","4","Yongin City","Gimhae City","1","2","1","0","0","0","0","0","0"
"33","1412046493","#BA4545","KOR NL","2011/10/11 14:00","4","Gangneung City","Uisan Mipo","2","2","2","1","0","0","0","1","0"
"34","1411802714","#1ba578","AUS D1","2011/10/11 14:00","4","Central Coast Mariners","Newcastle Jets","1","0","0","0","0","0","178679","1","2"
"35","1412494331","#538941","JAP YC","2011/10/11 14:30","4","Vissel Kobe Am","Roasso Kumamoto Am","4","1","2","0","0","0","0","0","0"
"36","1411962668","#6699ff","CHN D1","2011/10/11 15:00","4","Tianjin Songjiang","Hebei Huaxia","3","1","1","1","0","0","0","1","0"
"37","1411802972","#33cc33","JAP D2","2011/10/11 15:00","4","Mito Hollyhock","Kataller Toyama","2","3","1","3","0","0","173474","1","0"
"38","1411802989","#33cc33","JAP D2","2011/10/11 15:00","4","Kyoto Purple Sanga","Roasso Kumamoto","0","0","0","0","0","0","173451","1","0"
"39","1411803010","#33cc33","JAP D2","2011/10/11 15:00","4","Tokyo Verdy","Shonan Bellmare","0","0","0","0","0","1","173448","1","0"
"40","1411802513","#F75000","KOR D1","2011/10/11 15:00","4","Gyeongnam","Seongnam FC","0","2","0","1","0","0","174511","1","0"
"41","1412046325","#C03891","KOR KL","2011/10/11 15:00","4","Ansan Police","Suwonm City","2","1","2","1","0","0","0","0","0"
"42","1411956189","#00F700","AUS WD1","2011/10/11 15:00","4","Perth Glory Women","Canberra Utd Women","3","0","1","0","0","0","0","1","0"
"43","1411962832","#6699ff","CHN D1","2011/10/11 15:30","4","Chengdu Tiancheng","Hunan Xiangtao","3","1","1","0","0","0","0","0","0"
"44","1411962778","#6699ff","CHN D1","2011/10/11 15:30","4","Guangdong Rizhiquan","Yanbian Changbai Mountain","4","1","2","0","0","0","0","1","0"
"45","1411962853","#6699ff","CHN D1","2011/10/11 16:00","4","Shijiazhuang Ever Bright","Beijing Beikong","2","0","1","0","0","0","0","1","0"
