"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1428116696","#990033","CHI D1","2011/04/12 08:00","4","Cobresal","Nublense","1","0","1","0","0","0","187250","1","0"
"2","1427944220","#44A2E0","GUA D1","2011/04/12 08:00","4","Suchitepequez","Coatepeque","1","0","0","0","0","1","0","0","0"
"3","1428116744","#1ba578","MEX D1","2011/04/12 08:00","4","Monterrey","Club America","1","1","1","1","0","0","187063","1","0"
"4","1428116555","#660033","USA MLS","2011/04/12 08:35","4","Houston Dynamo","Montreal Impact","3","0","1","0","0","0","189712","1","0"
"5","1428116567","#660033","USA MLS","2011/04/12 08:35","4","Sporting Kansas City","Real Salt Lake","0","0","0","0","0","0","189713","1","0"
"6","1427962062","#924949","USA USL","2011/04/12 08:35","4","St.Louis FC","Pittsburgh Riverhounds","1","1","1","0","0","0","0","0","0"
"7","1428027308","#9D6293","COL D1","2011/04/12 08:45","4","Independiente Medellin","Deportivo Cali","2","2","0","1","1","0","0","0","0"
"8","1428116676","#990033","CHI D1","2011/04/12 09:00","4","San Marcos Arica","O'Higgins","0","0","0","0","0","0","187247","1","0"
"9","1427946870","#0B4375","SLV D1","2011/04/12 09:00","4","Isidro Metapan","Juventud Independiente","1","1","1","1","0","0","0","0","0"
"10","1427958366","#41BE76","MEX D2","2011/04/12 09:00","4","Venados","Merida","2","1","1","1","0","0","0","0","0"
"11","1427962078","#924949","USA USL","2011/04/12 09:00","4","Austin Aztex","Arizona United SC","0","1","0","0","0","0","0","0","0"
"12","1427944090","#F75000","HON D1","2011/04/12 09:00","4","CD Victoria La Ceiba","CD Platense(HON)","2","1","1","1","1","2","0","0","0"
"13","1428116760","#1ba578","MEX D1","2011/04/12 09:05","4","Pachuca","Pumas","3","1","1","0","0","1","187065","1","0"
"14","1427944234","#44A2E0","GUA D1","2011/04/12 10:00","4","Marquense","Petapa","3","0","2","0","0","0","0","0","0"
"15","1427944246","#44A2E0","GUA D1","2011/04/12 10:00","4","Xelaju","Antigua GFC","1","0","1","0","0","1","0","0","0"
"16","1428116774","#1ba578","MEX D1","2011/04/12 10:00","4","U.de Guadalajara","Puebla","1","1","0","0","0","0","187064","1","0"
"17","1427962176","#582C2C","USA WD1","2011/04/12 10:10","4","Portland Thorns Women","Boston Breakers Women","4","1","2","0","0","0","0","0","0"
"18","1428116582","#660033","USA MLS","2011/04/12 10:35","4","San Jose Earthquakes","Vancouver Whitecaps","1","0","0","0","1","1","189714","1","0"
"19","1427962125","#924949","USA USL","2011/04/12 10:35","4","Sacramento Republic","Los Angeles Galaxy II","3","1","3","0","0","0","0","0","0"
"20","1427962093","#924949","USA USL","2011/04/12 10:35","4","Seattle Sounders Reserve","Portland Timbers Reserve","2","1","0","1","0","0","0","1","0"
"21","1428714317","#33C56C","JAP WD2","2011/04/12 11:00","4","Japan Soccer College Women","Ehime Women","1","3","1","2","0","0","0","0","0"
"22","1428114062","#63D863","JAP D3","2011/04/12 12:00","4","Ryukyu","Fukushima United","1","1","1","1","0","1","0","1","0"
"23","1428113967","#63D863","JAP D3","2011/04/12 12:00","4","Grulla Morioka","J-League U22","1","2","0","1","0","0","0","0","0"
"24","1428114042","#63D863","JAP D3","2011/04/12 12:00","4","Fujieda MYFC","Sc Sagamihara","0","2","0","1","0","0","0","0","0"
"25","1428114028","#63D863","JAP D3","2011/04/12 12:00","4","Yokohama S&CC","Parceiro Nagano","0","2","0","2","0","0","0","1","0"
"26","1428113988","#63D863","JAP D3","2011/04/12 12:00","4","Blaublitz Akita","Renofa Yamaguchi","1","2","1","1","0","0","0","1","0"
"27","1428114335","#33C56C","JAP WD2","2011/04/12 12:00","4","Fukuoka Anclas Women","Setagaya Sfida Women","0","2","0","0","0","0","0","0","0"
"28","1428114316","#33C56C","JAP WD2","2011/04/12 12:00","4","Kibi University Women","Angeviolet Hiroshima Women","1","2","0","2","0","0","0","0","0"
"29","1427956870","#33C5CC","JAP WD1","2011/04/12 12:00","4","Takatsuki Women","INAC Leonessa Women","1","3","1","2","0","0","0","1","0"
"30","1427956784","#33C5CC","JAP WD1","2011/04/12 12:00","4","Beleza Women","JEF United Women","1","1","0","0","0","0","0","0","0"
