"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1317694547","#41BE76","MEX D2","2011/10/15 08:00","4","Cafetaleros de Tapachula","Venados","2","0","1","0","0","0","0","1","0"
"2","1318045899","#000000","Playoff","2011/10/15 08:00","4","SC Toronto","York Region Shooters","4","3","1","1","1","0","0","1","0"
"3","1318485251","#FFCC00","BOL D1","2011/10/15 08:00","4","Nacional Potosi","The Strongest","2","1","2","1","0","1","0","1","0"
"4","1317894687","#6699ff","ARG D1","2011/10/15 08:30","4","San Lorenzo","Banfield","1","0","0","0","0","0","135794","1","0"
"5","1317707317","#9D6293","COL D1","2011/10/15 09:00","4","La Equidad","Once Caldas","1","1","1","0","0","0","0","1","0"
"6","1317694569","#41BE76","MEX D2","2011/10/15 09:30","4","Correcaminos UAT","U.de Guadalajara","2","2","0","1","1","0","0","0","0"
"7","1317453227","#660033","USA MLS","2011/10/15 10:30","4","Portland Timbers","Houston Dynamo","0","2","0","1","0","0","127524","1","0"
"8","1317453243","#660033","USA MLS","2011/10/15 10:30","4","Colorado Rapids","Real Salt Lake","0","0","0","0","0","0","127525","1","0"
"9","1317718461","#33C5CC","JAP WD1","2011/10/15 12:00","4","AS Elfen Saitama Women","Fukuoka Anclas Women","4","1","1","0","0","0","0","1","0"
"10","1317718481","#33C5CC","JAP WD1","2011/10/15 12:00","4","Beleza Women","JEF United Women","2","0","2","0","0","0","0","1","0"
"11","1317890014","#33cc33","JAP D2","2011/10/15 12:00","4","Gifu","Yokohama","4","3","1","1","0","0","127426","1","0"
"12","1317890001","#33cc33","JAP D2","2011/10/15 12:00","4","Tochigi SC","Shonan Bellmare","0","3","0","3","0","0","127425","1","0"
"13","1317613617","#66FF66","JAP FL","2011/10/15 12:00","4","Sony Sendai","V-Varen Nagasaki","1","1","0","1","0","0","0","1","0"
"14","1317613600","#66FF66","JAP FL","2011/10/15 12:00","4","Yokogawa Musashino","Matsumoto Yamaga","0","2","0","1","0","0","0","1","0"
"15","1317889960","#009900","JAP D1","2011/10/15 12:00","4","Cerezo Osaka","Vanforre Kofu","0","4","0","2","0","0","126497","1","0"
"16","1317869195","#FF6600","KOR FAC","2011/10/15 13:00","4","Seongnam FC","Suwon Bluewings","1","0","0","0","0","1","138569","1","0"
"17","1317889933","#009900","JAP D1","2011/10/15 13:00","4","Jubilo Iwata","Kashima Antlers","1","2","0","0","0","0","126495","1","0"
"18","1317889919","#009900","JAP D1","2011/10/15 14:00","4","Yokohama Marinos","Hiroshima Sanfrecce","1","1","0","0","0","0","126494","1","0"
"19","1318043607","#EF72A7","KOR K3","2011/10/15 14:00","4","Yesan United","Jeonju EM","0","4","0","3","0","0","0","1","0"
"20","1317868984","#6699ff","CHN D1","2011/10/15 14:30","4","ShangHai SIPG","Beijing Tech","0","0","0","0","0","0","0","0","0"
"21","1317613769","#FF51FF","HK PL","2011/10/15 14:30","4","Tuen Mun","Kitchee","0","1","0","0","1","0","0","1","0"
"22","1317889770","#1ba578","AUS D1","2011/10/15 14:30","4","Central Coast Mariners","Gold Coast United","1","1","0","0","0","0","130075","1","0"
"23","1317869025","#6699ff","CHN D1","2011/10/15 15:00","4","Hunan Xiangtao","Guizhou Zhicheng","3","2","0","1","0","0","0","0","0"
"24","1317889986","#009900","JAP D1","2011/10/15 15:00","4","Avispa Fukuoka","Vegalta Sendai","0","3","0","1","0","0","126499","1","0"
"25","1317889972","#009900","JAP D1","2011/10/15 15:00","4","Vissel Kobe","Shimizu S-Pulse","1","1","0","0","0","1","126498","1","0"
"26","1317889947","#009900","JAP D1","2011/10/15 15:00","4","Nagoya Grampus Eight","Gamba Osaka","4","1","1","1","0","0","126496","1","0"
"27","1317889906","#009900","JAP D1","2011/10/15 15:00","4","Urawa Red Diamond","Omiya Ardija","0","1","0","0","0","0","126493","1","0"
"28","1317868947","#6699ff","CHN D1","2011/10/15 15:30","4","Wuhan Zhuoer","Tianjin Songjiang","2","1","1","1","0","0","0","0","0"
"29","1317869046","#6699ff","CHN D1","2011/10/15 15:30","4","Chongqing Lifan","Dalian Arebin","1","4","0","2","0","0","0","0","0"
"30","1317890194","#6699ff","CHN PR","2011/10/15 15:30","4","Dalian Shide","Guizhou Renhe","1","0","0","0","0","0","128429","0","0"
"31","1317890164","#6699ff","CHN PR","2011/10/15 15:30","4","Qingdao Zhong Neng","Shandong Luneng","2","0","1","0","0","0","128426","0","0"
"32","1317890149","#6699ff","CHN PR","2011/10/15 15:30","4","Liaoning Hongyun","Henan Jianye","2","0","1","0","0","0","128425","0","0"
"33","1318574867","#9191B5","GRE U20","2011/10/15 16:00","4","Kerkyra U20","Atromitos U20","0","2","0","0","0","0","0","0","0"
"34","1317782863","#5FAFAF","HUN U19","2011/10/15 16:00","4","Puskas Akademia U19","Ujpest U19","2","1","2","0","0","1","0","1","0"
"35","1317782884","#5FAFAF","HUN U19","2011/10/15 16:00","4","Ferencvarosi U19","Vasas U19","2","1","0","1","0","1","0","1","0"
"36","1317628587","#CC9900","ROM D2A","2011/10/15 16:00","4","Astra Giurgiu II","Callatis Mangalia","0","0","0","0","0","0","0","0","0"
"37","1317628642","#CC9900","ROM D2A","2011/10/15 16:00","4","Victoria Branesti","Gloria Buzau","2","1","0","0","1","0","0","1","0"
"38","1317629230","#CC9900","ROM D2A","2011/10/15 16:00","4","Dunarea Galati","Dinamo Bucharest II","1","1","0","1","1","0","0","1","0"
"39","1317628672","#CC9900","ROM D2A","2011/10/15 16:00","4","Sageata Navodari","Delta Tulcea","0","2","0","1","0","0","0","1","0"
"40","1317628553","#CC9900","ROM D2A","2011/10/15 16:00","4","Viitorul Constanta","FCM Bacau","1","0","1","0","0","1","0","1","0"
"41","1317629290","#9B4E00","ROM D2B","2011/10/15 16:00","4","FCMU Baia Mare","Unirea Alba Iulia","2","2","0","2","0","0","0","1","0"
"42","1317629441","#9B4E00","ROM D2B","2011/10/15 16:00","4","Muresul Deva","Alro Slatina","0","1","0","0","0","0","0","1","0"
"43","1317629383","#9B4E00","ROM D2B","2011/10/15 16:00","4","Luceafarul Oradea","Politehnica Timisoara","1","0","0","0","0","1","0","1","0"
"44","1317629481","#9B4E00","ROM D2B","2011/10/15 16:00","4","Juventus Bucuresti","CSM Ramnicu-Valcea","1","2","0","1","0","0","0","1","0"
"45","1317629463","#9B4E00","ROM D2B","2011/10/15 16:00","4","Arges","Bihor Oradea","0","0","0","0","0","0","0","1","0"
"46","1317606339","#FF5050","CZE D2","2011/10/15 16:15","4","Sokolov","Zlin","2","0","1","0","0","0","0","1","0"
"47","1317606376","#FF5050","CZE D2","2011/10/15 16:15","4","Bohemians Praha","Sparta Prague B","3","2","2","2","0","0","0","1","0"
