"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1397183538","#9D6293","COL D1","2011/04/21 08:15","4","Fortaleza","Deportivo Pasto","4","1","2","0","0","1","0","1","0"
"2","1397291073","#6699ff","ARG D1","2011/04/21 08:30","4","Tigre","Boca Juniors","0","1","0","0","0","0","172363","1","0"
"3","1397633294","#0D690D","SAUS CFed","2011/04/21 13:00","4","West Torrens Birkalla","Western Strikers","0","2","0","2","0","0","0","1","0"
"4","1397633255","#0D690D","SAUS CFed","2011/04/21 13:00","4","North Eastern MetroStars","Adelaide City","1","1","0","0","0","0","0","1","0"
"5","1397445209","#00B55A","AUS VPL","2011/04/21 13:00","4","Heidelberg United","Ballarat Red Devils","4","2","1","0","0","1","0","1","0"
"6","1397204272","#005E5E","AUS NSWP","2011/04/21 13:00","4","Rockdale City Suns","Marconi Stallions","1","1","1","1","0","0","0","1","0"
"7","1397633267","#0D690D","SAUS CFed","2011/04/21 13:30","4","Para Hills Knights SC","West Adelaide","1","1","1","1","0","0","0","1","0"
"8","1398039409","#1F891F","SAUS D1","2011/04/21 13:30","4","Adelaide Victory","Modbury Jets","3","2","1","2","0","0","0","1","0"
"9","1398039360","#1F891F","SAUS D1","2011/04/21 13:30","4","Adelaide Olympic","Northern Demons","4","1","2","1","0","0","0","1","0"
"10","1398039252","#1F891F","SAUS D1","2011/04/21 13:30","4","Eastern United","Playford City Patriots","1","1","0","1","0","1","0","1","0"
"11","1398039146","#1F891F","SAUS D1","2011/04/21 13:30","4","Sturt Lions FC","Gawler SC","2","1","1","1","0","0","0","1","0"
"12","1397444848","#095669","WAUS C","2011/04/21 14:30","4","Subiaco AFC","Curtin Univ SC","3","0","0","0","0","0","0","0","0"
"13","1397444836","#095669","WAUS C","2011/04/21 14:30","4","Rockingham City","Stirling Lions","1","8","0","6","0","0","0","0","0"
"14","1397444786","#095669","WAUS C","2011/04/21 14:30","4","ECU Joondalup","Shamrock Rovers SC","5","2","3","2","0","0","0","0","0"
"15","1397444761","#095669","WAUS C","2011/04/21 14:30","4","Bayswater City","Armadale","3","1","1","1","0","0","0","1","0"
"16","1397444805","#095669","WAUS C","2011/04/21 14:30","4","Floreat Athena","Sorrento","5","0","0","0","0","1","0","1","0"
"17","1397444773","#095669","WAUS C","2011/04/21 14:30","4","Cockburn City","Perth","3","1","2","1","0","0","0","1","0"
"18","1397444823","#095669","WAUS C","2011/04/21 14:30","4","Inglewood United","Fremantle United","4","1","1","1","0","0","0","0","0"
