"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1363594800","#D200D2","COL D2","2011/04/02 09:10","4","America de Cali","Depor Aguablanca","2","0","1","0","0","0","0","1","0"
"2","1364174986","#993333","IDN ISL","2011/04/02 14:30","4","Persipura Jayapura","Persija Jakarta","1","0","1","0","0","0","0","1","0"
"3","1364175006","#993333","IDN ISL","2011/04/02 15:00","4","Persiwa Wamena","PSPS Pekanbaru","3","0","3","0","0","0","0","1","0"
"4","1364885230","#CC0066","IDN D2LI","2011/04/02 16:30","4","Persebaya Surabaya United","Perseba Bangkalan","5","2","3","0","1","0","0","1","0"
"5","1363929740","#4DC44D","AUS CTP","2011/04/02 17:00","4","Woden Valley","Cooma Tigers","1","0","0","0","0","0","0","0","0"
"6","1363924959","#fc9b0a","AFC AFCC","2011/04/02 17:30","4","Churchill Brothers","Singapore Warriors","3","0","2","0","0","0","0","1","0"
"7","1364114007","#00a78d","AFC ACL","2011/04/02 18:00","4","Hiroshima Sanfrecce","Pohang Steelers","0","1","0","1","0","0","156984","1","0"
"8","1363924991","#fc9b0a","AFC AFCC","2011/04/02 18:00","4","Regar-TadAZ","Al-Kuwait","1","3","0","1","0","0","0","0","0"
"9","1364715546","#8B52AD","GER U19","2011/04/02 18:00","4","Rot-Weiss Erfurt U19","Holstein Kiel U19","0","2","0","2","0","0","0","1","0"
"10","1364114026","#00a78d","AFC ACL","2011/04/02 18:30","4","FC Seoul","Vegalta Sendai","2","1","2","0","1","0","156997","1","0"
"11","1363925008","#fc9b0a","AFC AFCC","2011/04/02 19:00","4","Maziya","Ayeyawady United","3","1","0","0","0","0","0","1","0"
"12","1364093271","#BDBFC1","TUR A2","2011/04/02 19:00","4","Besiktas U23","Galatasaray U23","2","4","0","4","1","0","0","0","0"
"13","1364093365","#BDBFC1","TUR A2","2011/04/02 19:00","4","Karabukspor U23","Goztepe U23","0","0","0","0","0","0","0","0","0"
"14","1363928981","#6969E3","DEN Res","2011/04/02 19:00","4","Nordsjaelland Reserve","Kobenhavn Reserve","2","5","2","2","1","0","0","1","0"
"15","1364864702","#00A8A8","Friendly","2011/04/02 19:10","4","Romania U18","Finland U18","2","0","1","0","1","0","0","1","0"
"16","1364175193","#FCA727","ENG U21N","2011/04/02 19:30","4","Coventry U21","Wigan U21","4","2","2","2","0","0","0","1","0"
"17","1363924864","#FF99CC","SIN D1","2011/04/02 19:30","4","Albirex Niigata(S)","Tanjong Pagar Utd","1","1","0","0","0","0","0","0","0"
"18","1364114055","#00a78d","AFC ACL","2011/04/02 19:40","4","Jiangsu Shuntian","Buriram United","2","0","2","0","0","1","156998","1","2"
"19","1363923695","#8D8D47","ARM Cup","2011/04/02 20:00","4","Gandzasar Kapan","Pyunik","0","1","0","1","0","0","0","1","0"
"20","1364114079","#00a78d","AFC ACL","2011/04/02 20:00","4","Kuruvchi Bunyodkor","Beijing Guoan","0","0","0","0","0","0","156985","1","2"
"21","1363925031","#fc9b0a","AFC AFCC","2011/04/02 20:00","4","Kitchee","Semen Padang","1","2","0","1","0","0","0","1","0"
"22","1364175296","#FCA727","ENG U21N","2011/04/02 20:00","4","Leeds United U21","Nottingham Forest U21","0","0","0","0","0","0","0","1","0"
"23","1364175277","#FCA727","ENG U21N","2011/04/02 20:00","4","Leicester City U21","Derby U21","3","0","0","0","0","0","0","0","0"
"24","1363923968","#17991f","SCO U20","2011/04/02 20:00","4","St Mirren U20","Inverness U20","2","3","1","0","0","1","0","1","0"
"25","1363929062","#6969E3","DEN Res","2011/04/02 20:00","4","OB Odense Reserve","Aarhus Reserve","0","0","0","0","0","0","0","1","0"
"26","1363925047","#fc9b0a","AFC AFCC","2011/04/02 20:45","4","Kelantan","SHB Da Nang","5","0","3","0","0","0","0","1","0"
"27","1364367900","#3792ff","ITA D2","2011/04/02 21:00","4","Crotone","Ascoli","1","0","1","0","0","0","0","0","0"
"28","1363924775","#6699ff","YEM D1","2011/04/02 21:00","4","Al Oruba Zabid","Shaab Hadramaut","2","0","0","0","0","1","0","1","0"
"29","1363924789","#6699ff","YEM D1","2011/04/02 21:00","4","Al Yarmuk Al Rawda","Al Wehda Sanaa","2","1","2","0","0","0","0","1","0"
"30","1363923940","#17991f","SCO U20","2011/04/02 21:00","4","Motherwell U20","Aberdeen U20","0","4","0","2","1","0","0","1","0"
"31","1363929104","#6969E3","DEN Res","2011/04/02 21:00","4","SonderjyskE Reserve","Aalborg Reserve","3","2","3","1","0","0","0","1","0"
"32","1363929149","#6969E3","DEN Res","2011/04/02 21:00","4","Brondby Reserve","Randers Reserve","4","1","3","1","0","1","0","1","0"
"33","1363924675","#CCA233","EGY PR","2011/04/02 21:00","4","Telephones Bani Suef","Wady Degla","1","0","1","0","0","1","0","1","0"
"34","1364798791","#000000","Playoff","2011/04/02 21:30","4","Ballymena United","Portadown","6","1","4","1","0","0","0","0","0"
"35","1364798687","#000000","Playoff","2011/04/02 21:30","4","Ballinamallard Utd","Coleraine","1","1","0","1","0","0","0","0","0"
"36","1364631689","#000000","Playoff","2011/04/02 21:30","4","Cliftonville","Crusaders","3","1","0","1","0","0","0","1","0"
"37","1364631671","#000000","Playoff","2011/04/02 21:30","4","Linfield","Glentoran","1","0","1","0","0","0","0","0","0"
"38","1364631635","#000000","Playoff","2011/04/02 21:30","4","Lisburn Distillery","Donegal Celtic","0","1","0","0","0","0","0","1","0"
"39","1364631653","#000000","Playoff","2011/04/02 21:30","4","Dungannon","Glenavon Lurgan","2","3","2","1","0","0","0","1","0"
"40","1364265043","#CC0066","CZE Cup","2011/04/02 22:00","4","Mlada Boleslav","Slovacko","3","1","1","1","0","0","0","1","0"
"41","1363925083","#fc9b0a","AFC AFCC","2011/04/02 22:00","4","Safa Beirut","Riffa Club","1","0","1","0","0","0","0","1","0"
"42","1363924122","#669999","SVK D1","2011/04/02 22:00","4","Tatran Presov","FK Senica","0","1","0","1","0","0","0","1","0"
"43","1363924139","#669999","SVK D1","2011/04/02 22:00","4","MFK Kosice","Slovan","1","1","1","0","0","0","0","1","0"
