"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1406786977","#660000","FIFA WWC","2011/08/09 08:00","4","Canada Women U20","Finland Women U20","3","2","0","2","0","0","184005","1","0"
"2","1406421828","#990033","CHI D1","2011/08/09 08:00","4","Union Espanola","Union La Calera","2","0","0","0","0","0","181977","1","0"
"3","1406864267","#41BE76","MEX D2","2011/08/09 08:00","4","Atlante","Irapuato","2","1","1","1","0","0","0","1","0"
"4","1407310501","#FF8144","ECU D1","2011/08/09 08:00","4","Deportivo Quito","Mushuc Runa","1","1","0","0","0","0","0","1","0"
"5","1406528821","#009933","BRA D2","2011/08/09 08:00","4","Ponte Preta","Bragantino SP","1","0","0","0","0","0","0","1","0"
"6","1406864297","#41BE76","MEX D2","2011/08/09 08:30","4","Mineros de Zacatecas","Venados","1","0","0","0","0","1","0","1","0"
"7","1406421872","#1ba578","MEX D1","2011/08/09 08:30","4","Morelia","Club Tijuana","0","0","0","0","0","0","178377","1","0"
"8","1407310514","#FF8144","ECU D1","2011/08/09 09:00","4","Deportivo Cuenca","El Nacional","2","1","0","1","0","0","0","1","0"
"9","1406864317","#41BE76","MEX D2","2011/08/09 09:30","4","Correcaminos UAT","Necaxa","1","0","0","0","1","0","0","1","0"
"10","1406961454","#1ba578","MEX D1","2011/08/09 09:30","4","Veracruz","Monterrey","2","1","0","1","0","0","178380","1","0"
"11","1406787055","#660000","FIFA WWC","2011/08/09 10:00","4","USA Women U20","Brazil Women U20","1","0","0","0","0","0","184004","1","0"
"12","1407461406","#44A2E0","GUA D1","2011/08/09 10:00","4","Petapa","Municipal","2","1","0","1","0","0","0","0","0"
"13","1406421903","#660033","USA MLS","2011/08/09 10:30","4","Los Angeles Galaxy","San Jose Earthquakes","2","2","1","2","0","0","172082","1","0"
"14","1407475790","#1ba578","AUS WVPL","2011/08/09 11:00","4","Bundoora Utd Women","South Melbourne Women","2","5","1","3","0","0","0","1","0"
"15","1406616586","#EF72A7","KOR K3","2011/08/09 12:00","4","Jungnang Chorus Mustang","Icheon Citizen","2","3","0","0","0","0","0","0","0"
"16","1407558139","#36D685","AUS VD1","2011/08/09 13:00","4","Dandenong City","Bendigo City","4","1","3","1","0","0","0","1","0"
"17","1407558907","#36D685","AUS VD1","2011/08/09 13:00","4","North Geelong Warriors","Sunshine Georgies","2","1","1","0","0","0","0","1","0"
"18","1407558962","#36D685","AUS VD1","2011/08/09 13:00","4","Springvale White Eagles","Bulleen Lions","2","2","1","1","0","1","0","1","0"
"19","1406614118","#00B55A","AUS VPL","2011/08/09 13:00","4","Ballarat Red Devils","Dandenong Thunder","0","1","0","0","0","1","0","1","0"
"20","1406614130","#00B55A","AUS VPL","2011/08/09 13:00","4","Green Gully Cavaliers","Hume City","0","1","0","1","0","0","0","1","0"
"21","1406603984","#00B55A","AUS VPL","2011/08/09 13:00","4","Heidelberg United","Bentleigh Greens","2","2","1","1","0","0","0","1","0"
"22","1406603707","#4DC44D","AUS CTP","2011/08/09 13:00","4","FFA Centre Of Excellence","Cooma Tigers","2","2","0","1","0","0","0","0","0"
"23","1406614059","#007B00","AUS SASL","2011/08/09 13:30","4","Adelaide Blue Eagles","North Eastern MetroStars","0","2","0","2","0","0","0","1","0"
"24","1406614072","#007B00","AUS SASL","2011/08/09 13:30","4","South Adelaide Panthers","Western Strikers","2","0","1","0","0","1","0","1","0"
"25","1406614034","#007B00","AUS SASL","2011/08/09 13:30","4","Adelaide City","Campbelltown City","0","1","0","0","0","0","0","1","0"
"26","1406614045","#007B00","AUS SASL","2011/08/09 13:30","4","West Torrens Birkalla","Croydon Kings","0","2","0","0","2","0","0","1","0"
"27","1406614022","#007B00","AUS SASL","2011/08/09 13:30","4","Cumberland United FC","Adelaide Comets","4","2","3","0","0","0","0","1","0"
"28","1406616639","#EF72A7","KOR K3","2011/08/09 14:00","4","Jeonju Citizen","Gimpo Citizen","3","1","2","0","0","0","0","1","0"
