"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1343892921","#44A2E0","GUA D1","2011/08/12 08:00","4","Comunicaciones","Heredia","3","0","2","0","0","0","0","0","0"
"2","1343880656","#41BE76","MEX D2","2011/08/12 08:00","4","Irapuato","Toros Neza","1","1","1","0","0","0","0","1","0"
"3","1343966191","#1ba578","MEX D1","2011/08/12 08:00","4","Pachuca","Club Tijuana","2","2","0","1","0","1","150199","1","0"
"4","1343966207","#1ba578","MEX D1","2011/08/12 08:00","4","Tigres","Queretaro","2","2","0","0","0","0","150201","1","0"
"5","1343878819","#D200D2","COL D2","2011/08/12 08:00","4","Sucre FC","Alianza Petrolera","1","2","1","0","0","0","0","0","0"
"6","1343966161","#004d00","BRA D1","2011/08/12 08:00","4","Flamengo","Nautico","2","0","2","0","0","0","144100","1","0"
"7","1343901835","#BF0060","CHI D2","2011/08/12 08:30","4","Curico Unido","CD Magallanes","0","0","0","0","0","0","0","0","0"
"8","1343630671","#990033","CHI D1","2011/08/12 08:30","4","La Serena","Cobreloa Calama","0","0","0","0","0","1","0","1","0"
"9","1343966245","#660033","USA MLS","2011/08/12 08:30","4","Sporting Kansas City","Washington DC United","2","1","1","1","0","0","141808","1","0"
"10","1344052664","#853838","USA NASL","2011/08/12 08:30","4","Minnesota United","San Antonio Scorpions","0","1","0","0","0","0","0","0","0"
"11","1344666507","#00A8A8","Friendly","2011/08/12 08:40","4","Chicago Inferno SC","Philippines","3","1","3","0","0","0","0","0","0"
"12","1343878670","#9D6293","COL D1","2011/08/12 08:45","4","Junior Barranquilla","Deportivo Pasto","2","0","0","0","0","1","0","1","0"
"13","1343966261","#660033","USA MLS","2011/08/12 09:00","4","FC Dallas","Colorado Rapids","3","2","2","1","0","1","141809","1","0"
"14","1344048961","#F75000","HON D1","2011/08/12 09:00","4","Real Espana","CD Motagua","1","0","0","0","0","0","0","0","0"
"15","1343620671","#9B4E00","PER D1","2011/08/12 09:00","4","Sport Huancayo","Universitario Deportes","1","1","0","1","1","0","0","1","0"
"16","1343901935","#BF0060","CHI D2","2011/08/12 10:00","4","San Marcos Arica","Lota Schwager","2","1","1","1","1","0","0","1","0"
"17","1343966309","#1ba578","MEX D1","2011/08/12 10:00","4","Atletico San Luis","Monterrey","1","1","0","1","0","1","150203","1","0"
"18","1343631324","#663300","CRC D1","2011/08/12 10:00","4","LD Alajuelense","Limon","0","0","0","0","0","0","0","1","0"
"19","1343966284","#660033","USA MLS","2011/08/12 10:30","4","San Jose Earthquakes","Seattle Sounders","2","1","0","0","0","0","141810","1","0"
"20","1344066425","#924949","USA USL","2011/08/12 10:30","4","Orange County Blues","Antigua Barracuda","1","0","1","0","0","0","0","1","0"
"21","1344583357","#00A8A8","Friendly","2011/08/12 10:45","4","El Salvador","Guatemala","1","0","1","0","0","0","0","1","0"
"22","1344052745","#585052","FOX Cup","2011/08/12 11:00","4","Melbourne Knights U21","South Melbourne U21","1","1","0","0","0","0","0","0","0"
"23","1344052762","#585052","FOX Cup","2011/08/12 11:00","4","Moreland Zebras U21","Richmond U21","0","1","0","0","0","0","0","0","0"
"24","1343629151","#23A87D","AUS QSL","2011/08/12 12:00","4","Sunshine Coast","Brisbane Strikers","2","4","2","1","0","0","0","0","0"
"25","1343629173","#23A87D","AUS QSL","2011/08/12 12:00","4","Queensland Academy Of Sport","Whitsunday Miners","0","1","0","0","0","0","0","1","0"
"26","1343880116","#36D685","AUS VD1","2011/08/12 13:00","4","Springvale White Eagles","Pascoe Vale","0","4","0","2","0","0","0","1","0"
"27","1343629209","#00B55A","AUS VPL","2011/08/12 13:00","4","Melbourne Knights","South Melbourne","2","2","1","1","1","0","0","1","0"
"28","1343629239","#00B55A","AUS VPL","2011/08/12 13:00","4","Moreland Zebras","Richmond","1","2","1","1","0","0","0","1","0"
"29","1343628951","#005E5E","AUS NSWP","2011/08/12 13:00","4","APIA Leichhardt Tigers","Blacktown City Demons","1","0","0","0","1","0","0","1","0"
"30","1343628914","#4DC44D","AUS CTP","2011/08/12 13:00","4","Canberra FC","Canberra Olympic","1","1","1","0","0","0","0","1","0"
"31","1343628873","#4DC44D","AUS CTP","2011/08/12 13:00","4","Woden Valley","Cooma Tigers","2","7","2","3","0","0","0","1","0"
"32","1343628850","#4DC44D","AUS CTP","2011/08/12 13:00","4","Monaro Panthers","Tuggeranong United","2","6","0","3","0","0","0","0","0"
"33","1343880202","#1ba578","AUS WVPL","2011/08/12 13:00","4","Cairnlea Women","Box Hill Women","1","3","1","0","0","0","0","0","0"
"34","1343880218","#1ba578","AUS WVPL","2011/08/12 13:00","4","Casey Comets Women","Ashburton Women","0","0","0","0","0","0","0","0","0"
"35","1343793873","#66FF66","JAP FL","2011/08/12 14:00","4","Verspah Oita","V-Varen Nagasaki","0","2","0","0","0","0","0","1","0"
"36","1343793857","#66FF66","JAP FL","2011/08/12 14:00","4","Yokohama S&CC","Ryukyu","0","2","0","1","0","0","0","1","0"
"37","1343793810","#66FF66","JAP FL","2011/08/12 14:00","4","Sony Sendai","Tochigi UVA","1","0","1","0","0","0","0","1","0"
"38","1343628972","#005E5E","AUS NSWP","2011/08/12 14:00","4","Sydney United","Rockdale City Suns","3","1","0","1","0","0","0","1","0"
"39","1343629333","#10657A","AUS FWP","2011/08/12 15:00","4","Perth","Balcatta","0","1","0","1","0","0","0","1","0"
"40","1343793897","#66FF66","JAP FL","2011/08/12 15:00","4","Sagawa Shiga","Zwiegen Kanazawa","0","0","0","0","0","0","0","0","0"
"41","1343629037","#007B3E","AUS BPL","2011/08/12 15:00","4","Capalaba","Redlands United","1","2","0","2","0","0","0","1","0"
"42","1343629059","#007B3E","AUS BPL","2011/08/12 15:00","4","Brisbane Olympic","Brisbane City","4","2","1","1","0","0","0","1","0"
