"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1404890816","#00A8A8","Friendly","2011/07/15 08:00","4","Oriente Petrolero","Blooming","2","0","1","0","0","0","0","1","0"
"2","1405059243","#00A8A8","Friendly","2011/07/15 08:00","4","Bolivar","The Strongest","1","2","1","1","0","0","0","1","0"
"3","1405069132","#482400","CRC C","2011/07/15 09:00","4","Santos DG","Limon","1","0","1","0","1","0","0","1","0"
"4","1404617188","#6699ff","CHN FAC","2011/07/15 15:00","4","Beijing Tech","Hangzhou Lucheng","2","2","1","1","0","0","181989","1","2"
"5","1404617228","#6699ff","CHN FAC","2011/07/15 15:30","4","Yanbian Changbai Mountain","Dalian Arebin","2","0","1","0","0","0","181990","1","0"
"6","1404617243","#6699ff","CHN FAC","2011/07/15 16:00","4","Meizhou Kejia","Shanghai Shenxin","1","2","1","2","0","0","0","0","0"
"7","1404720179","#6699ff","CHN FAC","2011/07/15 16:00","4","Shenzhen Yuheng","Shandong Luneng","0","5","0","2","0","0","181991","1","2"
"8","1405152679","#7777BB","RUS Cup","2011/07/15 16:30","4","Chita","Belogorsk","2","0","1","0","0","0","0","0","0"
"9","1405321130","#00A8A8","Friendly","2011/07/15 17:00","4","Teuta Durres","Braunschweig","0","3","0","1","0","0","0","0","0"
"10","1404614550","#74D876","AUS VCup","2011/07/15 17:30","4","Melbourne Knights","Bentleigh Greens","2","2","1","0","0","0","0","1","0"
"11","1404531360","#009900","JAP D1","2011/07/15 18:00","4","Cerezo Osaka","Kawasaki Frontale","1","2","1","0","1","0","174048","1","0"
"12","1404531391","#009900","JAP D1","2011/07/15 18:00","4","Hiroshima Sanfrecce","Yokohama Marinos","1","2","0","0","0","0","174003","1","0"
"13","1405321908","#00A8A8","Friendly","2011/07/15 19:00","4","Inglewood United","Perth Glory","1","1","1","1","0","0","0","1","0"
"14","1404617288","#6699ff","CHN FAC","2011/07/15 19:30","4","Tianjin Songjiang","Guizhou Renhe","0","2","0","1","0","0","181995","1","0"
"15","1404617305","#6699ff","CHN FAC","2011/07/15 19:30","4","Hunan Xiangtao","Jiangsu Shuntian","1","2","0","2","0","0","181996","1","0"
"16","1404617270","#6699ff","CHN FAC","2011/07/15 19:30","4","Chongqing Lifan","Shanghai Shenhua","0","3","0","0","0","0","181994","1","0"
"17","1404617259","#6699ff","CHN FAC","2011/07/15 19:30","4","Qingdao Hainiu","Tianjin Teda","4","1","2","0","0","1","181993","1","0"
"18","1404893726","#6699ff","CHN FAC","2011/07/15 19:30","4","Shenyang Zhongze FC","Beijing Guoan","0","1","0","1","0","0","181992","1","2"
"19","1404091661","#FF99c0","SIN LC","2011/07/15 20:00","4","Singapore Warriors","Geylang United","0","4","0","1","0","0","0","0","0"
"20","1404617324","#6699ff","CHN FAC","2011/07/15 20:00","4","Guangzhou Hengda","Guangdong Rizhiquan","1","0","0","0","0","0","181997","1","2"
"21","1404890537","#00A8A8","Friendly","2011/07/15 21:00","4","Uganda","Malawi","0","0","0","0","0","0","0","1","0"
"22","1405429394","#00A8A8","Friendly","2011/07/15 21:00","4","Singapore U23","Borussia Dortmund II","0","5","0","2","0","0","0","0","0"
"23","1404618190","#5533FF","SWE U21AS","2011/07/15 21:00","4","Helsingborg U21","BK Hacken U21","0","4","0","1","1","0","0","1","0"
"24","1405433216","#00A8A8","Friendly","2011/07/15 22:00","4","Hapoel Petah Tikva","Bnei Sakhnin","4","1","2","0","0","0","0","0","0"
"25","1405433176","#00A8A8","Friendly","2011/07/15 22:00","4","Kenya","Burundi","0","0","0","0","1","0","0","0","0"
"26","1404788689","#84144C","CAF CCC","2011/07/15 22:30","4","AC Leopard","Cotonsport Garoua","0","0","0","0","0","0","0","0","0"
"27","1405062745","#00A8A8","Friendly","2011/07/15 22:30","4","HFK Olomouc","Frydek-Mistek","0","4","0","2","0","0","0","0","0"
"28","1404617524","#669900","EST Cup","2011/07/15 23:00","4","JK Merkuur Tartu","Kuressaare","0","4","0","0","0","0","0","0","0"
"29","1404618617","#00A8A8","Friendly","2011/07/15 23:00","4","Basel","Schaffhausen","1","2","0","2","0","0","0","1","0"
"30","1405436957","#00A8A8","Friendly","2011/07/15 23:00","4","Maccabi Herzliya","Maccabi Yavne","2","3","0","0","0","0","0","0","0"
"31","1404531501","#00A8A8","Friendly","2011/07/15 23:00","4","Gyirmot","MTK Budapest","2","0","1","0","0","0","0","0","0"
"32","1405152318","#00A8A8","Friendly","2011/07/15 23:00","4","Niki Volos","Atromitos","0","2","0","1","0","0","0","0","0"
"33","1405319587","#00A8A8","Friendly","2011/07/15 23:00","4","Siauliai","Klaipedos Granitas","2","1","1","0","0","0","0","0","0"
"34","1405062809","#00A8A8","Friendly","2011/07/15 23:00","4","Pribram","Pardubice","0","1","0","0","0","0","0","1","0"
"35","1404618398","#5533FF","SWE U21AS","2011/07/15 23:00","4","Kalmar U21","Falkenbergs U21","4","1","3","0","0","0","0","1","0"
"36","1404618381","#5533FF","SWE U21AS","2011/07/15 23:00","4","Mjallby AIF U21","Halmstads U21","2","0","2","0","0","0","0","1","0"
"37","1404618363","#5566FF","SWE U21AN","2011/07/15 23:00","4","Orebro U21","Norrkoping U21","1","1","1","0","0","0","0","1","0"
"38","1405319657","#00A8A8","Friendly","2011/07/15 23:15","4","Tatran Presov","Sandecja Nowy Sacz","1","0","1","0","0","0","0","0","0"
"39","1405397778","#00A8A8","Friendly","2011/07/15 23:30","4","Fiorentina","SP La Fiorita","6","0","2","0","0","0","0","0","0"
"40","1405397714","#00A8A8","Friendly","2011/07/15 23:45","4","Pandurii","Kaposvari","2","1","2","0","0","1","0","1","0"
"41","1404617568","#669900","EST Cup","2011/07/15 23:59","4","FC Otepaa","Tarvas Rakvere","0","2","0","0","0","0","0","0","0"
"42","1405318833","#669900","EST Cup","2011/07/15 23:59","4","Tallinna Ararat","FCF Tallinna Ulikool II","5","0","0","0","0","0","0","0","0"
"43","1404617550","#669900","EST Cup","2011/07/15 23:59","4","Voru JK","FC Soccernet","5","2","0","0","0","0","0","0","0"
"44","1404617536","#669900","EST Cup","2011/07/15 23:59","4","Lokomotiv Johvi","Vandra Vaprus","1","1","0","1","0","0","0","0","0"
"45","1404531517","#00A8A8","Friendly","2011/07/15 23:59","4","Creteil","Paris FC","1","0","0","0","0","0","0","1","0"
"46","1405319888","#00A8A8","Friendly","2011/07/15 23:59","4","PAOK Saloniki","Dnipro","0","1","0","0","0","0","181999","1","0"
"47","1404618644","#00A8A8","Friendly","2011/07/15 23:59","4","Young Boys","FC Wil","1","1","1","1","0","0","0","1","0"
"48","1405397870","#00A8A8","Friendly","2011/07/15 23:59","4","SVN Zweibrucken","Saarbrucken","0","0","0","0","0","0","0","0","0"
"49","1405319972","#00A8A8","Friendly","2011/07/15 23:59","4","Salzburg","Ingolstadt","1","1","0","0","0","0","181998","1","0"
"50","1405440645","#00A8A8","Friendly","2011/07/15 23:59","4","NK Croatia Sesvete","HNK Gorica","0","3","0","2","0","0","0","0","0"
"51","1405399752","#00A8A8","Friendly","2011/07/15 23:59","4","Leixoes","Atletico Clube Purtugal","1","0","0","0","0","0","0","1","0"
"52","1404618424","#5566FF","SWE U21AN","2011/07/15 23:59","4","Atvidaberg U21","Djurgardens U21","1","1","1","0","0","0","0","1","0"
"53","1404532121","#F75000","UEFA CL","2011/07/16 00:30","4","Valletta","Qarabagh","0","1","0","1","1","0","0","1","0"
"54","1405382931","#00A8A8","Friendly","2011/07/16 00:30","4","SpVgg Bayreuth","Valencia","1","5","0","3","0","0","0","1","0"
"55","1404618512","#00A8A8","Friendly","2011/07/16 00:30","4","Hessen Kassel","Dortmund","1","4","1","0","0","0","0","1","0"
"56","1404618540","#00A8A8","Friendly","2011/07/16 00:30","4","SV Rodinghausen","Hertha BSC Berlin","0","2","0","2","0","0","0","1","0"
"57","1405442027","#00A8A8","Friendly","2011/07/16 00:30","4","Bad Voslau","Sollenau","1","2","0","2","0","0","0","0","0"
"58","1404617786","#FF84C1","GER RegB","2011/07/16 00:30","4","Augsburg II","Seligenporten","0","0","0","0","1","0","0","1","0"
"59","1404617804","#FF84C1","GER RegB","2011/07/16 00:30","4","Wurzburger Kickers","SV Schalding Heining","2","0","0","0","0","0","0","1","0"
"60","1404532148","#F75000","UEFA CL","2011/07/16 00:45","4","Slovan","The New Saints","1","0","0","0","0","0","181582","1","0"
"61","1405236009","#DD001F","UEFA WC","2011/07/16 01:00","4","Belgium Women U19","Scotland Women U19","0","2","0","2","0","0","0","1","0"
"62","1405236025","#DD001F","UEFA WC","2011/07/16 01:00","4","England Women U19","Sweden Women U19","0","2","0","0","0","0","0","1","0"
"63","1405236045","#DD001F","UEFA WC","2011/07/16 01:00","4","Ireland Women U19","Spain Women U19","1","0","0","0","0","0","0","1","0"
"64","1405235993","#DD001F","UEFA WC","2011/07/16 01:00","4","Norway Women U19","Netherlands Women U19","0","0","0","0","0","0","0","1","0"
"65","1404532192","#F75000","UEFA CL","2011/07/16 01:00","4","BATE Borisov","Skenderbeu","0","0","0","0","0","0","0","1","0"
"66","1404532177","#F75000","UEFA CL","2011/07/16 01:00","4","Sheriff Tiraspol","Sutjeska Niksic","2","0","0","0","0","0","0","1","0"
"67","1405397943","#00A8A8","Friendly","2011/07/16 01:00","4","Waldhof Mannheim","FSV Mainz 05 II","0","0","0","0","0","0","0","1","0"
"68","1405392551","#00A8A8","Friendly","2011/07/16 01:00","4","VFB Homberg","Bochum","0","5","0","1","0","0","0","0","0"
"69","1405444067","#00A8A8","Friendly","2011/07/16 01:00","4","Parndorf","Wiener Linien","3","1","0","1","0","0","0","0","0"
"70","1405392507","#00A8A8","Friendly","2011/07/16 01:00","4","Bordeaux","Shakhtar Donetsk","1","2","1","2","0","0","0","1","0"
"71","1405399399","#00A8A8","Friendly","2011/07/16 01:00","4","Sportfreunde Siegen","Preusen Munster","0","3","0","0","0","0","0","1","0"
