"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1430204998","#0080C0","T&T D1","2011/04/29 08:00","4","Central FC","North East Stars","2","1","0","1","0","0","0","0","0"
"2","1429508852","#0099CC","ARG D3B","2011/04/29 08:05","4","Defensores Belgrano","Deportivo Espanol","2","1","1","1","0","0","0","1","0"
"3","1429948429","#660000","CON CL","2011/04/29 08:30","4","Universitario Sucre","Tigres","1","2","1","0","0","0","191697","1","0"
"4","1429691419","#008000","BRA Cup","2011/04/29 08:50","4","Portuguesa","Ituano/SP","1","2","0","1","0","0","0","1","0"
"5","1429691462","#008000","BRA Cup","2011/04/29 08:50","4","Tupi","Atletico Paranaense","1","0","0","0","0","0","0","1","0"
"6","1429670872","#663300","CRC D1","2011/04/29 10:20","4","LD Alajuelense","Herediano","4","0","1","0","0","0","0","1","0"
"7","1430036284","#63D863","JAP D3","2011/04/29 12:00","4","Fukushima United","Parceiro Nagano","1","2","0","1","0","0","0","1","0"
"8","1430036563","#63D863","JAP D3","2011/04/29 12:00","4","Kataller Toyama","Sc Sagamihara","0","1","0","0","0","0","0","1","0"
"9","1430036537","#63D863","JAP D3","2011/04/29 12:00","4","Yokohama S&CC","J-League U22","0","0","0","0","0","0","0","0","0"
"10","1430036600","#63D863","JAP D3","2011/04/29 12:00","4","Fujieda MYFC","Blaublitz Akita","0","2","0","1","0","0","0","1","0"
"11","1430036635","#63D863","JAP D3","2011/04/29 12:00","4","Renofa Yamaguchi","Ryukyu","4","3","1","2","0","0","0","1","0"
"12","1430036265","#63D863","JAP D3","2011/04/29 12:00","4","Grulla Morioka","Machida Zelvia","0","0","0","0","0","0","0","1","0"
"13","1429429889","#33cc33","JAP D2","2011/04/29 12:00","4","Gifu","V-Varen Nagasaki","1","0","0","0","0","0","188450","1","0"
"14","1429429876","#33cc33","JAP D2","2011/04/29 12:00","4","Jubilo Iwata","Avispa Fukuoka","0","1","0","0","0","0","188449","1","0"
"15","1429429860","#33cc33","JAP D2","2011/04/29 12:00","4","Tokyo Verdy","Yokohama","0","1","0","0","0","0","188447","1","0"
"16","1429429793","#33cc33","JAP D2","2011/04/29 12:00","4","Mito Hollyhock","Fagiano Okayama","1","0","1","0","0","0","188446","1","0"
"17","1429087611","#66FF66","JAP FL","2011/04/29 12:00","4","Maruyasu Okazaki","MIO Biwako Shiga","1","1","0","1","0","0","0","0","0"
"18","1429087568","#66FF66","JAP FL","2011/04/29 12:00","4","Kagoshima United","Verspah Oita","2","0","1","0","0","0","0","0","0"
"19","1429087648","#66FF66","JAP FL","2011/04/29 12:00","4","Ryutsu Keizai Dragons","Tochigi UVA","1","3","0","2","0","0","0","0","0"
"20","1429087438","#66FF66","JAP FL","2011/04/29 12:00","4","Sagawa Printing Kyoto","Azul Claro Numazu","0","2","0","1","0","0","0","1","0"
