"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1360488481","#5288F4","ARG Cup","2011/02/20 08:00","4","Godoy Cruz","Chacarita Juniors","0","0","0","0","0","0","0","0","0"
"2","1360489066","#660000","CON CL","2011/02/20 08:30","4","Millonarios","Club Tijuana","0","1","0","0","1","0","156798","1","0"
"3","1360489107","#660000","CON CL","2011/02/20 08:30","4","Olimpia Asuncion","Universidad de Chile","3","0","2","0","0","1","156796","1","0"
"4","1359257134","#158460","MEX Cup","2011/02/20 09:00","4","Morelia","Tecos","1","3","0","2","0","0","0","1","0"
"5","1359257191","#158460","MEX Cup","2011/02/20 09:00","4","Atlante","Correcaminos UAT","4","0","1","0","0","1","0","1","0"
"6","1360651327","#00B75B","CNCF YC","2011/02/20 10:00","4","Mexico U20","Curacao U20","3","0","3","0","0","0","0","1","0"
"7","1360489125","#660000","CON CL","2011/02/20 10:45","4","Toluca","Nacional Montevideo","2","3","1","0","0","0","156729","1","0"
"8","1359257219","#158460","MEX Cup","2011/02/20 11:00","4","Venados","Pachuca","5","2","2","2","0","0","0","1","0"
"9","1359257798","#158460","MEX Cup","2011/02/20 11:00","4","Club America","Necaxa","3","1","0","1","0","0","0","1","0"
"10","1359257858","#158460","MEX Cup","2011/02/20 11:00","4","Atlas","Lobos BUAP","0","0","0","0","0","0","0","1","0"
"11","1361322758","#00A8A8","Friendly","2011/02/20 15:00","4","FK Gorodeya","Byaroza 2010","2","1","0","0","0","0","0","0","0"
"12","1360550932","#CC0066","IDN D2LI","2011/02/20 16:00","4","Perseta Tulungagung","Persebaya Surabaya United","1","1","1","0","0","0","0","1","0"
"13","1361341511","#00A8A8","Friendly","2011/02/20 16:30","4","Brisbane Olympic","Moreton Bay United","7","1","4","1","0","0","0","1","0"
"14","1359185419","#993333","IDN ISL","2011/02/20 16:30","4","Persisam Putra Samarinda","Persita Tangerang","1","0","1","0","0","0","0","1","0"
"15","1361322837","#00A8A8","Friendly","2011/02/20 17:00","4","Concordia Chiajn","Chindia Targoviste","3","2","0","0","0","1","0","0","0"
"16","1361322861","#00A8A8","Friendly","2011/02/20 17:00","4","Volna Pinsk","Neman","1","1","1","0","0","0","0","0","0"
"17","1361338465","#00A8A8","Friendly","2011/02/20 17:00","4","Israel U17","Slovakia U17","1","1","1","0","0","0","0","1","0"
"18","1361322970","#00A8A8","Friendly","2011/02/20 18:00","4","LKS Lodz","Olimpia Grudziadz","1","1","0","0","1","1","0","0","0"
"19","1361341550","#00A8A8","Friendly","2011/02/20 18:30","4","Brisbane Strikers","Peninsula Power","3","1","0","0","0","0","0","1","0"
"20","1361344956","#00A8A8","Friendly","2011/02/20 19:00","4","Milsami Orhei","Braila","0","2","0","1","0","0","0","0","0"
"21","1361323109","#00A8A8","Friendly","2011/02/20 19:00","4","Slavia Mozyr","Vigvam Smolevichi","0","2","0","2","0","0","0","0","0"
"22","1361322994","#00A8A8","Friendly","2011/02/20 19:00","4","Dainava Alytus","Wigry Suwalki","0","3","0","1","0","0","0","0","0"
"23","1361257345","#9191B5","GRE U20","2011/02/20 19:00","4","Olympiakos U20","Veria U20","3","0","1","0","0","1","0","1","0"
"24","1361323175","#00A8A8","Friendly","2011/02/20 19:30","4","Metta/LU Riga","FK Liepaja Metalurgs","1","1","0","1","0","0","0","0","0"
"25","1360808576","#FF99CC","SIN D1","2011/02/20 19:30","4","Geylang United","Tampines Rovers","0","5","0","3","0","0","0","0","0"
"26","1359172914","#7AAAB8","HUN LC","2011/02/20 20:00","4","Egri","Gyori ETO","4","1","2","0","0","0","0","1","0"
"27","1361323232","#00A8A8","Friendly","2011/02/20 20:00","4","Hatvan","Balmazujvaros Sport","2","2","0","1","0","0","0","0","0"
"28","1361172798","#00A8A8","Friendly","2011/02/20 20:00","4","Legia Warsawa","Motor Lubin","2","1","1","1","0","0","0","0","0"
"29","1359170760","#3EFF3E","KSA D2","2011/02/20 20:30","4","Al-Taraji","Al-Safa","0","0","0","0","0","0","0","0","0"
"30","1360551889","#CCA233","EGY PR","2011/02/20 20:30","4","Arab Contractors","El Entag El Harby","1","1","1","1","0","0","0","1","0"
"31","1359170820","#3EFF3E","KSA D2","2011/02/20 20:45","4","Al-Draih","Al-Oyoun","1","1","0","0","0","0","0","0","0"
"32","1359170796","#3EFF3E","KSA D2","2011/02/20 20:45","4","Al-Hamadah","Al-Adalah","2","1","0","0","0","0","0","0","0"
"33","1359170842","#3EFF3E","KSA D2","2011/02/20 20:50","4","Al-Arabi(SA)","Al-Feiha","1","0","0","0","0","0","0","0","0"
"34","1359171879","#0000CC","ALB Cup","2011/02/20 21:00","4","Skenderbeu","Shkumbini","3","1","0","1","0","0","0","0","0"
"35","1359171916","#0000CC","ALB Cup","2011/02/20 21:00","4","Teuta Durres","KF Laci","1","2","1","2","0","0","0","1","0"
"36","1359171842","#0000CC","ALB Cup","2011/02/20 21:00","4","Kastrioti Kruje","KS Kukesi","0","3","0","2","0","0","0","1","0"
"37","1359171899","#0000CC","ALB Cup","2011/02/20 21:00","4","Bylis","Flamurtari Vlore","2","3","0","1","0","0","0","1","0"
"38","1361323744","#00A8A8","Friendly","2011/02/20 21:00","4","Chernomorets Burgas","Spartak Varna","5","1","3","1","0","0","0","0","0"
"39","1361323648","#00A8A8","Friendly","2011/02/20 21:00","4","Odd BK","Fram Larvik","6","0","3","0","0","0","0","0","0"
"40","1361323628","#00A8A8","Friendly","2011/02/20 21:00","4","Lokomotiv Plovdiv","Lyubimetz","1","0","1","0","0","0","0","0","0"
"41","1360724099","#9191B5","GRE D2","2011/02/20 21:00","4","Doxa Drama","Ergotelis Creta","1","0","0","0","0","0","0","0","0"
"42","1360724733","#9191B5","GRE D2","2011/02/20 21:00","4","Kalloni","Ethnikos Gazorou","0","0","0","0","0","0","0","0","0"
"43","1360724709","#9191B5","GRE D2","2011/02/20 21:00","4","Panaitolikos Agrinio","Kavala","0","0","0","0","0","0","0","0","0"
"44","1360724575","#9191B5","GRE D2","2011/02/20 21:00","4","Anagennisi Giannitsa","Fokikos","0","0","0","0","0","0","0","0","0"
"45","1360724611","#9191B5","GRE D2","2011/02/20 21:00","4","Pierikos","Thrasivoulos Filis","1","0","0","0","0","0","0","0","0"
"46","1360724118","#9191B5","GRE D2","2011/02/20 21:00","4","Panserraikos","Kallithea Athens","1","0","0","0","0","0","0","0","0"
"47","1360724533","#9191B5","GRE D2","2011/02/20 21:00","4","Anagennisi Epanomi","Larisa","0","1","0","0","0","0","0","0","0"
"48","1360826612","#666633","TUN D2","2011/02/20 21:00","4","SC Moknine","LPTA Tozeur","2","0","0","0","0","0","0","0","0"
"49","1361323233","#5B473B","TUN D1","2011/02/20 21:00","4","EGS Gafsa","Stade Gabesien","1","0","0","0","0","0","0","0","0"
"50","1359170593","#68B156","KSA D1","2011/02/20 21:05","4","Abha","Al-Jeel","1","1","0","0","1","0","0","1","0"
"51","1359170872","#3EFF3E","KSA D2","2011/02/20 21:05","4","Al-Jabalain","Ohud Medina","1","3","0","0","0","0","0","0","0"
"52","1359170932","#3EFF3E","KSA D2","2011/02/20 21:05","4","Al-Tuhami","Al-Qalah","2","1","0","0","0","0","0","0","0"
"53","1359170951","#3EFF3E","KSA D2","2011/02/20 21:10","4","Al-Ameade","Al-Kawkab","2","2","0","0","0","0","0","0","0"
