"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1375086018","#0099CC","ARG D3B","2011/08/13 08:00","4","Temperley","CA Fenix Pilar","2","1","0","0","1","0","0","1","0"
"2","1375069558","#FF8144","ECU D1","2011/08/13 08:30","4","Independiente del Valle","Deportivo Cuenca","2","1","1","1","0","2","0","1","0"
"3","1376203260","#D200D2","COL D2","2011/08/13 09:10","4","America de Cali","Atletico Bucaramanga","1","0","0","0","0","0","0","1","0"
"4","1375584740","#F75001","UEFA WCL","2011/08/13 16:00","4","Liepajas Metalurgs Women","Gintra Universitetas Women","0","2","0","1","0","0","0","1","0"
"5","1376351603","#00A8A8","Friendly","2011/08/13 17:00","4","Brisbane Wolves","Brisbane Roar","1","2","0","0","0","0","0","1","0"
"6","1376351643","#00A8A8","Friendly","2011/08/13 17:30","4","Adelaide United","West Torrens Birkalla","8","1","5","0","0","0","0","0","0"
"7","1376206374","#007B3E","AUS BPL","2011/08/13 17:30","4","Capalaba","Peninsula Power","2","4","1","2","0","0","0","1","0"
"8","1374996223","#007B3E","AUS BPL","2011/08/13 18:30","4","Rochedale Rovers","North Star","3","0","2","0","0","0","0","1","0"
"9","1376371211","#00A8A8","Friendly","2011/08/13 19:00","4","Israel U16","Bulgaria U16","1","0","0","0","0","0","0","1","0"
"10","1376371251","#00A8A8","Friendly","2011/08/13 19:00","4","Ukraine U16","Scotland U16","2","2","2","0","0","0","0","1","0"
"11","1375583476","#00A8A8","Friendly","2011/08/13 19:00","4","Bangladesh","Pakistan","0","0","0","0","0","0","0","0","0"
"12","1375760894","#7777BB","RUS Cup","2011/08/13 20:00","4","Dagdizel Kaspiysk","Trangraz Stavropol","2","1","0","0","0","0","0","0","0"
"13","1376206450","#C60063","CZE U19","2011/08/13 20:00","4","Slovan Liberec U19","Ostrava U19","0","5","0","1","0","0","0","1","0"
"14","1375760916","#7777BB","RUS Cup","2011/08/13 21:00","4","Torpedo Armavir","Vityaz Krymsk","1","0","1","0","0","0","0","0","0"
"15","1376382093","#FF5151","ENG Res","2011/08/13 21:00","4","Shrewsbury Reserve","Port Vale Reserve","0","1","0","0","0","0","0","1","0"
"16","1376382139","#FF5151","ENG Res","2011/08/13 21:00","4","Wigan Reserve","Morecambe Reserve","2","0","1","0","0","0","0","1","0"
"17","1376382648","#FF5151","ENG Res","2011/08/13 21:00","4","Doncaster Reserve","Mansfield Town Reserve","1","2","0","0","0","0","0","1","0"
"18","1376355134","#000000","Playoff","2011/08/13 21:00","4","Helsingborg U21","Halmstads U21","0","3","0","1","0","0","0","1","0"
"19","1374997016","#A6A6FF","RUS D2U","2011/08/13 21:00","4","NoSta Novotroitsk","Chelyabinsk","0","0","0","0","0","0","0","0","0"
"20","1376036098","#5F5FBF","RUS WD1","2011/08/13 21:00","4","Rossiyanka Women","Mordovochka Women","2","1","0","1","0","0","0","0","0"
"21","1375760830","#7777BB","RUS Cup","2011/08/13 21:30","4","MITOS Novocherkassk","Volgar Astrakhan","4","0","1","0","0","0","0","0","0"
"22","1376381948","#00A8A8","Friendly","2011/08/13 22:00","4","Russia U16","Latvia U16","2","0","1","0","0","0","0","1","0"
"23","1376381971","#00A8A8","Friendly","2011/08/13 22:00","4","Hungary U16","Cyprus U16","1","0","0","0","0","0","0","1","0"
"24","1374996842","#A6A6FF","RUS D2U","2011/08/13 22:00","4","Zenit-Izhevsk","Spartak Yoshkar-Ola","1","1","0","0","0","0","0","0","0"
"25","1374996942","#A6A6FF","RUS D2U","2011/08/13 22:00","4","Dynamo Kirov","Tyumen","1","0","1","0","0","0","0","0","0"
"26","1374996882","#A6A6FF","RUS D2U","2011/08/13 22:00","4","Volga Ulyanovsk","Rubin-2 Kazan","2","0","1","0","0","0","0","0","0"
"27","1374996912","#A6A6FF","RUS D2U","2011/08/13 22:00","4","Kamaz","Oktan Perm","3","1","1","0","0","0","0","0","0"
"28","1376295400","#FF9933","ROM Cup","2011/08/13 22:30","4","SCM Petrotub Roman","Pascani","0","2","0","0","0","0","0","0","0"
"29","1376295809","#FF9933","ROM Cup","2011/08/13 22:30","4","Hidiselul de Sus","Soimii Pancota","2","0","1","0","0","0","0","0","0"
"30","1376295940","#FF9933","ROM Cup","2011/08/13 22:30","4","Sporting Rosiorii","Chindia Targoviste","1","3","0","0","0","0","0","0","0"
"31","1376295701","#FF9933","ROM Cup","2011/08/13 22:30","4","Petrolistul Boldesti","Fortuna Poiana Campina","3","1","0","0","0","0","0","0","0"
"32","1376295884","#FF9933","ROM Cup","2011/08/13 22:30","4","Avantul Barsana","FCMU Baia Mare","2","1","0","0","0","0","0","0","0"
"33","1376295841","#FF9933","ROM Cup","2011/08/13 22:30","4","Talna Orasul Nou","Ariesul 1907 Turda","2","3","0","1","0","0","0","0","0"
"34","1376295825","#FF9933","ROM Cup","2011/08/13 22:30","4","Miercurea Nirajului","CS Sanatatea Cluj","1","5","0","0","0","0","0","0","0"
"35","1376295954","#FF9933","ROM Cup","2011/08/13 22:30","4","CSM Ramnicu Sarat","Viitorul Axintele","0","2","0","1","0","0","0","0","0"
"36","1376295764","#FF9933","ROM Cup","2011/08/13 22:30","4","Spicul Seica Mare","Pandurii Targu Jiu II","0","3","0","0","0","0","0","0","0"
"37","1376295740","#FF9933","ROM Cup","2011/08/13 22:30","4","Inter Markus Slatina","SCM Argesul Pitesti","0","5","0","0","0","0","0","0","0"
"38","1376295777","#FF9933","ROM Cup","2011/08/13 22:30","4","Armata Aurul Brad","CS Caransebes","1","1","1","1","0","0","0","0","0"
"39","1376295579","#FF9933","ROM Cup","2011/08/13 22:30","4","Progresul FV","Municipal Dorohoi","1","2","0","0","0","0","0","0","0"
"40","1376295922","#FF9933","ROM Cup","2011/08/13 22:30","4","CS Balotesti","Dinamo Bucharest II","2","1","1","0","0","0","0","0","0"
"41","1376295900","#FF9933","ROM Cup","2011/08/13 22:30","4","CS Inter Clinceni","Metaloglobus Bucuresti","2","1","2","0","0","0","0","0","0"
"42","1376295727","#FF9933","ROM Cup","2011/08/13 22:30","4","Voluntari","Dunarea Calarasi","11","2","5","1","0","0","0","0","0"
"43","1376295792","#FF9933","ROM Cup","2011/08/13 22:30","4","Ripensia Timisoara","CS Muncitorul Resita","0","0","0","0","0","0","0","0","0"
"44","1376295541","#FF9933","ROM Cup","2011/08/13 22:30","4","Papauti","CSM Moinesti","5","1","0","0","0","0","0","0","0"
