"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1346658444","#800080","VEN D1","2011/09/15 08:00","4","Caracas","ACCD Mineros","0","1","0","0","1","0","0","0","0"
"2","1347585247","#0080C0","T&T D1","2011/09/15 08:00","4","Caledonia AIA","North East Stars","1","3","0","0","0","0","0","0","0"
"3","1346658952","#FF8144","ECU D1","2011/09/15 08:00","4","Olmedo","Deportivo Quito","2","0","1","0","0","0","0","0","0"
"4","1346985856","#009933","BRA D2","2011/09/15 08:00","4","Guaratingueta","Bragantino SP","2","0","1","0","0","0","0","1","0"
"5","1346985838","#009933","BRA D2","2011/09/15 08:00","4","America Natal/RN","Sao Caetano/SP","0","2","0","1","0","0","0","1","0"
"6","1347585211","#FAA67D","PAR D2","2011/09/15 08:00","4","2 de Mayo","29 de Setiembre","2","0","0","0","0","0","0","0","0"
"7","1346663628","#E59853","PAR D1","2011/09/15 08:00","4","Olimpia Asuncion","Club Guarani","0","1","0","0","0","0","0","1","0"
"8","1346986761","#006688","CAN D1","2011/09/15 08:10","4","SC Toronto","Brampton City United","2","1","0","0","0","0","0","0","0"
"9","1346984113","#1ba578","MEX D1","2011/09/15 08:30","4","Chiapas FC","Toluca","2","0","0","0","0","0","150290","1","0"
"10","1346984130","#1ba578","MEX D1","2011/09/15 08:30","4","Pachuca","Morelia","3","2","2","1","0","0","150293","1","0"
"11","1346574187","#660033","USA MLS","2011/09/15 08:30","4","Sporting Kansas City","Houston Dynamo","1","1","0","0","0","0","141850","1","0"
"12","1346725742","#88BDFF","ARG D2","2011/09/15 08:30","4","Independiente Rivadavia","Gimnasia Jujuy","0","0","0","0","1","1","0","1","0"
"13","1346813464","#9D6293","COL D1","2011/09/15 08:45","4","Deportivo Cali","Deportes Tolima","1","3","1","2","0","0","0","1","0"
"14","1346985877","#009933","BRA D2","2011/09/15 08:50","4","America Mineiro","Avai/SC","1","0","1","0","1","0","0","1","0"
"15","1346658936","#FF8144","ECU D1","2011/09/15 09:00","4","Macara","Manta","4","2","2","0","0","0","0","1","0"
"16","1346644357","#41BE76","MEX D2","2011/09/15 09:45","4","U.de Guadalajara","La Piedad","2","1","1","1","0","0","0","1","0"
"17","1346984147","#1ba578","MEX D1","2011/09/15 10:30","4","Club Leon","Chivas Guadalajara","1","2","0","0","1","1","150295","1","0"
"18","1346574224","#660033","USA MLS","2011/09/15 11:00","4","Los Angeles Galaxy","Colorado Rapids","2","0","1","0","0","0","141858","1","0"
"19","1346903670","#33C5CC","JAP WD1","2011/09/15 12:00","4","Fukuoka Anclas Women","Beleza Women","0","3","0","1","0","0","0","1","0"
"20","1347093689","#E86346","KOR U18","2011/09/15 13:00","4","Ulsan Hyundai U18","Gwangju U18","2","1","0","0","0","0","0","0","0"
"21","1347093755","#E86346","KOR U18","2011/09/15 13:00","4","Jeju United U18","FC Seoul U18","3","2","0","1","0","0","0","0","0"
"22","1347093772","#E86346","KOR U18","2011/09/15 13:00","4","Incheon United U18","Ganwon U18","5","1","3","1","0","0","0","0","0"
"23","1347093792","#E86346","KOR U18","2011/09/15 13:00","4","Pohang Steelers U18","Daegu U18","3","0","0","0","0","0","0","1","0"
"24","1347093705","#E86346","KOR U18","2011/09/15 13:00","4","Gyeongnam U18","Sangju Sangmu U18","0","0","0","0","0","0","0","1","0"
"25","1347093721","#E86346","KOR U18","2011/09/15 13:00","4","Busan I'Park U18","Chunnam Dragons U18","0","1","0","0","0","0","0","1","0"
"26","1347093808","#E86346","KOR U18","2011/09/15 13:00","4","Jeonbuk Hyundai Motors U18","Seongnam FC U18","3","1","3","0","0","0","0","1","0"
"27","1347093738","#E86346","KOR U18","2011/09/15 13:00","4","Suwon Bluewings U18","Daejeon Citizen U18","3","0","2","0","0","0","0","1","0"
"28","1347666897","#000000","Playoff","2011/09/15 13:00","4","Croydon Kings","Adelaide City","1","2","0","1","0","0","0","1","0"
"29","1347093932","#36D685","AUS VD1","2011/09/15 13:00","4","North Geelong Warriors","Bulleen Lions","2","0","2","0","0","0","0","0","0"
"30","1347093948","#36D685","AUS VD1","2011/09/15 13:00","4","Dandenong City","Western Suburbs","0","1","0","0","0","0","0","1","0"
"31","1347093914","#36D685","AUS VD1","2011/09/15 13:00","4","Sunshine Georgies","Altona Magic","1","0","0","0","0","0","0","1","0"
"32","1347094000","#36D685","AUS VD1","2011/09/15 13:00","4","Whittlesea Ranges","Port Melbourne Sharks","0","1","0","0","0","0","0","1","0"
"33","1346903689","#33C5CC","JAP WD1","2011/09/15 13:30","4","Takatsuki Women","INAC Leonessa Women","0","6","0","3","0","0","0","1","0"
"34","1346901307","#66FF66","JAP FL","2011/09/15 14:00","4","Ryukyu","Sony Sendai","1","1","1","0","0","0","0","0","0"
"35","1346901322","#66FF66","JAP FL","2011/09/15 14:00","4","Sagawa Printing Kyoto","Blaublitz Akita","1","1","0","1","0","0","0","1","0"
"36","1346817202","#EF72A7","KOR K3","2011/09/15 14:00","4","Jeonju EM","Namyangju Citizen","6","2","0","0","0","0","0","0","0"
"37","1346817249","#EF72A7","KOR K3","2011/09/15 14:00","4","Icheon Citizen","Jeonnam Youngkwang","0","1","0","0","0","0","0","0","0"
"38","1346817271","#EF72A7","KOR K3","2011/09/15 14:00","4","Pocheon","Jungnang Chorus Mustang","5","1","0","0","0","0","0","0","0"
"39","1346817100","#BA4545","KOR NL","2011/09/15 14:00","4","Yongin City","Goyang HI","0","0","0","0","0","0","0","0","0"
"40","1346920115","#000000","Playoff","2011/09/15 14:00","4","Chunnam Dragons","Gwangju FC","1","1","0","1","0","0","154351","1","0"
"41","1346920098","#000000","Playoff","2011/09/15 14:00","4","Gyeongnam","Ulsan Hyundai","1","2","1","1","0","0","154349","1","0"
"42","1346920129","#000000","Playoff","2011/09/15 14:00","4","Seongnam FC","Daejeon Citizen","1","2","1","1","0","0","154352","1","0"
"43","1346815058","#FF51FF","HK PL","2011/09/15 14:30","4","Tuen Mun","Hong Kong Pegasus","2","4","1","1","0","0","0","1","0"
