"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1378696677","#158460","MEX Cup","2011/09/19 08:00","4","Chiapas FC","Atlante","3","0","0","0","0","0","0","1","0"
"2","1378696707","#158460","MEX Cup","2011/09/19 08:00","4","Pachuca","Veracruz","4","0","1","0","0","0","0","1","0"
"3","1378696693","#158460","MEX Cup","2011/09/19 08:00","4","Cafetaleros de Tapachula","Correcaminos UAT","1","2","0","1","0","0","0","1","0"
"4","1378696180","#FF00FF","CNCF CCL","2011/09/19 08:00","4","Caledonia AIA","Toluca","1","5","0","3","0","0","0","1","0"
"5","1378882053","#006688","CAN D1","2011/09/19 08:00","4","St Catharines Wolves","York Region Shooters","0","1","0","0","1","0","0","1","0"
"6","1379231833","#FFCC00","BOL D1","2011/09/19 08:00","4","The Strongest","Aurora","3","2","1","0","1","1","0","1","0"
"7","1379231865","#FFCC00","BOL D1","2011/09/19 08:00","4","Jorge Wilstermann","Bolivar","3","1","2","0","0","0","0","1","0"
"8","1378541901","#004d00","BRA D1","2011/09/19 08:00","4","Coritiba","Goias","2","2","1","1","0","0","159263","1","0"
"9","1378541862","#004d00","BRA D1","2011/09/19 08:00","4","Criciuma","Fluminense","1","2","1","1","0","0","159261","1","0"
"10","1378694380","#88BDFF","ARG D2","2011/09/19 08:00","4","Crucero del Norte","Douglas Haig","2","0","0","0","0","0","0","1","0"
"11","1378694437","#88BDFF","ARG D2","2011/09/19 08:00","4","Sarmiento Junin","Ferro Carrll Oeste","4","1","2","0","0","1","0","1","0"
"12","1379231892","#FFCC00","BOL D1","2011/09/19 08:05","4","Nacional Potosi","Blooming","2","0","1","0","0","0","0","1","0"
"13","1379466990","#FF8144","ECU D1","2011/09/19 08:30","4","Barcelona SC","Independiente del Valle","1","1","1","1","0","0","0","0","0"
"14","1378694510","#88BDFF","ARG D2","2011/09/19 08:30","4","Atletico Tucuman","CA Brown Adrogue","0","0","0","0","0","0","0","1","0"
"15","1378694491","#88BDFF","ARG D2","2011/09/19 08:30","4","Independiente Rivadavia","Patronato Parana","1","1","0","1","0","1","0","1","0"
"16","1378696229","#AA00AA","COL Cup","2011/09/19 08:45","4","Millonarios","Fortaleza","1","3","0","2","0","0","0","1","0"
"17","1378542108","#004d00","BRA D1","2011/09/19 08:50","4","Cruzeiro","Botafogo","3","0","1","0","0","0","159262","1","0"
"18","1378542083","#004d00","BRA D1","2011/09/19 08:50","4","Sao Paulo","Atletico Mineiro","1","0","1","0","0","0","159260","1","0"
"19","1378542058","#004d00","BRA D1","2011/09/19 08:50","4","Ponte Preta","Corinthians Paulista","2","0","0","0","0","0","159248","1","0"
"20","1379401771","#006688","CAN D1","2011/09/19 09:00","4","Serbian White Eagles","Burlington SC","6","2","4","2","0","0","0","1","0"
"21","1378439947","#F75000","HON D1","2011/09/19 09:00","4","CD Motagua","Real Espana","2","1","1","1","0","1","0","0","0"
"22","1379466653","#9D6293","COL D1","2011/09/19 09:10","4","Once Caldas","Deportivo Pasto","1","1","0","0","0","0","0","1","0"
"23","1378696541","#660000","CON CSA","2011/09/19 09:30","4","La Equidad","Velez Sarsfield","1","2","0","0","1","0","170482","1","0"
"24","1379056470","#400000","Beach","2011/09/19 10:00","4","Paraguay Beach Soccer","Ivory Coast Beach Soccer","10","6","0","0","0","0","0","1","0"
"25","1378696749","#158460","MEX Cup","2011/09/19 10:00","4","Queretaro","Pumas","0","0","0","0","0","0","0","1","0"
"26","1378696784","#158460","MEX Cup","2011/09/19 10:00","4","Club Leon","Chivas Guadalajara","1","1","0","0","0","1","0","1","0"
"27","1378696728","#158460","MEX Cup","2011/09/19 10:00","4","Tigres","Santos Laguna","3","0","1","0","0","2","0","1","0"
"28","1378696198","#FF00FF","CNCF CCL","2011/09/19 10:00","4","Los Angeles Galaxy","Isidro Metapan","1","0","1","0","0","0","0","1","0"
"29","1378697033","#FF00FF","CNCF CCL","2011/09/19 10:00","4","Herediano","Valencia Leogane","4","2","2","0","0","0","0","1","0"
"30","1379056443","#400000","Beach","2011/09/19 11:30","4","Senegal Beach Soccer","Ukraine  Beach Soccer","5","4","0","0","0","0","0","1","0"
"31","1379056505","#400000","Beach","2011/09/19 13:00","4","Russia Beach Soccer","Japan Beach Soccer","4","1","0","0","0","0","0","1","0"
"32","1379056527","#400000","Beach","2011/09/19 14:30","4","Brazil Beach Soccer","Iran Beach Soccer","4","1","0","0","0","0","0","1","0"
"33","1379565197","#FF44A2","Isl SGF","2011/09/19 16:30","4","Saudi Arabia U23","Syria U23","1","1","0","1","0","0","0","1","0"
"34","1379570889","#FF44A2","Isl SGF","2011/09/19 16:30","4","Turkey U23","Iraq U23","3","2","0","1","0","0","0","0","0"
"35","1378622681","#880044","CZE U21","2011/09/19 19:00","4","Slovan Liberec U21","Sigma Olomouc U21","1","0","0","0","0","0","0","1","0"
"36","1378622772","#880044","CZE U21","2011/09/19 19:00","4","Vysocina Jihlava U21","Trinec U21","2","2","0","2","0","0","0","1","0"
