"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1398841019","#924949","USA USL","2011/05/11 08:00","4","Oklahoma City Energy","Orange County Blues","0","1","0","0","0","0","0","1","0"
"2","1398742151","#FF8144","ECU D1","2011/05/11 08:00","4","LDU Quito","Deportivo Quito","2","0","0","0","0","0","0","1","0"
"3","1398675106","#009933","BRA D2","2011/05/11 08:00","4","Ceara/CE","Parana","2","1","1","0","0","0","0","1","0"
"4","1398675120","#009933","BRA D2","2011/05/11 08:00","4","Bragantino SP","America Mineiro","0","2","0","1","0","0","0","1","0"
"5","1399444830","#E59853","PAR D1","2011/05/11 08:00","4","Nacional Asuncion","Rubio Nu","0","1","0","1","1","0","0","1","0"
"6","1399013839","#004d00","BRA D1","2011/05/11 08:00","4","Botafogo","Criciuma","6","0","1","0","0","0","173577","1","0"
"7","1398841088","#853838","USA NASL","2011/05/11 08:30","4","San Antonio Scorpions","Carolina Railhawks","3","0","0","0","0","0","0","1","0"
"8","1399620427","#000000","Playoff","2011/05/11 09:00","4","U.de Guadalajara","Tecos","1","1","0","0","0","0","0","1","0"
"9","1399442911","#000000","Playoff","2011/05/11 09:00","4","Santos Laguna","Pachuca","4","2","1","2","1","1","175437","1","0"
"10","1399709581","#000000","Playoff","2011/05/11 09:00","4","CD Dragon","CD FAS","1","0","0","0","0","0","0","0","0"
"11","1398827877","#33C56C","JAP WD2","2011/05/11 10:00","4","AS Harima Albion Women","Setagaya Sfida Women","2","1","2","1","0","0","0","0","0"
"12","1398827866","#33C56C","JAP WD2","2011/05/11 10:00","4","Tokiwagi Gakuen Women","Shizuoka Sangyo Women","3","0","1","0","0","0","0","0","0"
"13","1398827854","#33C56C","JAP WD2","2011/05/11 10:00","4","Sakai Osaka Women","Ehime Women","1","5","1","1","0","0","0","0","0"
"14","1399086346","#000000","Playoff","2011/05/11 10:00","4","Deportivo Saprissa","LD Alajuelense","1","0","1","0","0","1","0","1","0"
"15","1399013872","#660033","USA MLS","2011/05/11 10:30","4","San Jose Earthquakes","FC Dallas","2","1","1","0","1","0","171686","1","0"
"16","1398757897","#33C56C","JAP WD2","2011/05/11 11:00","4","Angeviolet Hiroshima Women","Nojima Stella Kanagawa Women","1","3","0","0","0","0","0","0","0"
"17","1398753930","#63D863","JAP D3","2011/05/11 12:00","4","Gainare Tottori","Ryukyu","0","0","0","0","0","0","0","1","0"
"18","1398753901","#63D863","JAP D3","2011/05/11 12:00","4","Blaublitz Akita","Fujieda MYFC","2","1","2","1","0","0","0","1","0"
"19","1398753913","#63D863","JAP D3","2011/05/11 12:00","4","Sc Sagamihara","Parceiro Nagano","2","2","1","1","0","0","0","1","0"
"20","1398757908","#33C56C","JAP WD2","2011/05/11 12:00","4","Shimizu Daihachi Women","JFA Academy Women","0","2","0","2","0","0","0","0","0"
"21","1398757886","#33C56C","JAP WD2","2011/05/11 12:00","4","Takatsuki Women","Fukuoka Anclas Women","0","1","0","0","0","0","0","0","0"
"22","1399017405","#33cc33","JAP D2","2011/05/11 12:00","4","Montedio Yamagata","JEF United Ichihara","1","1","0","0","0","0","173124","1","0"
"23","1399017422","#33cc33","JAP D2","2011/05/11 12:00","4","Mito Hollyhock","Gifu","3","2","0","1","0","0","173125","1","0"
"24","1399017452","#33cc33","JAP D2","2011/05/11 12:00","4","Matsumoto Yamaga","Yokohama","2","0","0","0","0","0","173126","1","0"
"25","1399017437","#33cc33","JAP D2","2011/05/11 12:00","4","Tochigi SC","Fagiano Okayama","0","1","0","1","0","0","173147","1","0"
"26","1399017467","#33cc33","JAP D2","2011/05/11 12:00","4","Kyoto Purple Sanga","V-Varen Nagasaki","2","0","0","0","0","0","173127","1","0"
"27","1398753985","#66FF66","JAP FL","2011/05/11 12:00","4","Honda","MIO Biwako Shiga","5","0","1","0","0","0","0","1","0"
"28","1398754022","#66FF66","JAP FL","2011/05/11 12:00","4","Azul Claro Numazu","Honda Lock","3","0","1","0","0","0","0","1","0"
"29","1398754010","#66FF66","JAP FL","2011/05/11 12:00","4","Vanraure Hachinohe","Fagiano Okayama B","0","2","0","0","0","0","0","0","0"
"30","1398753998","#66FF66","JAP FL","2011/05/11 12:00","4","Sagawa Printing Kyoto","Verspah Oita","3","1","2","0","0","0","0","1","0"
"31","1398739294","#5F5AA0","RUS D1","2011/05/11 12:00","4","SKA Energiya","Luch Energiya","1","1","1","1","0","0","0","1","0"
"32","1398742667","#23A87D","AUS QSL","2011/05/11 12:00","4","Brisbane Roar U21","SWQ Thunder","4","0","1","0","0","0","0","0","0"
"33","1398742653","#23A87D","AUS QSL","2011/05/11 12:00","4","Redlands United","Northern Fury","1","2","0","0","0","0","0","1","0"
"34","1398742678","#23A87D","AUS QSL","2011/05/11 12:15","4","Sunshine Coast","Brisbane Olympic","1","2","1","1","0","0","0","1","0"
"35","1398753943","#63D863","JAP D3","2011/05/11 13:00","4","Fukushima United","Machida Zelvia","1","0","1","0","0","0","0","0","0"
"36","1398757923","#33C56C","JAP WD2","2011/05/11 13:00","4","Nagano Parceiro Women","Japan Soccer College Women","4","0","2","0","0","0","0","0","0"
"37","1399017483","#33cc33","JAP D2","2011/05/11 13:00","4","Avispa Fukuoka","Kataller Toyama","2","1","2","0","0","0","173128","1","0"
"38","1399017503","#F75000","KOR D1","2011/05/11 13:00","4","Ulsan Hyundai","Busan I'Park","3","0","1","0","0","0","174351","1","0"
"39","1398754048","#C03891","KOR KL","2011/05/11 13:00","4","Daejeon Citizen","Ansan Police","2","0","2","0","0","0","0","0","0"
"40","1398742708","#00B55A","AUS VPL","2011/05/11 13:00","4","Werribee City","Pascoe Vale","1","1","0","1","1","0","0","0","0"
"41","1398742696","#00B55A","AUS VPL","2011/05/11 13:00","4","Hume City","Goulburn Valley Suns","4","1","3","0","0","0","0","0","0"
"42","1398742633","#005E5E","AUS NSWP","2011/05/11 13:00","4","St George Saints","South Coast Wolves","0","2","0","2","0","0","0","1","0"
"43","1398742617","#005E5E","AUS NSWP","2011/05/11 13:00","4","Blacktown City Demons","Bonnyrigg White Eagles","4","1","3","0","0","1","0","1","0"
"44","1398742604","#005E5E","AUS NSWP","2011/05/11 13:00","4","Manly United","Sydney Olympic","2","2","1","2","0","0","0","1","0"
"45","1398742563","#4DC44D","AUS CTP","2011/05/11 13:00","4","Canberra City","Belconnen United","1","7","0","3","0","0","0","0","0"
"46","1398742526","#4DC44D","AUS CTP","2011/05/11 13:00","4","Canberra FC","FFA Centre Of Excellence","6","1","4","1","0","0","0","0","0"
"47","1398742588","#4DC44D","AUS CTP","2011/05/11 13:00","4","Canberra Olympic","Woden Valley","0","2","0","2","0","0","0","0","0"
"48","1398742577","#4DC44D","AUS CTP","2011/05/11 13:00","4","Cooma Tigers","Tuggeranong United","4","0","3","0","0","0","0","0","0"
"49","1398742773","#007B3E","AUS BPL","2011/05/11 13:30","4","University Queensland","Logan Lightning","2","3","1","1","1","0","0","0","0"
"50","1398753965","#63D863","JAP D3","2011/05/11 14:00","4","Zwiegen Kanazawa","J-League U22","2","0","2","0","0","0","0","0","0"
"51","1398742322","#23A87D","AUS QSL","2011/05/11 14:00","4","Gold Coast City","Harimau Muda A","6","0","3","0","0","2","0","0","0"
"52","1398742788","#007B3E","AUS BPL","2011/05/11 14:00","4","Queensland Lions","Brisbane Wolves","1","5","0","2","0","0","0","1","0"
"53","1398754610","#FF51FF","HK PL","2011/05/11 14:30","4","South China","Citizen","3","2","2","0","0","0","0","1","0"
"54","1398754559","#FF51FF","HK PL","2011/05/11 14:30","4","Hong Kong Pegasus","Hong Kong Rangers","1","0","1","0","0","0","0","1","0"
"55","1398754578","#FF51FF","HK PL","2011/05/11 14:30","4","Eastern Salon","Yuen Long","0","1","0","0","0","0","0","1","0"
"56","1398754599","#FF51FF","HK PL","2011/05/11 14:30","4","Sun Hei SC","Southern District RSA","2","3","2","0","0","0","0","1","0"
"57","1399017598","#33cc33","JAP D2","2011/05/11 15:00","4","Jubilo Iwata","Oita Trinita","1","1","1","0","0","0","173131","1","0"
"58","1399017558","#33cc33","JAP D2","2011/05/11 15:00","4","Thespa Kusatsu Gunma","Kamatamare Sanuki","1","0","1","0","0","0","173129","1","0"
"59","1399017614","#33cc33","JAP D2","2011/05/11 15:00","4","Roasso Kumamoto","Shonan Bellmare","1","3","1","0","0","0","173132","1","0"
"60","1399017584","#33cc33","JAP D2","2011/05/11 15:00","4","Tokyo Verdy","Giravanz Kitakyushu","1","0","1","0","0","0","173130","1","0"
"61","1398754061","#C03891","KOR KL","2011/05/11 15:00","4","Chungju Hummel","Anyang","2","1","0","0","0","0","0","1","0"
"62","1398742720","#00B55A","AUS VPL","2011/05/11 15:00","4","South Melbourne","Bentleigh Greens","2","1","0","0","0","0","0","1","0"
"63","1398743433","#6699ff","CHN D1","2011/05/11 15:30","4","Chengdu Tiancheng","Guangdong Rizhiquan","2","2","1","1","0","0","0","0","0"
"64","1399017703","#6699ff","CHN PR","2011/05/11 16:00","4","Changchun Yatai","Jiangsu Shuntian","0","1","0","1","0","1","174622","1","0"
"65","1399017689","#6699ff","CHN PR","2011/05/11 16:00","4","ShangHai SIPG","Guizhou Renhe","5","2","3","1","0","0","174618","1","2"
"66","1399788090","#4DC44D","Spa D4","2011/05/11 16:00","4","Real Zaragoza Deportivo Aragon","CD Ebro","1","0","1","0","0","0","0","1","0"
"67","1398742742","#00B55A","AUS VPL","2011/05/11 16:00","4","Heidelberg United","Green Gully Cavaliers","4","0","2","0","0","0","0","1","0"
"68","1398909230","#9191B5","GRE U20","2011/05/11 16:15","4","Panathinaikos U20","AEL Kalloni U20","5","0","3","0","0","0","0","1","0"
"69","1398753267","#B7005B","Cze D3M","2011/05/11 16:15","4","Slovacko II","Mikulovice","3","0","1","0","0","0","0","1","0"
"70","1398753155","#921F47","CZE D3","2011/05/11 16:15","4","Sparta Prague B","Viktorie Jirny","2","1","1","1","0","0","0","1","0"
"71","1398753168","#921F47","CZE D3","2011/05/11 16:15","4","Meteor Praha","SK Prevysov","3","3","2","0","0","0","0","1","0"
