"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1373424537","#ED0C3F","CHI Cup","2011/07/18 08:00","4","Antofagasta","San Marcos Arica","1","0","0","0","0","1","0","0","0"
"2","1373788765","#00A8A8","Friendly","2011/07/18 08:00","4","The Strongest","Oriente Petrolero","2","1","0","0","0","0","0","1","0"
"3","1373424506","#006688","CAN D1","2011/07/18 08:00","4","St Catharines Wolves","Toronto Croatia","2","1","1","1","1","0","0","1","0"
"4","1373423301","#FF8144","ECU D1","2011/07/18 08:00","4","Independiente del Valle","Deportivo Quito","0","1","0","0","1","0","0","0","0"
"5","1373615031","#000000","Playoff","2011/07/18 08:30","4","Club Santa Fe","Atletico Nacional","0","2","0","1","0","0","0","1","0"
"6","1373423272","#FF8144","ECU D1","2011/07/18 08:30","4","Barcelona SC","Deportivo Cuenca","3","3","2","3","0","0","0","1","0"
"7","1373423316","#FF8144","ECU D1","2011/07/18 08:30","4","LDU de Loja","CS Emelec","0","2","0","2","1","0","0","1","0"
"8","1373423285","#FF8144","ECU D1","2011/07/18 08:30","4","El Nacional","LDU Quito","1","0","1","0","0","0","0","1","0"
"9","1373613156","#660000","CON CL","2011/07/18 08:50","4","Olimpia Asuncion","Atletico Mineiro","2","0","1","0","0","1","166071","1","2"
"10","1372995803","#800000","Recopa S","2011/07/18 08:50","4","Corinthians Paulista","Sao Paulo","2","0","1","0","0","0","163524","1","0"
"11","1372995850","#008000","BRA Cup","2011/07/18 08:50","4","ABC Natal/RN","Goias","1","1","1","0","0","0","164682","1","0"
"12","1372995969","#008000","BRA Cup","2011/07/18 08:50","4","Flamengo","ASA/AL","2","1","1","0","0","0","164688","1","0"
"13","1372995875","#008000","BRA Cup","2011/07/18 08:50","4","America Mineiro","Internacional","1","1","0","0","0","0","164687","1","0"
"14","1372996032","#660033","USA MLS","2011/07/18 09:00","4","Colorado Rapids","New England Revolution","2","1","0","1","0","0","158077","1","0"
"15","1373424557","#ED0C3F","CHI Cup","2011/07/18 10:00","4","Deportes Iquique","Cobreloa Calama","0","1","0","0","1","1","0","1","0"
"16","1373774935","#482400","CRC C","2011/07/18 10:00","4","Deportivo Saprissa","CS Uruguay Coronado","2","1","0","1","0","0","0","1","0"
"17","1373424132","#00A8A8","Friendly","2011/07/18 10:00","4","LD Alajuelense","Fulham","1","3","0","0","0","0","0","1","0"
"18","1372996055","#660033","USA MLS","2011/07/18 10:30","4","CD Chivas USA","Toronto FC","1","0","0","0","1","0","157980","1","0"
"19","1372562697","#5F5AA0","RUS D1","2011/07/18 16:00","4","SKA Energiya","Torpedo Moscow","0","0","0","0","0","1","0","1","0"
"20","1373599845","#FF8686","KOR WD1","2011/07/18 18:00","4","Hwacheon KSPO Women","Icheon Daekyo Women","1","0","1","0","0","0","0","1","0"
"21","1373599880","#FF8686","KOR WD1","2011/07/18 18:00","4","Daejeon Sportstoto Women","Busan Sangmu Women","2","2","0","2","0","0","0","0","0"
"22","1373599864","#FF8686","KOR WD1","2011/07/18 18:00","4","Suwon FMC Women","Seoul Amazones Women","2","0","1","0","0","0","0","1","0"
"23","1373332624","#3E3EFF","RUS D2W","2011/07/18 18:00","4","Rus Saint Petersburg","FK Vologda","2","0","2","0","0","0","0","0","0"
"24","1373611107","#5F5AA0","RUS D1","2011/07/18 19:00","4","Yenisey Krasnoyarsk","Arsenal Tula","1","3","1","0","1","0","0","1","0"
"25","1372563063","#FF99CC","SIN D1","2011/07/18 20:00","4","Hougang United","Tampines Rovers","2","3","1","2","0","0","0","0","0"
"26","1373611276","#5F5AA0","RUS D1","2011/07/18 20:00","4","Sibir","Mordovia Saransk","4","2","2","2","0","1","0","1","0"
"27","1373332751","#A6A6FF","RUS D2U","2011/07/18 20:30","4","Chelyabinsk","Tyumen","0","1","0","0","0","0","0","0","0"
"28","1374107568","#00A8A8","Friendly","2011/07/18 21:00","4","Angola","Mozambique","0","1","0","1","1","0","0","0","0"
"29","1373332878","#A6A6FF","RUS D2U","2011/07/18 21:00","4","NoSta Novotroitsk","Kamaz","2","3","1","2","0","0","0","0","0"
"30","1372562578","#5F5AA0","RUS D1","2011/07/18 21:00","4","FK Ufa","Baltika","3","2","2","1","0","0","0","1","0"
"31","1373420971","#5252A5","Rus U21","2011/07/18 21:00","4","Dinamo Moscow U21","Anzhi U21","1","0","0","0","0","0","0","1","0"
"32","1373609786","#6F00DD","UEFA EL","2011/07/18 22:00","4","Dila Gori","Aalborg","3","0","0","0","0","0","0","1","0"
"33","1373685202","#6F00DD","UEFA EL","2011/07/18 22:00","4","Irtysh","Siroki Brijeg","3","2","2","0","0","0","0","1","0"
"34","1374150472","#00A8A8","Friendly","2011/07/18 22:00","4","Hapoel Bnei Lod","Hapoel Petah Tikva","0","0","0","0","0","2","0","0","0"
"35","1373332700","#3E3EFF","RUS D2W","2011/07/18 22:00","4","Znamya Truda","FK Kolomna","0","0","0","0","0","0","0","0","0"
"36","1373332586","#3E3EFF","RUS D2W","2011/07/18 22:00","4","Lokomotiv-2 Moscow","Volga Tver","0","0","0","0","0","1","0","0","0"
"37","1373332726","#A6A6FF","RUS D2U","2011/07/18 22:00","4","Dynamo Kirov","Rubin-2 Kazan","1","2","0","1","0","0","0","0","0"
"38","1373611213","#5F5AA0","RUS D1","2011/07/18 22:00","4","Khimik Dzerzhinsk","Luch Energiya","1","0","0","0","0","0","0","1","0"
"39","1373611236","#5F5AA0","RUS D1","2011/07/18 22:00","4","Neftekhimik Nizhnekamsk","Alania Vladikavkaz","1","2","1","1","0","0","0","1","0"
"40","1374107743","#00A8A8","Friendly","2011/07/18 22:30","4","Konyaspor","Gaziantep BB","1","0","1","0","0","0","0","0","0"
"41","1373332526","#3E3EFF","RUS D2W","2011/07/18 22:30","4","Dolgie Prudy","Torpedo Vladimir","1","0","0","0","0","0","0","0","0"
"42","1373332493","#3E3EFF","RUS D2W","2011/07/18 22:30","4","Dnepr Smolensk","Khimki","2","0","1","0","0","0","0","0","0"
"43","1373332554","#3E3EFF","RUS D2W","2011/07/18 22:30","4","Pskov-747","Zenit St Petersburg B","0","1","0","1","0","0","0","0","0"
"44","1373332652","#3E3EFF","RUS D2W","2011/07/18 22:30","4","Sever Murmansk","Spartak Kostroma","3","1","2","1","0","0","0","0","0"
"45","1373332773","#A6A6FF","RUS D2U","2011/07/18 22:30","4","Lada Togliatti","Oktan Perm","2","1","1","1","0","0","0","0","0"
"46","1374150556","#00A8A8","Friendly","2011/07/18 22:40","4","Maccabi Netanya","Hapoel Haifa","2","1","1","1","0","0","0","0","0"
"47","1374150517","#00A8A8","Friendly","2011/07/18 22:45","4","Maccabi Herzliya","Hapoel Acre","1","1","0","1","0","0","0","0","0"
"48","1373685391","#6F00DD","UEFA EL","2011/07/18 23:00","4","Ventspils","Jeunesse Esch","1","0","1","0","0","0","0","1","0"
"49","1374108332","#00A8A8","Friendly","2011/07/18 23:00","4","Viktoria Koln","Hertha BSC Berlin","0","2","0","1","0","0","0","1","0"
"50","1374107714","#00A8A8","Friendly","2011/07/18 23:00","4","Balikesirspor","Adanademirspor","0","1","0","0","0","0","0","0","0"
