"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1333853826","#585052","FOX Cup","2011/04/16 16:15","4","Bentleigh Greens U21","Southern Stars U21","4","1","2","1","0","0","0","0","0"
"2","1333251251","#FF9966","MAS PL","2011/04/16 16:45","4","NS Betaria","ATM","0","7","0","2","0","0","0","1","0"
"3","1333251235","#FF9966","MAS PL","2011/04/16 16:45","4","DRB-Hicom","USM Staf","0","0","0","0","0","0","0","0","0"
"4","1334552324","#CC0066","IDN D2LI","2011/04/16 16:50","4","PSIM Yogyakarta","Persitema Temanggung","2","0","0","0","0","0","0","1","0"
"5","1334131004","#FFCC00","UKR U21","2011/04/16 17:00","4","Karpaty Lviv U21","Volyn U21","3","2","1","1","0","1","0","1","0"
"6","1333938268","#996633","POL U19","2011/04/16 17:15","4","Lechia Gdansk U19","Lech Poznan U19","2","2","2","0","1","0","0","1","0"
"7","1333348577","#808080","IND D1","2011/04/16 18:00","4","East Bengal","Chirag United Kerala","4","3","2","2","0","0","0","0","0"
"8","1334131031","#FFCC00","UKR U21","2011/04/16 18:00","4","Zorya U21","Shakhtar Donetsk U21","5","3","2","2","0","0","0","1","0"
"9","1333252438","#FF8686","KOR WD1","2011/04/16 18:00","4","Icheon Daekyo Women","Daejeon Sportstoto Women","4","0","1","0","0","0","0","1","0"
"10","1333252459","#FF8686","KOR WD1","2011/04/16 18:00","4","Busan Sangmu Women","Suwon FMC Women","3","2","2","0","0","0","0","1","0"
"11","1333252421","#FF8686","KOR WD1","2011/04/16 18:00","4","Chungnam Chunma Women","Seoul Amazones Women","0","0","0","0","0","0","0","1","0"
"12","1333252507","#FF8686","KOR WD1","2011/04/16 18:00","4","Hwacheon KSPO Women","HS Red Angels Women","2","1","0","0","0","0","0","0","0"
"13","1333853669","#00B55A","AUS VPL","2011/04/16 18:15","4","Bentleigh Greens","Southern Stars","2","0","0","0","0","0","0","1","0"
"14","1333251944","#FDCF84","UKR D1","2011/04/16 18:30","4","Metalurg Donetsk","Arsenal Kyiv","1","1","1","1","0","0","0","1","0"
"15","1333771359","#36D685","AUS VD1","2011/04/16 18:30","4","Bulleen Lions","Altona Magic","4","2","1","2","0","0","0","0","0"
"16","1333940323","#B0A7B1","UZB D1","2011/04/16 19:00","4","Oqtepa Tashkent","NBU Osiyo","2","1","0","1","0","0","0","0","0"
"17","1333940373","#B0A7B1","UZB D1","2011/04/16 19:00","4","Yangiyer","Chust Pakhtakor","3","1","0","0","0","0","0","0","0"
"18","1333940288","#B0A7B1","UZB D1","2011/04/16 19:00","4","Neftchi Hamza","Gulistan","0","0","0","0","0","0","0","0","0"
"19","1333940306","#B0A7B1","UZB D1","2011/04/16 19:00","4","Kuruvchi Kokand Qoqon","Bunyodkor II Chrichik","1","1","0","0","0","0","0","0","0"
"20","1333940350","#B0A7B1","UZB D1","2011/04/16 19:00","4","Pakhtakor II","Atlaschi Margilan","2","0","0","0","0","0","0","0","0"
"21","1333855481","#6969E3","DEN Res","2011/04/16 19:00","4","Nordsjaelland Reserve","Silkeborg Reserve","3","2","2","1","0","0","0","1","0"
"22","1333855097","#BDBFC1","TUR A2","2011/04/16 19:30","4","Sivasspor U23","Boluspor U23","1","0","0","0","0","0","0","0","0"
"23","1333855178","#BDBFC1","TUR A2","2011/04/16 19:30","4","Trabzonspor U23","Samsunspor U23","0","1","0","0","0","0","0","0","0"
"24","1333855347","#BDBFC1","TUR A2","2011/04/16 19:30","4","Gaziantep BB U23","Gaziantepspor U23","2","2","0","0","0","0","0","0","0"
"25","1333854278","#BDBFC1","TUR A2","2011/04/16 19:30","4","Goztepe U23","Istanbul BB U23","0","2","0","0","1","0","0","0","0"
"26","1333854900","#BDBFC1","TUR A2","2011/04/16 19:30","4","Eskisehirspor U23","Bursaspor U23","0","1","0","0","0","0","0","0","0"
"27","1333854398","#BDBFC1","TUR A2","2011/04/16 19:30","4","Caykur Rizespor U23","Besiktas U23","0","3","0","1","1","0","0","0","0"
"28","1333855066","#BDBFC1","TUR A2","2011/04/16 19:30","4","Giresunspor U23","Orduspor U23","1","2","0","2","0","0","0","0","0"
"29","1333855411","#BDBFC1","TUR A2","2011/04/16 19:30","4","Mersin Idmanyurdu U23","Elazigspor U23","3","0","1","0","0","0","0","0","0"
"30","1333855023","#BDBFC1","TUR A2","2011/04/16 19:30","4","Tavsanli Bld U23","Kasimpasa U23","2","2","0","1","0","1","0","0","0"
"31","1333855234","#BDBFC1","TUR A2","2011/04/16 19:30","4","Ankaragucu U23","Kayseri Erciyesspor U23","4","1","2","0","0","0","0","0","0"
"32","1333854311","#BDBFC1","TUR A2","2011/04/16 19:30","4","Manisaspor U23","Bucaspor U23","1","3","0","1","0","0","0","0","0"
"33","1333692740","#6699ff","CHN PR","2011/04/16 19:40","4","Jiangsu Shuntian","Liaoning Hongyun","1","0","1","0","0","1","143696","0","2"
"34","1333940389","#B0A7B1","UZB D1","2011/04/16 20:00","4","FK Zaamin","Kasansay","2","1","0","0","0","0","0","0","0"
"35","1333854518","#996633","POL U19","2011/04/16 20:00","4","Gornik Zabrze U19","Ruch Chorzow U19","3","2","3","0","0","0","0","1","0"
"36","1333250780","#748D72","ARM D2","2011/04/16 20:00","4","Alashkert","Shirak Gjumri II","3","1","0","1","0","0","0","0","0"
"37","1333250739","#748D72","ARM D2","2011/04/16 20:00","4","Gandzasar Kapan II","Mika Yerevan II","4","0","3","0","0","0","0","0","0"
"38","1333250797","#748D72","ARM D2","2011/04/16 20:00","4","Impuls Dilijan II","Shengavit","1","2","1","1","0","0","0","0","0"
"39","1333250816","#748D72","ARM D2","2011/04/16 20:00","4","King Deliux","Banants II","2","0","0","0","0","0","0","0","0"
"40","1333250716","#748D72","ARM D2","2011/04/16 20:00","4","Ararat II","Pyunik II","1","1","1","0","0","0","0","0","0"
"41","1333251767","#5E705C","ARM D1","2011/04/16 20:00","4","Banants","Shirak Gjumri","3","0","3","0","0","0","0","1","0"
"42","1334384038","#008000","IRQ D1","2011/04/16 20:30","4","Karbalaa","Al Zawraa","0","3","0","0","0","0","0","0","0"
"43","1333251289","#FF9966","MAS PL","2011/04/16 20:45","4","Harimau Muda B","Sime Darby","0","3","0","1","0","0","0","1","0"
"44","1333251318","#FF9966","MAS PL","2011/04/16 20:45","4","PDRM","Johor Darul Takzim II","0","2","0","1","0","0","0","1","0"
"45","1333251269","#FF9966","MAS PL","2011/04/16 20:45","4","Johor MBJB","Pahang","0","5","0","1","0","0","0","1","0"
"46","1334385614","#6699ff","YEM D1","2011/04/16 20:50","4","Ahli Taiz","Al Oruba Zabid","0","2","0","0","0","0","0","1","0"
"47","1333251352","#FF9966","MAS PL","2011/04/16 20:50","4","Perlis","Majlis Perbandaran Muar","3","0","2","0","0","0","0","1","0"
"48","1333251031","#FF5151","ENG Res","2011/04/16 21:00","4","Blackburn Reserve","Fulham Reserve","0","0","0","0","0","0","0","1","0"
"49","1334581444","#FF5151","ENG Res","2011/04/16 21:00","4","Rotherham Reserve","Gateshead Reserve","3","0","2","0","0","0","0","0","0"
"50","1333251961","#FDCF84","UKR D1","2011/04/16 21:00","4","Tavriya Simferopol","Chernomorets Odessa","2","0","0","0","0","0","0","1","0"
"51","1333855991","#6969E3","DEN Res","2011/04/16 21:00","4","HB Koge Reserve","SonderjyskE Reserve","0","1","0","0","0","0","0","1","0"
"52","1333856100","#6969E3","DEN Res","2011/04/16 21:00","4","Randers Reserve","OB Odense Reserve","0","1","0","0","0","0","0","1","0"
"53","1333856027","#6969E3","DEN Res","2011/04/16 21:00","4","Fredericia Reserve","Vejle Reserve","1","1","1","0","0","0","0","1","0"
"54","1333856062","#6969E3","DEN Res","2011/04/16 21:00","4","AB Kobenhavn Reserve","Lyngby Reserve","0","4","0","2","0","0","0","1","0"
"55","1334470627","#00A8A8","Friendly","2011/04/16 21:15","4","Aspire Dreams U19","Brazil U19","0","6","0","4","1","0","0","1","0"
"56","1333338803","#FFA87D","UKR D2","2011/04/16 22:00","4","Nyva Vinnitsia","Metalurh Zaporozhya","1","4","0","3","0","0","0","0","0"
"57","1333251980","#FDCF84","UKR D1","2011/04/16 22:00","4","Karpaty Lviv","Volyn Lutsk","1","0","0","0","0","0","0","1","0"
"58","1333252316","#0033CC","SWE U21N","2011/04/16 23:00","4","Brommapojkarna U21","AIK Solna U21","0","1","0","1","0","0","0","1","0"
"59","1333251567","#8C8C8C","NOR D2A4","2011/04/16 23:00","4","Asker","Tromso B","3","0","0","0","0","0","0","1","0"
"60","1333939394","#000000","Playoff","2011/04/16 23:00","4","Maccabi Ironi Bat Yam","Maccabi Beer Sheva","0","0","0","0","0","0","0","1","0"
"61","1333939424","#000000","Playoff","2011/04/16 23:00","4","Hakoah Ramat Gan","Hapoel Nazareth Illit","1","1","1","0","0","0","0","1","0"
"62","1333939354","#000000","Playoff","2011/04/16 23:00","4","Sektzia Nes Tziona","Hapoel Herzliya","1","1","1","1","1","0","0","1","0"
"63","1333692776","#000000","Playoff","2011/04/16 23:00","4","Rostov","Krasnodar","1","1","0","0","0","0","143519","1","0"
"64","1333856168","#6969E3","DEN Res","2011/04/16 23:00","4","Midtjylland Reserve","Brondby Reserve","1","0","1","0","0","1","0","1","0"
"65","1333681316","#FF0080","ANG D1","2011/04/16 23:00","4","Progresso","Santos de Angola","3","2","1","1","0","0","0","0","0"
"66","1333251999","#FDCF84","UKR D1","2011/04/16 23:30","4","Zorya","Shakhtar Donetsk","1","5","0","3","0","0","0","1","0"
"67","1333250493","#73888C","AFC GCC","2011/04/16 23:45","4","Busaiteen","Al Khor","2","1","2","0","0","0","0","1","2"
"68","1334470684","#00A8A8","Friendly","2011/04/16 23:45","4","Qatar U19","Tunisia U19","3","1","1","0","0","1","0","1","0"
"69","1334540720","#847A8","TUR TOTO","2011/04/16 23:59","4","Antalyaspor","Kayserispor","3","1","0","0","0","1","0","1","0"
"70","1334997573","#3472F1","FIN Cup","2011/04/16 23:59","4","Viikingit Women","Turun Weikot Women","1","5","0","0","0","0","0","0","0"
"71","1333251528","#959595","NOR D2A3","2011/04/16 23:59","4","Flekkeroy","Odd BK B","2","1","1","0","1","1","0","1","0"
"72","1333251545","#959595","NOR D2A3","2011/04/16 23:59","4","Algard","Brann B","0","3","0","1","0","0","0","1","0"
"73","1333251511","#A0A0A0","NOR D2A2","2011/04/16 23:59","4","Nardo","Aalesund II","6","0","3","0","0","1","0","1","0"
"74","1333251461","#999999","NOR D2A1","2011/04/16 23:59","4","Stromsgodset II","Valdres","0","2","0","1","0","0","0","1","0"
"75","1333251759","#FF9933","ROM D1","2011/04/16 23:59","4","Universitatea Cluj","Gaz Metan Medias","3","0","2","0","0","0","0","1","0"
"76","1333864769","#ff6699","HOL BE1","2011/04/16 23:59","4","Jong Heerenveen","Jong AZ Alkmaar","6","1","1","1","1","0","0","1","0"
"77","1333251391","#000000","Playoff","2011/04/16 23:59","4","Mqabba","Tarxien Rainbows","0","5","0","1","0","0","0","1","0"
"78","1333868232","#FF80C0","HOL BE2","2011/04/17 00:30","4","Jong NAC Breda","Jong Willem II","0","1","0","1","0","0","0","1","0"
"79","1333868257","#FF80C0","HOL BE2","2011/04/17 00:30","4","Jong Venlo","Jong Dordrecht","4","0","1","0","0","0","0","1","0"
"80","1333868279","#FF80C0","HOL BE2","2011/04/17 00:30","4","Jong Volendam","Jong Den Bosch","1","0","1","0","0","0","0","1","0"
"81","1333864803","#ff6699","HOL BE1","2011/04/17 00:30","4","Jong NEC/OSS","Jong Heracles","2","2","0","2","1","1","0","1","0"
"82","1333864651","#ff6699","HOL BE1","2011/04/17 00:30","4","Jong Sparta Rotterdam","Jong Feyenoord/SBV","4","2","1","0","0","0","0","1","0"
"83","1333864697","#ff6699","HOL BE1","2011/04/17 00:30","4","Jong Den Haag","Jong Twente","0","4","0","0","0","0","0","1","0"
"84","1333864730","#ff6699","HOL BE1","2011/04/17 00:30","4","Jong Vitesse/AGOVV","Jong PSV Eindhoven","3","4","1","4","0","0","0","1","0"
"85","1333864609","#ff6699","HOL BE1","2011/04/17 00:30","4","Jong Groningen","Jong Utrecht","2","1","2","1","1","0","0","1","0"
"86","1333251670","#663300","POL PR","2011/04/17 00:30","4","Polonia Warszawa","Cracovia Krakow","2","1","1","0","1","0","0","1","0"
"87","1333252319","#0099C","AUT D2","2011/04/17 00:30","4","LASK Linz","BW Linz","1","2","1","1","0","0","0","1","0"
"88","1334559492","#293D51","Futsal","2011/04/17 01:00","4","Paraguay Futsal","Venezuela Futsal","6","0","5","0","0","0","0","0","0"
"89","1334711482","#666666","NOR Cup","2011/04/17 01:00","4","Volda","SK Herd","1","1","0","0","0","0","0","0","0"
"90","1333165605","#939393","TUR D1","2011/04/17 01:00","4","Karsiyaka","Gungoren","0","0","0","0","0","0","0","1","0"
"91","1333252217","#6969e0","SWE D1S","2011/04/17 01:00","4","Orgryte","Skovde AIK","2","2","2","0","0","1","0","1","0"
"92","1333252165","#87A6E0","SWE D1N","2011/04/17 01:00","4","Enkopings","Syrianska IF Kerbura","1","2","0","2","0","0","0","1","0"
"93","1333252188","#87A6E0","SWE D1N","2011/04/17 01:00","4","Vasteras SK","Vasalund Essinge IF","1","1","1","0","0","0","0","0","0"
"94","1333252247","#006699","SWE D2VG","2011/04/17 01:00","4","IFK Uddevalla","Savedalens","3","2","2","2","0","0","0","0","0"
"95","1333250578","#006699","SWE D1","2011/04/17 01:00","4","Jonkopings Sodra","Ljungskile","4","1","1","1","0","0","0","1","0"
"96","1333250598","#006699","SWE D1","2011/04/17 01:00","4","IK Brage","Landskrona","2","1","2","0","0","0","0","1","0"
