"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1426477249","#0000db","FIFA WCQ","2011/03/28 08:00","4","Curacao","Montserrat","2","1","2","1","0","0","0","0","0"
"2","1426926675","#6699ff","ARG D1","2011/03/28 08:10","4","Rosario Central","Colon Santa Fe","1","1","1","1","0","0","187746","1","0"
"3","1427434341","#00A8A8","Friendly","2011/03/28 08:30","4","Brazil U23","Paraguay U23","4","1","2","0","0","0","0","0","0"
"4","1426649004","#9D6293","COL D1","2011/03/28 08:45","4","Cortulua","Universidad Autonoma","0","1","0","0","0","0","0","1","0"
"5","1426477332","#00A8A8","Friendly","2011/03/28 09:00","4","Jamaica","Venezuela","2","1","1","1","0","0","0","1","0"
"6","1426664955","#FF6600","KOR FAC","2011/03/28 11:00","4","Dong Eui University","Samsung Electronics","1","0","0","0","0","0","0","0","0"
"7","1427271675","#33C5CC","JAP WD1","2011/03/28 11:00","4","JEF United Women","Vegalta Sendai Women","1","1","1","0","0","0","0","1","0"
"8","1426751482","#33C56C","JAP WD2","2011/03/28 12:00","4","Nojima Stella Kanagawa Women","Japan Soccer College Women","2","0","1","0","0","0","0","0","0"
"9","1426751433","#33C5CC","JAP WD1","2011/03/28 12:00","4","Urawa Reds Women","INAC Leonessa Women","2","3","1","1","0","0","0","1","0"
"10","1426751270","#66FF66","JAP FL","2011/03/28 12:00","4","MIO Biwako Shiga","Kagoshima United","1","1","1","0","0","0","0","1","0"
"11","1426751253","#66FF66","JAP FL","2011/03/28 12:00","4","Fagiano Okayama B","Sony Sendai","1","2","0","0","0","0","0","1","0"
"12","1426732971","#36D685","AUS VD1","2011/03/28 12:00","4","Whittlesea Ranges","Kingston City","2","3","2","1","0","0","0","1","0"
"13","1426732942","#36D685","AUS VD1","2011/03/28 12:00","4","Sunshine Georgies","Goulburn Valley Suns","0","4","0","1","0","0","0","1","0"
"14","1426732986","#36D685","AUS VD1","2011/03/28 12:00","4","Ballarat Red Devils","Melbourne Victory U21","1","4","1","1","0","0","0","0","0"
"15","1426733001","#36D685","AUS VD1","2011/03/28 12:00","4","Springvale White Eagles","Melbourne City U21","1","1","1","1","0","1","0","0","0"
"16","1426732928","#36D685","AUS VD1","2011/03/28 12:00","4","Moreland City","Box Hill United","1","0","0","0","0","0","0","1","0"
"17","1426732160","#007B00","AUS SASL","2011/03/28 12:30","4","Campbelltown City","Adelaide Blue Eagles","1","1","0","1","0","0","0","1","0"
"18","1426732119","#007B00","AUS SASL","2011/03/28 12:30","4","Adelaide City","Modbury Jets","1","3","0","3","0","0","0","1","0"
"19","1426732143","#007B00","AUS SASL","2011/03/28 12:30","4","South Adelaide Panthers","North Eastern MetroStars","1","4","1","1","0","0","0","0","0"
"20","1426732176","#007B00","AUS SASL","2011/03/28 12:30","4","Para Hills Knights SC","West Adelaide","1","1","1","1","0","0","0","1","0"
"21","1426665323","#339966","JAP LC","2011/03/28 13:00","4","Albirex Niigata","Hiroshima Sanfrecce","0","0","0","0","0","0","189758","1","0"
"22","1426665350","#339966","JAP LC","2011/03/28 13:00","4","Yokohama Marinos","Shimizu S-Pulse","2","0","0","0","0","1","189761","1","0"
"23","1426665371","#339966","JAP LC","2011/03/28 13:00","4","Nagoya Grampus Eight","Vegalta Sendai","3","2","3","0","0","0","189762","1","0"
"24","1426753053","#FF6600","KOR FAC","2011/03/28 13:00","4","Woosuk University","Denso Korea Automotive","1","0","0","0","0","0","0","0","0"
"25","1426752647","#FF6600","KOR FAC","2011/03/28 13:00","4","Cheonan","SMC Engineering","1","2","0","0","0","0","0","0","0"
"26","1426752550","#FF6600","KOR FAC","2011/03/28 13:00","4","Incheon University","Shinan Salt","1","0","0","0","0","0","0","0","0"
"27","1426752155","#FF6600","KOR FAC","2011/03/28 13:00","4","Gimpo Citizen","LG Electronics","3","1","0","0","0","0","0","0","0"
"28","1426752093","#FF6600","KOR FAC","2011/03/28 13:00","4","Goyang Citizen","Mokpo Christian Hospital","2","0","0","0","0","0","0","0","0"
"29","1426751465","#33C5CC","JAP WD1","2011/03/28 13:00","4","Beleza Women","Takatsuki Women","3","0","1","0","0","0","0","0","0"
"30","1426751535","#C03891","KOR KL","2011/03/28 13:00","4","Suwonm City","Bucheon 1995","3","2","0","0","0","0","0","0","0"
"31","1426751550","#C03891","KOR KL","2011/03/28 13:00","4","Goyang HI","Gyeongnam","0","1","0","0","0","0","0","0","0"
"32","1426733017","#36D685","AUS VD1","2011/03/28 13:00","4","Moreland Zebras","Dandenong City","2","2","2","1","0","0","0","0","0"
"33","1426732008","#23A87D","AUS QSL","2011/03/28 13:30","4","Brisbane Roar U21","Western Pride","12","0","7","0","0","2","0","0","0"
"34","1426735976","#6699ff","CHN FAC","2011/03/28 14:00","4","Tianjin Locomotive","Puer Wanhao","3","1","0","0","0","0","0","0","0"
"35","1426751936","#FF6600","KOR FAC","2011/03/28 14:00","4","Nexen","Gwangju University","1","1","0","0","0","0","0","0","0"
"36","1426751919","#FF6600","KOR FAC","2011/03/28 14:00","4","SK Hynix","Seoul Martyrs","4","3","3","2","0","0","0","0","0"
"37","1426751625","#BA4545","KOR NL","2011/03/28 14:00","4","Gyeongju KHNP","Changwon City","4","1","1","1","0","0","0","1","0"
"38","1426751591","#BA4545","KOR NL","2011/03/28 14:00","4","Uisan Mipo","Cheonan City","6","3","3","1","0","0","0","1","0"
"39","1426751608","#BA4545","KOR NL","2011/03/28 14:00","4","Gimhae City","Mokpo City","2","2","0","0","0","0","0","1","0"
"40","1426641888","#BA4545","KOR NL","2011/03/28 14:00","4","Yongin City","Daejeon Korail","0","1","0","0","0","0","0","1","0"
"41","1426751647","#BA4545","KOR NL","2011/03/28 14:00","4","Gangneung City","Busan Transport","0","0","0","0","0","0","0","1","0"
"42","1426733032","#36D685","AUS VD1","2011/03/28 14:00","4","Murray United FC","Brunswick City","1","1","0","0","0","0","0","0","0"
"43","1426732443","#00B55A","AUS VPL","2011/03/28 14:00","4","Northcote City SC","Avondale Heights SC","2","3","1","2","0","0","0","1","0"
"44","1426732428","#00B55A","AUS VPL","2011/03/28 14:00","4","North Geelong Warriors","Pascoe Vale","3","4","1","1","0","0","0","1","0"
"45","1426737413","#6699ff","CHN FAC","2011/03/28 14:30","4","Dalian Chaoyue","Guangzhou Haoxin Trade","3","0","0","0","0","0","0","0","0"
"46","1426737045","#6699ff","CHN FAC","2011/03/28 15:00","4","Lijiang Jiayunhao","Nanjing Qianbao","3","0","0","0","0","0","0","0","0"
"47","1426735295","#6699ff","CHN FAC","2011/03/28 15:00","4","Wuhan New Era","Guangxi Lianzhuang","1","0","0","0","0","0","0","0","0"
"48","1426732636","#10657A","AUS FWP","2011/03/28 15:00","4","Bayswater City","Subiaco AFC","3","1","2","0","0","0","0","1","0"
"49","1426732513","#10657A","AUS FWP","2011/03/28 15:00","4","Stirling Lions","Balcatta","2","3","0","0","1","0","0","1","0"
"50","1426732653","#10657A","AUS FWP","2011/03/28 15:00","4","Perth","ECU Joondalup","1","0","0","0","0","0","0","1","0"
"51","1426732529","#10657A","AUS FWP","2011/03/28 15:00","4","Armadale","Sorrento","0","4","0","1","0","0","0","0","0"
"52","1426751674","#EF72A7","KOR K3","2011/03/28 15:00","4","Uijeongbu","Pocheon","1","4","0","0","0","0","0","0","0"
"53","1426732031","#23A87D","AUS QSL","2011/03/28 15:00","4","Gold Coast City","Redlands United","1","0","1","0","0","1","0","1","0"
"54","1426732733","#007B3E","AUS BPL","2011/03/28 15:00","4","Brisbane Wolves","Capalaba","1","1","0","1","0","0","0","1","0"
"55","1426737281","#6699ff","CHN FAC","2011/03/28 15:30","4","Sichuan Longfor","Dalianwan Qianguan","2","0","0","0","0","0","0","0","0"
"56","1426737746","#6699ff","CHN FAC","2011/03/28 15:30","4","Yinzhou Helanshan","Xi'an High-Tech Heat","3","0","0","0","0","0","0","0","0"
"57","1426736281","#6699ff","CHN FAC","2011/03/28 15:30","4","Shanghai Jiading Booking","Qingdao Kunpeng","0","0","0","0","0","0","0","0","0"
"58","1426732862","#66CC66","AUS BCL","2011/03/28 15:30","4","Bayside United","Pine Rivers United","0","0","0","0","0","0","0","0","0"
"59","1426732876","#66CC66","AUS BCL","2011/03/28 15:30","4","North Star","Annerley FC","3","0","0","0","0","0","0","0","0"
