"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1409101325","#00B75B","CNCF YC","2011/08/23 08:00","4","St Lucia U17","Grenada U17","4","0","0","0","0","0","0","0","0"
"2","1407812402","#990033","CHI D1","2011/08/23 08:00","4","Santiago Wanderers","Audax Italiano","2","2","1","1","1","0","182019","1","0"
"3","1408074088","#41BE76","MEX D2","2011/08/23 08:00","4","Atlante","Coras De Tepic","1","2","1","0","0","0","0","1","0"
"4","1407984996","#0099CC","ARG D3B","2011/08/23 08:10","4","Club Atletico Atlanta","Estudiantes BsAs","0","1","0","1","0","0","0","0","0"
"5","1408074111","#41BE76","MEX D2","2011/08/23 08:30","4","Mineros de Zacatecas","Oaxaca","2","2","1","1","1","1","0","1","0"
"6","1407812440","#1ba578","MEX D1","2011/08/23 08:30","4","Morelia","Tigres","1","5","1","1","0","0","178395","1","0"
"7","1408088560","#FF8144","ECU D1","2011/08/23 08:30","4","LDU de Loja","Deportivo Cuenca","1","1","0","1","2","2","0","1","0"
"8","1408073709","#009933","BRA D2","2011/08/23 08:50","4","Icasa/CE","Vasco da Gama","1","1","0","1","0","0","0","1","0"
"9","1407820577","#F75000","HON D1","2011/08/23 09:00","4","Honduras Progreso","CD Platense(HON)","1","1","1","0","0","0","0","0","0"
"10","1407812463","#660033","USA MLS","2011/08/23 09:15","4","FC Dallas","Real Salt Lake","2","1","0","0","1","0","172071","1","0"
"11","1408074129","#41BE76","MEX D2","2011/08/23 09:30","4","Correcaminos UAT","Venados","2","2","0","2","0","0","0","1","0"
"12","1407812485","#1ba578","MEX D1","2011/08/23 10:30","4","Santos Laguna","Toluca","3","0","2","0","0","0","178396","1","0"
"13","1408074209","#924949","USA USL","2011/08/23 10:45","4","Arizona United SC","Oklahoma City Energy","1","0","0","0","1","2","0","1","0"
"14","1408682020","#1ba578","AUS WVPL","2011/08/23 11:00","4","Bundoora Utd Women","Casey Comets Women","2","0","1","0","0","0","0","1","0"
