"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1434872363","#737300","Olympic Q","2011/06/30 08:00","4","Puerto Rico U23","Trinidad-Tobago U23","0","5","0","1","0","0","0","0","0"
"2","1434340277","#924949","USA USL","2011/06/30 10:00","4","Portland Timbers Reserve","Seattle Sounders Reserve","0","2","0","1","0","0","0","1","0"
"3","1435023601","#00A8A8","Friendly","2011/06/30 10:30","4","Beach Women","Legends Women","3","1","1","0","0","0","0","1","0"
"4","1435558322","#00A8A8","Friendly","2011/06/30 10:30","4","Washington Crossfire","Kitsap Pumas","1","4","0","3","0","0","0","1","0"
"5","1435476600","#00A8A8","Friendly","2011/06/30 11:00","4","Fiji U23","Wellington Phoenix Reserve","1","3","0","2","0","0","0","1","0"
"6","1435476574","#00A8A8","Friendly","2011/06/30 14:00","4","Fiji","Wellington Phoenix","2","2","0","2","0","0","0","1","0"
"7","1435632966","#00A8A8","Friendly","2011/06/30 16:00","4","Slavia Sofia","Volga Nizhny Novgorod","1","1","0","0","0","0","0","0","0"
"8","1435644345","#00A8A8","Friendly","2011/06/30 17:15","4","Peninsula Power Reserve","Albany Creek Reserve","2","3","1","1","0","0","0","1","0"
"9","1434852526","#005151","INT BC","2011/06/30 19:00","4","Estonia U17","Latvia U17","0","0","0","0","0","0","0","1","0"
"10","1434852541","#005151","INT BC","2011/06/30 19:00","4","Finland U17","Lithuania U17","2","0","0","0","0","0","0","1","0"
"11","1435389572","#00A8A8","Friendly","2011/06/30 19:00","4","CSKA Moscow","Fakel Voronezh","0","1","0","0","0","0","0","0","0"
"12","1435301702","#00A8A8","Friendly","2011/06/30 20:00","4","Grasshoppers","Biel-Bienne","1","1","1","0","0","0","0","1","0"
"13","1435389626","#00A8A8","Friendly","2011/06/30 20:00","4","Zenit St Petersburg","FK Ruan Tosno","1","1","0","0","0","0","0","0","0"
"14","1435477033","#669900","INT WNC","2011/06/30 21:00","4","Norway Women U16","Iceland Women U16","1","0","0","0","0","0","0","1","0"
"15","1435558527","#669900","INT WNC","2011/06/30 21:00","4","England Women U16","Netherlands Women U16","1","3","0","2","0","0","0","1","0"
"16","1435475915","#00A8A8","Friendly","2011/06/30 21:00","4","Aalborg","Viborg","4","2","1","0","0","0","0","1","0"
"17","1435476004","#00A8A8","Friendly","2011/06/30 22:00","4","Niva Ternopil","FK Skala Stryi","4","3","0","1","0","0","0","0","0"
"18","1435632571","#00A8A8","Friendly","2011/06/30 23:00","4","Dunajska Streda","Sigma Olomouc","2","1","1","1","0","0","0","1","0"
"19","1435679824","#00A8A8","Friendly","2011/06/30 23:00","4","Shakhtar Donetsk","Skenderbeu","2","0","1","0","0","0","0","0","0"
"20","1435476092","#00A8A8","Friendly","2011/06/30 23:00","4","Ruzomberok","NK Maribor","0","2","0","0","0","0","0","0","0"
"21","1434852671","#00A8A8","Friendly","2011/06/30 23:00","4","Fortuna Koln","Hessen Kassel","1","0","1","0","0","0","0","1","0"
"22","1435389671","#00A8A8","Friendly","2011/06/30 23:00","4","Steaua Bucuresti","Rubin Kazan","2","1","0","1","0","0","0","1","0"
"23","1435476045","#00A8A8","Friendly","2011/06/30 23:00","4","Botev Plovdiv","Oborishte","3","1","1","1","0","0","0","0","0"
"24","1435301753","#00A8A8","Friendly","2011/06/30 23:00","4","Arka Gdynia","APOEL","2","1","0","0","0","0","0","1","0"
"25","1435646388","#00A8A8","Friendly","2011/06/30 23:00","4","Odd BK C","Sandnes B","1","3","1","1","0","0","0","1","0"
"26","1434340887","#5566FF","SWE U21AN","2011/06/30 23:00","4","Djurgardens U21","Norrkoping U21","0","2","0","1","0","0","0","1","0"
"27","1434339611","#44A2FE","LIT D1","2011/06/30 23:00","4","Spyris Kaunas","Klaipedos Granitas","4","1","3","0","0","0","0","1","0"
"28","1435023710","#9B899C","UZB PR","2011/06/30 23:25","4","FK Shurtan Guzar","Metallurg Bekobod","0","3","0","1","0","0","0","1","0"
"29","1435476073","#00A8A8","Friendly","2011/06/30 23:30","4","Zorya","Videoton","1","2","1","1","0","0","0","1","0"
"30","1435686871","#00A8A8","Friendly","2011/06/30 23:30","4","Rnk Split","FK Sarajevo","0","1","0","0","0","0","0","0","0"
"31","1434852937","#45A765","FIN D2I","2011/06/30 23:30","4","Kiffen","Kultsu","4","4","1","1","0","0","0","1","0"
"32","1435377346","#6F00DD","UEFA EL","2011/06/30 23:45","4","Balzan FC","Zeljeznicar","0","2","0","2","0","0","193754","1","0"
"33","1435632662","#00A8A8","Friendly","2011/06/30 23:45","4","Qarabagh","SV Horn","3","4","0","3","0","0","0","0","0"
"34","1435377216","#F75000","UEFA CL","2011/06/30 23:59","4","Pyunik","SS Folgore Falciano","2","1","1","0","0","1","0","1","0"
"35","1435558491","#669900","INT WNC","2011/06/30 23:59","4","Denmark Women U16","Finland Women U16","4","1","2","0","0","0","0","1","0"
