"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1409887497","#41BE76","MEX D2","2011/09/14 08:00","4","Atletico San Luis","Coras De Tepic","1","3","0","1","0","0","0","0","0"
"2","1409708977","#009933","BRA D2","2011/09/14 08:00","4","Avai/SC","Vila Nova/GO","2","1","0","0","0","0","0","1","0"
"3","1409709013","#009933","BRA D2","2011/09/14 08:00","4","Portuguesa","Bragantino SP","1","3","0","2","0","0","0","1","0"
"4","1409708436","#E59853","PAR D1","2011/09/14 08:00","4","Club Guarani","Rubio Nu","0","0","0","0","1","0","0","0","0"
"5","1409907227","#004d00","BRA D1","2011/09/14 08:00","4","Santos","Coritiba","2","1","2","0","0","0","173758","1","0"
"6","1409901092","#853838","USA NASL","2011/09/14 08:05","4","Minnesota United","Ft Lauderdale Strikers","2","1","1","1","0","0","0","0","0"
"7","1409559506","#660033","USA MLS","2011/09/14 08:30","4","FC Dallas","Vancouver Whitecaps","2","1","1","0","0","0","172125","1","0"
"8","1409559469","#660033","USA MLS","2011/09/14 08:30","4","Chicago Fire","Toronto FC","1","1","1","0","0","0","172137","1","0"
"9","1409559486","#660033","USA MLS","2011/09/14 08:30","4","Houston Dynamo","Columbus Crew","2","2","2","0","0","0","172116","1","0"
"10","1409562337","#9D6293","COL D1","2011/09/14 08:45","4","Atletico Nacional","Independiente Medellin","1","0","1","0","0","0","0","0","0"
"11","1410589336","#344196","CNCF CCA","2011/09/14 09:00","4","El Salvador","Panama","0","1","0","1","0","1","0","0","0"
"12","1409887515","#41BE76","MEX D2","2011/09/14 09:00","4","Celaya","Atlante","2","2","0","0","1","0","0","0","0"
"13","1409559526","#660033","USA MLS","2011/09/14 09:00","4","Colorado Rapids","Portland Timbers","2","2","0","1","0","0","172138","1","0"
"14","1409710103","#F75000","HON D1","2011/09/14 09:00","4","CD Victoria La Ceiba","Real Sociedad(HON)","1","1","0","0","1","1","0","0","0"
"15","1409710063","#F75000","HON D1","2011/09/14 09:00","4","CD Platense(HON)","CDYS Vida","4","1","1","0","0","0","0","0","0"
"16","1409559354","#1ba578","MEX D1","2011/09/14 09:05","4","Pachuca","Club Tijuana","1","1","1","1","0","0","178419","1","0"
"17","1410075867","#00A8A8","Friendly","2011/09/14 09:30","4","USA Women","Mexico Women","8","0","4","0","0","0","0","1","0"
"18","1410165668","#33C56C","JAP WD2","2011/09/14 10:00","4","AS Harima Albion Women","Tokiwagi Gakuen Women","1","1","1","0","0","0","0","0","0"
"19","1409559391","#1ba578","MEX D1","2011/09/14 10:00","4","U.de Guadalajara","Club America","0","0","0","0","0","0","178418","1","0"
"20","1409559374","#1ba578","MEX D1","2011/09/14 10:00","4","Chiapas FC","Morelia","1","1","1","0","0","0","178420","1","0"
"21","1410510484","#000000","Playoff","2011/09/14 10:30","4","Los Angeles Galaxy II","Rochester Raging Rhinos","2","1","1","1","2","0","0","0","0"
"22","1410510500","#000000","Playoff","2011/09/14 10:30","4","Sacramento Republic","Wilmington Hammerheads","4","1","1","0","0","0","0","0","0"
"23","1410591736","#344196","CNCF CCA","2011/09/14 12:00","4","Guatemala","Costa Rica","1","2","1","1","0","0","0","1","0"
"24","1409895095","#33C56C","JAP WD2","2011/09/14 12:00","4","Angeviolet Hiroshima Women","Takatsuki Women","0","1","0","1","0","0","0","0","0"
"25","1409895081","#33C56C","JAP WD2","2011/09/14 12:00","4","Bunnys Kyoto Women","Fukuoka Anclas Women","1","1","0","1","0","0","0","0","0"
"26","1410508637","#00F700","AUS WD1","2011/09/14 12:00","4","Perth Glory Women","Brisbane Roar Women","2","1","1","0","0","0","0","1","0"
"27","1409723504","#3399FF","AFC GS","2011/09/14 13:00","4","Iraq U23","Nepal U23","4","0","2","0","0","0","185831","1","0"
"28","1409723488","#3399FF","AFC GS","2011/09/14 13:00","4","Singapore U23","Tajikistan U23","0","1","0","0","0","0","185825","1","2"
"29","1409723686","#3399FF","AFC GS","2011/09/14 13:00","4","India Women","Maldives Women","15","0","9","0","0","0","0","1","0"
"30","1409723465","#3399FF","AFC GS","2011/09/14 13:00","4","Saudi Arabia U23","Laos U23","3","0","0","0","0","0","185813","1","0"
"31","1409895114","#33C56C","JAP WD2","2011/09/14 13:00","4","Shimizu Daihachi Women","Setagaya Sfida Women","2","4","1","3","0","0","0","0","0"
"32","1409895054","#66FF66","JAP FL","2011/09/14 13:00","4","MIO Biwako Shiga","Azul Claro Numazu","0","1","0","0","0","0","0","1","0"
"33","1409723816","#00B55A","AUS VPL","2011/09/14 13:00","4","Oakleigh Cannons","Ballarat Red Devils","2","0","0","0","0","0","0","1","0"
"34","1409723801","#00B55A","AUS VPL","2011/09/14 13:00","4","Hume City","Northcote City SC","0","1","0","0","0","0","0","1","0"
"35","1409723766","#00B55A","AUS VPL","2011/09/14 13:00","4","Green Gully Cavaliers","Pascoe Vale","2","3","2","1","0","0","0","1","0"
"36","1409723844","#00B55A","AUS VPL","2011/09/14 13:00","4","Port Melbourne Sharks","Werribee City","1","1","0","0","0","0","0","1","0"
"37","1409723832","#00B55A","AUS VPL","2011/09/14 13:00","4","Heidelberg United","Dandenong Thunder","0","1","0","0","0","0","0","1","0"
"38","1409723857","#00B55A","AUS VPL","2011/09/14 13:00","4","Goulburn Valley Suns","South Melbourne","1","4","0","2","0","0","0","1","0"
"39","1410508713","#00F700","AUS WD1","2011/09/14 13:00","4","WS Wanderers Women","Canberra Utd Women","1","4","0","2","0","0","0","1","0"
"40","1409904164","#F75000","KOR D1","2011/09/14 13:15","4","Jeonbuk Hyundai Motors","Gyeongnam","1","0","0","0","0","0","174469","1","0"
"41","1409894991","#63D863","JAP D3","2011/09/14 14:00","4","Zwiegen Kanazawa","Parceiro Nagano","3","2","1","1","0","0","0","1","0"
"42","1409894965","#63D863","JAP D3","2011/09/14 14:00","4","Blaublitz Akita","Machida Zelvia","2","1","1","1","0","0","0","1","0"
"43","1409895007","#63D863","JAP D3","2011/09/14 14:00","4","Ryukyu","Gainare Tottori","0","0","0","0","0","0","0","1","0"
"44","1410508447","#000000","Playoff","2011/09/14 14:00","4","Blacktown City Demons","Sydney Olympic","1","1","1","0","0","0","0","1","0"
"45","1410508733","#00F700","AUS WD1","2011/09/14 14:00","4","Sydney Women","Adelaide United Women","2","0","1","0","0","0","0","1","0"
"46","1410163033","#FF51FF","HK PL","2011/09/14 14:30","4","Yuen Long","Hong Kong Rangers","1","0","1","0","0","0","0","1","0"
"47","1410672979","#400000","Beach","2011/09/14 15:00","4","Poland Beach Soccer","Greece Beach Soccer","3","2","0","0","0","0","0","0","0"
"48","1409895131","#33C56C","JAP WD2","2011/09/14 15:00","4","Nittaidai Fields Yokohama Women","Ehime Women","3","2","2","1","0","0","0","0","0"
"49","1410672899","#6699ff","CHN D1","2011/09/14 15:30","4","Hebei Huaxia","Qingdao Hainiu","1","0","0","0","0","0","0","1","0"
"50","1410233403","#6699ff","CHN D1","2011/09/14 15:30","4","Chengdu Tiancheng","Qingdao Zhong Neng","0","1","0","1","0","1","0","1","0"
"51","1409723570","#3399FF","AFC GS","2011/09/14 16:00","4","South Korea U23","Malaysia U23","3","0","1","0","0","0","185814","1","2"
"52","1409723590","#3399FF","AFC GS","2011/09/14 16:00","4","Oman U23","Palestine U23","0","2","0","1","0","0","185826","1","0"
"53","1410233455","#6699ff","CHN D1","2011/09/14 16:00","4","Hunan Xiangtao","Wuhan Zhuoer","2","1","2","0","0","0","0","1","0"
