"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1336723006","#008000","BRA Cup","2011/05/18 08:00","4","Bahia/BA","Gremio","1","2","1","1","0","0","144804","1","0"
"2","1336808729","#660000","CON CL","2011/05/18 09:00","4","Velez Sarsfield","Santos","1","0","1","0","0","0","144798","1","2"
"3","1337148995","#000000","Playoff","2011/05/18 10:00","4","Monterrey","Santos Laguna","1","1","0","0","0","0","144816","1","0"
"4","1335683586","#993333","IDN ISL","2011/05/18 14:15","4","Persidafon Jayapura","Persiba Balikpapan","2","2","1","1","0","0","0","0","0"
"5","1335596282","#993333","IDN ISL","2011/05/18 14:30","4","Persipura Jayapura","PSPS Pekanbaru","2","1","1","0","0","0","0","0","0"
"6","1336534567","#585052","FOX Cup","2011/05/18 16:15","4","Bentleigh Greens U21","Northcote City U21","1","0","0","0","0","1","0","0","0"
"7","1336634949","#585052","FOX Cup","2011/05/18 16:30","4","Richmond U21","Moreland Zebras U21","2","1","0","0","0","0","0","0","0"
"8","1337320957","#CC0066","IDN D2LI","2011/05/18 16:30","4","Persebaya Surabaya United","PSIM Yogyakarta","2","2","2","0","0","0","0","0","0"
"9","1336534661","#5FAFAF","HUN U19","2011/05/18 16:30","4","Akademia Haladas U19","Nyirsuli U19","1","1","1","0","0","0","0","0","0"
"10","1336615917","#C60063","CZE U19","2011/05/18 17:00","4","Teplice U19","Bohemians 1905 U19","1","0","0","0","0","0","0","1","0"
"11","1335685197","#A6A6FF","RUS D2U","2011/05/18 17:00","4","Oktan Perm","Gornyak Uchaly","1","3","1","2","0","0","0","0","0"
"12","1336615689","#C60063","CZE U19","2011/05/18 18:00","4","Opava U19","Hradec Kralove U19","2","0","1","0","0","0","0","0","0"
"13","1335684160","#BA4545","KOR NL","2011/05/18 18:00","4","Gimhae City","Gangneung City","0","0","0","0","0","0","0","1","0"
"14","1335684001","#BA4545","KOR NL","2011/05/18 18:00","4","Goyang HI","Busan Transport","1","0","0","0","0","0","0","1","0"
"15","1335684113","#BA4545","KOR NL","2011/05/18 18:00","4","Uisan Mipo","Mokpo City","4","0","1","0","0","0","0","1","0"
"16","1335684132","#BA4545","KOR NL","2011/05/18 18:00","4","Changwon City","Yongin City","1","1","1","1","0","0","0","1","0"
"17","1335681709","#00B55A","AUS VPL","2011/05/18 18:15","4","Bentleigh Greens","Northcote City SC","2","3","1","0","0","0","0","1","0"
"18","1335681733","#00B55A","AUS VPL","2011/05/18 18:30","4","Richmond","Moreland Zebras","1","1","0","0","0","0","0","1","0"
