"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1406617433","#660000","FIFA WWC","2011/08/10 08:00","4","Paraguay Women U20","Costa Rica Women U20","2","1","1","1","0","0","184028","1","0"
"2","1406605722","#BF0060","CHI D2","2011/08/10 08:00","4","Coquimbo Unido","CD Magallanes","1","2","0","1","0","0","0","0","0"
"3","1406616764","#41BE76","MEX D2","2011/08/10 08:00","4","Atletico San Luis","Oaxaca","2","0","0","0","0","0","0","1","0"
"4","1406880492","#1ba578","MEX D1","2011/08/10 08:00","4","Tigres","Club America","0","2","0","1","0","0","178381","1","0"
"5","1406617620","#582C2C","USA WD1","2011/08/10 08:00","4","Chicago RedStars Women","Kansas City Women","2","1","2","1","0","0","0","0","0"
"6","1406617550","#853838","USA NASL","2011/08/10 08:00","4","Minnesota United","Edmonton","3","2","1","1","1","0","0","1","0"
"7","1406605707","#009933","BRA D2","2011/08/10 08:00","4","Oeste/SP","Avai/SC","0","0","0","0","0","0","0","1","0"
"8","1406605731","#009933","BRA D2","2011/08/10 08:00","4","Boa EC","America Natal/RN","3","2","2","0","0","0","0","1","0"
"9","1406880450","#004d00","BRA D1","2011/08/10 08:00","4","Fluminense","Coritiba","1","1","1","0","0","0","173689","1","0"
"10","1406880537","#990033","CHI D1","2011/08/10 08:30","4","Santiago Wanderers","Deportes Iquique","2","0","1","0","1","0","181976","1","0"
"11","1406617563","#853838","USA NASL","2011/08/10 08:30","4","San Antonio Scorpions","Indy Eleven","2","0","2","0","1","0","0","0","0"
"12","1406961180","#F75000","HON D1","2011/08/10 08:40","4","CD Marathon","Real Sociedad(HON)","1","1","0","0","0","1","0","0","0"
"13","1406791605","#9D6293","COL D1","2011/08/10 08:45","4","Atletico Huila","Patriotas","4","1","2","0","0","0","0","1","0"
"14","1407140426","#0B4375","SLV D1","2011/08/10 09:00","4","Aguila","Isidro Metapan","1","0","0","0","0","0","0","0","0"
"15","1406616811","#41BE76","MEX D2","2011/08/10 09:00","4","Celaya","Cafetaleros de Tapachula","2","0","1","0","0","0","0","1","0"
"16","1406880870","#1ba578","MEX D1","2011/08/10 09:00","4","Santos Laguna","Queretaro","2","3","1","2","0","0","178378","1","0"
"17","1406880829","#660033","USA MLS","2011/08/10 09:00","4","FC Dallas","Colorado Rapids","3","1","2","0","0","0","172065","1","0"
"18","1406617632","#582C2C","USA WD1","2011/08/10 09:00","4","Houston Dash Women","Sky Blue Women","1","3","0","1","0","0","0","0","0"
"19","1406950726","#F75000","HON D1","2011/08/10 09:00","4","CD Victoria La Ceiba","CD Olimpia","2","2","1","1","0","1","0","0","0"
"20","1406607466","#9B4E00","PER D1","2011/08/10 09:00","4","Univ San Martin","Universitario Deportes","3","3","3","1","2","1","0","1","0"
"21","1406880903","#1ba578","MEX D1","2011/08/10 09:05","4","Pachuca","Chivas Guadalajara","3","0","1","0","0","1","178383","1","0"
