"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1381472833","#000000","Playoff","2011/10/12 08:15","4","York Region Shooters","London City","0","0","0","0","0","0","0","1","0"
"2","1380852560","#009933","BRA D2","2011/10/12 08:50","4","Palmeiras","Guaratingueta","1","0","1","0","0","0","0","1","0"
"3","1380445886","#0000db","FIFA WCQ","2011/10/12 09:30","4","Mexico","Panama","2","1","1","0","0","0","156713","1","0"
"4","1381556143","#538941","JAP YC","2011/10/12 11:00","4","Tokyo Verdy Am","Albirex Niigata Youth","2","2","1","2","0","0","0","0","0"
"5","1381554594","#538941","JAP YC","2011/10/12 12:00","4","Fagiano Okayama Am","Ehime Am","2","2","0","0","0","0","0","0","0"
"6","1380760377","#339966","JAP LC","2011/10/12 12:00","4","Yokohama Marinos","Kashiwa Reysol","2","0","2","0","0","0","164499","1","0"
"7","1381554622","#538941","JAP YC","2011/10/12 13:00","4","Vanforre Kofu  Am","Kawasaki Frontale Youth","1","4","1","2","0","0","0","0","0"
"8","1381554643","#538941","JAP YC","2011/10/12 13:00","4","Oita Trinita Am","Roasso Kumamoto Am","0","0","0","0","0","0","0","0","0"
"9","1381556441","#538941","JAP YC","2011/10/12 13:00","4","Mito Hollyhock Youth","FC Tokyo Am","0","3","0","2","1","0","0","0","0"
"10","1381556636","#538941","JAP YC","2011/10/12 13:00","4","Shonan Bellmare Am","Matsumoto Yamaga Am","6","1","3","0","0","0","0","0","0"
"11","1380760631","#C03891","KOR KL","2011/10/12 13:00","4","Chungju Hummel","Goyang HI","1","1","1","0","0","0","0","1","0"
"12","1380866087","#1ba578","AUS D1","2011/10/12 14:30","4","Central Coast Mariners","Western Sydney Wanderers","1","1","0","0","0","0","160723","1","0"
"13","1380954889","#6699ff","CHN D1","2011/10/12 15:00","4","Beijing Tech","Shijiazhuang Ever Bright","0","0","0","0","0","0","0","0","0"
"14","1380760660","#C03891","KOR KL","2011/10/12 15:00","4","Suwonm City","Anyang","1","0","1","0","0","0","0","1","0"
"15","1380866115","#6699ff","CHN PR","2011/10/12 15:30","4","Qingdao Zhong Neng","Tianjin Teda","4","1","0","0","0","0","158408","1","0"
"16","1380695536","#438e0b","AFC YC","2011/10/12 16:00","4","Thailand U19","North Korea U19","0","2","0","1","0","1","0","1","0"
"17","1380760418","#339966","JAP LC","2011/10/12 16:00","4","Urawa Red Diamond","Kawasaki Frontale","1","0","0","0","0","0","164498","1","0"
"18","1381478469","#00A8A8","Friendly","2011/10/12 16:00","4","Dinamo Bucharest","Viitorul Constanta","2","2","1","2","0","0","0","0","0"
"19","1381478977","#00A8A8","Friendly","2011/10/12 16:00","4","Targu Mures","Universitatea Cluj","0","0","0","0","0","0","0","0","0"
"20","1380703159","#51A2A2","HUN U21","2011/10/12 16:00","4","Diosgyori VTK U21","Akademia Haladas U21","0","1","0","0","1","1","0","1","0"
"21","1380768503","#CC9900","ROM D2A","2011/10/12 16:00","4","CS Rapid CFR Suceava","Braila","2","1","2","1","0","1","0","1","0"
"22","1380768556","#CC9900","ROM D2A","2011/10/12 16:00","4","ACS Berceni","Unirea Tarlungeni","1","0","1","0","0","0","0","1","0"
"23","1380768576","#CC9900","ROM D2A","2011/10/12 16:00","4","Gloria Buzau","Unirea Slobozia","2","2","0","1","0","1","0","1","0"
"24","1380768530","#CC9900","ROM D2A","2011/10/12 16:00","4","Dunarea Galati","SC Bacau","2","2","2","1","1","0","0","1","0"
"25","1380768603","#9B4E00","ROM D2B","2011/10/12 16:00","4","Gloria Bistrita","CS Mioveni","2","0","0","0","0","0","0","1","0"
"26","1380768699","#9B4E00","ROM D2B","2011/10/12 16:00","4","Olimpia Satu Mare","Minerul Motru","0","0","0","0","1","0","0","1","0"
"27","1380768652","#9B4E00","ROM D2B","2011/10/12 16:00","4","CS Metalul Resita","Bihor Oradea","2","1","1","0","1","0","0","1","0"
"28","1380338628","#FF5050","CZE D2","2011/10/12 16:15","4","Bohemians Praha","Slovan Varnsdorf","2","4","2","2","0","0","0","1","0"
"29","1380338600","#FF5050","CZE D2","2011/10/12 16:15","4","Loko Vltavin","Viktoria Zizkov","0","1","0","0","0","0","0","1","0"
"30","1380338611","#FF5050","CZE D2","2011/10/12 16:15","4","Pardubice","Budejovice","1","1","0","1","0","0","0","1","0"
"31","1380338789","#B7005B","Cze D3M","2011/10/12 16:15","4","Slavia Orlova","Spartak Hulin","0","2","0","2","0","0","0","1","0"
"32","1380338737","#921F47","CZE D3","2011/10/12 16:15","4","Chomutov","Stechovice","2","0","0","0","0","0","0","1","0"
"33","1380695580","#438e0b","AFC YC","2011/10/12 16:30","4","Malaysia U19","Macao U19","5","0","4","0","0","0","0","1","0"
"34","1381484853","#9191B5","GRE U20","2011/10/12 16:30","4","PAOK Saloniki U20","Panathinaikos U20","0","3","0","0","0","0","0","1","0"
"35","1380866210","#1ba578","AUS D1","2011/10/12 16:50","4","Melbourne Victory","Melbourne City","0","0","0","0","0","0","160727","1","0"
"36","1381568913","#00A8A8","Friendly","2011/10/12 17:00","4","Spartaks Jurmala","Kruoja Pakruojis","4","3","1","1","0","0","0","0","0"
"37","1381484870","#9191B5","GRE U20","2011/10/12 17:00","4","Atromitos U20","Aris Salonika U20","3","4","3","0","1","1","0","1","0"
