"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1366343476","#AA00AA","COL Cup","2011/05/03 08:00","4","Millonarios","Bogota","2","2","0","0","0","0","0","1","0"
"2","1366447038","#FFCC00","BOL D1","2011/05/03 08:00","4","Blooming","San Jose","1","1","0","0","0","0","0","1","0"
"3","1366343423","#AA00AA","COL Cup","2011/05/03 08:25","4","America de Cali","Deportivo Pasto","2","0","1","0","0","0","0","1","0"
"4","1367050209","#AA00AA","COL Cup","2011/05/03 09:00","4","Atletico Bucaramanga","Cucuta Deportivo","3","1","2","1","0","0","0","1","0"
"5","1366430302","#9B4E00","PER D1","2011/05/03 09:00","4","Cienciano","Leon de Huanuco","1","0","0","0","0","0","0","1","0"
"6","1366598705","#660000","CON CL","2011/05/03 09:30","4","CS Emelec","Fluminense","2","1","1","1","0","0","159524","1","0"
"7","1367391691","#000000","Playoff","2011/05/03 09:35","4","CD Platense(HON)","CD Olimpia","0","0","0","0","1","1","0","0","0"
"8","1366598782","#660033","USA MLS","2011/05/03 10:30","4","Portland Timbers","New England Revolution","0","0","0","0","0","0","157580","1","0"
"9","1366939955","#33cc33","JAP D2","2011/05/03 12:00","4","V-Varen Nagasaki","Giravanz Kitakyushu","1","0","0","0","0","0","157577","1","0"
"10","1366939895","#33cc33","JAP D2","2011/05/03 12:00","4","Montedio Yamagata","Kataller Toyama","3","1","1","0","0","0","157559","1","0"
"11","1366939909","#33cc33","JAP D2","2011/05/03 12:00","4","Tochigi SC","Fagiano Okayama","1","0","0","0","0","0","157561","1","0"
"12","1366939925","#33cc33","JAP D2","2011/05/03 12:00","4","Matsumoto Yamaga","Thespa Kusatsu Gunma","1","1","0","1","0","1","157563","1","0"
"13","1366939941","#33cc33","JAP D2","2011/05/03 12:00","4","Avispa Fukuoka","Vissel Kobe","0","0","0","0","0","0","157565","1","0"
"14","1366939878","#009900","JAP D1","2011/05/03 12:00","4","Oita Trinita","Omiya Ardija","0","2","0","1","0","0","157051","1","0"
"15","1366939999","#33cc33","JAP D2","2011/05/03 13:00","4","Roasso Kumamoto","Mito Hollyhock","3","2","1","0","0","0","157567","1","0"
"16","1366939977","#009900","JAP D1","2011/05/03 13:00","4","Vanforre Kofu","Jubilo Iwata","2","1","1","0","0","0","157052","1","0"
"17","1366940051","#009900","JAP D1","2011/05/03 14:00","4","Shimizu S-Pulse","Albirex Niigata","1","2","0","0","0","0","157053","1","0"
"18","1366776375","#0000B7","RUS D2E","2011/05/03 14:00","4","Luch Energiya","Smena","0","0","0","0","0","0","0","0","0"
"19","1366776343","#0000B7","RUS D2E","2011/05/03 14:00","4","Yakutiya Yakutsk","Sibir Novosibirsk II","0","5","0","1","0","0","0","0","0"
"20","1366776387","#0000B7","RUS D2E","2011/05/03 14:00","4","Sakhalin Yuzhno-Sakhalinsk","Amur Blagoveshchensk","2","0","0","0","0","0","0","0","0"
"21","1366940073","#009900","JAP D1","2011/05/03 14:30","4","Yokohama Marinos","Kashima Antlers","1","1","0","0","0","0","157054","1","0"
"22","1366940116","#33cc33","JAP D2","2011/05/03 15:00","4","Consadole Sapporo","Kyoto Purple Sanga","0","1","0","0","0","0","157568","1","0"
"23","1366940137","#33cc33","JAP D2","2011/05/03 15:00","4","Tokyo Verdy","Yokohama","1","3","0","1","0","0","157581","1","0"
"24","1366940152","#33cc33","JAP D2","2011/05/03 15:00","4","Gainare Tottori","Tokushima Vortis","0","1","0","0","1","0","157584","1","0"
"25","1366940098","#009900","JAP D1","2011/05/03 15:00","4","Shonan Bellmare","Cerezo Osaka","0","3","0","0","0","0","157055","1","0"
"26","1367392170","#6666FF","FNT","2011/05/03 16:00","4","Latvia U16","Sweden U16","1","2","0","0","0","0","0","1","0"
