"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1384069869","#990033","CHI D1","2011/11/24 08:00","4","Union La Calera","O'Higgins","1","2","1","0","0","0","0","1","0"
"2","1383889106","#0099CC","ARG D3B","2011/11/24 08:00","4","Estudiantes BsAs","Flandria","1","0","1","0","1","1","0","1","0"
"3","1384482436","#000000","Playoff","2011/11/24 08:45","4","Once Caldas","Deportivo Cali","1","2","1","0","0","0","0","1","0"
"4","1384486383","#000000","Playoff","2011/11/24 08:50","4","Sporting Kansas City","Houston Dynamo","2","1","1","1","0","0","170917","1","0"
"5","1384412905","#25C549","NZL D1","2011/11/24 09:00","4","Team Wellington","Southern United","3","1","2","1","0","0","0","1","0"
"6","1384412885","#25C549","NZL D1","2011/11/24 09:00","4","Canterbury","Auckland City","0","0","0","0","0","0","0","1","0"
"7","1384486406","#000000","Playoff","2011/11/24 09:00","4","Morelia","Club Leon","3","3","1","3","0","0","170980","1","0"
"8","1385107887","#000000","Playoff","2011/11/24 10:00","4","Necaxa","Delfines del Carmen","3","0","0","0","1","1","0","1","0"
"9","1384412409","#00D56A","AUS YL","2011/11/24 10:00","4","Perth Glory U21","Central Coast Mariners U21","2","0","2","0","0","0","0","1","0"
"10","1384412926","#25C549","NZL D1","2011/11/24 11:00","4","Waitakere United","Wanderers SC","4","1","2","0","0","0","0","1","0"
"11","1384486556","#33cc33","JAP D2","2011/11/24 11:30","4","Kyoto Purple Sanga","Tochigi SC","1","2","0","1","0","0","157963","1","0"
"12","1384486570","#33cc33","JAP D2","2011/11/24 11:30","4","Vissel Kobe","Roasso Kumamoto","3","0","0","0","0","0","157955","1","0"
"13","1384486585","#33cc33","JAP D2","2011/11/24 11:30","4","Gainare Tottori","JEF United Ichihara","2","2","1","0","0","0","157956","1","0"
"14","1384486601","#33cc33","JAP D2","2011/11/24 11:30","4","Avispa Fukuoka","Fagiano Okayama","2","0","2","0","0","0","157957","1","0"
"15","1384486616","#33cc33","JAP D2","2011/11/24 11:30","4","V-Varen Nagasaki","Tokushima Vortis","0","1","0","0","1","0","157958","1","0"
"16","1384486539","#33cc33","JAP D2","2011/11/24 11:30","4","Kataller Toyama","Gifu","1","2","1","1","0","0","157954","1","0"
"17","1384486526","#33cc33","JAP D2","2011/11/24 11:30","4","Matsumoto Yamaga","Ehime FC","1","0","1","0","0","0","157953","1","0"
"18","1384486512","#33cc33","JAP D2","2011/11/24 11:30","4","Yokohama","Mito Hollyhock","4","1","2","0","0","0","157952","1","0"
"19","1384486499","#33cc33","JAP D2","2011/11/24 11:30","4","Thespa Kusatsu Gunma","Gamba Osaka","1","1","0","0","0","0","157951","1","0"
"20","1384486488","#33cc33","JAP D2","2011/11/24 11:30","4","Montedio Yamagata","Tokyo Verdy","0","0","0","0","0","1","157950","1","0"
"21","1384486451","#33cc33","JAP D2","2011/11/24 11:30","4","Consadole Sapporo","Giravanz Kitakyushu","0","0","0","0","0","0","157949","1","0"
"22","1385253921","#00A8A8","Friendly","2011/11/24 12:00","4","Australia Women","China Women","2","0","2","0","0","0","0","1","0"
"23","1384075613","#66FF66","JAP FL","2011/11/24 12:00","4","Ryukyu","Fujieda MYFC","0","0","0","0","0","0","0","0","0"
"24","1384075591","#66FF66","JAP FL","2011/11/24 12:00","4","MIO Biwako Shiga","Sony Sendai","0","0","0","0","0","0","0","0","0"
"25","1384075516","#66FF66","JAP FL","2011/11/24 12:00","4","Parceiro Nagano","Tochigi UVA","0","2","0","0","0","0","0","0","0"
"26","1384075526","#66FF66","JAP FL","2011/11/24 12:00","4","Kamatamare Sanuki","Honda Lock","2","1","0","0","0","0","0","1","0"
"27","1384075569","#66FF66","JAP FL","2011/11/24 12:00","4","Yokohama S&CC","Zwiegen Kanazawa","5","2","5","0","0","0","0","1","0"
"28","1384075506","#66FF66","JAP FL","2011/11/24 12:00","4","Machida Zelvia","Sc Sagamihara","1","2","0","1","0","0","0","1","0"
"29","1384075541","#66FF66","JAP FL","2011/11/24 12:00","4","Honda","Verspah Oita","3","2","2","2","0","0","0","1","0"
"30","1384075580","#66FF66","JAP FL","2011/11/24 12:00","4","Sagawa Printing Kyoto","Blaublitz Akita","2","0","1","0","0","0","0","1","0"
