"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1407814972","#158460","MEX Cup","2011/08/20 08:00","4","Coras De Tepic","Club Tijuana","0","0","0","0","0","0","0","0","0"
"2","1407814958","#158460","MEX Cup","2011/08/20 08:00","4","Mineros de Zacatecas","Atlas","1","2","1","0","1","0","0","1","0"
"3","1407814943","#158460","MEX Cup","2011/08/20 08:00","4","Chiapas FC","Oaxaca","0","0","0","0","2","0","0","1","0"
"4","1407814920","#158460","MEX Cup","2011/08/20 08:00","4","Toluca","Atlante","3","2","2","1","0","0","0","1","0"
"5","1407313956","#FF00FF","CNCF CCL","2011/08/20 08:00","4","Alpha United","Portland Timbers","1","4","1","2","0","0","0","1","0"
"6","1407812969","#FF00FF","CNCF CCL","2011/08/20 08:00","4","Club America","Bayamon FC","6","1","5","0","0","0","0","1","0"
"7","1407228184","#009933","BRA D2","2011/08/20 08:50","4","Portuguesa","Avai/SC","1","3","0","0","0","0","0","1","0"
"8","1407227971","#009933","BRA D2","2011/08/20 08:50","4","Bragantino SP","Atletico Goianiense","2","1","1","1","0","0","0","1","0"
"9","1407228008","#009933","BRA D2","2011/08/20 08:50","4","America Mineiro","Luverdense","2","0","1","0","0","0","0","1","0"
"10","1407228204","#009933","BRA D2","2011/08/20 08:50","4","Vila Nova/GO","Vasco da Gama","2","1","2","1","0","0","0","1","0"
"11","1407227138","#660000","CON CSA","2011/08/20 09:30","4","Huachipato","San Jose","3","1","1","0","0","0","184484","1","0"
"12","1407815030","#158460","MEX Cup","2011/08/20 10:00","4","Santos Laguna","Correcaminos UAT","3","0","3","0","0","0","0","1","0"
"13","1407815058","#158460","MEX Cup","2011/08/20 10:00","4","Merida","Pumas","2","1","0","0","0","0","0","1","0"
"14","1407815043","#158460","MEX Cup","2011/08/20 10:00","4","Celaya","Morelia","2","2","0","1","0","0","0","1","0"
"15","1407815017","#158460","MEX Cup","2011/08/20 10:00","4","U.de Guadalajara","Venados","1","0","0","0","0","0","0","1","0"
"16","1407815072","#158460","MEX Cup","2011/08/20 10:00","4","Tigres","Irapuato","2","0","0","0","0","0","0","1","0"
"17","1407812266","#FF00FF","CNCF CCL","2011/08/20 10:00","4","Chorrillo","Cruz Azul","1","0","0","0","0","0","182486","1","0"
"18","1407813002","#FF00FF","CNCF CCL","2011/08/20 10:00","4","Real Esteli","Sporting Kansas City","1","1","1","1","0","0","0","1","0"
"19","1408493006","#00A8A8","Friendly","2011/08/20 14:45","4","Myanmar U19","Malaysia U21","3","0","3","0","0","0","0","1","0"
"20","1407911831","#993333","IDN ISL","2011/08/20 16:30","4","Persipasi Bandung Raya","Persik Kediri","3","2","2","1","0","1","0","1","0"
"21","1407912200","#0000B7","RUS D2E","2011/08/20 16:30","4","Chita","Dinamo Barnaul","0","3","0","1","0","0","0","0","0"
"22","1407912023","#003399","AFC AFF","2011/08/20 17:00","4","Vietnam Women U19","East Timor Women U19","19","0","7","0","0","0","0","0","0"
"23","1407914244","#C60063","CZE U19","2011/08/20 17:00","4","Ostrava U19","Brno U19","3","1","2","0","0","0","0","1","0"
"24","1407913665","#4DC44D","AUS CTP","2011/08/20 17:00","4","FFA Centre Of Excellence","Woden Valley","0","1","0","1","0","0","0","0","0"
"25","1407637569","#30A933","AUS FAC","2011/08/20 17:30","4","South Coast Wolves","Central Coast Mariners","0","1","0","1","0","0","183265","1","0"
"26","1407637160","#00a78d","AFC ACL","2011/08/20 17:30","4","Western Sydney Wanderers","Guangzhou Hengda","1","0","0","0","0","2","181491","1","2"
"27","1407912183","#0000B7","RUS D2E","2011/08/20 17:30","4","Radian-Baikal Irkutsk","FK Novokuznetsk","1","0","0","0","0","0","0","0","0"
"28","1422864474","#007B3E","AUS BPL","2011/08/20 17:30","4","Rochedale Rovers","Eastern Suburbs","1","3","0","0","0","0","0","0","0"
"29","1407915450","#003300","JAP Cup","2011/08/20 18:00","4","Jubilo Iwata","Nara Club","5","0","4","0","0","0","0","0","0"
"30","1407638230","#003300","JAP Cup","2011/08/20 18:00","4","Sony Sendai","Montedio Yamagata","0","1","0","1","0","0","184012","1","0"
"31","1407638380","#003300","JAP Cup","2011/08/20 18:00","4","Nagoya Grampus Eight","Kyoto Purple Sanga","4","0","2","0","0","0","184021","1","0"
"32","1407638365","#003300","JAP Cup","2011/08/20 18:00","4","Urawa Red Diamond","Thespa Kusatsu Gunma","1","2","1","0","0","0","184020","1","0"
"33","1407915486","#003300","JAP Cup","2011/08/20 18:00","4","Vanforre Kofu","Kwansei Gakuin University","2","1","0","1","0","0","0","0","0"
"34","1407638302","#003300","JAP Cup","2011/08/20 18:00","4","Kashiwa Reysol","JEF United Ichihara","0","0","0","0","0","0","184017","1","0"
"35","1407638285","#003300","JAP Cup","2011/08/20 18:00","4","Albirex Niigata","V-Varen Nagasaki","1","1","1","0","0","0","184016","1","0"
"36","1407638264","#003300","JAP Cup","2011/08/20 18:00","4","Yokohama Marinos","Giravanz Kitakyushu","2","2","2","1","0","0","184014","1","0"
"37","1407638243","#003300","JAP Cup","2011/08/20 18:00","4","Sagan Tosu","Oita Trinita","3","1","0","1","0","0","184013","1","0"
