"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1343209196","#990033","CHI D1","2011/08/05 08:00","4","Huachipato","Deportes Iquique","4","1","3","1","0","1","0","1","0"
"2","1343549743","#44A2E0","GUA D1","2011/08/05 08:00","4","Comunicaciones","Halcones","0","0","0","0","0","0","0","0","0"
"3","1343384876","#1ba578","MEX D1","2011/08/05 08:00","4","Monterrey","Chiapas FC","2","1","2","1","0","0","150188","1","0"
"4","1343286100","#D200D2","COL D2","2011/08/05 08:00","4","Leones FC","Fortaleza","1","0","1","0","0","0","0","0","0"
"5","1342769969","#009933","BRA D2","2011/08/05 08:00","4","ABC Natal/RN","Parana","2","0","1","0","1","0","0","1","0"
"6","1343384853","#004d00","BRA D1","2011/08/05 08:00","4","Portuguesa","Figueirense","2","0","0","0","0","1","144086","1","0"
"7","1343384898","#660033","USA MLS","2011/08/05 08:30","4","Chicago Fire","Toronto FC","2","1","0","1","0","1","141800","1","0"
"8","1343361704","#FF8144","ECU D1","2011/08/05 08:30","4","Macara","El Nacional","2","1","1","0","0","0","0","0","0"
"9","1343443821","#9D6293","COL D1","2011/08/05 08:45","4","Envigado","Independiente Medellin","1","0","0","0","1","0","0","0","0"
"10","1342924769","#41BE76","MEX D2","2011/08/05 09:00","4","Venados","Lobos BUAP","2","2","1","1","0","0","0","0","0"
"11","1343384916","#660033","USA MLS","2011/08/05 09:00","4","Colorado Rapids","Real Salt Lake","1","0","1","0","0","0","141801","1","0"
"12","1343374119","#F75000","HON D1","2011/08/05 09:00","4","CD Motagua","CD Platense(HON)","2","0","1","0","1","0","0","0","0"
"13","1343285991","#D200D2","COL D2","2011/08/05 09:00","4","Cortulua","Llaneros(COL)","1","0","0","0","0","0","0","0","0"
"14","1343207967","#9B4E00","PER D1","2011/08/05 09:00","4","Sport Huancayo","Juan Aurich","1","0","1","0","0","0","0","0","0"
"15","1343207918","#9B4E00","PER D1","2011/08/05 09:00","4","Cesar Vallejo","Leon de Huanuco","2","1","0","0","0","0","0","1","0"
"16","1343374401","#853838","USA NASL","2011/08/05 09:05","4","Edmonton","Minnesota United","1","1","0","1","0","0","0","1","0"
"17","1343547304","#00A8A8","Friendly","2011/08/05 10:00","4","Deportivo Saprissa","Atletico Madrid","0","0","0","0","0","1","0","1","0"
"18","1343549763","#44A2E0","GUA D1","2011/08/05 10:00","4","Petapa","Marquense","1","1","1","1","0","0","0","0","0"
"19","1343384939","#1ba578","MEX D1","2011/08/05 10:00","4","Atlas","Tigres","0","0","0","0","0","0","150192","1","0"
"20","1343209832","#663300","CRC D1","2011/08/05 10:00","4","Herediano","Perez Zeledon","2","1","1","0","1","0","0","0","0"
"21","1343460295","#33C56C","JAP WD2","2011/08/05 11:00","4","Asahina Women","JFA Academy Women","0","5","0","1","0","0","0","0","0"
"22","1343528425","#585052","FOX Cup","2011/08/05 12:45","4","South Melbourne U21","Hume City U21","1","4","0","0","0","0","0","0","0"
"23","1343386087","#33C56C","JAP WD2","2011/08/05 13:00","4","Nagano Parceiro Women","Setagaya Sfida Women","0","4","0","3","0","0","0","0","0"
"24","1343381310","#66FF66","JAP FL","2011/08/05 13:00","4","Tochigi UVA","Yokohama S&CC","1","6","0","2","1","0","0","1","0"
"25","1343532466","#36D685","AUS VD1","2011/08/05 13:00","4","St Albans Saints","Sunshine Georgies","2","1","0","0","0","0","0","1","0"
"26","1343532445","#36D685","AUS VD1","2011/08/05 13:00","4","Werribee City","Whittlesea Ranges","4","1","1","1","0","1","0","1","0"
"27","1342771205","#00B55A","AUS VPL","2011/08/05 13:00","4","Heidelberg United","Melbourne Knights","2","1","1","1","0","0","0","1","0"
