"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1400296900","#853838","USA NASL","2011/05/25 08:00","4","Minnesota United","Carolina Railhawks","0","0","0","0","2","0","0","1","0"
"2","1399779943","#009933","BRA D2","2011/05/25 08:00","4","ABC Natal/RN","Icasa/CE","3","0","1","0","0","0","0","1","0"
"3","1399779975","#009933","BRA D2","2011/05/25 08:00","4","Parana","Nautico","2","0","1","0","0","0","0","1","0"
"4","1400137563","#004d00","BRA D1","2011/05/25 08:00","4","Sao Paulo","Gremio","1","0","0","0","0","0","173550","1","0"
"5","1400823530","#000000","Playoff","2011/05/25 08:15","4","San Lorenzo","River Plate","0","1","0","0","0","0","175534","1","0"
"6","1400137594","#660033","USA MLS","2011/05/25 09:00","4","Colorado Rapids","Montreal Impact","4","1","1","0","0","0","171840","1","0"
"7","1400296919","#853838","USA NASL","2011/05/25 09:00","4","Edmonton","Atlanta Silverbacks","1","2","0","0","0","0","0","1","0"
"8","1400137617","#660033","USA MLS","2011/05/25 09:30","4","Real Salt Lake","FC Dallas","0","0","0","0","0","0","171827","1","0"
"9","1399949185","#33C56C","JAP WD2","2011/05/25 10:00","4","Nagano Parceiro Women","Sakai Osaka Women","7","2","2","2","0","0","0","0","0"
"10","1399949199","#33C56C","JAP WD2","2011/05/25 10:00","4","Shimizu Daihachi Women","Angeviolet Hiroshima Women","0","2","0","1","0","0","0","0","0"
"11","1399949170","#33C56C","JAP WD2","2011/05/25 10:00","4","Tokiwagi Gakuen Women","Nojima Stella Kanagawa Women","0","3","0","3","0","0","0","0","0"
"12","1400297034","#582C2C","USA WD1","2011/05/25 10:00","4","Portland Thorns Women","Sky Blue Women","0","1","0","0","0","0","0","1","0"
"13","1415848151","#924949","USA USL","2011/05/25 10:00","4","Arizona United SC","CD Chivas USA Reserve","0","4","0","3","0","0","0","0","0"
"14","1400656445","#00B500","OFC YC","2011/05/25 10:30","4","Solomon Islands U20","Vanuatu U20","0","0","0","0","0","0","0","0","0"
"15","1399949218","#33C56C","JAP WD2","2011/05/25 11:00","4","Shizuoka Sangyo Women","Ehime Women","1","1","0","0","0","0","0","0","0"
"16","1399778544","#63D863","JAP D3","2011/05/25 12:00","4","Grulla Morioka","Fukushima United","1","2","0","1","0","0","0","1","0"
"17","1399778596","#63D863","JAP D3","2011/05/25 12:00","4","Gainare Tottori","J-League U22","1","0","0","0","0","0","0","0","0"
"18","1399778582","#63D863","JAP D3","2011/05/25 12:00","4","Fujieda MYFC","Yokohama S&CC","2","1","1","1","0","0","0","1","0"
"19","1399778558","#63D863","JAP D3","2011/05/25 12:00","4","Blaublitz Akita","Sc Sagamihara","1","0","0","0","0","0","0","1","0"
"20","1400296006","#33C56C","JAP WD2","2011/05/25 12:00","4","AS Harima Albion Women","Takatsuki Women","2","3","1","2","0","0","0","0","0"
"21","1400295964","#33C56C","JAP WD2","2011/05/25 12:00","4","Setagaya Sfida Women","Fukuoka Anclas Women","3","0","0","0","0","0","0","0","0"
"22","1399778644","#66FF66","JAP FL","2011/05/25 12:00","4","Renofa Yamaguchi","Fagiano Okayama B","4","0","1","0","0","0","0","0","0"
"23","1399778627","#66FF66","JAP FL","2011/05/25 12:00","4","Vanraure Hachinohe","Tochigi UVA","2","1","1","1","0","0","0","0","0"
"24","1399691877","#23A87D","AUS QSL","2011/05/25 12:00","4","Brisbane Roar U21","Brisbane Strikers","1","1","0","0","0","0","0","0","0"
"25","1399691898","#23A87D","AUS QSL","2011/05/25 12:15","4","Sunshine Coast","Brisbane City","1","0","1","0","0","0","0","1","0"
"26","1400656485","#00B500","OFC YC","2011/05/25 13:00","4","Papua NewGuinea U20","American Samoa U20","1","1","0","1","0","1","0","0","0"
"27","1400296031","#33C56C","JAP WD2","2011/05/25 13:00","4","JFA Academy Women","Nittaidai Fields Yokohama Women","2","0","2","0","0","0","0","0","0"
"28","1400296082","#33C56C","JAP WD2","2011/05/25 13:00","4","Japan Soccer College Women","Bunnys Kyoto Women","2","1","1","1","0","0","0","0","0"
"29","1400993064","#36D685","AUS VD1","2011/05/25 13:00","4","St Albans Saints","Brunswick City","4","0","3","0","0","0","0","1","0"
"30","1400991649","#36D685","AUS VD1","2011/05/25 13:00","4","Moreland Zebras","Richmond","0","1","0","1","0","0","0","1","0"
"31","1399691967","#00B55A","AUS VPL","2011/05/25 13:00","4","Melbourne Knights","Port Melbourne Sharks","3","1","0","1","0","0","0","1","0"
"32","1399865827","#00B55A","AUS VPL","2011/05/25 13:00","4","Northcote City SC","Goulburn Valley Suns","3","0","2","0","0","0","0","1","0"
"33","1399691951","#00B55A","AUS VPL","2011/05/25 13:00","4","Werribee City","South Melbourne","0","1","0","1","0","0","0","1","0"
"34","1399691936","#00B55A","AUS VPL","2011/05/25 13:00","4","Hume City","Green Gully Cavaliers","0","3","0","0","0","0","0","1","0"
"35","1399691797","#005E5E","AUS NSWP","2011/05/25 13:00","4","Sydney Olympic","Bonnyrigg White Eagles","0","1","0","1","1","0","0","1","0"
"36","1399691821","#005E5E","AUS NSWP","2011/05/25 13:00","4","Blacktown City Demons","Blacktown Spartans","2","1","0","1","0","1","0","1","0"
"37","1399691666","#4DC44D","AUS CTP","2011/05/25 13:00","4","Canberra Olympic","Belconnen United","3","1","1","0","0","0","0","0","0"
"38","1399691639","#4DC44D","AUS CTP","2011/05/25 13:00","4","Canberra FC","Canberra City","5","0","2","0","0","0","0","0","0"
"39","1399691653","#4DC44D","AUS CTP","2011/05/25 13:00","4","Cooma Tigers","FFA Centre Of Excellence","5","0","4","0","0","0","0","0","0"
"40","1399691739","#4DC44D","AUS CTP","2011/05/25 13:00","4","Monaro Panthers","Woden Valley","1","1","1","1","1","0","0","0","0"
"41","1399692150","#007B3E","AUS BPL","2011/05/25 13:30","4","University Queensland","Eastern Suburbs","0","0","0","0","0","0","0","1","0"
"42","1399692046","#007B3E","AUS BPL","2011/05/25 13:30","4","Ipswich Knights SC","Albany Creek","6","1","1","1","0","0","0","1","0"
"43","1399778614","#63D863","JAP D3","2011/05/25 14:00","4","Ryukyu","Parceiro Nagano","0","2","0","0","0","0","0","1","0"
"44","1399691988","#10657A","AUS FWP","2011/05/25 15:00","4","Perth Glory U21","Balcatta","1","3","0","0","1","0","0","1","0"
"45","1399778660","#66FF66","JAP FL","2011/05/25 15:00","4","Maruyasu Okazaki","Verspah Oita","0","1","0","1","0","0","0","1","0"
"46","1399781128","#0000B7","RUS D2E","2011/05/25 15:00","4","Sibiryak Bratsk","Sakhalin Yuzhno-Sakhalinsk","0","3","0","0","0","0","0","0","0"
"47","1400470093","#6699ff","CHN D1","2011/05/25 15:30","4","Chengdu Tiancheng","Wuhan Zhuoer","0","2","0","2","0","0","0","1","0"
"48","1400207781","#6699ff","CHN PR","2011/05/25 15:30","4","Dalian Aerbin Yiteng","Guangzhou Fuli","0","2","0","2","0","0","174643","1","2"
"49","1400207797","#6699ff","CHN PR","2011/05/25 15:30","4","Liaoning Hongyun","Dalian Arebin","0","0","0","0","0","0","174645","1","0"
"50","1400656586","#00B500","OFC YC","2011/05/25 15:30","4","Fiji U20","New Caledonia U20","2","0","0","0","0","0","0","0","0"
"51","1399781116","#0000B7","RUS D2E","2011/05/25 16:00","4","Radian-Baikal Irkutsk","Smena","0","0","0","0","0","0","0","0","0"
"52","1400994684","#1ba578","AUS WVPL","2011/05/25 16:00","4","Boroondara Eagles Women","Bulleen Lions Women","1","1","1","0","0","0","0","1","0"
"53","1399692166","#007B3E","AUS BPL","2011/05/25 16:00","4","Brisbane Force","North Star","3","1","1","0","0","0","0","1","0"
"54","1399693255","#B7005B","Cze D3M","2011/05/25 16:15","4","Slovacko II","ZADS Zdar Sazavou","4","2","2","0","0","0","0","0","0"
"55","1399692959","#921F47","CZE D3","2011/05/25 16:15","4","Meteor Praha","FK Kolin","1","3","0","1","0","0","0","1","0"
"56","1399692931","#921F47","CZE D3","2011/05/25 16:15","4","Sparta Prague B","SK Prevysov","1","1","0","0","0","0","0","1","0"
"57","1399693491","#000000","Playoff","2011/05/25 16:15","4","Bohemians Praha Women","Slavia Praha Women","4","6","2","3","0","0","0","0","0"
"58","1399778372","#993333","IDN ISL","2011/05/25 16:30","4","Semen Padang","Persik Kediri","3","0","1","0","0","1","0","1","0"
"59","1399778386","#993333","IDN ISL","2011/05/25 16:30","4","PSM Makassar","Perseru Serui","2","1","1","0","1","2","0","1","0"
"60","1400208777","#7CBEBE","SVK D3W","2011/05/25 16:30","4","Raca Bratislava","SKF Sered","2","4","1","1","0","0","0","0","0"
"61","1400208805","#7CBEBE","SVK D3W","2011/05/25 16:30","4","Slovan B","FK Nove Zamky","1","0","0","0","1","1","0","0","0"
"62","1399693276","#B7005B","Cze D3M","2011/05/25 16:30","4","Zlin II","MSK Breclav","3","2","1","2","0","1","0","1","0"
"63","1399692979","#921F47","CZE D3","2011/05/25 16:30","4","Karlovy Vary","Chomutov","2","3","2","1","0","0","0","1","0"
"64","1399798037","#14DCD2","VIE D1","2011/05/25 17:00","4","An Giang","Hoang Anh Gia Lai","3","3","1","1","0","0","0","1","0"
"65","1400565533","#C60063","CZE U19","2011/05/25 17:00","4","Jablonec U19","Plzen U19","4","5","1","1","0","0","0","1","0"
"66","1401000330","#000000","Playoff","2011/05/25 17:00","4","Rayo Vallecano II","UM Escobedo","4","0","2","0","0","0","0","1","0"
"67","1400918024","#000000","Playoff","2011/05/25 17:00","4","Szegedi AK Women","Kerulet Hegyvidek Women","5","1","1","0","0","0","0","0","0"
"68","1400037432","#A97DC4","GER U17","2011/05/25 17:00","4","Bochum U17","Preusen Munster U17","6","1","3","1","0","0","0","0","0"
"69","1400037448","#A97DC4","GER U17","2011/05/25 17:00","4","Fortuna Dusseldorf U17","Koln U17","1","5","1","1","0","0","0","0","0"
"70","1400037458","#A97DC4","GER U17","2011/05/25 17:00","4","Bayer Leverkusen U17","Dortmund U17","1","2","0","0","0","0","0","0","0"
"71","1400037511","#A97DC4","GER U17","2011/05/25 17:00","4","Nurnberg U17","FSV Mainz 05 U17","1","1","1","1","0","0","0","0","0"
"72","1400037528","#A97DC4","GER U17","2011/05/25 17:00","4","FSV Frankfurt U17","1860 Munchen U17","1","4","1","2","0","0","0","0","0"
"73","1400037346","#A97DC4","GER U17","2011/05/25 17:00","4","Dynamo Dresden U17","Holstein Kiel U17","0","3","0","1","0","0","0","0","0"
"74","1399778079","#8B52AD","GER U19","2011/05/25 17:00","4","RW Essen U19","VfL Theesen U19","4","0","2","0","0","0","0","0","0"
"75","1399778004","#8B52AD","GER U19","2011/05/25 17:00","4","Fortuna Dusseldorf U19","Bochum U19","1","0","0","0","1","0","0","1","0"
"76","1399778030","#8B52AD","GER U19","2011/05/25 17:00","4","Bonner SC U19","Arminia Bielefeld U19","3","4","3","2","0","0","0","1","0"
"77","1399777966","#8B52AD","GER U19","2011/05/25 17:00","4","Lubeck U19","Holstein Kiel U19","1","0","0","0","1","0","0","1","0"
"78","1399778172","#8B52AD","GER U19","2011/05/25 17:00","4","1860 Munchen U19","Freiburg U19","3","2","1","0","0","0","0","1","0"
"79","1399777906","#8B52AD","GER U19","2011/05/25 17:00","4","Carl Zeiss Jena U19","Hannover 96 U19","2","3","2","2","0","1","0","1","0"
"80","1399777984","#8B52AD","GER U19","2011/05/25 17:00","4","Union Berlin U19","Hamburger U19","1","3","1","1","0","1","0","1","0"
"81","1399777924","#8B52AD","GER U19","2011/05/25 17:00","4","Rot-Weiss Erfurt U19","Hansa Rostock U19","1","1","0","0","0","0","0","0","0"
"82","1399778043","#8B52AD","GER U19","2011/05/25 17:00","4","MSV Duisburg U19","Dortmund U19","2","3","1","3","0","0","0","1","0"
"83","1399777874","#8B52AD","GER U19","2011/05/25 17:00","4","Wolfsburg U19","Hertha BSC Berlin U19","0","2","0","1","1","0","0","1","0"
"84","1399777892","#8B52AD","GER U19","2011/05/25 17:00","4","Osnabruck U19","Werder Bremen U19","2","2","0","1","0","1","0","1","0"
"85","1399777938","#8B52AD","GER U19","2011/05/25 17:00","4","St Pauli U19","Dynamo Dresden U19","1","2","0","2","0","0","0","1","0"
"86","1399948978","#F89462","POL WD1","2011/05/25 17:00","4","Biala Podlaska Women","Bydgoszcz Women","3","0","0","0","0","0","0","0","0"
