"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1331090642","#6F0000","CON YC","2011/03/17 08:00","4","Bolivia Women U17","Ecuador Women U17","2","4","0","2","0","1","0","1","0"
"2","1331090739","#0080C0","T&T D1","2011/03/17 08:00","4","Defence Force","Police FC","0","0","0","0","0","0","0","0","0"
"3","1331437912","#FF8144","ECU D1","2011/03/17 08:00","4","Deportivo Quito","LDU de Loja","4","1","1","1","0","1","0","1","0"
"4","1331259674","#6699ff","ARG D1","2011/03/17 08:30","4","All Boys","Godoy Cruz","1","1","0","0","0","0","140951","1","0"
"5","1331885695","#00A8A8","Friendly","2011/03/17 09:00","4","YoungHeart Manawatu","WaiBOP United","1","3","1","2","2","0","0","1","0"
"6","1330744085","#9D6293","COL D1","2011/03/17 09:00","4","Junior Barranquilla","Boyaca Chico","3","1","1","0","0","0","0","1","0"
"7","1331451066","#41BE76","MEX D2","2011/03/17 10:00","4","Necaxa","Veracruz","3","0","1","0","0","0","0","1","0"
"8","1330680300","#1ba578","MEX D1","2011/03/17 10:10","4","Tecos","Morelia","1","2","0","2","0","1","140402","1","0"
"9","1331451092","#41BE76","MEX D2","2011/03/17 10:45","4","U.de Guadalajara","Correcaminos UAT","0","0","0","0","0","0","0","1","0"
"10","1331194766","#33cc33","JAP D2","2011/03/17 12:00","4","Tokushima Vortis","Tochigi SC","0","1","0","1","0","0","142610","1","0"
"11","1331194748","#33cc33","JAP D2","2011/03/17 12:00","4","Gainare Tottori","Machida Zelvia","0","3","0","0","0","0","142584","1","0"
"12","1331194728","#33cc33","JAP D2","2011/03/17 12:00","4","Kyoto Purple Sanga","Roasso Kumamoto","2","0","1","0","0","0","142582","1","0"
"13","1331194708","#33cc33","JAP D2","2011/03/17 12:00","4","Montedio Yamagata","Oita Trinita","3","2","1","0","0","0","142581","1","0"
"14","1330313014","#66FF66","JAP FL","2011/03/17 12:00","4","Fujieda MYFC","Sagawa Shiga","2","4","2","2","0","0","0","1","0"
"15","1330313000","#66FF66","JAP FL","2011/03/17 12:00","4","Sony Sendai","V-Varen Nagasaki","0","1","0","1","0","0","0","1","0"
"16","1330917252","#FF6600","KOR FAC","2011/03/17 13:00","4","Pocheon","Ulsan University","2","0","2","0","0","0","0","0","0"
"17","1331194930","#33cc33","JAP D2","2011/03/17 13:00","4","Matsumoto Yamaga","Giravanz Kitakyushu","1","0","1","0","0","0","142612","1","0"
"18","1331194818","#009900","JAP D1","2011/03/17 13:00","4","Urawa Red Diamond","Kashiwa Reysol","1","0","1","0","0","0","142591","1","0"
"19","1331194840","#009900","JAP D1","2011/03/17 13:00","4","Yokohama Marinos","Vegalta Sendai","0","2","0","1","0","0","142592","1","0"
"20","1331194860","#009900","JAP D1","2011/03/17 13:00","4","Albirex Niigata","Omiya Ardija","1","2","1","0","0","0","142593","0","0"
"21","1331194882","#009900","JAP D1","2011/03/17 13:00","4","Cerezo Osaka","Gamba Osaka","2","1","1","1","0","0","142594","1","2"
"22","1331194794","#009900","JAP D1","2011/03/17 13:00","4","Kashima Antlers","Kawasaki Frontale","0","1","0","1","0","0","142590","1","0"
"23","1331367954","#E86346","KOR U18","2011/03/17 13:00","4","Ganwon U18","Incheon United U18","0","1","0","0","0","0","0","0","0"
"24","1331367972","#E86346","KOR U18","2011/03/17 13:00","4","Sangju Sangmu U18","Gyeongnam U18","0","1","0","0","0","0","0","0","0"
"25","1331367866","#E86346","KOR U18","2011/03/17 13:00","4","Seongnam FC U18","Jeonbuk Hyundai Motors U18","2","3","0","2","0","0","0","0","0"
"26","1331367936","#E86346","KOR U18","2011/03/17 13:00","4","FC Seoul U18","Jeju United U18","1","2","1","0","0","0","0","0","0"
"27","1331367917","#E86346","KOR U18","2011/03/17 13:00","4","Daegu U18","Pohang Steelers U18","1","1","0","1","0","0","0","0","0"
"28","1331367887","#E86346","KOR U18","2011/03/17 13:00","4","Gwangju U18","Ulsan Hyundai U18","1","1","0","0","0","0","0","0","0"
"29","1331367852","#E86346","KOR U18","2011/03/17 13:00","4","Chunnam Dragons U18","Busan I'Park U18","1","0","0","0","0","0","0","0","0"
"30","1331368077","#BA4545","KOR NL","2011/03/17 13:00","4","Gangneung City","Uisan Mipo","0","2","0","1","0","0","0","0","0"
"31","1330917324","#FF6600","KOR FAC","2011/03/17 14:00","4","Chuncheon Citizen","Korea University","1","2","1","1","0","0","0","0","0"
"32","1330917353","#FF6600","KOR FAC","2011/03/17 14:00","4","Cheongju Jikji","Ajou University","3","1","1","0","0","0","0","0","0"
"33","1330917369","#FF6600","KOR FAC","2011/03/17 14:00","4","Icheon Citizen","Hongik University","3","2","2","0","0","0","0","0","0"
"34","1330917339","#FF6600","KOR FAC","2011/03/17 14:00","4","Seoul United","Honam University","2","4","1","0","0","0","0","0","0"
"35","1331195027","#009900","JAP D1","2011/03/17 14:00","4","Shimizu S-Pulse","Hiroshima Sanfrecce","2","1","1","0","0","0","142595","1","0"
"36","1331195108","#F75000","KOR D1","2011/03/17 14:00","4","Gyeongnam","Sangju Sangmu","2","3","1","1","0","0","142110","1","0"
"37","1331195064","#F75000","KOR D1","2011/03/17 14:00","4","Jeonbuk Hyundai Motors","Chunnam Dragons","1","1","1","1","0","0","142107","1","0"
"38","1331195089","#F75000","KOR D1","2011/03/17 14:00","4","Suwon Bluewings","Ganwon FC","3","0","1","0","0","0","142109","1","0"
"39","1331368016","#BA4545","KOR NL","2011/03/17 14:00","4","Cheonan City","Changwon City","0","1","0","1","0","0","0","1","0"
