"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1369641984","#FAA67D","PAR D2","2011/06/15 08:00","4","2 de Mayo","SD Paranaense","2","2","2","1","0","0","0","0","0"
"2","1369634793","#FF8144","ECU D1","2011/06/15 08:30","4","LDU de Loja","Macara","0","0","0","0","0","0","0","1","0"
"3","1369557991","#88BDFF","ARG D2","2011/06/15 08:30","4","Gimnasia Jujuy","Huracan","0","2","0","0","0","0","0","1","0"
"4","1370500181","#006688","CAN D1","2011/06/15 09:00","4","Serbian White Eagles","Niagara United","0","1","0","0","0","0","0","1","0"
"5","1369634559","#9B4E00","PER D1","2011/06/15 09:00","4","Universitario Deportes","Cienciano","0","0","0","0","0","0","0","1","0"
"6","1371023073","#00A8A8","Friendly","2011/06/15 10:00","4","Guatemala","Argentina","0","4","0","3","0","0","160156","1","0"
"7","1370852009","#067923","JAP WLC","2011/06/15 12:00","4","Beleza Women","JEF United Women","3","0","2","0","0","0","0","0","0"
"8","1369723582","#33C56C","JAP WD2","2011/06/15 12:00","4","Nojima Stella Kanagawa Women","JFA Academy Women","2","2","2","0","0","0","0","0","0"
"9","1369641422","#66FF66","JAP FL","2011/06/15 12:00","4","Sagawa Printing Kyoto","Honda Lock","2","0","1","0","0","0","0","0","0"
"10","1369641456","#66FF66","JAP FL","2011/06/15 12:00","4","Yokogawa Musashino","Blaublitz Akita","1","0","1","0","0","0","0","1","0"
"11","1370936906","#EF72A7","KOR K3","2011/06/15 12:00","4","Jungnang Chorus Mustang","Pyeongchang FC","1","2","0","0","0","0","0","0","0"
"12","1370591669","#33cc33","JAP D2","2011/06/15 13:00","4","Consadole Sapporo","Kataller Toyama","1","0","1","0","0","0","157693","1","0"
"13","1369641546","#66FF66","JAP FL","2011/06/15 13:00","4","Yokohama S&CC","Tochigi UVA","4","0","1","0","0","1","0","1","0"
"14","1371260974","#36D685","AUS VD1","2011/06/15 13:00","4","North Geelong Warriors","Fawkner Blues","0","1","0","1","0","0","0","1","0"
"15","1369558188","#4DC44D","AUS CTP","2011/06/15 13:00","4","Belconnen United","Canberra City","3","1","0","0","0","0","0","0","0"
"16","1369633260","#007B00","AUS SASL","2011/06/15 13:30","4","Western Strikers","Adelaide Raiders SC","2","3","0","1","0","0","0","0","0"
"17","1369633364","#007B00","AUS SASL","2011/06/15 13:30","4","Adelaide Comets","Adelaide Blue Eagles","0","4","0","2","0","0","0","1","0"
"18","1369633519","#007B00","AUS SASL","2011/06/15 13:30","4","Adesaide Cobras","Croydon Kings","0","1","0","0","0","0","0","1","0"
"19","1369633392","#007B00","AUS SASL","2011/06/15 13:30","4","Campbelltown City","Adelaide City","0","0","0","0","0","0","0","1","0"
"20","1369633414","#007B00","AUS SASL","2011/06/15 13:30","4","North Eastern MetroStars","White City Woodville","1","0","0","0","0","0","0","1","0"
"21","1369633291","#007B00","AUS SASL","2011/06/15 13:30","4","West Torrens Birkalla","Para Hills Knights SC","2","1","1","0","0","0","0","1","0"
"22","1369633343","#007B00","AUS SASL","2011/06/15 13:30","4","Enfield City","Cumberland United FC","0","4","0","2","0","0","0","1","0"
"23","1370658943","#993333","IDN ISL","2011/06/15 14:00","4","Persiram Raja Ampat","PS Barito Putera","3","1","0","1","0","0","0","1","0"
"24","1369641570","#66FF66","JAP FL","2011/06/15 14:00","4","Parceiro Nagano","Fukushima United","1","0","0","0","0","0","0","1","0"
"25","1369642056","#EF72A7","KOR K3","2011/06/15 14:00","4","Hwaseong","Jeonju Citizen","4","0","0","0","0","0","0","0","0"
"26","1369642079","#EF72A7","KOR K3","2011/06/15 14:00","4","Yesan United","Goyang Citizen","2","2","0","0","0","0","0","0","0"
"27","1370658963","#993333","IDN ISL","2011/06/15 14:15","4","Persidafon Jayapura","Persiba Balikpapan","2","0","0","0","0","0","0","1","0"
"28","1370483649","#8080b0","CHN D2S","2011/06/15 15:00","4","Lijiang Jiayunhao","Shenzhen Fengpeng","2","0","0","0","0","0","0","0","0"
"29","1370483635","#8080b0","CHN D2S","2011/06/15 15:00","4","Dali Ruilong","Shaanxi Club","2","1","0","0","0","1","0","0","0"
"30","1370483663","#8080b0","CHN D2S","2011/06/15 15:00","4","Meixian Hakka","Meizhou Kejia","0","0","0","0","0","0","0","0","0"
"31","1370483485","#8080FF","CHN D2N","2011/06/15 15:00","4","Gansu Aoxin","Shenyang Dongjin","1","2","1","2","0","0","0","0","0"
"32","1370483538","#8080FF","CHN D2N","2011/06/15 15:00","4","Qingdao Hainiu","Shandong Tengding","1","0","0","0","1","1","0","0","0"
"33","1370483509","#8080FF","CHN D2N","2011/06/15 15:00","4","Hebei Huaxia","Tianjin Locomotive","2","0","1","0","0","0","0","0","0"
"34","1370483555","#8080FF","CHN D2N","2011/06/15 15:00","4","Qinghai Senke","Liaoning Youth","5","0","3","0","0","0","0","0","0"
"35","1371255263","#00A8A8","Friendly","2011/06/15 15:00","4","Ulsan Hyundai","Daejeon Citizen","1","1","1","1","0","0","0","1","0"
"36","1369634457","#10657A","AUS FWP","2011/06/15 15:00","4","Inglewood United","Bayswater City","2","1","2","0","0","0","0","1","0"
"37","1369634419","#10657A","AUS FWP","2011/06/15 15:00","4","NTC Football West","Perth","3","3","0","1","0","0","0","0","0"
"38","1369634512","#10657A","AUS FWP","2011/06/15 15:00","4","Bunbury Forum Force","Floreat Athena","0","2","0","2","0","0","0","1","0"
"39","1369634474","#10657A","AUS FWP","2011/06/15 15:00","4","Balcatta","Sorrento","0","1","0","1","0","1","0","1","0"
"40","1369634493","#10657A","AUS FWP","2011/06/15 15:00","4","Armadale","Cockburn City","0","4","0","1","0","0","0","1","0"
"41","1369634437","#10657A","AUS FWP","2011/06/15 15:00","4","Stirling Lions","ECU Joondalup","3","1","2","1","0","0","0","1","0"
"42","1371270437","#E86346","KOR U18","2011/06/15 15:00","4","Suwon Bluewings U18","Sangju Sangmu U18","1","0","0","0","0","0","0","0","0"
"43","1371270487","#E86346","KOR U18","2011/06/15 15:00","4","Busan I'Park U18","Gyeongnam U18","2","1","2","0","0","1","0","1","0"
"44","1371270455","#E86346","KOR U18","2011/06/15 15:00","4","Incheon United U18","Seongnam FC U18","5","0","2","0","0","0","0","1","0"
"45","1371270472","#E86346","KOR U18","2011/06/15 15:00","4","Daegu U18","Daejeon Citizen U18","4","0","2","0","0","0","0","1","0"
"46","1371270539","#E86346","KOR U18","2011/06/15 15:00","4","Jeju United U18","Pohang Steelers U18","0","2","0","0","0","0","0","0","0"
"47","1371270510","#E86346","KOR U18","2011/06/15 15:00","4","Chunnam Dragons U18","Gwangju U18","1","1","0","0","0","0","0","0","0"
"48","1369558816","#007B3E","AUS BPL","2011/06/15 15:15","4","Albany Creek","Peninsula Power","0","3","0","1","0","0","0","1","0"
"49","1371255366","#00A8A8","Friendly","2011/06/15 16:00","4","Rakovski 2011","Botev Plovdiv","2","2","2","1","0","0","0","0","0"
"50","1371255320","#B50000","IDN IPL","2011/06/15 16:00","4","Persepar Palangkaraya","Persema Malang","1","0","1","0","0","0","0","1","0"
"51","1369642211","#EF72A7","KOR K3","2011/06/15 16:00","4","Seoul United","Gimpo Citizen","2","5","1","1","0","0","0","1","0"
"52","1369642104","#EF72A7","KOR K3","2011/06/15 16:00","4","Gyeongju Citizen","Pocheon","2","1","1","1","0","0","0","1","0"
"53","1369642192","#EF72A7","KOR K3","2011/06/15 16:00","4","Seoul Martyrs","Cheonan","1","1","0","0","0","0","0","0","0"
"54","1369642142","#EF72A7","KOR K3","2011/06/15 16:00","4","Paju Citizen","Icheon Citizen","1","2","0","0","0","0","0","0","0"
"55","1369642170","#EF72A7","KOR K3","2011/06/15 16:00","4","Chuncheon Citizen","Jeonnam Youngkwang","1","1","1","1","0","0","0","0","0"
"56","1369558857","#007B3E","AUS BPL","2011/06/15 16:00","4","Capalaba","Eastern Suburbs","0","1","0","0","1","0","0","1","0"
"57","1369638074","#70883C","EST D2A","2011/06/15 16:00","4","Flora Tallinn II","Lokomotiv Johvi","0","4","0","3","1","0","0","0","0"
"58","1369637077","#B7005B","Cze D3M","2011/06/15 16:15","4","Slavia Orlova","Slovacko II","1","1","1","0","0","0","0","1","0"
"59","1369637026","#921F47","CZE D3","2011/06/15 16:15","4","FK Ceska Lipa","Karlovy Vary","3","4","0","2","0","0","0","1","0"
"60","1369636943","#921F47","CZE D3","2011/06/15 16:15","4","Kladno","Kunice","2","3","1","0","1","0","0","1","0"
"61","1369636920","#921F47","CZE D3","2011/06/15 16:15","4","Loko Vltavin","Sparta Prague B","2","1","1","1","0","0","0","1","0"
"62","1369636876","#921F47","CZE D3","2011/06/15 16:15","4","SK Prevysov","Pisek","1","0","0","0","0","0","0","0","0"
"63","1369644663","#52EFE8","VIE D2","2011/06/15 16:30","4","Than Quang Ninh","TDC Binh Duong","1","0","0","0","0","0","0","0","0"
"64","1369644680","#52EFE8","VIE D2","2011/06/15 16:30","4","Binh Dinh","Quang Nam","1","2","0","2","1","0","0","1","0"
"65","1369644634","#52EFE8","VIE D2","2011/06/15 16:30","4","An Giang","TDCS Dong Thap","3","1","1","1","0","0","0","1","0"
"66","1370659006","#993333","IDN ISL","2011/06/15 16:30","4","Persib Bandung","Sriwijaya","4","0","0","0","0","0","0","1","0"
"67","1370658985","#993333","IDN ISL","2011/06/15 16:30","4","Persita Tangerang","Persipasi Bandung Raya","2","0","0","0","0","1","0","1","0"
"68","1369558450","#005E5E","AUS NSWP","2011/06/15 16:30","4","CCM Academy","Bonnyrigg White Eagles","3","4","1","2","0","0","0","1","0"
"69","1371255885","#293D51","Futsal","2011/06/15 17:00","4","Netherlands Futsal","Russia Futsal","0","1","0","0","0","0","0","0","0"
"70","1369557623","#52EFE8","VIE D2","2011/06/15 17:00","4","Ha Noi Club","Can Tho","0","5","0","1","0","0","0","1","0"
"71","1371255795","#00A8A8","Friendly","2011/06/15 17:00","4","Seongnam FC","FC Seoul","1","1","1","0","0","0","0","1","0"
"72","1371277973","#00A8A8","Friendly","2011/06/15 17:00","4","Guangzhou Fuli","Guangdong Rizhiquan","1","1","0","1","0","0","0","1","0"
"73","1371255491","#B50000","IDN IPL","2011/06/15 17:00","4","Pro Duta","PSLS Lhokseumawe","1","1","0","1","0","0","0","1","0"
"74","1371255510","#B50000","IDN IPL","2011/06/15 17:00","4","Semen Padang","Persiraja Banda Aceh","5","0","2","0","0","0","0","1","0"
"75","1370591729","#33cc33","JAP D2","2011/06/15 17:00","4","Tochigi SC","Vissel Kobe","2","2","1","1","0","0","157695","1","0"
"76","1370592166","#33cc33","JAP D2","2011/06/15 17:00","4","V-Varen Nagasaki","Tokyo Verdy","2","1","1","0","0","0","157697","1","0"
"77","1370591702","#33cc33","JAP D2","2011/06/15 17:00","4","Mito Hollyhock","Gamba Osaka","0","2","0","1","1","0","157694","1","0"
"78","1370591766","#33cc33","JAP D2","2011/06/15 17:00","4","Giravanz Kitakyushu","Roasso Kumamoto","7","0","2","0","0","0","157696","1","0"
"79","1371194267","#000000","Playoff","2011/06/15 17:00","4","Banik Most U19","Hlucin U19","4","0","2","0","0","1","0","0","0"
"80","1369558532","#005E5E","AUS NSWP","2011/06/15 17:00","4","Sutherland Sharks","APIA Leichhardt Tigers","4","2","2","1","0","0","0","1","0"
"81","1369558514","#005E5E","AUS NSWP","2011/06/15 17:00","4","Blacktown Spartans","Manly United","1","1","0","1","0","1","0","1","0"
"82","1369644513","#14DCD2","VIE D1","2011/06/15 17:30","4","SHB Da Nang","Becamex Binh Duong","1","1","1","1","0","0","0","1","0"
"83","1370592198","#33cc33","JAP D2","2011/06/15 17:30","4","Gainare Tottori","Gifu","3","4","3","2","0","0","157698","1","0"
"84","1369633129","#23A87D","AUS QSL","2011/06/15 17:30","4","Northern Fury","Central Queensland","2","2","1","1","0","0","0","0","0"
"85","1369632953","#23A87D","AUS QSL","2011/06/15 17:30","4","Far North QLD Bulls","Redlands United","2","4","1","1","0","0","0","0","0"
"86","1371190878","#400000","Beach","2011/06/15 17:45","4","Hungary Beach Soccer","Israel Beach Soccer","3","2","0","0","0","0","0","1","0"
"87","1369633146","#23A87D","AUS QSL","2011/06/15 17:50","4","Moreton Bay United","Sunshine Coast","2","0","1","0","0","0","0","1","0"
"88","1370592294","#33cc33","JAP D2","2011/06/15 18:00","4","JEF United Ichihara","Yokohama","1","1","0","0","0","0","157699","1","0"
"89","1370592315","#33cc33","JAP D2","2011/06/15 18:00","4","Kyoto Purple Sanga","Ehime FC","4","1","1","1","0","0","157700","1","0"
"90","1370592339","#33cc33","JAP D2","2011/06/15 18:00","4","Fagiano Okayama","Avispa Fukuoka","1","1","1","1","0","0","157701","1","0"
"91","1369642530","#7D7D00","LAT D2","2011/06/15 18:00","4","Jurmala B","Tukums-2000","3","1","0","1","0","2","0","0","0"
