"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1364287662","#FF00FF","CNCF CCL","2011/04/10 08:05","4","Santos Laguna","Seattle Sounders","1","1","1","0","0","0","159416","1","0"
"2","1364700646","#6F0000","CON YC","2011/04/10 08:10","4","Brazil U17","Bolivia U17","3","1","0","1","0","0","0","1","0"
"3","1364701076","#660000","CON CL","2011/04/10 08:30","4","Deportes Tolima","Club Santa Fe","1","2","0","0","0","0","156790","1","0"
"4","1364700913","#660000","CON CL","2011/04/10 08:30","4","Tigre","Sporting Cristal","3","1","1","0","0","1","156765","1","0"
"5","1365238030","#AA00AA","COL Cup","2011/04/10 08:45","4","Atletico Nacional","Leones FC","3","1","2","1","1","0","0","1","0"
"6","1364700505","#00B75B","CNCF YC","2011/04/10 09:05","4","Honduras U17","Cuba U17","4","1","2","1","0","0","0","1","0"
"7","1364720188","#281EAC","KAZ Cup","2011/04/10 16:00","4","Kyzylzhar Petropavlovsk","FK Taraz","0","3","0","3","0","0","0","0","0"
"8","1364441694","#fc9b0a","AFC AFCC","2011/04/10 16:30","4","Semen Padang","Kitchee","3","1","1","1","0","0","0","1","0"
"9","1364719800","#CC0066","IDN D2LI","2011/04/10 16:30","4","Persebaya Surabaya United","Persebo Bondowoso","1","1","0","0","0","0","0","0","0"
"10","1365059357","#993333","IDN ISL","2011/04/10 16:30","4","Arema Malang","Persepam Pamekasan","2","0","1","0","0","0","0","1","0"
"11","1364953824","#281EAC","KAZ Cup","2011/04/10 17:00","4","Spartak Semey","Kaisar Kyzylorda","1","1","0","1","0","0","0","0","0"
"12","1364720201","#281EAC","KAZ Cup","2011/04/10 17:00","4","FK Maktaaral","Ordabasy","0","2","0","1","0","0","0","0","0"
"13","1364953839","#281EAC","KAZ Cup","2011/04/10 17:00","4","Sunkar Qaskeleng","Ekibastuz","4","0","0","0","0","0","0","0","0"
"14","1364720097","#281EAC","KAZ Cup","2011/04/10 17:00","4","FK Astana-64","Tobol Kostanay","1","1","0","0","0","0","0","0","0"
"15","1364720228","#281EAC","KAZ Cup","2011/04/10 17:00","4","Ili-Saulet Iliyskiy","Vostok Oskemen","1","2","1","1","0","0","0","0","0"
"16","1364781785","#00A8A8","Friendly","2011/04/10 17:00","4","Slovakia U18","Belgium U18","1","0","0","0","0","0","0","1","0"
"17","1364711567","#C60063","CZE U19","2011/04/10 17:00","4","Hlucin U19","Zlin U19","0","1","0","0","0","0","0","1","0"
"18","1364711530","#C60063","CZE U19","2011/04/10 17:00","4","Sigma Olomouc U19","Pardubice U19","0","1","0","0","0","0","0","1","0"
"19","1364711460","#C60063","CZE U19","2011/04/10 17:00","4","Opava U19","Bohemians 1905 U19","0","1","0","0","0","0","0","0","0"
"20","1364720216","#281EAC","KAZ Cup","2011/04/10 17:30","4","Okzhetpes","Kairat Almaty","1","1","0","0","0","0","0","0","0"
"21","1364441735","#fc9b0a","AFC AFCC","2011/04/10 17:30","4","SHB Da Nang","Kelantan","0","1","0","0","0","0","0","1","0"
"22","1365575699","#000000","Playoff","2011/04/10 17:30","4","Arsenal Kyiv U19","Illichivets U19","1","3","1","2","0","0","0","1","0"
