"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1408333434","#FF00FF","CNCF CCL","2011/08/29 08:00","4","Waterhouse","Tauro FC","4","1","2","0","0","0","0","1","0"
"2","1408603736","#990033","CHI D1","2011/08/29 08:00","4","Union Espanola","Universidad de Chile","0","1","0","0","0","0","182023","1","0"
"3","1408698871","#AA00AA","COL Cup","2011/08/29 08:30","4","Atletico Nacional","Aguilas Doradas","2","1","0","1","0","0","0","1","0"
"4","1409122426","#6699ff","ARG D1","2011/08/29 08:30","4","Quilmes","San Lorenzo","0","3","0","2","0","0","176008","1","0"
"5","1408603860","#660000","CON CSA","2011/08/29 09:00","4","Deportivo Cali","UTC Cajamarca","3","0","2","0","0","0","184537","1","0"
"6","1408603818","#660000","CON CSA","2011/08/29 09:00","4","Jorge Wilstermann","Penarol","0","4","0","1","0","0","184520","1","0"
"7","1409037506","#660000","CON CSA","2011/08/29 09:00","4","Sport Club Recife","Vitoria BA","0","1","0","1","0","0","185040","1","0"
"8","1408333482","#FF00FF","CNCF CCL","2011/08/29 10:05","4","LD Alajuelense","Chorrillo","1","0","1","0","0","0","182487","1","0"
"9","1408333466","#FF00FF","CNCF CCL","2011/08/29 10:05","4","CD Olimpia","Alpha United","6","0","3","0","0","0","0","1","0"
"10","1408511280","#993333","IDN ISL","2011/08/29 14:30","4","Persipura Jayapura","Mitra Kukar","1","1","1","1","0","0","0","1","0"
"11","1408777210","#993333","IDN ISL","2011/08/29 16:30","4","Persebaya Surabaya United","Persepam Pamekasan","3","1","1","1","0","0","0","1","0"
"12","1409270287","#00A8A8","Friendly","2011/08/29 17:00","4","FYR Macedonia U17","Northern Ireland U17","0","1","0","0","0","0","0","1","0"
"13","1409270306","#00A8A8","Friendly","2011/08/29 17:00","4","Norway U17","Ukraine U17","1","1","1","1","0","0","0","1","0"
"14","1409270247","#00A8A8","Friendly","2011/08/29 17:00","4","Latvia U17","Belgium U17","0","5","0","2","0","0","0","1","0"
"15","1408511695","#BA4545","KOR NL","2011/08/29 17:00","4","Gyeongju KHNP","Gangneung City","0","1","0","1","0","0","0","1","0"
"16","1408691083","#5252A5","Rus U21","2011/08/29 17:00","4","Amkar Perm U21","Spartak Moscow U21","2","2","1","0","0","0","0","1","0"
"17","1409126719","#007B3E","AUS BPL","2011/08/29 17:30","4","Peninsula Power","Brisbane Wolves","1","2","0","1","0","0","0","1","0"
"18","1408511742","#BA4545","KOR NL","2011/08/29 18:00","4","Cheonan City","Daejeon Korail","1","2","1","0","0","0","0","1","0"
"19","1408511825","#BA4545","KOR NL","2011/08/29 18:00","4","Mokpo City","Uisan Mipo","2","1","0","0","0","0","0","1","0"
"20","1408511726","#BA4545","KOR NL","2011/08/29 18:00","4","Busan Transport","Yongin City","0","2","0","2","0","0","0","1","0"
"21","1408511761","#BA4545","KOR NL","2011/08/29 18:00","4","Gimhae City","Changwon City","1","2","0","2","0","0","0","1","0"
"22","1408691100","#5252A5","Rus U21","2011/08/29 18:30","4","Arsenal Tula U21","Kuban U21","0","0","0","0","0","0","0","1","0"
"23","1408505302","#C60063","CZE U19","2011/08/29 19:00","4","Mlada Boleslav U19","Budejovice U19","1","0","0","0","0","0","0","1","0"
"24","1408514688","#000000","Playoff","2011/08/29 19:30","4","Spartak Semey","Tobol Kostanay","2","1","1","0","0","2","0","1","0"
"25","1408514251","#000000","Playoff","2011/08/29 19:30","4","Ordabasy","Kaisar Kyzylorda","0","1","0","1","0","0","0","1","0"
"26","1409286637","#00A8A8","Friendly","2011/08/29 20:00","4","Albania U19","Bulgaria U19","1","0","1","0","0","1","0","1","0"
"27","1408514010","#000000","Playoff","2011/08/29 20:00","4","Alanga Koson","Istiqlol Tashkent","4","1","2","1","0","0","0","0","0"
"28","1408514029","#000000","Playoff","2011/08/29 20:15","4","Sherdor Samarqand","Pakhtakor II","1","0","1","0","0","0","0","0","0"
"29","1409286030","#400000","Beach","2011/08/29 20:30","4","Russia Beach Soccer","Hungary Beach Soccer","4","3","0","0","0","0","0","1","0"
"30","1408514620","#000000","Playoff","2011/08/29 20:30","4","FK Atyrau","Irtysh","2","1","1","0","0","0","0","1","0"
"31","1408512006","#F2AF73","MAS Cup","2011/08/29 20:45","4","Pulau Pinang","Kelantan","1","3","0","1","0","0","0","1","0"
"32","1408512025","#F2AF73","MAS Cup","2011/08/29 20:45","4","ATM","Johor Darul Takzim","0","1","0","1","0","0","0","1","0"
"33","1408511989","#F2AF73","MAS Cup","2011/08/29 20:45","4","Pahang","Lions XII","1","2","1","0","0","0","0","0","0"
"34","1408511964","#F2AF73","MAS Cup","2011/08/29 20:45","4","Johor Darul Takzim II","Felda United","1","3","0","2","0","0","0","1","0"
"35","1408353110","#6699ff","YEM D1","2011/08/29 21:00","4","Shaab Ibb","Al Wahda Aden","6","0","3","0","0","0","0","1","0"
"36","1408353271","#6699ff","YEM D1","2011/08/29 21:00","4","Fhman Abyan","Sabbab Al-Jeel","0","1","0","0","0","0","0","1","0"
"37","1408353185","#6699ff","YEM D1","2011/08/29 21:00","4","Ahli Sanaa","Al Hilal Al Sahely Hudaydah","1","0","0","0","0","0","0","1","0"
"38","1408353203","#6699ff","YEM D1","2011/08/29 21:00","4","Al Tilal Aden","Ittihad Ibb","1","2","0","1","0","0","0","1","0"
"39","1408353251","#6699ff","YEM D1","2011/08/29 21:00","4","Al Saqr Taiz","Shaab Hadramaut","1","1","0","1","0","0","0","1","0"
"40","1408514657","#000000","Playoff","2011/08/29 21:00","4","FK Taraz","Zhetysu","2","0","2","0","0","0","0","1","0"
"41","1409295212","#2F65AE","RUS FL","2011/08/29 21:00","4","MFK Tyumen Futsal","Norilsky Nickel Futsal","3","3","0","0","0","0","0","0","0"
"42","1408359103","#748D72","ARM D2","2011/08/29 21:00","4","Banants II","Pyunik II","2","0","0","0","0","0","0","0","0"
"43","1408359085","#748D72","ARM D2","2011/08/29 21:00","4","Alashkert II","Ulisses-2 Yerevan","2","2","0","1","0","0","0","0","0"
"44","1408357938","#FF99CC","SIN D1","2011/08/29 21:20","4","Singapore Warriors","Tampines Rovers","2","0","2","0","0","0","0","0","0"
"45","1408353957","#44A2E0","IRN D1","2011/08/29 21:30","4","Naft Tehran","Paykan","0","0","0","0","0","0","0","1","0"
"46","1408357658","#44A2E0","IRN D1","2011/08/29 21:30","4","Teraktor Sazi","Naft Masjed Soleyman","3","0","1","0","0","1","0","1","0"
"47","1409286053","#400000","Beach","2011/08/29 21:45","4","Azerbaijan Beach Soccer","Greece Beach Soccer","3","3","0","0","0","0","0","0","0"
"48","1409272571","#666699","GRE Cup","2011/08/29 22:00","4","Apollon Kalamaria","Aris Salonika","3","0","0","0","0","0","0","0","0"
"49","1408949755","#6666FF","FNT","2011/08/29 22:00","4","Italy U17","Czech Republic U17","1","0","1","0","0","0","0","1","0"
"50","1409270906","#00A8A8","Friendly","2011/08/29 22:00","4","Poland U17","Sweden U17","4","0","2","0","0","0","0","1","0"
"51","1409286663","#00A8A8","Friendly","2011/08/29 22:00","4","Moldova U19","Romania U19","1","0","1","0","0","0","0","1","0"
"52","1409126984","#855E42","ENG U21","2011/08/29 22:00","4","Stoke City U21","Derby U21","2","1","1","1","0","0","0","0","0"
"53","1408513765","#FFCC00","UKR U21","2011/08/29 22:00","4","Dynamo Kyiv U21","Chernomorets Odessa U21","2","1","1","0","0","0","0","1","0"
"54","1408349364","#FDCF84","UKR D1","2011/08/29 22:00","4","Shakhtar Donetsk","Illichivets","3","0","1","0","1","0","0","1","0"
"55","1408513152","#669950","SVK D2","2011/08/29 22:00","4","SFM Senec","FK Pohronie","4","0","2","0","0","0","0","0","0"
"56","1408512264","#71EC15","MOL D1","2011/08/29 22:00","4","Milsami Orhei","Dinamo-Auto","6","0","4","0","0","0","0","1","0"
"57","1408514674","#000000","Playoff","2011/08/29 22:00","4","Kairat Almaty","Shakhtyor Karagandy","6","1","1","1","0","0","0","1","0"
"58","1408691191","#5252A5","Rus U21","2011/08/29 22:00","4","Mordovia U21","Torpedo Moscow U21","2","0","0","0","0","0","0","1","0"
"59","1408337918","#5F5FAF","RUS PR","2011/08/29 22:00","4","FK Ural","Terek Grozni","0","1","0","0","0","0","179316","1","0"
"60","1409128022","#00A8A8","Friendly","2011/08/29 22:30","4","Estonia Women U19","Northern Ireland Women U19","0","1","0","1","0","0","0","1","0"
"61","1408357749","#44A2E0","IRN D1","2011/08/29 22:30","4","Zob Ahan","Sepahan","1","1","0","0","1","0","0","1","0"
"62","1408357794","#44A2E0","IRN D1","2011/08/29 22:30","4","Esteghlal Tehran","Gostaresh Folad","3","0","2","0","0","0","0","0","0"
"63","1408350210","#FF5050","CZE D2","2011/08/29 22:30","4","Usti nad Labem","Trinec","1","3","1","0","0","0","0","1","0"
"64","1408357771","#44A2E0","IRN D1","2011/08/29 22:40","4","Foolad Khozestan","Saipa Karaj","0","0","0","0","0","0","0","1","0"
"65","1408680755","#666699","GRE Cup","2011/08/29 23:00","4","Acharnaikos","Fostiras","0","0","0","0","0","0","0","0","0"
"66","1408680438","#666699","GRE Cup","2011/08/29 23:00","4","Kallithea Athens","Apollon Smirnis","1","1","1","0","0","0","0","0","0"
"67","1408680495","#666699","GRE Cup","2011/08/29 23:00","4","Iraklis Salonika","Lamia","1","0","1","0","0","1","0","0","0"
"68","1408680741","#666699","GRE Cup","2011/08/29 23:00","4","Aiginiakos","Agrotikos Asteras","0","0","0","0","0","1","0","0","0"
"69","1408513210","#99CC0","SLO D1","2011/08/29 23:00","4","NK Zavrc","Radomlje","2","1","1","0","0","0","0","1","0"
"70","1409287653","#5177FF","SWE U19","2011/08/29 23:00","4","Goteborg U19","IF Elfsborg U19","2","0","1","0","0","1","0","1","0"
"71","1408352185","#44A2FE","LIT D1","2011/08/29 23:00","4","Klaipedos Granitas","Banga Gargzdai","1","2","1","2","0","0","0","1","0"
"72","1409295872","#2F65AE","RUS FL","2011/08/29 23:00","4","Mytischi Futsal","MFK Yamal Futsal","5","2","0","0","0","0","0","0","0"
"73","1408504350","#8A0045","AZE D1","2011/08/29 23:00","4","Khazar Lenkoran","Inter Baku","1","0","1","0","0","0","0","0","0"
"74","1408353799","#A64DFF","OMA SC","2011/08/29 23:30","4","Fanja Club","Al-Nahda Muscat","0","0","0","0","0","0","0","1","0"
"75","1408513041","#FF9933","ROM D1","2011/08/29 23:30","4","Gaz Metan Medias","Pandurii","0","2","0","1","0","0","0","1","0"
"76","1408512865","#660000","QAT D1","2011/08/29 23:30","4","Khuraitiat","Al Sadd","1","4","1","0","0","0","0","1","2"
"77","1408510805","#398A54","FIN D2L","2011/08/29 23:30","4","TPV Tampere","Ilves-Kissat","3","1","1","0","0","0","0","1","0"
"78","1408510783","#2E6D43","FIN D2E","2011/08/29 23:30","4","Kapylan Pallo","Espoo","1","1","1","0","0","0","0","1","0"
"79","1408509534","#2E6D43","FIN D2E","2011/08/29 23:30","4","Pallohonka","Klubi 04","2","0","1","0","0","0","0","1","0"
"80","1408510839","#44A4AA","FIN D2P","2011/08/29 23:30","4","YPA","JBK Pietarsaari","2","0","0","0","0","0","0","0","0"
"81","1409295486","#2F65AE","RUS FL","2011/08/29 23:30","4","MFK Dinamo Futsal","Sinara Ekaterinburg Futsal","1","0","0","0","0","0","0","0","0"
"82","1408352057","#557D00","EST D1","2011/08/29 23:30","4","Nomme Kalju","Infonet","1","1","1","0","2","1","0","1","0"
"83","1408353591","#339933","KSA SPL","2011/08/29 23:45","4","Al-Fateh","Al-Faisaly Harmah","1","2","1","2","0","0","0","1","0"
"84","1408508685","#70883C","EST D2A","2011/08/29 23:45","4","Viljandi Tulevik","Parnu Linnameeskond","1","0","1","0","0","0","0","0","0"
"85","1408508662","#70883C","EST D2A","2011/08/29 23:45","4","Kuressaare","Tarvas Rakvere","1","5","0","2","1","0","0","0","0"
