"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1422238876","#00AA00","BRA NE","2011/02/06 08:45","4","Globo FC","CRB/AL","0","0","0","0","0","1","0","1","0"
"2","1422689149","#660000","CON CL","2011/02/06 09:00","4","Independiente del Valle","Estudiantes","1","0","0","0","0","0","187484","1","0"
"3","1422499611","#00AA00","BRA NE","2011/02/06 09:00","4","Piaui(PI)","Moto Clube/MA","0","0","0","0","0","0","0","0","0"
"4","1423115908","#00A8A8","Friendly","2011/02/06 10:00","4","Ryukyu","Mito Hollyhock","1","5","0","2","0","0","0","1","0"
"5","1423180567","#00A8A8","Friendly","2011/02/06 12:30","4","Tochigi SC","V-Varen Nagasaki","3","0","1","0","0","0","0","1","0"
"6","1422948551","#7C8498","IND U19","2011/02/06 13:40","4","Tata Academy FC U19","Lonestar Kashmir U19","3","0","1","0","0","0","0","0","0"
"7","1422521783","#00A8A8","Friendly","2011/02/06 15:40","4","West Adelaide","South Melbourne","2","1","0","0","0","0","0","1","0"
"8","1422253181","#00A8A8","Friendly","2011/02/06 16:30","4","Sydney Olympic","Sutherland Sharks","4","2","3","1","0","0","0","1","0"
"9","1422253201","#00A8A8","Friendly","2011/02/06 16:30","4","Blacktown Spartans","Manly United","1","4","0","2","0","0","0","1","0"
"10","1422948567","#7C8498","IND U19","2011/02/06 16:30","4","Hindustan U19","Bengaluru U19","4","0","4","0","0","0","0","0","0"
"11","1422586929","#FF9966","MAS PL","2011/02/06 16:35","4","PKNS FC","Terengganu PBDKT","2","0","0","0","0","0","0","1","0"
"12","1422587824","#00A8A8","Friendly","2011/02/06 16:40","4","Albany Creek","Western Pride","1","4","0","1","0","0","0","1","0"
"13","1422239605","#1ba578","AUS D1","2011/02/06 16:40","4","Newcastle Jets","Brisbane Roar","1","2","0","1","0","0","179098","1","0"
"14","1422244668","#FF9966","MAS PL","2011/02/06 16:45","4","UiTM FC","Johor Darul Takzim II","1","2","0","1","0","0","0","1","0"
"15","1422244691","#FF9966","MAS PL","2011/02/06 16:45","4","DRB-Hicom","Negeri Sembilan","1","3","1","1","0","0","0","1","0"
"16","1422244713","#FF9966","MAS PL","2011/02/06 16:45","4","Kuala Lumpur","Sabah","0","2","0","1","0","0","0","1","0"
"17","1423187632","#00A8A8","Friendly","2011/02/06 17:00","4","VfB Auerbach","Lokomotiv-2 Moscow","0","1","0","1","0","0","0","0","0"
"18","1423183427","#8080C0","SYR D1","2011/02/06 17:00","4","Al-Taleiah","Al-Majd","3","1","2","1","0","0","0","1","0"
"19","1423183519","#8080C0","SYR D1","2011/02/06 17:00","4","Tishreen","Al-Jazeera Hasakah","2","3","0","2","0","0","0","0","0"
"20","1422253069","#14DCD2","VIE D1","2011/02/06 17:30","4","Song Lam Nghe An","T&T Ha Noi","2","0","1","0","0","1","0","1","0"
"21","1422691731","#00A8A8","Friendly","2011/02/06 17:30","4","Croydon Kings","Adelaide City","1","2","0","0","0","0","0","1","0"
"22","1423038823","#00A8A8","Friendly","2011/02/06 18:00","4","Pakistan","Afghanistan","2","1","1","0","0","0","0","0","0"
"23","1423183680","#00A8A8","Friendly","2011/02/06 18:00","4","KuPS","SJK Seinajoen","0","0","0","0","0","0","0","0","0"
