"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1370390334","#000000","Playoff","2011/06/09 08:00","4","Comunicaciones","Xelaju","2","1","1","1","0","1","0","0","0"
"2","1369292473","#009933","BRA D2","2011/06/09 08:00","4","Bragantino SP","Sao Caetano/SP","1","0","0","0","0","0","0","1","0"
"3","1369292488","#009933","BRA D2","2011/06/09 08:00","4","Ceara/CE","Boa EC","2","2","1","0","0","0","0","1","0"
"4","1370051837","#004d00","BRA D1","2011/06/09 08:00","4","Ponte Preta","Botafogo","0","2","0","2","0","0","159089","1","0"
"5","1369897205","#853838","USA NASL","2011/06/09 08:15","4","Minnesota United","Ft Lauderdale Strikers","2","1","0","1","0","0","0","1","0"
"6","1370051876","#660033","USA MLS","2011/06/09 08:30","4","Chicago Fire","Portland Timbers","2","2","0","1","0","0","157909","1","0"
"7","1370051898","#660033","USA MLS","2011/06/09 09:30","4","Real Salt Lake","Los Angeles Galaxy","3","1","1","1","0","0","157910","1","0"
"8","1370055223","#33C56C","JAP WD2","2011/06/09 10:00","4","Nagano Parceiro Women","Fukuoka Anclas Women","4","3","2","1","0","0","0","0","0"
"9","1370055253","#33C56C","JAP WD2","2011/06/09 10:30","4","Ehime Women","Tokiwagi Gakuen Women","3","4","1","2","0","0","0","0","0"
"10","1370051914","#660033","USA MLS","2011/06/09 10:30","4","Seattle Sounders","Vancouver Whitecaps","3","2","1","2","0","0","157971","1","0"
"11","1370656711","#067923","JAP WLC","2011/06/09 11:00","4","Albirex Niigata Women","Yunogo Belle Women","1","2","1","1","0","0","0","1","0"
"12","1370055271","#33C56C","JAP WD2","2011/06/09 11:00","4","Shizuoka Sangyo Women","JFA Academy Women","1","1","0","1","0","0","0","0","0"
"13","1370055368","#33C56C","JAP WD2","2011/06/09 11:00","4","Asahina Women","Nittaidai Fields Yokohama Women","1","5","0","1","0","0","0","0","0"
"14","1370736183","#74D876","AUS VCup","2011/06/09 12:00","4","South Melbourne Women","Sandringham Women","0","1","0","1","0","0","0","1","0"
"15","1370737924","#067923","JAP WLC","2011/06/09 12:00","4","JEF United Women","Urawa Reds Women","2","1","0","0","0","0","0","0","0"
"16","1370737965","#067923","JAP WLC","2011/06/09 12:00","4","Takatsuki Women","Beleza Women","0","2","0","0","0","0","0","0","0"
"17","1369540625","#33C56C","JAP WD2","2011/06/09 12:00","4","Shimizu Daihachi Women","Nojima Stella Kanagawa Women","1","6","0","4","0","0","0","0","0"
"18","1369540580","#33C56C","JAP WD2","2011/06/09 12:00","4","Sakai Osaka Women","Hoyo Sukarabu Women","4","0","3","0","0","0","0","0","0"
"19","1370143930","#66FF66","JAP FL","2011/06/09 12:00","4","Fukushima United","Sony Sendai","0","2","0","1","1","0","0","1","0"
"20","1370143917","#66FF66","JAP FL","2011/06/09 12:00","4","Sc Sagamihara","Yokohama S&CC","4","0","2","0","0","0","0","1","0"
"21","1370143871","#66FF66","JAP FL","2011/06/09 12:00","4","Tochigi UVA","Sagawa Printing Kyoto","1","2","0","1","0","0","0","1","0"
"22","1370143847","#66FF66","JAP FL","2011/06/09 12:00","4","Verspah Oita","Ryukyu","0","1","0","1","0","0","0","1","0"
"23","1370143859","#66FF66","JAP FL","2011/06/09 12:00","4","Honda Lock","MIO Biwako Shiga","1","0","0","0","0","0","0","1","0"
"24","1369385522","#23A87D","AUS QSL","2011/06/09 12:00","4","Sunshine Coast","Central Queensland","9","0","5","0","0","0","0","0","0"
"25","1369540655","#33C56C","JAP WD2","2011/06/09 12:30","4","Bunnys Kyoto Women","Setagaya Sfida Women","0","6","0","3","0","0","0","0","0"
"26","1370140365","#FF2F2F","KOR NC","2011/06/09 13:00","4","Gimhae City","Gangneung City","0","2","0","1","0","0","0","1","0"
"27","1370143944","#66FF66","JAP FL","2011/06/09 13:00","4","Machida Zelvia","Honda","1","2","0","0","0","0","0","1","0"
"28","1370140593","#EF72A7","KOR K3","2011/06/09 13:00","4","Jeonnam Youngkwang","Yangju Citizen","2","1","0","0","0","0","0","0","0"
"29","1370140488","#EF72A7","KOR K3","2011/06/09 13:00","4","Pyeongchang FC","Yesan United","2","3","0","0","0","0","0","0","0"
"30","1370140606","#EF72A7","KOR K3","2011/06/09 13:00","4","Pocheon","Seoul United","4","1","0","0","0","0","0","0","0"
"31","1370140470","#EF72A7","KOR K3","2011/06/09 13:00","4","Goyang Citizen","Seoul Martyrs","0","1","0","0","0","0","0","1","0"
"32","1369384858","#005E5E","AUS NSWP","2011/06/09 13:00","4","Manly United","Marconi Stallions","0","2","0","1","0","0","0","1","0"
"33","1369384840","#005E5E","AUS NSWP","2011/06/09 13:00","4","Sydney Olympic","Sutherland Sharks","0","0","0","0","0","1","0","1","0"
"34","1369384872","#005E5E","AUS NSWP","2011/06/09 13:00","4","Rockdale City Suns","Sydney United","2","3","0","1","0","0","0","1","0"
"35","1369384798","#4DC44D","AUS CTP","2011/06/09 13:00","4","Cooma Tigers","Monaro Panthers","2","3","0","2","0","0","0","0","0"
"36","1369384782","#4DC44D","AUS CTP","2011/06/09 13:00","4","Tuggeranong United","Canberra Olympic","3","3","2","1","0","0","0","0","0"
"37","1369385638","#23A87D","AUS QSL","2011/06/09 13:00","4","Northern Fury","Far North QLD Bulls","1","1","1","0","0","1","0","1","0"
"38","1369384815","#4DC44D","AUS CTP","2011/06/09 13:15","4","FFA Centre Of Excellence","Canberra City","3","0","3","0","0","0","0","0","0"
"39","1369540702","#33C56C","JAP WD2","2011/06/09 13:30","4","Japan Soccer College Women","AS Elfen Saitama Women","0","2","0","0","0","0","0","0","0"
"40","1370140546","#EF72A7","KOR K3","2011/06/09 14:00","4","Jeonju Citizen","Chuncheon Citizen","2","0","0","0","0","0","0","0","0"
"41","1370140381","#FF2F2F","KOR NC","2011/06/09 15:00","4","Yongin City","Cheonan City","0","2","0","1","0","0","0","1","0"
"42","1369385711","#10657A","AUS FWP","2011/06/09 15:00","4","Bayswater City","Perth","8","0","5","0","0","0","0","1","0"
"43","1370140684","#EF72A7","KOR K3","2011/06/09 15:00","4","Icheon Citizen","Gyeongju Citizen","2","1","0","0","0","0","0","0","0"
"44","1370140641","#EF72A7","KOR K3","2011/06/09 15:00","4","Cheonan","Hwaseong","0","6","0","0","0","0","0","0","0"
"45","1369385656","#23A87D","AUS QSL","2011/06/09 15:00","4","Brisbane Olympic","Brisbane City","1","3","1","2","0","0","0","1","0"
"46","1370327400","#CC0066","IDN D2LI","2011/06/09 15:15","4","Perseru Serui","Perssin Sinjai","1","0","1","0","0","0","0","0","0"
"47","1370327534","#CC0066","IDN D2LI","2011/06/09 15:15","4","PSBS Biak Numfor","Sumbawa Barat","2","0","1","0","0","0","0","0","0"
