"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1409639821","#57A87B","CNCF CC","2011/09/06 08:00","4","Martinique","Barbados","3","2","0","2","0","0","0","0","0"
"2","1409640077","#57A87B","CNCF CC","2011/09/06 08:30","4","Saint Kitts And Nevis","Dominica","5","0","3","0","0","0","0","0","0"
"3","1409278327","#00A8A8","Friendly","2011/09/06 09:00","4","Brazil","Colombia","1","0","0","0","0","1","185075","1","0"
"4","1408848241","#F75000","HON D1","2011/09/06 09:00","4","Honduras Progreso","CD Marathon","1","1","0","0","0","0","0","0","0"
"5","1409025212","#FF8144","ECU D1","2011/09/06 09:00","4","Deportivo Cuenca","Catolica Quito","1","0","0","0","0","0","0","1","0"
"6","1408845498","#660033","USA MLS","2011/09/06 10:50","4","Los Angeles Galaxy","Colorado Rapids","6","0","3","0","0","1","172118","1","2"
"7","1413093635","#66FF66","JAP FL","2011/09/06 12:00","4","Fagiano Okayama B","Maruyasu Okazaki","6","1","6","1","0","0","0","0","0"
"8","1409108909","#66FF66","JAP FL","2011/09/06 13:00","4","Tochigi UVA","Yokogawa Musashino","0","1","0","0","0","0","0","1","0"
"9","1409726773","#000000","Playoff","2011/09/06 13:00","4","Cooma Tigers","Canberra FC","0","3","0","0","1","0","0","0","0"
"10","1409902178","#000000","Playoff","2011/09/06 13:00","4","West Adelaide","Croydon Kings","1","1","1","1","1","0","0","1","0"
"11","1409979164","#36D685","AUS VD1","2011/09/06 13:00","4","Sunshine Georgies","Springvale White Eagles","3","2","1","1","0","0","0","1","0"
"12","1408951773","#00B55A","AUS VPL","2011/09/06 13:00","4","Northcote City SC","Green Gully Cavaliers","0","1","0","1","0","0","0","1","0"
"13","1409979210","#36D685","AUS VD1","2011/09/06 13:15","4","Box Hill United","Avondale Heights SC","0","0","0","0","0","0","0","1","0"
"14","1409108925","#66FF66","JAP FL","2011/09/06 14:00","4","Sony Sendai","Sagawa Printing Kyoto","0","0","0","0","0","0","0","0","0"
"15","1408860554","#0000B7","RUS D2E","2011/09/06 14:00","4","Smena","Radian-Baikal Irkutsk","1","1","1","1","0","0","0","0","0"
"16","1409902204","#000000","Playoff","2011/09/06 14:30","4","Bayswater City","Balcatta","2","2","1","1","0","0","0","1","0"
"17","1409983814","#400000","Beach","2011/09/06 15:00","4","Romania Beach Soccer","Hungary Beach Soccer","4","2","0","0","0","0","0","0","0"
"18","1408955431","#6699ff","CHN D1","2011/09/06 15:00","4","Shenyang Zhongze FC","Hunan Xiangtao","1","1","0","1","0","0","0","1","0"
"19","1408955557","#6699ff","CHN D1","2011/09/06 15:00","4","Beijing Tech","Qingdao Hainiu","2","1","2","1","0","0","0","1","0"
"20","1408955591","#6699ff","CHN D1","2011/09/06 15:00","4","Tianjin Songjiang","Shenzhen Yuheng","1","0","1","0","0","0","0","1","0"
"21","1409287406","#F75000","KOR D1","2011/09/06 15:00","4","Jeonbuk Hyundai Motors","Sangju Sangmu","2","0","2","0","0","0","174416","1","0"
"22","1409899009","#000000","Playoff","2011/09/06 15:00","4","Gold Coast City","Brisbane Strikers","2","1","0","1","0","0","0","0","0"
"23","1409472098","#000000","Playoff","2011/09/06 15:00","4","Vegalta Sendai Women","IGA Kunoichi Women","4","0","2","0","0","0","0","0","0"
"24","1408955489","#6699ff","CHN D1","2011/09/06 15:30","4","Qingdao Zhong Neng","Shijiazhuang Ever Bright","1","0","0","0","0","0","0","1","0"
"25","1409899103","#9191B5","GRE U20","2011/09/06 15:30","4","PAS Giannina U20","Asteras Tripolis U20","1","2","1","1","0","0","0","0","0"
"26","1409108945","#33C56C","JAP WD2","2011/09/06 15:30","4","Shizuoka Sangyo Women","Setagaya Sfida Women","0","2","0","2","0","0","0","0","0"
"27","1408951788","#00B55A","AUS VPL","2011/09/06 15:45","4","Ballarat Red Devils","Melbourne Knights","2","0","0","0","0","0","0","1","0"
"28","1408955458","#6699ff","CHN D1","2011/09/06 16:00","4","Guangdong Rizhiquan","Beijing Beikong","2","1","1","1","0","0","0","1","2"
"29","1409898686","#3300CC","PeaceCup","2011/09/06 16:00","4","Palestine","Chinese Taiwan","3","3","2","0","0","0","0","1","0"
"30","1409965025","#00A8A8","Friendly","2011/09/06 16:00","4","CS Stefanesti","Dinamo Bucharest","2","3","0","0","0","0","0","0","0"
"31","1409964938","#00A8A8","Friendly","2011/09/06 16:00","4","Concordia Chiajn","Otelul Galati","2","1","0","0","0","0","0","0","0"
"32","1409899154","#9191B5","GRE U20","2011/09/06 16:00","4","OFI Creta U20","Panetolikos U20","1","0","1","0","0","0","0","0","0"
"33","1409899130","#9191B5","GRE U20","2011/09/06 16:00","4","Kerkyra U20","Panthrakikos U20","1","1","1","0","0","0","0","0","0"
"34","1409107364","#51A2A2","HUN U21","2011/09/06 16:00","4","Videoton U21","Dunaujvaros Palhalma U21","0","1","0","1","0","0","0","1","0"
"35","1409107302","#51A2A2","HUN U21","2011/09/06 16:00","4","Honved-MFA U21","Puskas Akademia Felcsut U21","0","0","0","0","0","0","0","1","0"
"36","1409126110","#CC9900","ROM D2A","2011/09/06 16:00","4","ACS Berceni","Voluntari","1","3","1","1","0","0","0","0","0"
"37","1409126014","#CC9900","ROM D2A","2011/09/06 16:00","4","CS Rapid CFR Suceava","Municipal Dorohoi","3","0","2","0","0","0","0","1","0"
"38","1409125994","#CC9900","ROM D2A","2011/09/06 16:00","4","Unirea Slobozia","Braila","0","0","0","0","0","0","0","0","0"
"39","1409126093","#CC9900","ROM D2A","2011/09/06 16:00","4","Academica Clinceni","Gloria Buzau","3","0","2","0","1","1","0","1","0"
"40","1409125978","#CC9900","ROM D2A","2011/09/06 16:00","4","CS Balotesti","Sageata Navodari","0","1","0","0","0","0","0","1","0"
"41","1409126050","#CC9900","ROM D2A","2011/09/06 16:00","4","SC Bacau","Farul Constanta","2","2","2","0","0","0","0","0","0"
"42","1409127461","#9B4E00","ROM D2B","2011/09/06 16:00","4","Olt Slatina","CS Caransebes","1","1","0","0","0","0","0","0","0"
"43","1409127428","#9B4E00","ROM D2B","2011/09/06 16:00","4","CS Metalul Resita","Soimii Pancota","2","0","1","0","0","0","0","0","0"
"44","1409127407","#9B4E00","ROM D2B","2011/09/06 16:00","4","CSM Ramnicu-Valcea","CS Mioveni","0","0","0","0","0","0","0","0","0"
"45","1409127445","#9B4E00","ROM D2B","2011/09/06 16:00","4","Bihor Oradea","Fortuna Poiana Campina","1","3","0","1","0","0","0","1","0"
"46","1409287462","#F75000","KOR D1","2011/09/06 16:00","4","Seongnam FC","Incheon United","2","0","1","0","0","0","174440","1","0"
"47","1409984598","#2F65AE","RUS FL","2011/09/06 16:00","4","MFK Yamal Futsal","Dina Moscow Futsal","2","6","0","0","0","0","0","0","0"
"48","1409557122","#A97DC4","GER U17","2011/09/06 16:00","4","Tennis Borussia Berlin U17","Hertha BSC Berlin U17","2","2","0","2","0","0","0","0","0"
"49","1409979433","#1ba578","AUS WVPL","2011/09/06 16:00","4","Box Hill Women","South Melbourne Women","1","3","0","2","0","0","0","1","0"
"50","1409983839","#400000","Beach","2011/09/06 16:15","4","England Beach Soccer","Moldova Beach Soccer","6","5","0","0","0","0","0","0","0"
"51","1408936078","#CC0066","CZE Cup","2011/09/06 16:15","4","Bohemians Praha","Teplice","0","3","0","1","0","0","0","0","0"
