"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1429430537","#008000","BRA Cup","2011/04/24 08:00","4","Bragantino SP","Criciuma","0","3","0","1","0","0","0","1","0"
"2","1429588307","#5288F4","ARG Cup","2011/04/24 08:00","4","Tigre","Gimnasia Jujuy","1","0","0","0","0","0","0","1","0"
"3","1428797061","#582C2C","USA WD1","2011/04/24 08:05","4","Kansas City Women","Seattle Reign Women","1","0","0","0","0","0","0","1","0"
"4","1429687079","#000000","Playoff","2011/04/24 08:30","4","Necaxa","Venados","1","2","0","2","0","0","0","1","0"
"5","1428821623","#FF9966","MAS PL","2011/04/24 16:45","4","Kuala Lumpur SPA","Terengganu PBDKT","0","2","0","0","0","0","0","1","0"
"6","1428821597","#FF9966","MAS PL","2011/04/24 16:45","4","UiTM FC","PKNS FC","1","4","1","0","0","0","0","1","0"
"7","1429866298","#00A8A8","Friendly","2011/04/24 17:00","4","UAE U18","China U18","1","1","0","0","0","1","0","1","0"
"8","1429866216","#00A8A8","Friendly","2011/04/24 17:00","4","Russia U18","Poland U18","0","1","0","1","0","0","0","1","0"
"9","1429866258","#00A8A8","Friendly","2011/04/24 17:00","4","Norway U18","Canada U18","0","0","0","0","0","0","0","1","0"
"10","1428805267","#23A87D","AUS QSL","2011/04/24 17:00","4","Brisbane Olympic","Brisbane Strikers","3","1","2","1","1","1","0","1","0"
"11","1428805081","#4DC44D","AUS CTP","2011/04/24 17:20","4","Woden Valley","Tuggeranong United","4","0","1","0","0","0","0","0","0"
"12","1428827595","#1ba578","AUS D1","2011/04/24 17:40","4","Brisbane Roar","Newcastle Jets","2","1","0","0","0","0","179008","1","0"
"13","1429431003","#0D690D","SAUS CFed","2011/04/24 18:00","4","White City Woodville","Salisbury United","2","2","1","0","0","0","0","1","0"
"14","1429430985","#0D690D","SAUS CFed","2011/04/24 18:00","4","Para Hills Knights SC","Modbury Jets","2","2","0","1","1","0","0","1","0"
"15","1431051599","#737300","Olympic Q","2011/04/24 18:00","4","Gabon Women","Libya Women","3","0","0","0","0","0","0","0","0"
"16","1431051635","#737300","Olympic Q","2011/04/24 18:00","4","Guinea-Bissau Women","Liberia Women","0","3","0","0","0","0","0","0","0"
"17","1428824020","#FFCC00","UKR U21","2011/04/24 18:00","4","Metalurg Donetsk U21","Chernomorets Odessa U21","1","2","1","1","0","0","0","1","0"
"18","1428821391","#BA4545","KOR NL","2011/04/24 18:00","4","Changwon City","Uisan Mipo","0","1","0","0","0","0","0","1","0"
"19","1428821411","#BA4545","KOR NL","2011/04/24 18:00","4","Gimhae City","Daejeon Korail","0","4","0","2","0","0","0","1","0"
"20","1429149534","#5252A5","Rus U21","2011/04/24 18:00","4","Torpedo Moscow U21","CSKA Moscow U21","2","1","1","0","0","0","0","1","0"
"21","1428827650","#5F5FAF","RUS PR","2011/04/24 18:00","4","FK Ufa","Kuban","3","2","1","0","0","0","179975","1","0"
"22","1429239097","#36D685","AUS VD1","2011/04/24 18:00","4","Ballarat Red Devils","Melbourne City U21","2","0","2","0","0","0","0","0","0"
"23","1428805293","#00B55A","AUS VPL","2011/04/24 18:15","4","Bentleigh Greens","Port Melbourne Sharks","2","0","1","0","0","0","0","1","0"
"24","1428805310","#00B55A","AUS VPL","2011/04/24 18:15","4","South Melbourne","Pascoe Vale","1","0","1","0","0","0","0","1","0"
"25","1428805460","#66CC66","AUS BCL","2011/04/24 18:40","4","Brisbane Force","Brisbane Knights","2","3","1","2","1","0","0","1","0"
"26","1428805447","#66CC66","AUS BCL","2011/04/24 18:40","4","Annerley FC","Mount Gravatt Hawks SC","1","1","0","1","0","0","0","1","0"
"27","1429869088","#6666FF","FNT","2011/04/24 19:00","4","Moldova Women U16","Hungary Women U16","0","4","0","3","0","0","0","1","0"
"28","1429060523","#B0A7B1","UZB D1","2011/04/24 19:00","4","Pakhtakor II","Sementchi Kuvasoy","2","2","1","1","0","0","0","0","0"
"29","1429060580","#B0A7B1","UZB D1","2011/04/24 19:00","4","FK Zaamin","G'ijduvon","2","0","1","0","0","0","0","0","0"
"30","1429060620","#B0A7B1","UZB D1","2011/04/24 19:00","4","Lokomotiv BFK","Aral Nukus","0","0","0","0","0","0","0","0","0"
"31","1429239356","#B0A7B1","UZB D1","2011/04/24 19:00","4","Sherdor Samarqand","Alanga Koson","2","0","0","0","0","0","0","0","0"
"32","1428823968","#FFCC00","UKR U21","2011/04/24 19:00","4","Hoverla U21","Zorya U21","1","0","1","0","0","0","0","1","0"
"33","1428822569","#7575FF","RUS D2C","2011/04/24 19:00","4","FK Chertanovo Moscow","Zenit Penza","0","1","0","1","0","0","0","0","0"
"34","1428822436","#7575FF","RUS D2C","2011/04/24 19:00","4","Arsenal-2 Tula","Lokomotiv Liski","0","0","0","0","0","0","0","0","0"
"35","1435563634","#7575FF","RUS D2C","2011/04/24 19:00","4","Kurbatovo Voronezh","Metallurg Vyksa","0","0","0","0","0","0","0","0","0"
"36","1428822857","#A6A6FF","RUS D2U","2011/04/24 19:00","4","Rubin-2 Kazan","Neftekhimik Nizhnekamsk","1","0","0","0","0","0","0","0","0"
"37","1428822870","#A6A6FF","RUS D2U","2011/04/24 19:00","4","Kamaz","Volga Ulyanovsk","0","0","0","0","0","0","0","0","0"
"38","1428821507","#008080","MAC D1","2011/04/24 19:00","4","Chuac Lun","Windsor Arch Ka I","0","10","0","4","0","0","0","0","0"
"39","1428810389","#D1A5A6","ISR D3N","2011/04/24 19:30","4","Maccabi Ma'alot Tarshiha","Hapoel Herzliya","1","1","0","0","0","0","0","0","0"
"40","1428810656","#D1A5A6","ISR D3N","2011/04/24 19:30","4","Maccabi Tzur Shalom","Hapoel Katamon Jerusalem","1","6","1","3","1","0","0","0","0"
"41","1428810707","#D1A5A6","ISR D3N","2011/04/24 19:30","4","Bnei Majd Kurum","Maccabi Daliyat Karmel","3","0","0","0","0","0","0","0","0"
"42","1433559855","#D1A5A6","ISR D3N","2011/04/24 19:30","4","Maccabi Al Fahm","Hapoel Migdal HaEmek","0","3","0","0","0","0","0","0","0"
