"","matchID","LeagueColor","League","Date","Finished","Home","Away","FTHG","FTAG","HTHG","HTAG","H.Card","A.Card","HT.matchID","HT.graph1","HT.graph2"
"1","1319447518","#0099CC","ARG D3B","2011/11/05 08:00","4","Temperley","Comunicaciones BsAs","0","0","0","0","0","0","0","0","0"
"2","1319782865","#6699ff","ARG D1","2011/11/05 08:15","4","Club Olimpo","San Lorenzo","1","1","0","1","0","1","135821","1","0"
"3","1319618295","#41BE76","MEX D2","2011/11/05 10:00","4","Necaxa","Cafetaleros de Tapachula","2","1","2","0","0","0","0","1","0"
"4","1319600324","#1ba578","MEX D1","2011/11/05 10:10","4","Morelia","Chiapas FC","1","0","0","0","1","1","132507","1","0"
"5","1319618318","#41BE76","MEX D2","2011/11/05 10:30","4","Correcaminos UAT","Merida","2","1","0","0","0","0","0","0","0"
"6","1319618347","#41BE76","MEX D2","2011/11/05 10:45","4","U.de Guadalajara","La Piedad","0","2","0","1","0","1","0","1","0"
"7","1319694361","#00D56A","AUS YL","2011/11/05 11:00","4","FFA Centre Of Excellence U21","Gold Coast U21","2","0","0","0","0","0","0","1","0"
"8","1319774144","#33C5CC","JAP WD1","2011/11/05 12:00","4","Albirex Niigata Women","Fukuoka Anclas Women","7","1","3","1","0","0","0","1","0"
"9","1319616449","#66FF66","JAP FL","2011/11/05 12:00","4","Yokogawa Musashino","Machida Zelvia","0","0","0","0","0","0","0","1","0"
"10","1319616432","#66FF66","JAP FL","2011/11/05 12:00","4","MIO Biwako Shiga","Honda","1","0","0","0","0","0","0","1","0"
"11","1319616472","#66FF66","JAP FL","2011/11/05 12:00","4","JEF Ichihara Chiba Rizabuzu","Parceiro Nagano","0","1","0","1","0","0","0","1","0"
"12","1319773809","#00F700","AUS WD1","2011/11/05 12:00","4","Perth Glory Women","Adelaide United Women","2","1","2","1","0","0","0","1","0"
"13","1319773822","#00F700","AUS WD1","2011/11/05 12:05","4","Sydney Women","Canberra Utd Women","0","1","0","1","0","0","0","0","0"
"14","1319869212","#538941","JAP YC","2011/11/05 12:30","4","Consadole Sapporo Am","Thespa Kusatsu Gunma Am","5","0","3","0","0","0","0","1","0"
"15","1319869231","#538941","JAP YC","2011/11/05 13:00","4","Ehime Am","Avispa Fukuoka Am","0","2","0","0","0","0","0","0","0"
"16","1319869244","#538941","JAP YC","2011/11/05 13:00","4","Gainare Tottori Youth","Sanfrecce Hiroshima Am","1","4","1","1","0","0","0","0","0"
"17","1319616497","#66FF66","JAP FL","2011/11/05 13:00","4","Zwiegen Kanazawa","Sagawa Printing Kyoto","4","1","2","1","0","0","0","1","0"
"18","1320470479","#000000","Playoff","2011/11/05 13:00","4","Yangju Citizen","Gyeongju Citizen","1","1","0","1","0","0","0","0","0"
"19","1320450530","#000000","Playoff","2011/11/05 14:00","4","Gangneung City","Daejeon Korail","3","2","1","2","0","0","0","1","0"
"20","1320450559","#000000","Playoff","2011/11/05 14:00","4","Busan Transport","Changwon City","0","1","0","0","0","0","0","1","0"
"21","1319694309","#00D56A","AUS YL","2011/11/05 14:00","4","Adelaide Utd U21","Melbourne City U21","0","1","0","1","0","0","0","1","0"
"22","1319773837","#00F700","AUS WD1","2011/11/05 14:00","4","Brisbane Roar Women","Newcastle Jets Women","2","3","1","1","1","0","0","1","0"
"23","1319695528","#4f8bbe","AFC WC","2011/11/05 14:30","4","China Women U16","Australia Women U16","3","0","2","0","0","0","0","1","0"
"24","1319695568","#4f8bbe","AFC WC","2011/11/05 14:30","4","Japan Women U16","Thailand Women U16","10","0","4","0","0","0","0","1","0"
"25","1319769817","#1ba578","AUS D1","2011/11/05 14:30","4","Newcastle Jets","Perth Glory","2","0","2","0","0","0","130091","1","0"
"26","1319869260","#538941","JAP YC","2011/11/05 15:00","4","Cerezo Osaka Am","Oita Trinita Am","3","0","1","0","0","0","0","1","0"
"27","1320452823","#00A8A8","Friendly","2011/11/05 15:00","4","Wofoo Tai Po","ShangHai SIPG","2","3","1","2","0","2","0","0","0"
"28","1319694393","#00D56A","AUS YL","2011/11/05 15:00","4","Sydney U21","Central Coast Mariners U21","0","1","0","0","0","0","0","1","0"
"29","1319609447","#438e0b","AFC YC","2011/11/05 16:00","4","Thailand U19","Guam U19","13","0","6","0","0","0","0","0","0"
"30","1319697595","#5252A5","Rus U21","2011/11/05 16:00","4","Kuban U21","Zenit St Petersburg U21","1","0","1","0","0","0","0","1","0"
"31","1319769850","#1ba578","AUS D1","2011/11/05 16:45","4","Melbourne Victory","Brisbane Roar","2","2","2","2","2","0","130092","1","0"
"32","1319685166","#2929D6","SEA Games","2011/11/05 17:00","4","Brunei Darussalam U23","East Timor U23","1","2","1","0","0","0","0","1","0"
"33","1319615651","#0067CE","ITA U19","2011/11/05 17:00","4","Nocerina U20","Reggina U20","1","1","0","0","0","0","0","0","0"
"34","1320390788","#9191B5","GRE U20","2011/11/05 17:00","4","Ergotelis Creta U20","Panetolikos U20","4","1","2","0","0","0","0","0","0"
"35","1320390771","#9191B5","GRE U20","2011/11/05 17:00","4","Asteras Tripolis U20","PAOK Saloniki U20","1","2","0","2","0","0","0","0","0"
"36","1320390853","#9191B5","GRE U20","2011/11/05 17:00","4","Skoda Xanthi U20","Kerkyra U20","3","0","0","0","0","0","0","0","0"
"37","1319694604","#5FAFAF","HUN U19","2011/11/05 17:00","4","Vasas U19","VAC Varosi U19","1","1","1","0","0","0","0","1","0"
"38","1319617808","#CC9900","ROM D2A","2011/11/05 17:00","4","Delta Tulcea","Dinamo Bucharest II","1","1","1","0","0","0","0","1","0"
"39","1319617730","#CC9900","ROM D2A","2011/11/05 17:00","4","Callatis Mangalia","Sageata Navodari","1","3","1","0","0","0","0","1","0"
"40","1319617686","#CC9900","ROM D2A","2011/11/05 17:00","4","CSMS Iasi","Victoria Branesti","1","0","1","0","0","0","0","1","0"
"41","1319617748","#CC9900","ROM D2A","2011/11/05 17:00","4","Snagov","Dunarea Galati","1","1","0","0","0","0","0","1","0"
"42","1319617624","#CC9900","ROM D2A","2011/11/05 17:00","4","CS Otopeni","Braila","1","0","0","0","1","0","0","1","0"
"43","1319617639","#CC9900","ROM D2A","2011/11/05 17:00","4","Viitorul Constanta","Astra Giurgiu II","2","0","1","0","0","0","0","0","0"
"44","1319617986","#9B4E00","ROM D2B","2011/11/05 17:00","4","Olt Slatina","Juventus Bucuresti","0","0","0","0","0","0","0","1","0"
"45","1319617846","#9B4E00","ROM D2B","2011/11/05 17:00","4","UTA Batrana Doamna","Luceafarul Oradea","2","3","1","1","0","0","0","1","0"
"46","1319617890","#9B4E00","ROM D2B","2011/11/05 17:00","4","Unirea Alba Iulia","Muresul Deva","1","0","0","0","0","0","0","1","0"
"47","1319618010","#9B4E00","ROM D2B","2011/11/05 17:00","4","Alro Slatina","Ariesu Turda","2","0","0","0","0","0","0","1","0"
"48","1319617829","#9B4E00","ROM D2B","2011/11/05 17:00","4","FCMU Baia Mare","Gloria Bistrita","0","1","0","0","1","0","0","1","0"
"49","1319697052","#8F8F56","BLR D1","2011/11/05 17:00","4","FC Belkard Grodno","Polotsk","0","5","0","1","0","0","0","0","0"
"50","1319697098","#8F8F56","BLR D1","2011/11/05 17:00","4","Slutsksakhar Slutsk","Klechesk Kletsk","4","2","2","2","0","0","0","0","0"
"51","1319611438","#FF5050","CZE D2","2011/11/05 17:15","4","Sparta Prague B","Trinec","3","1","2","1","0","0","0","1","0"
"52","1319694680","#C60063","CZE U19","2011/11/05 17:15","4","Plzen U19","Bohemians 1905 U19","4","1","3","1","0","0","0","1","0"
"53","1319611798","#B7005B","Cze D3M","2011/11/05 17:15","4","Lisen","Frydek-Mistek","1","0","1","0","0","0","0","1","0"
"54","1319611665","#921F47","CZE D3","2011/11/05 17:15","4","Boleslav B","Kladno","2","2","0","1","1","0","0","1","0"
"55","1319611636","#921F47","CZE D3","2011/11/05 17:15","4","Pisek","AFK Chrudim","0","2","0","2","1","0","0","1","0"
